ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600585.SH,600585,海螺水泥,20020207,6.2,6.59,6.19,6.47,4.1,2.37,57.8,1571435.57,999592.474,99959.2474,999.592474,9.99592474
600585.SH,600585,海螺水泥,20020208,6.44,6.48,6.36,6.37,6.47,-0.1,-1.55,387850.49,249146.886,24914.6886,249.146886,2.4914688600000003
600585.SH,600585,海螺水泥,20020225,6.48,6.63,6.41,6.55,6.37,0.18,2.83,371654.89,242720.655,24272.0655,242.720655,2.42720655
600585.SH,600585,海螺水泥,20020226,6.45,6.58,6.4,6.57,6.55,0.02,0.31,126655.5,82322.095,8232.2095,82.322095,0.8232209500000001
600585.SH,600585,海螺水泥,20020227,6.57,6.87,6.54,6.74,6.57,0.17,2.59,424349.72,286674.441,28667.4441,286.674441,2.86674441
600585.SH,600585,海螺水泥,20020228,6.74,6.82,6.66,6.71,6.74,-0.03,-0.45,157212.14,105920.1,10592.01,105.9201,1.059201
600585.SH,600585,海螺水泥,20020301,6.7,6.83,6.69,6.73,6.71,0.02,0.3,110768.94,75003.335,7500.333500000001,75.003335,0.75003335
600585.SH,600585,海螺水泥,20020304,6.72,6.81,6.7,6.8,6.73,0.07,1.04,75688.2,51187.931,5118.7931,51.187931,0.51187931
600585.SH,600585,海螺水泥,20020305,6.83,6.96,6.76,6.88,6.8,0.08,1.18,132904.63,91277.578,9127.7578,91.277578,0.91277578
600585.SH,600585,海螺水泥,20020306,6.91,6.94,6.82,6.83,6.88,-0.05,-0.73,144275.83,99100.352,9910.0352,99.100352,0.99100352
600585.SH,600585,海螺水泥,20020307,6.83,7.17,6.82,7.13,6.83,0.3,4.39,246171.25,173100.535,17310.0535,173.100535,1.73100535
600585.SH,600585,海螺水泥,20020308,7.16,7.2,6.96,7.08,7.13,-0.05,-0.7,272828.2,192144.631,19214.4631,192.144631,1.92144631
600585.SH,600585,海螺水泥,20020311,7.08,7.13,7.0,7.11,7.08,0.03,0.42,132608.52,93821.698,9382.1698,93.821698,0.93821698
600585.SH,600585,海螺水泥,20020312,7.11,7.11,6.89,6.91,7.11,-0.2,-2.81,156682.32,109533.674,10953.3674,109.533674,1.0953367399999998
600585.SH,600585,海螺水泥,20020313,6.91,6.99,6.82,6.89,6.91,-0.02,-0.29,62880.87,43407.106,4340.7106,43.407106000000006,0.43407106
600585.SH,600585,海螺水泥,20020314,6.89,7.04,6.88,7.0,6.89,0.11,1.6,77768.71,54186.618,5418.6618,54.186618,0.54186618
600585.SH,600585,海螺水泥,20020315,7.03,7.09,6.88,6.89,7.0,-0.11,-1.57,90041.99,63091.423,6309.1423,63.091423000000006,0.63091423
600585.SH,600585,海螺水泥,20020318,6.99,7.05,6.73,6.8,6.89,-0.09,-1.31,70370.61,48127.195,4812.7195,48.127195,0.48127195
600585.SH,600585,海螺水泥,20020319,6.78,7.09,6.78,7.08,6.8,0.28,4.12,88489.73,61751.876,6175.187599999999,61.751876,0.6175187599999999
600585.SH,600585,海螺水泥,20020320,7.11,7.15,6.94,7.05,7.08,-0.03,-0.42,116625.7,82282.74,8228.274000000001,82.28274000000002,0.8228274000000002
600585.SH,600585,海螺水泥,20020321,7.1,7.21,7.01,7.17,7.05,0.12,1.7,162599.01,116034.601,11603.4601,116.034601,1.16034601
600585.SH,600585,海螺水泥,20020322,7.19,7.22,7.07,7.14,7.17,-0.03,-0.42,73058.09,52104.115,5210.4115,52.104115,0.52104115
600585.SH,600585,海螺水泥,20020325,7.14,7.25,7.06,7.2,7.14,0.06,0.84,66619.55,47920.011,4792.0011,47.920011,0.4792001099999999
600585.SH,600585,海螺水泥,20020326,7.2,7.23,7.04,7.08,7.2,-0.12,-1.67,66873.26,47559.124,4755.9124,47.559124,0.47559124
600585.SH,600585,海螺水泥,20020327,7.05,7.12,6.98,7.08,7.08,0.0,0.0,43195.75,30391.538,3039.1538,30.391538,0.30391538
600585.SH,600585,海螺水泥,20020328,7.07,7.12,7.02,7.07,7.08,-0.01,-0.14,29057.87,20573.171,2057.3171,20.573171,0.2057317099999999
600585.SH,600585,海螺水泥,20020329,7.04,7.04,6.84,6.86,7.07,-0.21,-2.97,57951.4,40218.655,4021.8655,40.218655,0.40218655
600585.SH,600585,海螺水泥,20020401,6.8,6.93,6.79,6.92,6.86,0.06,0.87,26271.94,18113.673,1811.3673,18.113673,0.18113673
600585.SH,600585,海螺水泥,20020402,6.9,6.91,6.79,6.81,6.92,-0.11,-1.59,25299.0,17288.532,1728.8532,17.288532,0.17288532
600585.SH,600585,海螺水泥,20020403,6.82,6.93,6.79,6.83,6.81,0.02,0.29,33005.2,22589.735,2258.9735,22.589735,0.22589735
600585.SH,600585,海螺水泥,20020404,6.81,6.99,6.78,6.97,6.83,0.14,2.05,21692.68,14940.684,1494.0684,14.940684,0.1494068399999999
600585.SH,600585,海螺水泥,20020405,7.01,7.13,6.97,7.04,6.97,0.07,1.0,72310.57,51135.154,5113.5154,51.135154,0.51135154
600585.SH,600585,海螺水泥,20020408,7.04,7.16,7.0,7.04,7.04,0.0,0.0,25590.75,18131.243,1813.1243,18.131243,0.1813124299999999
600585.SH,600585,海螺水泥,20020409,7.08,7.16,7.04,7.14,7.04,0.1,1.42,55575.99,39487.697,3948.7697,39.487697,0.39487697
600585.SH,600585,海螺水泥,20020410,7.15,7.16,7.04,7.1,7.14,-0.04,-0.56,46332.63,32914.4,3291.44,32.9144,0.329144
600585.SH,600585,海螺水泥,20020411,7.05,7.15,6.96,6.96,7.1,-0.14,-1.97,28630.0,20197.284,2019.7284,20.197284,0.20197284
600585.SH,600585,海螺水泥,20020412,6.94,7.1,6.93,7.0,6.96,0.04,0.57,20559.56,14454.487,1445.4487,14.454487,0.14454487
600585.SH,600585,海螺水泥,20020415,7.0,7.09,6.95,7.02,7.0,0.02,0.29,14790.65,10358.558,1035.8558,10.358558,0.10358558
600585.SH,600585,海螺水泥,20020416,7.09,7.19,6.95,6.97,7.02,-0.05,-0.71,7867.05,5490.137,549.0137,5.490137,0.05490137
600585.SH,600585,海螺水泥,20020417,6.99,6.99,6.88,6.92,6.97,-0.05,-0.72,12607.69,8734.885,873.4885,8.734885,0.08734885
600585.SH,600585,海螺水泥,20020418,6.95,6.95,6.89,6.91,6.92,-0.01,-0.14,15270.87,10554.729,1055.4729,10.554729,0.10554729
600585.SH,600585,海螺水泥,20020419,6.91,7.01,6.84,7.0,6.91,0.09,1.3,25203.23,17366.778,1736.6778,17.366778,0.17366778
600585.SH,600585,海螺水泥,20020422,6.99,7.1,6.96,7.02,7.0,0.02,0.29,33500.88,23567.541,2356.7541,23.567541,0.23567541
600585.SH,600585,海螺水泥,20020423,7.0,7.11,7.0,7.05,7.02,0.03,0.43,19389.95,13727.566,1372.7566000000002,13.727566,0.13727566
600585.SH,600585,海螺水泥,20020424,7.06,7.08,6.98,7.01,7.05,-0.04,-0.57,15822.5,11132.121,1113.2121,11.132121,0.11132121
600585.SH,600585,海螺水泥,20020426,7.06,7.15,7.05,7.08,7.01,0.07,1.0,32092.88,22798.27,2279.827,22.79827,0.2279827
600585.SH,600585,海螺水泥,20020429,7.1,7.34,7.06,7.26,7.08,0.18,2.54,92167.97,66548.935,6654.8935,66.548935,0.66548935
600585.SH,600585,海螺水泥,20020430,7.28,7.37,7.18,7.26,7.26,0.0,0.0,86317.25,62814.662,6281.4662,62.814662,0.62814662
600585.SH,600585,海螺水泥,20020508,7.3,7.45,7.2,7.35,7.26,0.09,1.24,63776.99,46817.224,4681.722400000001,46.817224,0.46817224
600585.SH,600585,海螺水泥,20020509,7.33,7.45,7.3,7.4,7.35,0.05,0.68,86893.16,64269.857,6426.9857,64.269857,0.64269857
600585.SH,600585,海螺水泥,20020510,7.41,7.44,7.23,7.28,7.4,-0.12,-1.62,65402.25,47851.324,4785.1324,47.851324000000005,0.47851324
600585.SH,600585,海螺水泥,20020513,7.26,7.31,7.16,7.29,7.28,0.01,0.14,55284.35,39929.365,3992.9365,39.929365,0.3992936499999999
600585.SH,600585,海螺水泥,20020514,7.28,7.29,7.1,7.16,7.29,-0.13,-1.78,39095.64,28177.375,2817.7375,28.177375,0.28177375
600585.SH,600585,海螺水泥,20020515,7.11,7.19,7.07,7.08,7.16,-0.08,-1.12,29323.97,20867.998,2086.7998,20.867998,0.2086799799999999
