ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600019.SH,600019,宝钢股份,20001212,4.96,7.36,4.88,6.09,4.18,1.91,45.69,3122397.36,1818469.799,181846.9799,1818.469799,18.18469799
600019.SH,600019,宝钢股份,20001213,5.81,5.94,5.69,5.7,6.09,-0.39,-6.4,961020.62,554640.636,55464.06360000001,554.6406360000001,5.546406360000001
600019.SH,600019,宝钢股份,20001214,5.68,5.7,5.5,5.58,5.7,-0.12,-2.11,470457.68,261534.161,26153.4161,261.534161,2.61534161
600019.SH,600019,宝钢股份,20001215,5.58,5.65,5.52,5.53,5.58,-0.05,-0.9,162022.86,90166.64,9016.664,90.16664,0.9016664
600019.SH,600019,宝钢股份,20001218,5.53,5.54,5.28,5.34,5.53,-0.19,-3.44,231549.27,123828.269,12382.8269,123.828269,1.23828269
600019.SH,600019,宝钢股份,20001219,5.34,5.45,5.32,5.35,5.34,0.01,0.19,117739.17,63241.082,6324.108200000001,63.241082000000006,0.63241082
600019.SH,600019,宝钢股份,20001220,5.35,5.36,5.26,5.29,5.35,-0.06,-1.12,149366.15,78994.674,7899.467399999999,78.99467399999999,0.7899467399999999
600019.SH,600019,宝钢股份,20001221,5.3,5.43,5.28,5.36,5.29,0.07,1.32,139579.93,74357.132,7435.7132,74.35713200000001,0.74357132
600019.SH,600019,宝钢股份,20001222,5.36,5.44,5.35,5.38,5.36,0.02,0.37,102084.44,54985.13,5498.513,54.98513,0.5498512999999999
600019.SH,600019,宝钢股份,20001225,5.4,5.45,5.39,5.4,5.38,0.02,0.37,102861.8,55703.038,5570.3038,55.703038,0.55703038
600019.SH,600019,宝钢股份,20001226,5.4,5.42,5.3,5.32,5.4,-0.08,-1.48,91465.82,48731.829,4873.1829,48.731829,0.48731829
600019.SH,600019,宝钢股份,20001227,5.34,5.37,5.3,5.33,5.32,0.01,0.19,55631.23,29663.142,2966.3142,29.663142,0.29663142
600019.SH,600019,宝钢股份,20001228,5.33,5.41,5.3,5.38,5.33,0.05,0.94,97373.36,51996.843,5199.6843,51.996843,0.51996843
600019.SH,600019,宝钢股份,20001229,5.4,5.43,5.38,5.42,5.38,0.04,0.74,65077.44,35241.327,3524.1327,35.241327,0.35241327
600019.SH,600019,宝钢股份,20010102,5.45,5.59,5.45,5.59,5.42,0.17,3.14,149368.8,82921.308,8292.1308,82.92130800000001,0.8292130800000002
600019.SH,600019,宝钢股份,20010103,5.6,5.8,5.6,5.72,5.59,0.13,2.33,228132.27,129938.03,12993.803,129.93803,1.2993803
600019.SH,600019,宝钢股份,20010104,5.72,5.74,5.6,5.62,5.72,-0.1,-1.75,130374.26,73829.33,7382.933,73.82933,0.7382933
600019.SH,600019,宝钢股份,20010105,5.61,5.61,5.55,5.58,5.62,-0.04,-0.71,74169.78,41325.809,4132.5809,41.325809,0.41325809
600019.SH,600019,宝钢股份,20010108,5.58,5.86,5.54,5.81,5.58,0.23,4.12,213055.98,121900.858,12190.0858,121.900858,1.21900858
600019.SH,600019,宝钢股份,20010109,5.81,5.88,5.75,5.8,5.81,-0.01,-0.17,169404.11,98473.934,9847.3934,98.473934,0.98473934
