ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688221.SH,688221,前沿生物-U,20201209,22.14,22.19,21.2,21.31,22.13,-0.82,-3.7054,47138.25,101863.245,10186.3245,101.863245,1.01863245
688221.SH,688221,前沿生物-U,20201210,21.22,21.37,20.84,20.89,21.31,-0.42,-1.9709,29169.63,61470.985,6147.0985,61.470985,0.61470985
688221.SH,688221,前沿生物-U,20201211,20.89,21.24,20.46,20.49,20.89,-0.4,-1.9148,39787.44,82798.118,8279.8118,82.79811799999999,0.8279811799999999
688221.SH,688221,前沿生物-U,20201214,20.61,20.65,20.24,20.51,20.49,0.02,0.0976,21843.4,44783.174,4478.3174,44.783174,0.44783174
688221.SH,688221,前沿生物-U,20201215,20.5,21.32,20.3,20.72,20.51,0.21,1.0239,32977.2,68758.449,6875.844899999999,68.75844899999998,0.6875844899999999
688221.SH,688221,前沿生物-U,20201216,20.55,20.72,20.3,20.4,20.72,-0.32,-1.5444,26201.15,53510.082,5351.0082,53.510082,0.53510082
688221.SH,688221,前沿生物-U,20201217,20.45,20.62,20.15,20.45,20.4,0.05,0.2451,24599.43,50120.127,5012.0127,50.120127,0.50120127
688221.SH,688221,前沿生物-U,20201218,20.33,20.53,19.68,19.79,20.45,-0.66,-3.2274,39650.03,79396.976,7939.697599999999,79.396976,0.79396976
688221.SH,688221,前沿生物-U,20201221,19.7,20.69,19.42,20.35,19.79,0.56,2.8297,50979.06,102220.746,10222.0746,102.220746,1.02220746
688221.SH,688221,前沿生物-U,20201222,20.1,20.27,19.31,19.42,20.35,-0.93,-4.57,37278.82,73990.22,7399.022,73.99022,0.7399022
688221.SH,688221,前沿生物-U,20201223,19.41,19.45,18.93,18.96,19.42,-0.46,-2.3687,31622.04,60512.013,6051.2013,60.512013,0.60512013
688221.SH,688221,前沿生物-U,20201224,18.88,19.16,18.02,18.03,18.96,-0.93,-4.9051,44326.25,81543.236,8154.323600000001,81.54323600000001,0.8154323600000001
688221.SH,688221,前沿生物-U,20201225,18.01,21.6,18.01,20.5,18.03,2.47,13.6994,145919.6,292950.185,29295.0185,292.950185,2.92950185
688221.SH,688221,前沿生物-U,20201228,20.8,21.38,19.84,20.22,20.5,-0.28,-1.3659,84885.98,174543.477,17454.347700000002,174.54347700000002,1.74543477
688221.SH,688221,前沿生物-U,20201229,20.45,20.53,18.65,18.95,20.22,-1.27,-6.2809,83572.51,160459.858,16045.9858,160.459858,1.60459858
688221.SH,688221,前沿生物-U,20201230,19.03,19.5,18.61,19.08,18.95,0.13,0.686,41924.37,80020.9,8002.089999999999,80.0209,0.800209
688221.SH,688221,前沿生物-U,20201231,18.97,19.37,18.89,19.25,19.08,0.17,0.891,28334.4,54426.805,5442.6805,54.426805,0.54426805
688221.SH,688221,前沿生物-U,20210104,19.16,19.44,18.78,18.88,19.25,-0.37,-1.9221,37763.19,71619.147,7161.914699999999,71.619147,0.7161914699999999
688221.SH,688221,前沿生物-U,20210105,18.88,19.69,18.86,19.07,18.88,0.19,1.0064,41250.29,79007.247,7900.724700000001,79.007247,0.79007247
688221.SH,688221,前沿生物-U,20210106,19.07,19.25,18.76,18.88,19.07,-0.19,-0.9963,26338.56,49937.274,4993.7274,49.937274,0.4993727399999999
688221.SH,688221,前沿生物-U,20210107,18.88,18.88,17.8,17.8,18.88,-1.08,-5.7203,45712.78,83194.357,8319.4357,83.194357,0.83194357
688221.SH,688221,前沿生物-U,20210108,17.81,18.3,17.52,17.9,17.8,0.1,0.5618,24102.81,43272.607,4327.260700000001,43.27260700000001,0.4327260700000001
688221.SH,688221,前沿生物-U,20210111,18.09,18.09,16.92,17.1,17.9,-0.8,-4.4693,29970.47,52210.502,5221.0502,52.210502,0.52210502
688221.SH,688221,前沿生物-U,20210112,17.03,17.34,16.72,16.95,17.1,-0.15,-0.8772,23515.38,40054.014,4005.4014,40.054014,0.40054014
688221.SH,688221,前沿生物-U,20210113,16.92,16.97,16.04,16.17,16.95,-0.78,-4.6018,32596.48,53557.775,5355.7775,53.557775,0.53557775
688221.SH,688221,前沿生物-U,20210114,16.27,16.9,16.18,16.31,16.17,0.14,0.8658,23724.11,39132.601,3913.2601,39.132601,0.39132601
688221.SH,688221,前沿生物-U,20210115,16.3,17.5,16.16,16.88,16.31,0.57,3.4948,30508.73,51700.282,5170.0282,51.700282,0.51700282
688221.SH,688221,前沿生物-U,20210118,16.89,17.16,16.66,17.05,16.88,0.17,1.0071,15928.56,27101.502,2710.1502,27.101502,0.27101502
688221.SH,688221,前沿生物-U,20210119,17.08,17.82,17.06,17.34,17.05,0.29,1.7009,26497.47,46251.273,4625.1273,46.251273,0.46251273
688221.SH,688221,前沿生物-U,20210120,17.37,17.46,17.11,17.15,17.34,-0.19,-1.0957,14144.47,24350.093,2435.0093,24.350093,0.24350093
688221.SH,688221,前沿生物-U,20210121,17.06,17.73,17.06,17.13,17.15,-0.02,-0.1166,20268.96,35020.197,3502.0197,35.020197,0.35020197
688221.SH,688221,前沿生物-U,20210122,17.18,17.29,16.57,16.62,17.13,-0.51,-2.9772,24239.1,40790.475,4079.0475,40.790475,0.4079047499999999
688221.SH,688221,前沿生物-U,20210125,16.63,16.81,16.47,16.72,16.62,0.1,0.6017,17044.02,28369.324,2836.9324,28.369324,0.28369324
688221.SH,688221,前沿生物-U,20210126,16.81,17.39,16.66,16.94,16.72,0.22,1.3158,26443.45,45194.881,4519.4881000000005,45.194881,0.45194881
688221.SH,688221,前沿生物-U,20210127,16.94,17.47,16.94,17.15,16.94,0.21,1.2397,24137.38,41609.401,4160.9401,41.609401,0.4160940099999999
688221.SH,688221,前沿生物-U,20210128,17.25,17.28,16.86,16.9,17.15,-0.25,-1.4577,17164.61,29380.713,2938.0713,29.380713,0.29380713
688221.SH,688221,前沿生物-U,20210129,16.92,17.01,16.04,16.16,16.9,-0.74,-4.3787,25362.01,41475.696,4147.569600000001,41.475696000000006,0.41475696
688221.SH,688221,前沿生物-U,20210201,16.02,16.63,16.02,16.56,16.16,0.4,2.4752,19540.69,32042.221,3204.2221,32.042221,0.32042221
688221.SH,688221,前沿生物-U,20210202,16.99,17.58,16.75,16.94,16.56,0.38,2.2947,31852.52,54850.956,5485.0956,54.850956,0.54850956
688221.SH,688221,前沿生物-U,20210203,17.04,17.04,16.2,16.23,16.94,-0.71,-4.1913,21170.01,34893.973,3489.3973,34.893972999999995,0.3489397299999999
688221.SH,688221,前沿生物-U,20210204,16.3,16.46,15.9,16.26,16.23,0.03,0.1848,19871.51,32067.949,3206.7949,32.067949,0.32067949
688221.SH,688221,前沿生物-U,20210205,16.5,16.55,16.04,16.04,16.26,-0.22,-1.353,15697.82,25596.742,2559.6742,25.596742,0.25596742
688221.SH,688221,前沿生物-U,20210208,16.15,16.46,16.05,16.11,16.04,0.07,0.4364,11662.03,18851.867,1885.1867,18.851867,0.18851867
688221.SH,688221,前沿生物-U,20210209,16.0,16.22,15.92,16.11,16.11,0.0,0.0,13972.43,22527.43,2252.743,22.52743,0.2252742999999999
688221.SH,688221,前沿生物-U,20210210,16.19,16.45,16.05,16.27,16.11,0.16,0.9932,16820.91,27416.546,2741.6546,27.416546,0.2741654599999999
688221.SH,688221,前沿生物-U,20210218,16.46,16.92,16.42,16.79,16.27,0.52,3.1961,21690.34,36212.248,3621.2248,36.212248,0.36212248
688221.SH,688221,前沿生物-U,20210219,16.78,17.93,16.78,17.76,16.79,0.97,5.7772,37541.52,65866.631,6586.6631,65.866631,0.65866631
688221.SH,688221,前沿生物-U,20210222,18.13,18.21,17.53,17.56,17.76,-0.2,-1.1261,29452.55,52617.204,5261.7204,52.617204,0.5261720400000001
688221.SH,688221,前沿生物-U,20210223,17.6,17.85,17.25,17.6,17.56,0.04,0.2278,18079.57,31731.17,3173.117,31.73117,0.3173117
688221.SH,688221,前沿生物-U,20210224,17.72,17.82,17.36,17.61,17.6,0.01,0.0568,15789.55,27797.419,2779.7419,27.797419,0.27797419
688221.SH,688221,前沿生物-U,20210225,17.61,17.79,17.1,17.14,17.61,-0.47,-2.6689,16740.33,28985.914,2898.5914,28.985914,0.28985914
688221.SH,688221,前沿生物-U,20210226,17.03,17.22,16.85,17.22,17.14,0.08,0.4667,14869.71,25398.151,2539.8151000000003,25.398151,0.25398151
688221.SH,688221,前沿生物-U,20210301,17.08,17.54,17.08,17.51,17.22,0.29,1.6841,12577.79,21803.237,2180.3237,21.803237,0.21803237
688221.SH,688221,前沿生物-U,20210302,17.78,17.79,17.17,17.2,17.51,-0.31,-1.7704,15370.69,26798.836,2679.8836,26.798836,0.26798836
688221.SH,688221,前沿生物-U,20210303,17.22,17.3,17.07,17.28,17.2,0.08,0.4651,9564.67,16467.068,1646.7068,16.467067999999998,0.1646706799999999
688221.SH,688221,前沿生物-U,20210304,17.2,17.47,17.11,17.2,17.28,-0.08,-0.463,16337.44,28192.001,2819.2001,28.192001,0.28192001
688221.SH,688221,前沿生物-U,20210305,17.15,17.28,17.1,17.23,17.2,0.03,0.1744,12629.51,21723.402,2172.3402,21.723402,0.2172340199999999
688221.SH,688221,前沿生物-U,20210308,17.23,17.37,16.97,17.15,17.23,-0.08,-0.4643,18055.11,30998.29,3099.829,30.99829,0.3099829
688221.SH,688221,前沿生物-U,20210309,17.2,17.24,16.46,16.91,17.15,-0.24,-1.3994,20680.19,35001.283,3500.1283000000003,35.001283,0.35001283
688221.SH,688221,前沿生物-U,20210310,17.02,17.11,16.69,16.78,16.91,-0.13,-0.7688,8378.02,14170.643,1417.0643,14.170643,0.14170643
688221.SH,688221,前沿生物-U,20210311,16.78,17.03,16.65,16.78,16.78,0.0,0.0,11787.99,19837.129,1983.7129,19.837129,0.19837129
688221.SH,688221,前沿生物-U,20210312,16.79,16.88,16.21,16.31,16.78,-0.47,-2.801,23640.55,38982.508,3898.2508,38.982508,0.38982508
688221.SH,688221,前沿生物-U,20210315,16.25,16.35,16.06,16.06,16.31,-0.25,-1.5328,10104.4,16321.003,1632.1003,16.321003,0.16321003
688221.SH,688221,前沿生物-U,20210316,16.15,16.39,16.15,16.27,16.06,0.21,1.3076,8743.42,14224.606,1422.4606,14.224606,0.14224606
688221.SH,688221,前沿生物-U,20210317,16.36,16.52,16.27,16.31,16.27,0.04,0.2459,7869.71,12909.614,1290.9614,12.909614,0.12909614
688221.SH,688221,前沿生物-U,20210318,16.45,16.58,16.36,16.47,16.31,0.16,0.981,9036.31,14884.163,1488.4163,14.884163,0.14884163
688221.SH,688221,前沿生物-U,20210319,16.31,16.72,16.21,16.38,16.47,-0.09,-0.5464,15079.78,24860.074,2486.0074,24.860074,0.24860074
688221.SH,688221,前沿生物-U,20210322,16.49,16.57,16.41,16.56,16.38,0.18,1.0989,8735.56,14417.756,1441.7756,14.417756,0.1441775599999999
688221.SH,688221,前沿生物-U,20210323,16.51,16.64,16.27,16.29,16.56,-0.27,-1.6304,10694.05,17505.633,1750.5633000000005,17.505633000000003,0.17505633
688221.SH,688221,前沿生物-U,20210324,16.23,16.37,16.2,16.2,16.29,-0.09,-0.5525,7426.21,12078.044,1207.8044,12.078044,0.12078044
688221.SH,688221,前沿生物-U,20210325,16.15,16.28,16.07,16.13,16.2,-0.07,-0.4321,8265.28,13356.838,1335.6838,13.356838,0.13356838
688221.SH,688221,前沿生物-U,20210326,16.12,16.28,16.08,16.23,16.13,0.1,0.62,10435.14,16864.128,1686.4128,16.864128,0.16864128
688221.SH,688221,前沿生物-U,20210329,16.3,16.56,16.21,16.35,16.23,0.12,0.7394,11644.91,19052.416,1905.2416,19.052416,0.19052416
688221.SH,688221,前沿生物-U,20210330,16.28,16.48,16.16,16.23,16.35,-0.12,-0.7339,7003.44,11358.628,1135.8628,11.358628,0.11358628
688221.SH,688221,前沿生物-U,20210331,16.1,16.28,16.08,16.15,16.23,-0.08,-0.4929,8675.84,14011.122,1401.1122,14.011122,0.14011122
688221.SH,688221,前沿生物-U,20210401,16.17,16.19,16.07,16.12,16.15,-0.03,-0.1858,8504.36,13711.55,1371.155,13.71155,0.1371155
688221.SH,688221,前沿生物-U,20210402,16.16,16.29,16.12,16.29,16.12,0.17,1.0546,10237.25,16575.256,1657.5256000000002,16.575256000000003,0.16575256
688221.SH,688221,前沿生物-U,20210406,16.36,16.46,16.28,16.33,16.29,0.04,0.2455,7579.93,12386.376,1238.6376,12.386376,0.12386376
688221.SH,688221,前沿生物-U,20210407,16.33,16.39,16.26,16.32,16.33,-0.01,-0.0612,8665.88,14149.549,1414.9549000000002,14.149549000000002,0.14149549
688221.SH,688221,前沿生物-U,20210408,16.3,16.31,16.18,16.24,16.32,-0.08,-0.4902,11255.46,18267.495,1826.7495,18.267495,0.18267495
688221.SH,688221,前沿生物-U,20210409,16.19,16.31,16.09,16.13,16.24,-0.11,-0.6773,8601.61,13898.863,1389.8863,13.898863,0.1389886299999999
688221.SH,688221,前沿生物-U,20210412,16.1,16.12,15.62,15.7,16.13,-0.43,-2.6658,18638.35,29548.398,2954.8398,29.548398,0.29548398
688221.SH,688221,前沿生物-U,20210413,15.63,15.68,15.36,15.39,15.7,-0.31,-1.9745,13836.65,21430.524,2143.0524,21.430524,0.21430524
688221.SH,688221,前沿生物-U,20210414,15.45,15.46,15.27,15.42,15.39,0.03,0.1949,6591.56,10143.519,1014.3519,10.143519,0.10143519
688221.SH,688221,前沿生物-U,20210415,15.42,15.43,15.22,15.27,15.42,-0.15,-0.9728,8592.57,13142.212,1314.2212,13.142212,0.1314221199999999
688221.SH,688221,前沿生物-U,20210416,15.32,16.21,15.19,15.92,15.27,0.65,4.2567,26261.61,41398.825,4139.8825,41.398825,0.4139882499999999
688221.SH,688221,前沿生物-U,20210419,15.82,16.26,15.7,16.17,15.92,0.25,1.5704,22415.3,35948.585,3594.8585,35.948585,0.35948585
688221.SH,688221,前沿生物-U,20210420,16.1,16.48,16.0,16.05,16.17,-0.12,-0.7421,19661.23,31957.705,3195.7705,31.957705,0.31957705
688221.SH,688221,前沿生物-U,20210421,16.07,16.1,15.84,15.9,16.05,-0.15,-0.9346,10915.86,17415.61,1741.561,17.41561,0.1741561
688221.SH,688221,前沿生物-U,20210422,15.85,16.09,15.8,15.87,15.9,-0.03,-0.1887,9076.0,14458.544,1445.8544,14.458544,0.14458544
688221.SH,688221,前沿生物-U,20210423,15.87,15.88,15.55,15.63,15.87,-0.24,-1.5123,8343.34,13110.07,1311.007,13.11007,0.1311007
688221.SH,688221,前沿生物-U,20210426,15.63,16.99,15.63,16.16,15.63,0.53,3.3909,27167.86,44307.776,4430.777599999999,44.307776,0.44307776
688221.SH,688221,前沿生物-U,20210427,16.15,16.15,15.7,15.82,16.16,-0.34,-2.104,14305.14,22695.929,2269.5929,22.695929,0.22695929
688221.SH,688221,前沿生物-U,20210428,15.74,15.74,15.19,15.4,15.82,-0.42,-2.6549,31310.36,47887.536,4788.7536,47.887536,0.4788753599999999
688221.SH,688221,前沿生物-U,20210429,15.26,15.38,14.58,14.68,15.4,-0.72,-4.6753,38278.37,56871.011,5687.1011,56.871011,0.5687101099999999
688221.SH,688221,前沿生物-U,20210430,14.72,14.86,14.46,14.5,14.68,-0.18,-1.2262,16784.09,24542.528,2454.2528,24.542528,0.2454252799999999
688221.SH,688221,前沿生物-U,20210506,14.5,14.71,14.45,14.58,14.5,0.08,0.5517,8537.51,12449.897,1244.9897,12.449897,0.12449897
688221.SH,688221,前沿生物-U,20210507,14.54,14.69,14.4,14.43,14.58,-0.15,-1.0288,9601.74,13929.245,1392.9245,13.929245000000002,0.13929245
688221.SH,688221,前沿生物-U,20210510,14.43,14.52,14.4,14.47,14.43,0.04,0.2772,8324.65,12025.519,1202.5519,12.025519,0.12025519
688221.SH,688221,前沿生物-U,20210511,14.49,14.59,14.31,14.55,14.47,0.08,0.5529,11370.22,16428.598,1642.8598000000002,16.428598,0.16428598
688221.SH,688221,前沿生物-U,20210512,14.52,14.65,14.36,14.6,14.55,0.05,0.3436,9932.22,14383.885,1438.3885,14.383885,0.14383885
688221.SH,688221,前沿生物-U,20210513,14.53,15.29,14.49,14.96,14.6,0.36,2.4658,31861.31,47813.806,4781.3806,47.81380599999999,0.4781380599999999
688221.SH,688221,前沿生物-U,20210514,14.82,16.1,14.82,16.08,14.96,1.12,7.4866,42483.28,65625.903,6562.590300000001,65.62590300000001,0.6562590300000001
688221.SH,688221,前沿生物-U,20210517,15.95,18.07,15.9,17.7,16.08,1.62,10.0746,102693.61,178030.184,17803.0184,178.03018400000002,1.78030184
688221.SH,688221,前沿生物-U,20210518,17.45,21.24,17.41,21.24,17.7,3.54,20.0,210883.4,419610.176,41961.0176,419.610176,4.19610176
688221.SH,688221,前沿生物-U,20210519,22.0,22.0,19.02,19.79,21.24,-1.45,-6.8267,189716.0,381579.895,38157.9895,381.579895,3.81579895
688221.SH,688221,前沿生物-U,20210520,20.0,22.69,19.06,21.37,19.79,1.58,7.9838,203787.43,423959.639,42395.9639,423.959639,4.23959639
688221.SH,688221,前沿生物-U,20210521,21.67,22.35,20.51,20.8,21.37,-0.57,-2.6673,82464.2,174490.143,17449.014300000003,174.49014300000002,1.74490143
688221.SH,688221,前沿生物-U,20210524,21.19,23.37,20.6,22.11,20.8,1.31,6.2981,179128.97,394903.718,39490.3718,394.903718,3.94903718
688221.SH,688221,前沿生物-U,20210525,22.78,23.3,21.5,22.16,22.11,0.05,0.2261,118554.29,264624.522,26462.4522,264.624522,2.64624522
688221.SH,688221,前沿生物-U,20210526,23.51,24.85,21.75,22.66,22.16,0.5,2.2563,149864.08,344135.166,34413.5166,344.135166,3.4413516600000005
688221.SH,688221,前沿生物-U,20210527,22.09,22.89,20.95,21.18,22.66,-1.48,-6.5313,145304.1,314492.664,31449.2664,314.492664,3.14492664
688221.SH,688221,前沿生物-U,20210528,21.61,21.68,19.66,19.87,21.18,-1.31,-6.1851,97366.82,199510.88,19951.088,199.51088,1.9951088
688221.SH,688221,前沿生物-U,20210531,19.97,21.23,19.81,20.88,19.87,1.01,5.083,81301.67,169075.86,16907.586,169.07586,1.6907586
688221.SH,688221,前沿生物-U,20210601,21.62,23.93,21.29,23.48,20.88,2.6,12.4521,139731.17,319664.121,31966.4121,319.664121,3.19664121
688221.SH,688221,前沿生物-U,20210602,23.98,27.18,22.78,26.26,23.48,2.78,11.8399,179539.17,444001.879,44400.1879,444.001879,4.44001879
688221.SH,688221,前沿生物-U,20210603,25.78,26.96,25.12,25.56,26.26,-0.7,-2.6657,110087.71,285575.235,28557.5235,285.575235,2.8557523500000004
688221.SH,688221,前沿生物-U,20210604,25.38,25.88,24.08,24.28,25.56,-1.28,-5.0078,88097.2,217240.191,21724.0191,217.240191,2.17240191
688221.SH,688221,前沿生物-U,20210607,24.64,25.25,23.6,24.69,24.28,0.41,1.6886,60807.97,148844.932,14884.4932,148.844932,1.48844932
688221.SH,688221,前沿生物-U,20210608,25.78,27.88,25.21,25.5,24.69,0.81,3.2807,150736.29,398676.809,39867.6809,398.676809,3.98676809
688221.SH,688221,前沿生物-U,20210609,25.87,25.87,24.05,24.45,25.5,-1.05,-4.1176,75425.83,186237.102,18623.7102,186.237102,1.8623710200000003
688221.SH,688221,前沿生物-U,20210610,24.27,24.8,22.97,23.14,24.45,-1.31,-5.3579,80932.23,189645.519,18964.5519,189.645519,1.89645519
688221.SH,688221,前沿生物-U,20210611,23.23,24.77,22.8,23.13,23.14,-0.01,-0.0432,71757.76,170132.323,17013.2323,170.132323,1.70132323
688221.SH,688221,前沿生物-U,20210615,22.9,23.26,21.45,21.71,23.13,-1.42,-6.1392,63535.55,139685.023,13968.502299999998,139.68502299999997,1.3968502299999996
688221.SH,688221,前沿生物-U,20210616,22.3,22.65,21.48,21.61,21.71,-0.1,-0.4606,43199.42,95077.465,9507.7465,95.077465,0.95077465
688221.SH,688221,前沿生物-U,20210617,21.56,22.66,21.12,22.19,21.61,0.58,2.6839,46570.03,102142.521,10214.2521,102.142521,1.02142521
688221.SH,688221,前沿生物-U,20210618,21.89,22.35,21.66,22.02,22.19,-0.17,-0.7661,27474.86,60286.821,6028.6821,60.286821,0.60286821
688221.SH,688221,前沿生物-U,20210621,21.9,22.46,21.61,22.12,22.02,0.1,0.4541,26081.34,57738.604,5773.8604,57.738604,0.5773860399999999
688221.SH,688221,前沿生物-U,20210622,22.0,24.2,21.97,24.08,22.12,1.96,8.8608,70309.12,165443.557,16544.3557,165.443557,1.65443557
688221.SH,688221,前沿生物-U,20210623,23.84,23.98,23.03,23.44,24.08,-0.64,-2.6578,45986.87,107484.905,10748.4905,107.484905,1.07484905
688221.SH,688221,前沿生物-U,20210624,23.42,23.74,21.21,21.22,23.44,-2.22,-9.471,71199.34,155902.105,15590.2105,155.902105,1.55902105
688221.SH,688221,前沿生物-U,20210625,21.3,22.0,21.28,21.49,21.22,0.27,1.2724,22484.34,48491.386,4849.1386,48.491386000000006,0.48491386
688221.SH,688221,前沿生物-U,20210628,21.49,22.13,21.24,21.67,21.49,0.18,0.8376,24282.11,52820.921,5282.0921,52.820921,0.52820921
688221.SH,688221,前沿生物-U,20210629,21.67,21.99,20.28,20.6,21.67,-1.07,-4.9377,55184.39,115197.032,11519.7032,115.197032,1.15197032
688221.SH,688221,前沿生物-U,20210630,20.75,21.67,20.75,21.12,20.6,0.52,2.5243,35866.73,76558.617,7655.861699999999,76.558617,0.76558617
688221.SH,688221,前沿生物-U,20210701,20.95,21.82,20.78,20.92,21.12,-0.2,-0.947,34923.56,74187.108,7418.710799999999,74.187108,0.7418710799999999
688221.SH,688221,前沿生物-U,20210702,20.83,20.84,20.02,20.16,20.92,-0.76,-3.6329,26734.51,54205.185,5420.5185,54.205185,0.54205185
688221.SH,688221,前沿生物-U,20210705,20.16,20.5,20.05,20.32,20.16,0.16,0.7937,15927.3,32228.91,3222.891,32.22891,0.3222891
688221.SH,688221,前沿生物-U,20210706,20.15,20.35,19.01,19.45,20.32,-0.87,-4.2815,44722.32,87255.838,8725.5838,87.255838,0.87255838
688221.SH,688221,前沿生物-U,20210707,19.48,19.93,19.25,19.64,19.45,0.19,0.9769,22327.51,43904.701,4390.4701000000005,43.904701,0.43904701
688221.SH,688221,前沿生物-U,20210708,19.64,19.73,18.8,18.89,19.64,-0.75,-3.8187,29115.05,55396.494,5539.6494,55.396494,0.5539649400000001
688221.SH,688221,前沿生物-U,20210709,18.9,19.2,18.79,18.97,18.89,0.08,0.4235,17699.88,33641.535,3364.1535000000003,33.641535000000005,0.33641535
688221.SH,688221,前沿生物-U,20210712,19.15,19.92,19.06,19.61,18.97,0.64,3.3737,27502.86,53893.611,5389.3611,53.893611,0.53893611
688221.SH,688221,前沿生物-U,20210713,19.53,19.87,19.28,19.31,19.61,-0.3,-1.5298,22126.97,43081.685,4308.1685,43.081685,0.43081685
688221.SH,688221,前沿生物-U,20210714,19.38,20.99,19.09,19.94,19.31,0.63,3.2626,50256.06,101715.246,10171.5246,101.715246,1.01715246
