ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600987.SH,600987,航民股份,20040927,6.72,6.83,6.5,6.55,6.67,-0.12,-1.8,17651.37,11742.397,1174.2397,11.742397,0.11742397
600987.SH,600987,航民股份,20040928,6.65,6.67,6.55,6.63,6.55,0.08,1.22,10963.04,7252.856,725.2855999999999,7.252855999999999,0.0725285599999999
600987.SH,600987,航民股份,20040929,6.61,6.75,6.57,6.59,6.63,-0.04,-0.6,11811.65,7860.119,786.0119,7.860119,0.07860119
600987.SH,600987,航民股份,20040930,6.6,6.65,6.48,6.5,6.59,-0.09,-1.37,11429.14,7509.12,750.912,7.50912,0.0750912
600987.SH,600987,航民股份,20041008,6.46,6.71,6.37,6.7,6.5,0.2,3.08,10780.24,7048.787,704.8787,7.048787,0.07048787
600987.SH,600987,航民股份,20041011,6.66,6.84,6.61,6.65,6.7,-0.05,-0.75,16861.0,11378.085,1137.8085,11.378085,0.1137808499999999
600987.SH,600987,航民股份,20041012,6.61,6.62,6.4,6.43,6.65,-0.22,-3.31,15071.83,9791.855,979.1855,9.791855,0.09791855
600987.SH,600987,航民股份,20041013,6.5,6.5,6.37,6.4,6.43,-0.03,-0.47,10699.57,6851.361,685.1360999999999,6.851361,0.06851361
600987.SH,600987,航民股份,20041014,6.39,6.4,5.96,5.98,6.4,-0.42,-6.56,17844.3,10946.321,1094.6321,10.946321,0.10946321
600987.SH,600987,航民股份,20041015,5.98,6.05,5.91,5.99,5.98,0.01,0.17,9750.27,5823.739,582.3738999999999,5.823739,0.05823739
600987.SH,600987,航民股份,20041018,6.17,6.17,5.98,6.09,5.99,0.1,1.67,5863.55,3551.48,355.148,3.55148,0.0355148
600987.SH,600987,航民股份,20041019,6.13,6.34,6.08,6.18,6.09,0.09,1.48,17192.04,10750.17,1075.017,10.75017,0.1075017
600987.SH,600987,航民股份,20041020,6.25,6.32,6.12,6.21,6.18,0.03,0.49,20456.99,12749.452,1274.9452,12.749451999999998,0.1274945199999999
600987.SH,600987,航民股份,20041021,6.21,6.28,5.91,5.94,6.21,-0.27,-4.35,16378.03,9901.324,990.1324,9.901324,0.09901324
600987.SH,600987,航民股份,20041022,5.89,5.89,5.5,5.7,5.94,-0.24,-4.04,19312.95,10969.17,1096.917,10.969169999999998,0.1096916999999999
600987.SH,600987,航民股份,20041025,5.81,5.9,5.58,5.61,5.7,-0.09,-1.58,12105.92,6903.651,690.3651,6.903651,0.06903651
600987.SH,600987,航民股份,20041026,5.61,5.83,5.58,5.79,5.61,0.18,3.21,10129.74,5756.386,575.6386,5.756386,0.05756386
600987.SH,600987,航民股份,20041027,5.68,5.87,5.67,5.86,5.79,0.07,1.21,16152.15,9292.357,929.2357,9.292357,0.09292357
600987.SH,600987,航民股份,20041028,5.87,5.92,5.75,5.79,5.86,-0.07,-1.19,15597.82,9114.682,911.4682,9.114682,0.09114682
600987.SH,600987,航民股份,20041029,5.65,5.79,5.53,5.67,5.79,-0.12,-2.07,11918.72,6763.663,676.3662999999999,6.763662999999999,0.0676366299999999
600987.SH,600987,航民股份,20041101,5.61,5.71,5.58,5.6,5.67,-0.07,-1.23,5946.93,3346.411,334.6411,3.346411,0.03346411
600987.SH,600987,航民股份,20041102,5.6,5.64,5.56,5.64,5.6,0.04,0.71,11008.4,6151.785,615.1785,6.151785,0.06151785
600987.SH,600987,航民股份,20041103,5.68,5.85,5.68,5.83,5.64,0.19,3.37,18974.98,10966.142,1096.6142,10.966142,0.10966142
600987.SH,600987,航民股份,20041104,5.85,5.85,5.65,5.67,5.83,-0.16,-2.74,10055.15,5783.361,578.3361,5.783361,0.05783361
600987.SH,600987,航民股份,20041105,5.72,5.78,5.65,5.74,5.67,0.07,1.23,6752.15,3872.024,387.2024,3.872024,0.03872024
600987.SH,600987,航民股份,20041108,5.74,5.87,5.7,5.86,5.74,0.12,2.09,10866.18,6318.394,631.8394000000001,6.3183940000000005,0.06318394
600987.SH,600987,航民股份,20041109,5.83,5.9,5.79,5.87,5.86,0.01,0.17,6793.57,3972.585,397.2585,3.972585000000001,0.03972585
600987.SH,600987,航民股份,20041110,5.87,6.08,5.73,6.01,5.87,0.14,2.39,27764.7,16487.02,1648.702,16.48702,0.1648702
600987.SH,600987,航民股份,20041111,6.05,6.06,5.91,5.91,6.01,-0.1,-1.66,25961.47,15576.421,1557.6421,15.576421,0.15576421
600987.SH,600987,航民股份,20041112,5.94,5.96,5.81,5.88,5.91,-0.03,-0.51,10673.09,6276.496,627.6496,6.276496,0.06276496
600987.SH,600987,航民股份,20041115,5.88,5.98,5.88,5.96,5.88,0.08,1.36,8800.74,5214.497,521.4497,5.214497,0.05214497
600987.SH,600987,航民股份,20041116,5.97,6.0,5.9,5.92,5.96,-0.04,-0.67,8491.2,5035.946,503.5946,5.035946,0.05035946
600987.SH,600987,航民股份,20041117,5.92,5.97,5.84,5.84,5.92,-0.08,-1.35,6587.0,3879.054,387.9054,3.879054,0.03879054
600987.SH,600987,航民股份,20041118,5.83,5.89,5.81,5.88,5.84,0.04,0.68,6899.03,4036.406,403.6406,4.036406,0.04036406
600987.SH,600987,航民股份,20041119,5.9,6.05,5.87,5.99,5.88,0.11,1.87,12868.29,7669.574,766.9574,7.669574,0.07669574
600987.SH,600987,航民股份,20041122,6.03,6.12,6.0,6.06,5.99,0.07,1.17,19312.34,11713.012,1171.3012,11.713012,0.11713012
600987.SH,600987,航民股份,20041123,6.06,6.08,5.99,6.03,6.06,-0.03,-0.5,10190.3,6134.119,613.4119,6.134118999999999,0.0613411899999999
600987.SH,600987,航民股份,20041124,6.03,6.08,6.0,6.03,6.03,0.0,0.0,11544.17,6966.386,696.6386,6.966386,0.06966386
600987.SH,600987,航民股份,20041125,6.02,6.04,5.92,5.95,6.03,-0.08,-1.33,7641.69,4548.602,454.8602,4.548602,0.0454860199999999
600987.SH,600987,航民股份,20041126,5.92,5.98,5.92,5.95,5.95,0.0,0.0,4008.9,2386.894,238.6894,2.386894,0.0238689399999999
600987.SH,600987,航民股份,20041129,5.92,5.97,5.88,5.91,5.95,-0.04,-0.67,7229.45,4272.36,427.236,4.27236,0.0427236
600987.SH,600987,航民股份,20041130,5.97,5.97,5.89,5.94,5.91,0.03,0.51,6081.98,3603.587,360.3587,3.603587,0.03603587
600987.SH,600987,航民股份,20041201,5.98,6.03,5.9,6.01,5.94,0.07,1.18,7574.98,4539.177,453.9177,4.539177,0.04539177
600987.SH,600987,航民股份,20041202,5.99,6.1,5.95,6.09,6.01,0.08,1.33,9361.03,5642.282,564.2282,5.642282,0.05642282
600987.SH,600987,航民股份,20041203,6.07,6.1,6.02,6.07,6.09,-0.02,-0.33,7834.62,4754.58,475.458,4.75458,0.0475458
600987.SH,600987,航民股份,20041206,6.07,6.07,5.99,6.03,6.07,-0.04,-0.66,5413.41,3266.001,326.6001,3.266001,0.03266001
600987.SH,600987,航民股份,20041207,6.04,6.06,5.92,5.93,6.03,-0.1,-1.66,4515.99,2705.53,270.553,2.70553,0.0270553
600987.SH,600987,航民股份,20041208,5.97,6.0,5.87,5.91,5.93,-0.02,-0.34,5265.84,3111.266,311.1266,3.111266,0.03111266
600987.SH,600987,航民股份,20041209,5.92,6.0,5.85,5.93,5.91,0.02,0.34,7895.53,4680.826,468.0826,4.680826,0.04680826
600987.SH,600987,航民股份,20041210,5.93,5.93,5.78,5.78,5.93,-0.15,-2.53,5525.1,3227.689,322.7689,3.227689,0.0322768899999999
600987.SH,600987,航民股份,20041213,5.75,5.84,5.71,5.76,5.78,-0.02,-0.35,2643.98,1519.798,151.9798,1.5197980000000002,0.01519798
600987.SH,600987,航民股份,20041214,5.8,5.81,5.7,5.76,5.76,0.0,0.0,5129.15,2949.023,294.9023,2.9490230000000004,0.02949023
600987.SH,600987,航民股份,20041215,5.69,5.79,5.62,5.74,5.76,-0.02,-0.35,5828.0,3321.33,332.133,3.32133,0.0332132999999999
600987.SH,600987,航民股份,20041216,5.74,5.75,5.62,5.62,5.74,-0.12,-2.09,5010.9,2836.952,283.6952,2.836952,0.02836952
600987.SH,600987,航民股份,20041217,5.63,5.74,5.55,5.63,5.62,0.01,0.18,6204.5,3502.831,350.2831,3.502831,0.03502831
600987.SH,600987,航民股份,20041220,5.6,5.68,5.58,5.61,5.63,-0.02,-0.36,7204.62,4048.401,404.8401,4.048401,0.04048401
600987.SH,600987,航民股份,20041221,5.65,5.72,5.58,5.64,5.61,0.03,0.53,4909.99,2776.427,277.6427,2.776427,0.02776427
600987.SH,600987,航民股份,20041222,5.62,5.81,5.62,5.79,5.64,0.15,2.66,7606.58,4372.579,437.2579,4.372578999999999,0.0437257899999999
600987.SH,600987,航民股份,20041223,5.8,5.8,5.6,5.65,5.79,-0.14,-2.42,3401.83,1942.916,194.2916,1.942916,0.0194291599999999
600987.SH,600987,航民股份,20041224,5.65,5.8,5.61,5.67,5.65,0.02,0.35,3165.23,1804.545,180.4545,1.804545,0.01804545
600987.SH,600987,航民股份,20041227,5.67,5.74,5.62,5.7,5.67,0.03,0.53,2788.11,1582.071,158.2071,1.582071,0.01582071
600987.SH,600987,航民股份,20041228,5.73,5.74,5.6,5.62,5.7,-0.08,-1.4,4206.87,2386.078,238.6078,2.386078,0.0238607799999999
600987.SH,600987,航民股份,20041229,5.63,5.68,5.58,5.62,5.62,0.0,0.0,4952.45,2783.043,278.3043,2.783043,0.02783043
600987.SH,600987,航民股份,20041230,5.62,5.65,5.51,5.57,5.62,-0.05,-0.89,7147.35,3964.067,396.4067,3.964067,0.03964067
600987.SH,600987,航民股份,20041231,5.57,5.6,5.47,5.55,5.57,-0.02,-0.36,4440.0,2453.236,245.3236,2.453236,0.02453236
600987.SH,600987,航民股份,20050104,5.48,5.48,5.37,5.38,5.55,-0.17,-3.06,3941.76,2129.439,212.9439,2.129439,0.0212943899999999
600987.SH,600987,航民股份,20050105,5.38,5.47,5.31,5.45,5.38,0.07,1.3,4509.18,2441.425,244.1425,2.441425,0.02441425
600987.SH,600987,航民股份,20050106,5.44,5.45,5.29,5.35,5.45,-0.1,-1.83,4100.5,2188.01,218.801,2.18801,0.0218801
600987.SH,600987,航民股份,20050107,5.32,5.45,5.32,5.39,5.35,0.04,0.75,2716.33,1456.865,145.6865,1.456865,0.0145686499999999
600987.SH,600987,航民股份,20050110,5.58,5.58,5.35,5.42,5.39,0.03,0.56,4909.12,2661.062,266.1062,2.661062,0.0266106199999999
600987.SH,600987,航民股份,20050111,5.38,5.47,5.38,5.42,5.42,0.0,0.0,1893.89,1026.11,102.611,1.02611,0.0102610999999999
600987.SH,600987,航民股份,20050112,5.42,5.42,5.35,5.41,5.42,-0.01,-0.18,2318.06,1245.908,124.5908,1.2459079999999998,0.0124590799999999
600987.SH,600987,航民股份,20050113,5.35,5.4,5.32,5.39,5.41,-0.02,-0.37,2710.65,1454.62,145.462,1.4546199999999998,0.0145461999999999
600987.SH,600987,航民股份,20050114,5.34,5.48,5.31,5.32,5.39,-0.07,-1.3,4426.99,2386.021,238.6021,2.386021,0.02386021
600987.SH,600987,航民股份,20050117,5.28,5.28,4.99,5.02,5.32,-0.3,-5.64,9497.0,4812.453,481.2453,4.8124530000000005,0.04812453
600987.SH,600987,航民股份,20050118,5.01,5.27,4.95,5.03,5.02,0.01,0.2,8865.17,4461.543,446.1543,4.461543,0.04461543
600987.SH,600987,航民股份,20050119,5.02,5.03,4.96,4.98,5.03,-0.05,-0.99,3403.36,1699.69,169.969,1.69969,0.0169969
600987.SH,600987,航民股份,20050120,4.98,4.98,4.78,4.79,4.98,-0.19,-3.82,8606.8,4155.824,415.5824,4.155823999999999,0.0415582399999999
600987.SH,600987,航民股份,20050121,4.79,4.98,4.76,4.96,4.79,0.17,3.55,10093.29,4926.996,492.6996,4.926996,0.04926996
600987.SH,600987,航民股份,20050124,5.0,5.11,4.99,5.03,4.96,0.07,1.41,10893.64,5474.445,547.4445,5.474444999999999,0.0547444499999999
600987.SH,600987,航民股份,20050125,5.01,5.01,4.89,4.95,5.03,-0.08,-1.59,5415.95,2671.978,267.19780000000003,2.671978,0.02671978
600987.SH,600987,航民股份,20050126,4.95,5.04,4.93,5.02,4.95,0.07,1.41,12234.33,6111.584,611.1584,6.111584000000001,0.06111584
600987.SH,600987,航民股份,20050127,5.01,5.06,4.92,4.92,5.02,-0.1,-1.99,5602.3,2797.324,279.7324,2.797324,0.0279732399999999
600987.SH,600987,航民股份,20050128,4.9,4.94,4.79,4.8,4.92,-0.12,-2.44,5919.59,2859.078,285.9078,2.859078,0.02859078
600987.SH,600987,航民股份,20050131,4.84,4.84,4.6,4.62,4.8,-0.18,-3.75,6409.05,3006.113,300.6113,3.006113,0.0300611299999999
600987.SH,600987,航民股份,20050201,4.6,4.8,4.6,4.67,4.62,0.05,1.08,5771.4,2712.669,271.2669,2.712669,0.0271266899999999
600987.SH,600987,航民股份,20050202,4.7,4.97,4.64,4.94,4.67,0.27,5.78,12758.97,6191.262,619.1261999999999,6.191261999999999,0.0619126199999999
600987.SH,600987,航民股份,20050203,4.94,5.05,4.81,4.9,4.94,-0.04,-0.81,14214.0,7038.721,703.8720999999999,7.038720999999999,0.0703872099999999
600987.SH,600987,航民股份,20050204,4.85,5.01,4.84,4.99,4.9,0.09,1.84,7706.19,3819.465,381.9465,3.819465,0.03819465
600987.SH,600987,航民股份,20050216,4.99,5.03,4.95,4.96,4.99,-0.03,-0.6,4491.89,2243.258,224.3258,2.243258,0.02243258
600987.SH,600987,航民股份,20050217,4.96,4.96,4.9,4.96,4.96,0.0,0.0,4019.01,1980.41,198.041,1.98041,0.0198041
600987.SH,600987,航民股份,20050218,4.95,4.97,4.91,4.93,4.96,-0.03,-0.6,3820.6,1884.833,188.4833,1.884833,0.01884833
600987.SH,600987,航民股份,20050221,4.93,5.01,4.91,5.01,4.93,0.08,1.62,5942.82,2958.653,295.8653,2.958653,0.02958653
600987.SH,600987,航民股份,20050222,4.99,5.16,4.99,5.13,5.01,0.12,2.4,18307.34,9269.603,926.9603,9.269603,0.09269603
600987.SH,600987,航民股份,20050223,5.1,5.19,5.08,5.14,5.13,0.01,0.19,12923.82,6637.521,663.7520999999999,6.637521,0.0663752099999999
600987.SH,600987,航民股份,20050224,5.12,5.29,5.1,5.2,5.14,0.06,1.17,14392.61,7495.644,749.5644,7.495643999999999,0.07495644
600987.SH,600987,航民股份,20050225,5.2,5.23,5.15,5.16,5.2,-0.04,-0.77,13105.84,6805.842,680.5842,6.805842,0.06805842
600987.SH,600987,航民股份,20050228,5.14,5.16,5.05,5.08,5.16,-0.08,-1.55,9031.42,4608.397,460.8397,4.608397,0.04608397
600987.SH,600987,航民股份,20050301,5.08,5.13,5.03,5.1,5.08,0.02,0.39,5056.5,2563.597,256.35970000000003,2.563597,0.02563597
600987.SH,600987,航民股份,20050302,5.1,5.14,5.0,5.02,5.1,-0.08,-1.57,7113.03,3608.236,360.8236,3.608236,0.03608236
600987.SH,600987,航民股份,20050303,5.01,5.05,4.95,5.04,5.02,0.02,0.4,5109.68,2551.226,255.1226,2.551226,0.02551226
600987.SH,600987,航民股份,20050304,5.04,5.04,4.97,4.99,5.04,-0.05,-0.99,3551.84,1777.528,177.7528,1.777528,0.01777528
600987.SH,600987,航民股份,20050307,4.99,5.09,4.99,5.09,4.99,0.1,2.0,5217.36,2632.654,263.2654,2.632654,0.02632654
600987.SH,600987,航民股份,20050308,5.1,5.18,5.06,5.18,5.09,0.09,1.77,9328.55,4793.161,479.3161,4.793161,0.04793161
600987.SH,600987,航民股份,20050309,5.2,5.22,5.11,5.14,5.18,-0.04,-0.77,7436.53,3828.686,382.8686,3.828686,0.03828686
600987.SH,600987,航民股份,20050310,5.15,5.16,4.98,5.0,5.14,-0.14,-2.72,8623.23,4354.237,435.4237,4.354237,0.04354237
600987.SH,600987,航民股份,20050311,5.0,5.06,4.99,5.02,5.0,0.02,0.4,5721.99,2875.03,287.50300000000004,2.8750300000000006,0.0287503
600987.SH,600987,航民股份,20050314,5.02,5.04,4.8,4.9,5.02,-0.12,-2.39,12122.98,5919.413,591.9413,5.919413,0.05919413
600987.SH,600987,航民股份,20050315,4.87,4.9,4.77,4.78,4.9,-0.12,-2.45,5449.94,2627.883,262.7883,2.627883,0.0262788299999999
600987.SH,600987,航民股份,20050316,4.78,4.89,4.74,4.85,4.78,0.07,1.46,8344.3,4030.328,403.0328,4.030328,0.04030328
600987.SH,600987,航民股份,20050317,4.85,4.85,4.75,4.77,4.85,-0.08,-1.65,3202.19,1533.003,153.3003,1.533003,0.01533003
600987.SH,600987,航民股份,20050318,4.77,4.84,4.65,4.66,4.77,-0.11,-2.31,5412.29,2538.1,253.81,2.5381,0.025381
600987.SH,600987,航民股份,20050321,4.73,4.74,4.6,4.67,4.66,0.01,0.21,3860.15,1790.346,179.0346,1.7903460000000002,0.01790346
600987.SH,600987,航民股份,20050322,4.67,4.67,4.41,4.45,4.67,-0.22,-4.71,7199.51,3237.296,323.7296,3.237296,0.03237296
600987.SH,600987,航民股份,20050323,4.5,4.5,4.34,4.41,4.45,-0.04,-0.9,4982.28,2202.52,220.252,2.2025200000000003,0.0220252
600987.SH,600987,航民股份,20050324,4.4,4.47,4.36,4.46,4.41,0.05,1.13,3785.41,1670.446,167.0446,1.670446,0.01670446
600987.SH,600987,航民股份,20050325,4.44,4.49,4.4,4.43,4.46,-0.03,-0.67,2588.68,1151.762,115.1762,1.151762,0.01151762
600987.SH,600987,航民股份,20050328,4.44,4.44,4.27,4.37,4.43,-0.06,-1.35,4337.6,1872.754,187.2754,1.872754,0.0187275399999999
600987.SH,600987,航民股份,20050329,4.29,4.41,4.28,4.35,4.37,-0.02,-0.46,2619.5,1143.028,114.3028,1.1430280000000002,0.01143028
600987.SH,600987,航民股份,20050330,4.3,4.33,4.16,4.16,4.35,-0.19,-4.37,5063.21,2136.682,213.6682,2.136682,0.0213668199999999
600987.SH,600987,航民股份,20050331,4.12,4.19,4.06,4.16,4.16,0.0,0.0,4165.16,1720.247,172.0247,1.720247,0.0172024699999999
600987.SH,600987,航民股份,20050401,4.16,4.34,4.1,4.28,4.16,0.12,2.88,5884.11,2486.158,248.6158,2.486158,0.0248615799999999
600987.SH,600987,航民股份,20050404,4.28,4.28,4.18,4.21,4.28,-0.07,-1.64,3527.93,1490.973,149.0973,1.490973,0.01490973
600987.SH,600987,航民股份,20050405,4.2,4.25,4.17,4.2,4.21,-0.01,-0.24,3427.8,1445.629,144.56289999999998,1.4456289999999998,0.0144562899999999
600987.SH,600987,航民股份,20050406,4.2,4.25,4.07,4.21,4.2,0.01,0.24,4671.25,1949.166,194.9166,1.949166,0.01949166
600987.SH,600987,航民股份,20050407,4.21,4.41,4.18,4.29,4.21,0.08,1.9,12910.66,5559.759,555.9759,5.559759000000001,0.05559759
600987.SH,600987,航民股份,20050408,4.31,4.44,4.25,4.41,4.29,0.12,2.8,11841.52,5147.747,514.7747,5.147747000000001,0.05147747
600987.SH,600987,航民股份,20050411,4.4,4.43,4.34,4.38,4.41,-0.03,-0.68,5834.71,2557.319,255.7319,2.557319,0.02557319
600987.SH,600987,航民股份,20050412,4.38,4.38,4.27,4.28,4.38,-0.1,-2.28,4685.01,2017.49,201.749,2.01749,0.0201749
600987.SH,600987,航民股份,20050413,4.34,4.5,4.29,4.47,4.28,0.19,4.44,13080.14,5787.209,578.7209,5.787209000000001,0.05787209
600987.SH,600987,航民股份,20050414,4.47,4.5,4.35,4.45,4.47,-0.02,-0.45,8084.47,3557.916,355.7916,3.557916,0.03557916
600987.SH,600987,航民股份,20050415,4.06,4.28,4.05,4.11,4.45,-0.34,-7.64,16343.12,6767.816,676.7816,6.767816,0.06767816
600987.SH,600987,航民股份,20050418,4.08,4.14,4.04,4.08,4.11,-0.03,-0.73,6123.99,2502.656,250.2656,2.502656,0.02502656
600987.SH,600987,航民股份,20050419,4.08,4.09,3.88,3.94,4.08,-0.14,-3.43,11767.93,4638.104,463.8104,4.638104,0.04638104
600987.SH,600987,航民股份,20050420,3.94,3.97,3.78,3.8,3.94,-0.14,-3.55,6870.82,2637.717,263.7717,2.6377170000000003,0.02637717
600987.SH,600987,航民股份,20050421,3.8,3.87,3.75,3.81,3.8,0.01,0.26,5743.11,2185.035,218.5035,2.185035,0.0218503499999999
600987.SH,600987,航民股份,20050422,3.8,3.83,3.43,3.59,3.81,-0.22,-5.77,12665.48,4539.275,453.9275,4.539275,0.04539275
600987.SH,600987,航民股份,20050425,3.55,3.7,3.41,3.64,3.59,0.05,1.39,5355.92,1884.38,188.438,1.88438,0.0188438
600987.SH,600987,航民股份,20050426,3.65,3.7,3.55,3.65,3.64,0.01,0.27,7982.5,2899.346,289.9346,2.899346,0.02899346
600987.SH,600987,航民股份,20050427,3.65,3.65,3.53,3.53,3.65,-0.12,-3.29,3705.0,1325.327,132.5327,1.325327,0.01325327
600987.SH,600987,航民股份,20050428,3.52,3.69,3.43,3.65,3.53,0.12,3.4,5514.54,1980.702,198.0702,1.980702,0.0198070199999999
600987.SH,600987,航民股份,20050429,3.7,3.7,3.55,3.61,3.65,-0.04,-1.1,4546.94,1637.238,163.7238,1.6372380000000002,0.01637238
600987.SH,600987,航民股份,20050509,3.57,3.63,3.42,3.46,3.61,-0.15,-4.16,2867.03,1006.297,100.6297,1.006297,0.01006297
600987.SH,600987,航民股份,20050510,3.46,3.47,3.32,3.43,3.46,-0.03,-0.87,3602.45,1219.959,121.9959,1.219959,0.01219959
600987.SH,600987,航民股份,20050511,3.38,3.44,3.37,3.4,3.43,-0.03,-0.87,3110.36,1058.461,105.8461,1.058461,0.01058461
600987.SH,600987,航民股份,20050512,3.4,3.44,3.32,3.42,3.4,0.02,0.59,2626.5,887.381,88.7381,0.887381,0.00887381
600987.SH,600987,航民股份,20050513,3.43,3.49,3.42,3.47,3.42,0.05,1.46,5890.87,2039.774,203.9774,2.039774,0.02039774
600987.SH,600987,航民股份,20050517,3.42,3.54,3.4,3.52,3.47,0.05,1.44,8502.3,2973.397,297.3397,2.973397,0.02973397
600987.SH,600987,航民股份,20050518,3.5,3.55,3.47,3.53,3.52,0.01,0.28,4785.41,1676.073,167.6073,1.676073,0.01676073
600987.SH,600987,航民股份,20050519,3.5,3.54,3.45,3.53,3.53,0.0,0.0,5601.0,1960.169,196.0169,1.9601690000000005,0.01960169
