ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600196.SH,600196,复星医药,19980831,22.3,23.0,21.3,22.68,22.38,0.3,1.34,23980.0,52493.475,5249.3475,52.493475,0.52493475
600196.SH,600196,复星医药,19980901,22.5,23.29,22.0,22.48,22.68,-0.2,-0.88,15582.0,35379.765,3537.9765,35.379765,0.3537976499999999
600196.SH,600196,复星医药,19980902,22.3,23.47,22.1,23.18,22.48,0.7,3.11,23775.0,54782.752,5478.2752,54.782752,0.54782752
600196.SH,600196,复星医药,19980903,23.11,24.5,23.06,24.2,23.18,1.02,4.4,44094.0,106096.919,10609.6919,106.096919,1.06096919
600196.SH,600196,复星医药,19980904,24.3,24.5,24.0,24.0,24.2,-0.2,-0.83,15431.0,37423.581,3742.3581,37.423581,0.37423581
600196.SH,600196,复星医药,19980907,24.1,24.45,23.7,24.45,24.0,0.45,1.88,16632.0,40025.576,4002.5576,40.025576,0.40025576
600196.SH,600196,复星医药,19980908,24.55,25.8,24.5,24.9,24.45,0.45,1.84,50565.0,127921.384,12792.1384,127.921384,1.27921384
600196.SH,600196,复星医药,19980909,24.9,27.39,24.83,27.18,24.9,2.28,9.16,43583.0,114026.88,11402.688,114.02688,1.1402688
600196.SH,600196,复星医药,19980910,27.3,28.38,26.77,26.9,27.18,-0.28,-1.03,57355.0,157273.141,15727.3141,157.273141,1.57273141
600196.SH,600196,复星医药,19980911,26.8,28.18,26.71,27.65,26.9,0.75,2.79,40831.0,112221.259,11222.1259,112.221259,1.12221259
600196.SH,600196,复星医药,19980914,27.52,27.93,26.5,26.68,27.65,-0.97,-3.51,46860.0,127763.586,12776.3586,127.763586,1.27763586
600196.SH,600196,复星医药,19980915,26.55,27.38,26.2,26.49,26.68,-0.19,-0.71,31650.0,84559.425,8455.942500000001,84.559425,0.84559425
600196.SH,600196,复星医药,19980916,26.53,28.12,26.28,28.1,26.49,1.61,6.08,32885.0,89269.041,8926.9041,89.269041,0.89269041
600196.SH,600196,复星医药,19980917,28.28,28.56,26.33,26.82,28.1,-1.28,-4.56,35849.0,98400.439,9840.0439,98.400439,0.98400439
600196.SH,600196,复星医药,19980918,26.55,26.93,25.88,26.39,26.82,-0.43,-1.6,25321.0,66617.884,6661.7884,66.617884,0.66617884
600196.SH,600196,复星医药,19980921,25.99,26.68,25.88,26.4,26.39,0.01,0.04,9801.0,25799.268,2579.9268,25.799268,0.25799268
600196.SH,600196,复星医药,19980922,26.4,26.56,25.9,26.19,26.4,-0.21,-0.8,11214.0,29340.01,2934.001,29.34001,0.2934000999999999
600196.SH,600196,复星医药,19980923,26.05,26.57,25.88,26.35,26.19,0.16,0.61,9983.0,26088.969,2608.8969,26.088969,0.26088969
600196.SH,600196,复星医药,19980924,26.35,26.35,25.3,25.78,26.35,-0.57,-2.16,16501.0,42242.256,4224.2256,42.242256,0.42242256
600196.SH,600196,复星医药,19980925,25.35,26.48,25.2,26.48,25.78,0.7,2.72,7888.0,20321.267,2032.1267,20.321267,0.2032126699999999
600196.SH,600196,复星医药,19980928,26.0,26.48,25.7,26.02,26.48,-0.46,-1.74,6609.0,17280.846,1728.0846,17.280846,0.17280846
600196.SH,600196,复星医药,19980929,25.8,27.48,25.8,26.99,26.02,0.97,3.73,12957.0,34566.576,3456.6576,34.566576,0.34566576
600196.SH,600196,复星医药,19980930,27.0,27.15,26.5,26.6,26.99,-0.39,-1.45,5005.0,13446.112,1344.6111999999998,13.446111999999998,0.13446112
600196.SH,600196,复星医药,19981005,26.8,26.81,25.91,26.05,26.6,-0.55,-2.07,4905.0,12881.712,1288.1712,12.881712,0.12881712
600196.SH,600196,复星医药,19981006,26.0,26.1,25.65,25.78,26.05,-0.27,-1.04,6638.0,17147.387,1714.7387,17.147387,0.1714738699999999
600196.SH,600196,复星医药,19981007,25.7,25.95,25.48,25.88,25.78,0.1,0.39,8472.0,21673.367,2167.3367,21.673367,0.21673367
600196.SH,600196,复星医药,19981008,26.0,26.25,25.75,25.91,25.88,0.03,0.12,4028.0,10449.517,1044.9517,10.449517,0.10449517
600196.SH,600196,复星医药,19981009,26.2,26.2,25.65,26.1,25.91,0.19,0.73,5262.0,13615.892,1361.5892,13.615892,0.13615892
600196.SH,600196,复星医药,19981012,26.1,26.1,25.51,25.88,26.1,-0.22,-0.84,7381.0,19001.859,1900.1859,19.001859,0.19001859
600196.SH,600196,复星医药,19981013,25.72,26.68,25.5,26.0,25.88,0.12,0.46,11383.0,29581.896,2958.1896,29.581896,0.29581896
600196.SH,600196,复星医药,19981014,26.1,26.2,25.45,25.84,26.0,-0.16,-0.62,4965.0,12819.807,1281.9807,12.819807,0.12819807
600196.SH,600196,复星医药,19981015,25.68,25.93,25.5,25.71,25.84,-0.13,-0.5,9359.0,23952.871,2395.2871,23.952871,0.23952871
600196.SH,600196,复星医药,19981016,25.71,26.44,25.61,25.89,25.71,0.18,0.7,7473.0,19409.357,1940.9357,19.409357,0.19409357
600196.SH,600196,复星医药,19981019,25.85,26.8,25.78,26.39,25.89,0.5,1.93,13138.0,34538.938,3453.8938000000003,34.538938,0.34538938
600196.SH,600196,复星医药,19981020,26.54,27.12,26.0,26.31,26.39,-0.08,-0.3,8233.0,21960.406,2196.0406,21.960406,0.21960406
600196.SH,600196,复星医药,19981021,26.4,26.8,25.9,26.41,26.31,0.1,0.38,15241.0,39961.536,3996.1536,39.961536,0.39961536
600196.SH,600196,复星医药,19981022,26.38,28.0,26.05,27.98,26.41,1.57,5.94,37605.0,102640.11,10264.011,102.64011,1.0264011000000002
600196.SH,600196,复星医药,19981023,27.98,28.25,27.33,27.7,27.98,-0.28,-1.0,21157.0,58749.145,5874.9145,58.749145,0.58749145
600196.SH,600196,复星医药,19981026,27.68,28.16,27.1,27.98,27.7,0.28,1.01,14105.0,38876.018,3887.6018,38.876018,0.3887601799999999
600196.SH,600196,复星医药,19981027,28.0,29.15,27.85,28.34,27.98,0.36,1.29,14400.0,41127.028,4112.7028,41.127028,0.41127028
600196.SH,600196,复星医药,19981028,28.41,28.85,28.0,28.15,28.34,-0.19,-0.67,9910.0,28100.115,2810.0115,28.100115,0.28100115
600196.SH,600196,复星医药,19981029,28.05,28.49,27.95,28.45,28.15,0.3,1.07,11678.0,32964.105,3296.4105000000004,32.964105,0.32964105
600196.SH,600196,复星医药,19981030,28.46,28.87,28.0,28.33,28.45,-0.12,-0.42,8337.0,23711.896,2371.1896,23.711896000000003,0.23711896
600196.SH,600196,复星医药,19981102,28.15,30.47,28.02,30.3,28.33,1.97,6.95,20680.0,60818.407,6081.8407,60.818407,0.60818407
600196.SH,600196,复星医药,19981103,30.0,30.5,29.53,29.88,30.3,-0.42,-1.39,11272.0,33648.18,3364.818,33.64818,0.3364818
600196.SH,600196,复星医药,19981104,29.8,30.36,29.65,30.29,29.88,0.41,1.37,10943.0,32861.591,3286.1591,32.861591,0.3286159099999999
600196.SH,600196,复星医药,19981105,30.08,31.37,30.0,31.32,30.29,1.03,3.4,18699.0,57748.401,5774.840099999999,57.748401,0.5774840099999999
600196.SH,600196,复星医药,19981106,31.48,31.49,30.55,31.08,31.32,-0.24,-0.77,14886.0,46196.17,4619.617,46.19617,0.4619617
600196.SH,600196,复星医药,19981109,31.0,31.29,30.68,30.99,31.08,-0.09,-0.29,13784.0,42594.429,4259.4429,42.594429,0.42594429
600196.SH,600196,复星医药,19981110,30.6,30.78,30.28,30.63,30.99,-0.36,-1.16,13451.0,41112.729,4111.2729,41.112729,0.41112729
600196.SH,600196,复星医药,19981111,30.55,30.59,29.84,30.03,30.63,-0.6,-1.96,14761.0,44383.215,4438.3215,44.383215,0.44383215
600196.SH,600196,复星医药,19981112,30.0,30.39,29.6,29.89,30.03,-0.14,-0.47,12608.0,37761.086,3776.108600000001,37.761086000000006,0.37761086
600196.SH,600196,复星医药,19981113,29.7,30.33,29.0,30.28,29.89,0.39,1.3,11006.0,32634.917,3263.4917,32.634917,0.32634917
600196.SH,600196,复星医药,19981116,30.28,32.0,30.0,31.78,30.28,1.5,4.95,17207.0,53230.505,5323.050499999999,53.230505,0.53230505
600196.SH,600196,复星医药,19981117,32.1,32.3,31.31,32.04,31.78,0.26,0.82,10887.0,34709.738,3470.9738,34.709737999999994,0.3470973799999999
600196.SH,600196,复星医药,19981118,31.78,33.0,31.7,32.87,32.04,0.83,2.59,10595.0,34445.21,3444.521,34.44521,0.3444521
600196.SH,600196,复星医药,19981119,32.98,33.1,32.4,32.88,32.87,0.01,0.03,7201.0,23625.981,2362.5981,23.625981000000003,0.23625981
600196.SH,600196,复星医药,19981120,32.8,33.46,32.7,33.46,32.88,0.58,1.76,10213.0,33860.776,3386.0776,33.860775999999994,0.3386077599999999
600196.SH,600196,复星医药,19981123,33.28,33.3,30.8,33.06,33.46,-0.4,-1.2,8572.0,28065.118,2806.5118,28.065118,0.28065118
600196.SH,600196,复星医药,19981124,32.78,33.2,32.5,32.96,33.06,-0.1,-0.3,7584.0,24944.174,2494.4174,24.944174,0.2494417399999999
600196.SH,600196,复星医药,19981125,33.01,33.46,32.5,32.77,32.96,-0.19,-0.58,8556.0,28287.764,2828.7764,28.287764,0.2828776399999999
600196.SH,600196,复星医药,19981126,32.4,33.1,32.2,32.78,32.77,0.01,0.03,8890.0,29044.0,2904.4,29.044,0.29044
600196.SH,600196,复星医药,19981127,32.75,33.57,32.62,33.38,32.78,0.6,1.83,16366.0,54305.0,5430.5,54.305,0.54305
600196.SH,600196,复星医药,19981130,33.28,33.7,32.81,33.3,33.38,-0.08,-0.24,5972.0,19899.0,1989.9,19.899,0.19899
600196.SH,600196,复星医药,19981201,33.35,34.55,33.24,34.03,33.3,0.73,2.19,26515.0,90182.938,9018.2938,90.182938,0.90182938
600196.SH,600196,复星医药,19981202,33.79,34.0,31.4,32.79,34.03,-1.24,-3.64,24472.0,79137.064,7913.7064,79.137064,0.7913706399999999
600196.SH,600196,复星医药,19981203,32.38,32.68,31.8,32.63,32.79,-0.16,-0.49,10325.0,33281.546,3328.1546000000003,33.281546000000006,0.33281546
600196.SH,600196,复星医药,19981204,32.39,32.48,30.5,30.98,32.63,-1.65,-5.06,8316.0,26150.346,2615.0346,26.150346,0.2615034599999999
600196.SH,600196,复星医药,19981207,31.2,31.25,29.8,29.85,30.98,-1.13,-3.65,10823.0,32874.834,3287.4834,32.874834,0.32874834
600196.SH,600196,复星医药,19981208,29.59,30.48,29.59,30.18,29.85,0.33,1.11,6580.0,19806.747,1980.6747,19.806747,0.19806747
600196.SH,600196,复星医药,19981209,30.4,30.4,29.8,29.9,30.18,-0.28,-0.93,3428.0,10289.196,1028.9196,10.289196,0.1028919599999999
600196.SH,600196,复星医药,19981210,30.0,30.3,29.71,30.18,29.9,0.28,0.94,16936.0,50795.923,5079.5923,50.795923,0.50795923
600196.SH,600196,复星医药,19981211,30.13,30.35,29.98,30.35,30.18,0.17,0.56,2994.0,9018.744,901.8744,9.018744,0.09018744
600196.SH,600196,复星医药,19981214,30.35,30.89,29.69,29.97,30.35,-0.38,-1.25,2444.0,7349.874,734.9874,7.349874,0.0734987399999999
600196.SH,600196,复星医药,19981215,29.68,29.93,28.27,29.31,29.97,-0.66,-2.2,11435.0,32918.443,3291.8443,32.918443,0.32918443
600196.SH,600196,复星医药,19981216,28.78,29.05,28.52,28.89,29.31,-0.42,-1.43,3718.0,10710.194,1071.0194,10.710194,0.1071019399999999
600196.SH,600196,复星医药,19981217,28.5,28.93,28.38,28.88,28.89,-0.01,-0.03,10051.0,28958.491,2895.8491000000004,28.958491,0.28958491
600196.SH,600196,复星医药,19981218,29.0,29.18,28.5,28.89,28.88,0.01,0.03,2875.0,8318.044,831.8044,8.318044,0.08318044
600196.SH,600196,复星医药,19981221,28.6,29.44,28.55,29.1,28.89,0.21,0.73,1864.0,5403.445,540.3444999999999,5.403445,0.05403445
600196.SH,600196,复星医药,19981222,28.9,29.98,28.9,29.91,29.1,0.81,2.78,3858.0,11477.967,1147.7967,11.477967,0.11477967
600196.SH,600196,复星医药,19981223,29.85,29.96,29.01,29.47,29.91,-0.44,-1.47,3838.0,11310.857,1131.0857,11.310857,0.11310857
600196.SH,600196,复星医药,19981224,29.59,30.43,29.22,30.38,29.47,0.91,3.09,9195.0,27305.401,2730.5401,27.305401000000003,0.27305401
600196.SH,600196,复星医药,19981225,30.58,31.49,30.4,30.49,30.38,0.11,0.36,14110.0,43749.026,4374.902599999999,43.74902599999999,0.4374902599999999
600196.SH,600196,复星医药,19981228,30.5,30.75,29.03,29.48,30.49,-1.01,-3.31,12836.0,38454.644,3845.4644,38.454644,0.38454644
600196.SH,600196,复星医药,19981229,29.2,29.4,28.38,28.67,29.48,-0.81,-2.75,4549.0,13096.845,1309.6844999999998,13.096844999999998,0.13096845
600196.SH,600196,复星医药,19981230,28.38,29.29,28.09,28.76,28.67,0.09,0.31,5641.0,16031.068,1603.1068,16.031068,0.16031068
600196.SH,600196,复星医药,19981231,29.0,29.2,28.35,29.0,28.76,0.24,0.83,3186.0,9126.88,912.688,9.126879999999998,0.0912687999999999
600196.SH,600196,复星医药,19990104,28.8,28.8,28.22,28.6,29.0,-0.4,-1.38,1650.0,4688.799,468.8799,4.688799,0.04688799
600196.SH,600196,复星医药,19990105,28.4,28.79,28.1,28.72,28.6,0.12,0.42,1625.0,4595.655,459.5655,4.595655,0.04595655
600196.SH,600196,复星医药,19990106,28.58,29.0,28.45,28.88,28.72,0.16,0.56,991.0,2852.12,285.212,2.85212,0.0285211999999999
600196.SH,600196,复星医药,19990107,28.2,28.88,28.2,28.85,28.88,-0.03,-0.1,1381.0,3951.172,395.1172,3.951172,0.03951172
600196.SH,600196,复星医药,19990108,28.86,29.95,28.56,29.85,28.85,1.0,3.47,4459.0,13159.849,1315.9849,13.159849,0.1315984899999999
600196.SH,600196,复星医药,19990111,29.69,30.03,29.1,29.82,29.85,-0.03,-0.1,2723.0,8051.855,805.1854999999999,8.051855,0.08051855
600196.SH,600196,复星医药,19990112,29.87,30.68,29.6,29.6,29.82,-0.22,-0.74,7229.0,21898.958,2189.8958,21.898958,0.2189895799999999
600196.SH,600196,复星医药,19990113,29.42,29.85,29.2,29.6,29.6,0.0,0.0,3023.0,8939.742,893.9742,8.939742,0.08939742
600196.SH,600196,复星医药,19990114,29.5,30.12,29.3,30.08,29.6,0.48,1.62,3049.0,9043.127,904.3127,9.043127,0.09043127
600196.SH,600196,复星医药,19990115,30.35,31.14,30.1,30.68,30.08,0.6,1.99,15825.0,48735.196,4873.5196000000005,48.735196,0.48735196
600196.SH,600196,复星医药,19990118,30.58,31.27,30.3,30.8,30.68,0.12,0.39,7628.0,23433.745,2343.3745,23.433745,0.2343374499999999
600196.SH,600196,复星医药,19990119,30.79,30.98,30.2,30.47,30.8,-0.33,-1.07,10417.0,31924.623,3192.4623,31.924623,0.31924623
600196.SH,600196,复星医药,19990120,30.38,30.43,29.3,29.42,30.47,-1.05,-3.45,7466.0,22301.23,2230.123,22.30123,0.2230123
600196.SH,600196,复星医药,19990121,29.3,29.95,29.18,29.9,29.42,0.48,1.63,6704.0,19791.744,1979.1744,19.791744,0.1979174399999999
600196.SH,600196,复星医药,19990122,29.9,30.03,29.28,29.6,29.9,-0.3,-1.0,3848.0,11400.481,1140.0481,11.400481,0.11400481
600196.SH,600196,复星医药,19990125,29.3,29.7,28.6,29.09,29.6,-0.51,-1.72,3689.0,10715.52,1071.552,10.71552,0.1071552
600196.SH,600196,复星医药,19990126,30.0,30.1,29.23,29.6,29.09,0.51,1.75,4210.0,12533.292,1253.3292,12.533292,0.12533292
600196.SH,600196,复星医药,19990127,29.7,30.03,29.1,29.25,29.6,-0.35,-1.18,3120.0,9227.759,922.7759,9.227759,0.0922775899999999
600196.SH,600196,复星医药,19990128,29.15,29.4,28.8,29.05,29.25,-0.2,-0.68,3744.0,10887.431,1088.7431,10.887431,0.10887431
600196.SH,600196,复星医药,19990129,28.9,29.15,28.3,29.05,29.05,0.0,0.0,3695.0,10632.004,1063.2004000000002,10.632004000000002,0.10632004
600196.SH,600196,复星医药,19990201,29.0,29.7,28.6,29.0,29.05,-0.05,-0.17,3970.0,11600.649,1160.0649,11.600649,0.1160064899999999
600196.SH,600196,复星医药,19990202,19.1,19.52,18.7,19.11,19.33,-0.22,-1.14,11627.0,22231.8,2223.18,22.2318,0.222318
600196.SH,600196,复星医药,19990203,19.0,19.0,18.0,18.28,19.11,-0.83,-4.34,8681.0,16048.253,1604.8253,16.048253,0.1604825299999999
600196.SH,600196,复星医药,19990204,18.0,18.0,17.08,17.2,18.28,-1.08,-5.91,16219.0,28195.433,2819.5433000000003,28.195433,0.28195433
600196.SH,600196,复星医药,19990205,16.8,17.55,16.7,17.29,17.2,0.09,0.52,9002.0,15538.643,1553.8643,15.538643,0.15538643
600196.SH,600196,复星医药,19990208,17.2,17.6,16.95,17.25,17.29,-0.04,-0.23,6990.0,12071.21,1207.121,12.07121,0.1207120999999999
600196.SH,600196,复星医药,19990209,17.32,17.76,17.3,17.72,17.25,0.47,2.72,7224.0,12667.404,1266.7404,12.667404,0.12667404
600196.SH,600196,复星医药,19990301,17.7,17.7,16.37,17.15,17.72,-0.57,-3.22,10272.0,17230.157,1723.0157,17.230157,0.17230157
600196.SH,600196,复星医药,19990302,17.0,17.0,16.4,16.72,17.15,-0.43,-2.51,5217.0,8629.614,862.9613999999999,8.629613999999998,0.0862961399999999
600196.SH,600196,复星医药,19990303,16.5,17.22,16.2,17.03,16.72,0.31,1.85,5458.0,9201.262,920.1262,9.201262,0.09201262
600196.SH,600196,复星医药,19990304,17.2,17.2,16.65,16.98,17.03,-0.05,-0.29,4751.0,8028.31,802.831,8.02831,0.0802831
600196.SH,600196,复星医药,19990305,17.08,17.08,16.58,16.71,16.98,-0.27,-1.59,5644.0,9505.138,950.5138,9.505138,0.09505138
600196.SH,600196,复星医药,19990308,16.75,17.05,16.36,16.61,16.71,-0.1,-0.6,5811.0,9600.234,960.0234,9.600234,0.09600234
600196.SH,600196,复星医药,19990309,16.55,16.93,16.35,16.63,16.61,0.02,0.12,5848.0,9746.177,974.6177,9.746177,0.0974617699999999
600196.SH,600196,复星医药,19990310,16.64,17.38,16.64,17.19,16.63,0.56,3.37,13680.0,23418.039,2341.8039,23.418039,0.23418039
600196.SH,600196,复星医药,19990311,17.17,17.45,16.7,16.8,17.19,-0.39,-2.27,12617.0,21643.336,2164.3336,21.643336,0.21643336
600196.SH,600196,复星医药,19990312,16.5,16.8,16.35,16.76,16.8,-0.04,-0.24,19992.0,33095.64,3309.564,33.09564,0.3309564
600196.SH,600196,复星医药,19990315,16.8,17.45,16.75,17.1,16.76,0.34,2.03,17898.0,30614.124,3061.4124,30.614124,0.30614124
600196.SH,600196,复星医药,19990316,17.45,17.45,16.8,17.1,17.1,0.0,0.0,13137.0,22542.371,2254.2371,22.542371,0.22542371
600196.SH,600196,复星医药,19990317,17.74,17.74,16.91,17.2,17.1,0.1,0.58,27428.0,47572.591,4757.2591,47.572591,0.47572591
600196.SH,600196,复星医药,19990318,17.45,17.68,17.03,17.28,17.2,0.08,0.47,18513.0,32285.701,3228.5701,32.285701,0.3228570099999999
600196.SH,600196,复星医药,19990319,17.15,17.99,17.15,17.89,17.28,0.61,3.53,52964.0,93814.486,9381.4486,93.814486,0.93814486
600196.SH,600196,复星医药,19990322,17.45,18.23,17.35,17.73,17.89,-0.16,-0.89,45563.0,81533.268,8153.3268,81.53326799999999,0.8153326799999999
600196.SH,600196,复星医药,19990323,17.58,17.77,17.0,17.44,17.73,-0.29,-1.64,24724.0,42761.593,4276.1593,42.761593000000005,0.42761593
600196.SH,600196,复星医药,19990324,17.3,17.5,16.56,16.9,17.44,-0.54,-3.1,29799.0,50608.371,5060.8371,50.608371,0.50608371
600196.SH,600196,复星医药,19990325,17.0,17.0,16.2,16.37,16.9,-0.53,-3.14,27455.0,44931.913,4493.1913,44.931913,0.44931913
600196.SH,600196,复星医药,19990326,16.38,16.5,15.9,16.3,16.37,-0.07,-0.43,13006.0,20968.595,2096.8595,20.968595,0.20968595
600196.SH,600196,复星医药,19990329,16.28,16.72,16.12,16.7,16.3,0.4,2.45,12876.0,21241.235,2124.1235,21.241235000000003,0.21241235
600196.SH,600196,复星医药,19990330,16.7,16.93,16.38,16.42,16.7,-0.28,-1.68,6170.0,10216.91,1021.691,10.21691,0.1021691
600196.SH,600196,复星医药,19990331,16.35,16.55,16.24,16.55,16.42,0.13,0.79,5560.0,9095.382,909.5382,9.095382,0.0909538199999999
600196.SH,600196,复星医药,19990401,16.59,16.64,16.2,16.49,16.55,-0.06,-0.36,7723.0,12623.403,1262.3403,12.623403,0.12623403
600196.SH,600196,复星医药,19990402,16.4,16.51,16.18,16.51,16.49,0.02,0.12,5391.0,8794.28,879.4280000000001,8.79428,0.0879428
600196.SH,600196,复星医药,19990405,16.46,16.6,16.28,16.31,16.51,-0.2,-1.21,5594.0,9177.978,917.7978,9.177978,0.0917797799999999
600196.SH,600196,复星医药,19990406,16.33,16.6,16.1,16.6,16.31,0.29,1.78,7542.0,12311.626,1231.1626,12.311626,0.12311626
600196.SH,600196,复星医药,19990407,16.68,16.68,16.26,16.33,16.6,-0.27,-1.63,4117.0,6734.98,673.4979999999999,6.734979999999999,0.0673497999999999
600196.SH,600196,复星医药,19990408,16.35,16.45,16.05,16.08,16.33,-0.25,-1.53,8087.0,13063.709,1306.3709,13.063709,0.13063709
600196.SH,600196,复星医药,19990409,16.2,16.22,15.68,15.71,16.08,-0.37,-2.3,10865.0,17249.205,1724.9205000000002,17.249205000000003,0.17249205
600196.SH,600196,复星医药,19990412,15.68,15.69,14.98,15.4,15.71,-0.31,-1.97,11542.0,17606.947,1760.6947,17.606947,0.17606947
600196.SH,600196,复星医药,19990413,15.3,15.8,15.2,15.65,15.4,0.25,1.62,10509.0,16343.075,1634.3075,16.343075000000002,0.16343075
600196.SH,600196,复星医药,19990414,15.65,15.79,15.33,15.68,15.65,0.03,0.19,4377.0,6825.112,682.5112,6.825112000000001,0.06825112
600196.SH,600196,复星医药,19990415,15.5,15.71,15.1,15.2,15.68,-0.48,-3.06,4163.0,6391.425,639.1425,6.391425000000001,0.06391425
600196.SH,600196,复星医药,19990416,15.28,16.18,15.28,16.1,15.2,0.9,5.92,11364.0,18101.595,1810.1595,18.101595000000003,0.18101595
600196.SH,600196,复星医药,19990419,16.15,16.38,15.88,15.88,16.1,-0.22,-1.37,6569.0,10605.576,1060.5576,10.605576,0.10605576
600196.SH,600196,复星医药,19990420,15.89,16.1,15.53,15.61,15.88,-0.27,-1.7,3182.0,5017.008,501.7008,5.017008,0.05017008
600196.SH,600196,复星医药,19990421,15.66,15.85,15.2,15.6,15.61,-0.01,-0.06,3642.0,5644.364,564.4363999999999,5.644364,0.0564436399999999
600196.SH,600196,复星医药,19990422,15.6,16.1,15.2,15.67,15.6,0.07,0.45,6961.0,10855.35,1085.535,10.85535,0.1085535
600196.SH,600196,复星医药,19990423,15.67,15.95,15.6,15.69,15.67,0.02,0.13,4185.0,6587.017,658.7017,6.587017,0.0658701699999999
600196.SH,600196,复星医药,19990426,15.54,15.75,15.21,15.21,15.69,-0.48,-3.06,4394.0,6722.485,672.2484999999999,6.722484999999999,0.0672248499999999
600196.SH,600196,复星医药,19990427,15.25,15.8,15.14,15.53,15.21,0.32,2.1,3269.0,5049.854,504.9854,5.049854,0.05049854
600196.SH,600196,复星医药,19990429,15.6,16.24,15.55,16.0,15.53,0.47,3.03,4026.0,6443.453,644.3453000000001,6.443453000000001,0.06443453
600196.SH,600196,复星医药,19990430,16.16,16.16,15.9,16.0,16.0,0.0,0.0,3350.0,5356.098,535.6098,5.356097999999999,0.0535609799999999
600196.SH,600196,复星医药,19990504,16.05,16.06,15.85,15.92,16.0,-0.08,-0.5,2550.0,4067.251,406.7251,4.067251,0.0406725099999999
600196.SH,600196,复星医药,19990505,15.9,16.24,15.8,16.19,15.92,0.27,1.7,4330.0,6920.789,692.0789,6.920789,0.06920789
600196.SH,600196,复星医药,19990506,16.2,16.82,16.15,16.45,16.19,0.26,1.61,11053.0,18323.72,1832.372,18.32372,0.1832372
600196.SH,600196,复星医药,19990507,16.45,16.6,16.26,16.46,16.45,0.01,0.06,3943.0,6464.486,646.4485999999999,6.464485999999999,0.0646448599999999
600196.SH,600196,复星医药,19990510,15.85,16.28,15.65,15.88,16.46,-0.58,-3.52,5523.0,8790.107,879.0107,8.790107,0.08790107
600196.SH,600196,复星医药,19990511,16.0,16.1,15.7,16.0,15.88,0.12,0.76,2776.0,4405.068,440.5068,4.405068,0.04405068
600196.SH,600196,复星医药,19990512,16.0,16.31,15.81,16.1,16.0,0.1,0.63,2554.0,4121.382,412.1382,4.121382,0.04121382
600196.SH,600196,复星医药,19990513,16.1,16.1,15.77,15.86,16.1,-0.24,-1.49,2206.0,3495.0,349.5,3.495,0.03495
600196.SH,600196,复星医药,19990514,15.78,15.98,15.6,15.83,15.86,-0.03,-0.19,2380.0,3754.619,375.4619,3.754619,0.03754619
600196.SH,600196,复星医药,19990517,15.75,15.9,15.58,15.87,15.83,0.04,0.25,1679.0,2640.008,264.0008,2.640008,0.02640008
