ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600696.SH,600696,岩石股份,19931206,16.8,18.95,16.8,18.43,6.0,12.43,207.17,104333.0,189172.0,18917.2,189.172,1.89172
600696.SH,600696,岩石股份,19931207,18.8,18.88,17.7,18.0,18.43,-0.43,-2.33,39011.0,71595.0,7159.5,71.595,0.71595
600696.SH,600696,岩石股份,19931208,18.13,19.39,17.51,18.8,18.0,0.8,4.44,95548.0,179268.0,17926.8,179.268,1.79268
600696.SH,600696,岩石股份,19931209,19.3,19.8,18.1,18.55,18.8,-0.25,-1.33,66393.0,126711.0,12671.1,126.711,1.26711
600696.SH,600696,岩石股份,19931210,18.88,19.44,18.5,18.58,18.55,0.03,0.16,42123.0,79688.0,7968.8,79.688,0.79688
600696.SH,600696,岩石股份,19931213,19.0,19.0,18.0,18.15,18.58,-0.43,-2.31,15639.0,29017.0,2901.7,29.017,0.29017
600696.SH,600696,岩石股份,19931214,18.0,18.29,17.35,17.5,18.15,-0.65,-3.58,14234.0,25265.0,2526.5,25.265,0.25265
600696.SH,600696,岩石股份,19931215,17.4,17.7,16.8,17.68,17.5,0.18,1.03,19164.0,33246.0,3324.6,33.246,0.33246
600696.SH,600696,岩石股份,19931216,17.8,17.8,16.8,16.9,17.68,-0.78,-4.41,13680.0,23592.0,2359.2,23.592,0.23592
600696.SH,600696,岩石股份,19931217,16.7,16.8,16.01,16.14,16.9,-0.76,-4.5,14738.0,24192.0,2419.2,24.192,0.2419199999999999
600696.SH,600696,岩石股份,19931220,15.0,15.0,12.6,13.68,16.14,-2.46,-15.24,24757.0,34201.0,3420.1,34.201,0.34201
600696.SH,600696,岩石股份,19931221,13.7,14.8,13.21,14.8,13.68,1.12,8.19,25429.0,36070.0,3607.0,36.07,0.3607
600696.SH,600696,岩石股份,19931222,14.78,15.1,14.2,14.48,14.8,-0.32,-2.16,24903.0,36641.0,3664.1,36.641,0.3664099999999999
600696.SH,600696,岩石股份,19931224,14.65,14.8,14.16,14.29,14.48,-0.19,-1.31,6281.0,9044.0,904.4,9.044,0.09044
600696.SH,600696,岩石股份,19931227,14.5,14.86,14.42,14.78,14.29,0.49,3.43,9877.0,14484.0,1448.4,14.484000000000002,0.14484
600696.SH,600696,岩石股份,19931228,15.1,15.5,14.61,14.8,14.78,0.02,0.14,17403.0,26258.0,2625.8,26.258000000000003,0.26258
600696.SH,600696,岩石股份,19931229,14.95,15.0,14.3,14.35,14.8,-0.45,-3.04,6249.0,9099.0,909.9,9.099,0.09099
600696.SH,600696,岩石股份,19931230,14.28,14.4,14.08,14.11,14.35,-0.24,-1.67,4062.0,5777.0,577.7,5.777,0.05777
600696.SH,600696,岩石股份,19931231,14.12,14.25,14.06,14.25,14.11,0.14,0.99,3146.0,4452.0,445.2,4.452,0.04452
600696.SH,600696,岩石股份,19940103,14.5,14.5,14.04,14.1,14.25,-0.15,-1.05,2734.0,3881.0,388.1,3.881,0.03881
600696.SH,600696,岩石股份,19940104,14.2,14.38,13.7,13.8,14.1,-0.3,-2.13,3847.0,5402.0,540.2,5.402,0.05402
600696.SH,600696,岩石股份,19940105,13.8,14.0,13.18,13.98,13.8,0.18,1.3,6318.0,8593.0,859.3,8.593,0.08593
600696.SH,600696,岩石股份,19940106,14.25,14.4,13.88,14.35,13.98,0.37,2.65,8385.0,11914.0,1191.4,11.914,0.11914
600696.SH,600696,岩石股份,19940107,14.58,14.75,14.4,14.5,14.35,0.15,1.05,10794.0,15712.0,1571.2,15.712,0.15712
