ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603319.SH,603319,湘油泵,20161130,15.06,15.06,15.06,15.06,10.46,4.6,43.98,74.77,112.604,11.2604,0.112604,0.00112604
603319.SH,603319,湘油泵,20161201,16.57,16.57,16.57,16.57,15.06,1.51,10.03,18.0,29.826,2.9826,0.029826,0.00029826
603319.SH,603319,湘油泵,20161202,18.23,18.23,18.23,18.23,16.57,1.66,10.02,32.0,58.336,5.8336,0.058336,0.00058336
603319.SH,603319,湘油泵,20161205,20.05,20.05,20.05,20.05,18.23,1.82,9.98,92.0,184.46,18.446,0.18446,0.0018446
603319.SH,603319,湘油泵,20161206,22.06,22.06,22.06,22.06,20.05,2.01,10.02,51.0,112.506,11.2506,0.112506,0.00112506
603319.SH,603319,湘油泵,20161207,24.27,24.27,24.27,24.27,22.06,2.21,10.02,47.93,116.326,11.6326,0.116326,0.00116326
603319.SH,603319,湘油泵,20161208,26.7,26.7,26.7,26.7,24.27,2.43,10.01,88.42,236.081,23.6081,0.236081,0.00236081
603319.SH,603319,湘油泵,20161209,29.37,29.37,29.37,29.37,26.7,2.67,10.0,187.21,549.836,54.9836,0.549836,0.00549836
603319.SH,603319,湘油泵,20161212,32.31,32.31,32.31,32.31,29.37,2.94,10.01,275.39,889.785,88.9785,0.8897849999999999,0.0088978499999999
603319.SH,603319,湘油泵,20161213,35.54,35.54,35.54,35.54,32.31,3.23,10.0,480.46,1707.555,170.7555,1.7075550000000002,0.01707555
603319.SH,603319,湘油泵,20161214,39.09,39.09,39.09,39.09,35.54,3.55,9.99,433.0,1692.597,169.2597,1.692597,0.01692597
603319.SH,603319,湘油泵,20161215,43.0,43.0,43.0,43.0,39.09,3.91,10.0,430.64,1851.752,185.1752,1.851752,0.01851752
603319.SH,603319,湘油泵,20161216,47.3,47.3,47.3,47.3,43.0,4.3,10.0,617.8,2922.194,292.2194,2.922194,0.02922194
603319.SH,603319,湘油泵,20161219,52.03,52.03,52.03,52.03,47.3,4.73,10.0,2692.2,14007.517,1400.7517,14.007517,0.14007517
603319.SH,603319,湘油泵,20161220,57.23,57.23,57.23,57.23,52.03,5.2,9.99,8524.23,48784.168,4878.4168,48.784168,0.48784168
603319.SH,603319,湘油泵,20161221,60.0,62.48,56.83,57.3,57.23,0.07,0.12,134294.26,793536.116,79353.6116,793.536116,7.93536116
603319.SH,603319,湘油泵,20161222,57.13,59.58,55.5,56.32,57.3,-0.98,-1.71,92773.54,537125.503,53712.5503,537.125503,5.37125503
603319.SH,603319,湘油泵,20161223,55.0,55.7,52.79,53.01,56.32,-3.31,-5.88,85978.59,464964.178,46496.4178,464.964178,4.64964178
603319.SH,603319,湘油泵,20161226,52.1,53.86,50.7,53.03,53.01,0.02,0.04,39725.43,208013.688,20801.3688,208.013688,2.08013688
603319.SH,603319,湘油泵,20161227,53.0,53.8,52.1,53.08,53.03,0.05,0.09,37690.69,199862.146,19986.2146,199.862146,1.99862146
603319.SH,603319,湘油泵,20161228,52.9,54.99,52.38,53.29,53.08,0.21,0.4,35188.1,188902.978,18890.2978,188.902978,1.88902978
603319.SH,603319,湘油泵,20161229,53.0,54.9,52.66,54.73,53.29,1.44,2.7,38062.75,206589.79,20658.979,206.58979,2.0658979
603319.SH,603319,湘油泵,20161230,54.5,58.0,54.0,56.5,54.73,1.77,3.23,89355.89,504278.158,50427.8158,504.278158,5.04278158
603319.SH,603319,湘油泵,20170103,55.45,58.4,54.5,57.18,56.5,0.68,1.2,86459.32,492555.161,49255.5161,492.555161,4.92555161
603319.SH,603319,湘油泵,20170104,56.0,56.8,55.51,56.18,57.18,-1.0,-1.75,39962.13,224040.48,22404.048000000003,224.04048000000003,2.2404048000000003
603319.SH,603319,湘油泵,20170105,56.24,61.8,56.18,61.8,56.18,5.62,10.0,101387.98,610479.751,61047.9751,610.4797510000001,6.104797510000001
603319.SH,603319,湘油泵,20170106,60.0,63.5,55.62,55.62,61.8,-6.18,-10.0,105431.89,632125.201,63212.5201,632.1252010000001,6.32125201
603319.SH,603319,湘油泵,20170109,51.72,55.62,51.0,51.84,55.62,-3.78,-6.8,48107.63,252986.152,25298.6152,252.986152,2.52986152
603319.SH,603319,湘油泵,20170110,52.4,57.02,51.6,57.02,51.84,5.18,9.99,80607.9,442470.978,44247.0978,442.47097800000006,4.424709780000001
603319.SH,603319,湘油泵,20170111,55.9,56.76,53.02,53.19,57.02,-3.83,-6.72,69491.94,384422.124,38442.2124,384.42212400000005,3.84422124
603319.SH,603319,湘油泵,20170112,51.8,55.9,51.33,52.74,53.19,-0.45,-0.85,38311.0,205455.429,20545.5429,205.455429,2.05455429
603319.SH,603319,湘油泵,20170113,53.2,53.4,47.47,47.98,52.74,-4.76,-9.03,45052.44,221639.845,22163.9845,221.639845,2.21639845
603319.SH,603319,湘油泵,20170116,47.0,47.98,43.18,45.52,47.98,-2.46,-5.13,32817.79,150833.852,15083.3852,150.833852,1.50833852
603319.SH,603319,湘油泵,20170117,45.06,48.5,42.51,46.74,45.52,1.22,2.68,61835.59,285876.975,28587.6975,285.876975,2.85876975
603319.SH,603319,湘油泵,20170118,45.9,46.32,44.35,44.52,46.74,-2.22,-4.75,21602.5,97811.936,9781.1936,97.811936,0.97811936
603319.SH,603319,湘油泵,20170119,43.92,45.44,42.67,43.84,44.52,-0.68,-1.53,21823.78,96074.761,9607.4761,96.074761,0.96074761
603319.SH,603319,湘油泵,20170120,43.74,46.1,43.07,45.53,43.84,1.69,3.85,19930.89,90063.025,9006.3025,90.063025,0.90063025
603319.SH,603319,湘油泵,20170123,45.3,47.1,45.3,45.85,45.53,0.32,0.7,12822.75,59078.718,5907.8718,59.078718,0.59078718
603319.SH,603319,湘油泵,20170124,46.46,50.44,46.37,50.44,45.85,4.59,10.01,73217.89,365216.456,36521.6456,365.2164560000001,3.652164560000001
603319.SH,603319,湘油泵,20170125,50.0,52.8,49.18,50.48,50.44,0.04,0.08,55957.84,285252.051,28525.2051,285.252051,2.85252051
603319.SH,603319,湘油泵,20170126,50.35,52.5,50.01,51.9,50.48,1.42,2.81,32757.28,166793.659,16679.3659,166.79365900000002,1.6679365900000005
603319.SH,603319,湘油泵,20170203,52.0,54.0,51.52,53.17,51.9,1.27,2.45,61005.26,322061.768,32206.1768,322.061768,3.22061768
603319.SH,603319,湘油泵,20170206,52.82,56.96,52.36,55.9,53.17,2.73,5.13,64866.56,355943.38,35594.338,355.94338000000005,3.5594338000000003
603319.SH,603319,湘油泵,20170207,55.21,58.0,54.05,56.56,55.9,0.66,1.18,60372.78,339486.475,33948.6475,339.486475,3.39486475
603319.SH,603319,湘油泵,20170208,55.88,61.84,55.48,60.14,56.56,3.58,6.33,73328.05,424698.42,42469.842,424.69842,4.246984199999999
603319.SH,603319,湘油泵,20170209,56.8,58.92,54.13,54.16,60.14,-5.98,-9.94,118752.95,655734.639,65573.4639,655.734639,6.55734639
603319.SH,603319,湘油泵,20170210,51.2,51.88,48.74,48.74,54.16,-5.42,-10.01,72715.29,363654.829,36365.4829,363.654829,3.63654829
603319.SH,603319,湘油泵,20170213,48.76,50.5,47.77,49.54,48.74,0.8,1.64,47564.23,234114.886,23411.4886,234.114886,2.34114886
603319.SH,603319,湘油泵,20170214,49.2,50.33,49.2,49.66,49.54,0.12,0.24,30835.44,153575.681,15357.5681,153.575681,1.53575681
603319.SH,603319,湘油泵,20170215,49.37,51.22,49.37,50.02,49.66,0.36,0.72,42905.34,215747.132,21574.7132,215.747132,2.1574713200000004
603319.SH,603319,湘油泵,20170216,49.76,49.8,48.12,48.76,50.02,-1.26,-2.52,37535.04,183746.615,18374.6615,183.746615,1.83746615
603319.SH,603319,湘油泵,20170217,48.69,49.14,47.1,47.23,48.76,-1.53,-3.14,31958.36,153112.577,15311.257699999998,153.112577,1.5311257699999998
603319.SH,603319,湘油泵,20170220,46.66,47.49,46.21,47.21,47.23,-0.02,-0.04,19824.54,93071.676,9307.1676,93.071676,0.93071676
603319.SH,603319,湘油泵,20170221,47.4,49.0,47.21,48.71,47.21,1.5,3.18,24931.91,120495.341,12049.5341,120.495341,1.20495341
603319.SH,603319,湘油泵,20170222,48.69,49.46,48.21,49.07,48.71,0.36,0.74,20893.45,102119.835,10211.9835,102.119835,1.02119835
603319.SH,603319,湘油泵,20170223,49.08,50.21,48.5,49.75,49.07,0.68,1.39,27418.91,135602.928,13560.2928,135.60292800000002,1.3560292800000002
603319.SH,603319,湘油泵,20170224,49.5,50.8,49.39,49.85,49.75,0.1,0.2,26693.86,133704.666,13370.4666,133.704666,1.33704666
603319.SH,603319,湘油泵,20170227,49.8,49.8,48.7,48.84,49.85,-1.01,-2.03,21928.2,107867.635,10786.7635,107.867635,1.0786763499999998
603319.SH,603319,湘油泵,20170228,48.8,49.38,48.42,49.12,48.84,0.28,0.57,16481.75,80570.973,8057.097299999999,80.570973,0.8057097299999999
603319.SH,603319,湘油泵,20170301,49.06,49.58,48.69,48.75,49.12,-0.37,-0.75,17561.37,86169.32,8616.932,86.16932000000001,0.8616932000000002
603319.SH,603319,湘油泵,20170302,48.82,49.47,48.32,49.06,48.75,0.31,0.64,19066.88,93306.012,9330.6012,93.306012,0.93306012
603319.SH,603319,湘油泵,20170303,48.95,49.18,48.6,49.01,49.06,-0.05,-0.1,13684.57,66868.547,6686.854700000001,66.868547,0.6686854700000001
603319.SH,603319,湘油泵,20170306,48.95,50.57,48.81,50.55,49.01,1.54,3.14,28499.59,142294.229,14229.4229,142.294229,1.42294229
