ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600501.SH,600501,航天晨光,20010615,31.2,31.26,27.71,28.68,8.0,20.68,258.5,264478.56,763691.889,76369.1889,763.691889,7.63691889
600501.SH,600501,航天晨光,20010618,28.41,28.81,27.92,28.09,28.68,-0.59,-2.06,37108.72,105271.502,10527.1502,105.271502,1.05271502
600501.SH,600501,航天晨光,20010619,28.09,28.78,28.09,28.38,28.09,0.29,1.03,14518.26,41333.392,4133.3392,41.333392,0.41333392
600501.SH,600501,航天晨光,20010620,28.3,28.7,28.2,28.32,28.38,-0.06,-0.21,9815.88,27928.277,2792.8277,27.928277,0.2792827699999999
600501.SH,600501,航天晨光,20010621,28.3,28.58,28.18,28.44,28.32,0.12,0.42,6281.57,17827.181,1782.7181,17.827181,0.17827181
600501.SH,600501,航天晨光,20010622,28.44,28.98,28.4,28.86,28.44,0.42,1.48,11094.79,32001.232,3200.1232,32.001232,0.32001232
600501.SH,600501,航天晨光,20010625,28.88,28.99,28.6,28.82,28.86,-0.04,-0.14,7540.44,21690.392,2169.0392,21.690392000000003,0.21690392
600501.SH,600501,航天晨光,20010626,28.8,28.89,28.5,28.69,28.82,-0.13,-0.45,7934.87,22732.458,2273.2458,22.732458,0.2273245799999999
600501.SH,600501,航天晨光,20010627,28.52,28.72,28.25,28.3,28.69,-0.39,-1.36,10279.4,29195.309,2919.5309,29.195309,0.29195309
600501.SH,600501,航天晨光,20010628,28.28,28.59,28.18,28.35,28.3,0.05,0.18,8016.88,22707.945,2270.7945,22.707945,0.22707945
600501.SH,600501,航天晨光,20010629,28.35,28.4,28.0,28.05,28.35,-0.3,-1.06,9787.21,27510.763,2751.0763,27.510763,0.27510763
600501.SH,600501,航天晨光,20010702,28.05,28.05,27.72,28.01,28.05,-0.04,-0.14,6875.38,19121.813,1912.1813,19.121813,0.1912181299999999
600501.SH,600501,航天晨光,20010703,27.85,28.5,27.85,28.46,28.01,0.45,1.61,2617.58,7374.474,737.4474,7.374474,0.07374474
600501.SH,600501,航天晨光,20010704,28.55,28.6,28.0,28.12,28.46,-0.34,-1.19,1759.9,4969.19,496.919,4.96919,0.0496919
600501.SH,600501,航天晨光,20010705,28.1,28.1,27.8,27.81,28.12,-0.31,-1.1,2908.3,8108.291,810.8291,8.108291000000001,0.08108291
600501.SH,600501,航天晨光,20010706,27.8,27.82,27.42,27.46,27.81,-0.35,-1.26,3376.0,9322.823,932.2823,9.322823,0.09322823
600501.SH,600501,航天晨光,20010709,27.46,27.46,27.16,27.25,27.46,-0.21,-0.76,3128.57,8526.341,852.6341,8.526341,0.08526341
600501.SH,600501,航天晨光,20010710,27.25,27.67,27.25,27.38,27.25,0.13,0.48,1544.07,4225.766,422.5766,4.225766,0.04225766
600501.SH,600501,航天晨光,20010711,27.48,27.87,27.38,27.4,27.38,0.02,0.07,1264.0,3482.798,348.2798,3.482798,0.03482798
600501.SH,600501,航天晨光,20010712,27.21,27.35,26.92,27.16,27.4,-0.24,-0.88,3479.88,9427.981,942.7981,9.427981,0.0942798099999999
600501.SH,600501,航天晨光,20010713,27.1,27.38,26.78,26.88,27.16,-0.28,-1.03,3151.0,8496.686,849.6686,8.496686,0.08496686
600501.SH,600501,航天晨光,20010716,26.9,27.28,26.65,26.73,26.88,-0.15,-0.56,4165.46,11139.994,1113.9994000000002,11.139994000000002,0.11139994
600501.SH,600501,航天晨光,20010717,26.7,26.7,26.11,26.33,26.73,-0.4,-1.5,2449.8,6452.185,645.2185000000001,6.452185000000001,0.06452185
600501.SH,600501,航天晨光,20010718,26.5,26.68,26.3,26.5,26.33,0.17,0.65,1075.58,2845.246,284.5246,2.8452460000000004,0.02845246
600501.SH,600501,航天晨光,20010719,26.51,26.88,26.42,26.88,26.5,0.38,1.43,1125.17,2987.891,298.7891,2.9878910000000003,0.02987891
600501.SH,600501,航天晨光,20010720,26.88,27.2,26.88,27.04,26.88,0.16,0.6,3404.0,9213.02,921.302,9.21302,0.0921302
600501.SH,600501,航天晨光,20010723,27.1,27.3,27.1,27.27,27.04,0.23,0.85,1562.47,4253.539,425.3539,4.253539,0.04253539
600501.SH,600501,航天晨光,20010724,27.27,27.27,26.35,26.57,27.27,-0.7,-2.57,2441.19,6511.047,651.1047,6.511047,0.0651104699999999
600501.SH,600501,航天晨光,20010725,26.35,26.5,26.22,26.37,26.57,-0.2,-0.75,1958.63,5166.237,516.6237,5.166237,0.05166237
600501.SH,600501,航天晨光,20010726,26.3,26.45,25.7,25.9,26.37,-0.47,-1.78,6855.7,17948.618,1794.8618,17.948618,0.17948618
600501.SH,600501,航天晨光,20010727,25.8,26.0,25.3,25.51,25.9,-0.39,-1.51,4017.3,10286.572,1028.6572,10.286572,0.10286572
600501.SH,600501,航天晨光,20010730,25.35,25.35,23.8,24.0,25.51,-1.51,-5.92,7837.61,18909.405,1890.9405,18.909405,0.1890940499999999
600501.SH,600501,航天晨光,20010731,23.85,24.71,23.85,24.55,24.0,0.55,2.29,9918.08,24280.418,2428.0418,24.280418,0.24280418
600501.SH,600501,航天晨光,20010801,25.01,25.15,24.59,25.12,24.55,0.57,2.32,3622.24,9050.223,905.0223,9.050223,0.0905022299999999
600501.SH,600501,航天晨光,20010802,25.0,25.3,24.3,25.08,25.12,-0.04,-0.16,5103.06,12699.055,1269.9055,12.699055,0.12699055
600501.SH,600501,航天晨光,20010803,25.0,25.12,24.81,24.85,25.08,-0.23,-0.92,4292.01,10729.241,1072.9241,10.729241,0.10729241
600501.SH,600501,航天晨光,20010806,24.5,24.8,23.31,23.7,24.85,-1.15,-4.63,4152.83,9861.156,986.1156,9.861156,0.09861156
600501.SH,600501,航天晨光,20010807,23.7,24.55,23.41,24.25,23.7,0.55,2.32,2603.3,6253.834,625.3833999999999,6.253834,0.06253834
600501.SH,600501,航天晨光,20010808,24.0,24.35,23.78,23.9,24.25,-0.35,-1.44,1292.9,3100.221,310.0221,3.1002210000000003,0.03100221
600501.SH,600501,航天晨光,20010809,23.8,24.6,23.8,24.01,23.9,0.11,0.46,2069.13,5045.193,504.5193,5.045193,0.05045193
