ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600108.SH,600108,亚盛集团,19970818,9.5,9.5,8.38,8.49,6.06,2.43,40.1,270608.0,236829.69,23682.969,236.82969,2.3682969
600108.SH,600108,亚盛集团,19970819,8.33,8.85,8.25,8.38,8.49,-0.11,-1.3,77136.0,66419.369,6641.936900000001,66.419369,0.6641936900000001
600108.SH,600108,亚盛集团,19970820,8.4,8.79,8.35,8.77,8.38,0.39,4.65,56433.0,48240.819,4824.0819,48.240819,0.48240819
600108.SH,600108,亚盛集团,19970821,8.78,8.85,8.62,8.65,8.77,-0.12,-1.37,43599.0,38091.364,3809.1364,38.091364000000006,0.38091364
600108.SH,600108,亚盛集团,19970822,8.68,8.95,8.52,8.87,8.65,0.22,2.54,57868.0,50524.892,5052.4892,50.524892,0.50524892
600108.SH,600108,亚盛集团,19970825,8.95,8.99,8.73,8.9,8.87,0.03,0.34,48929.0,43341.413,4334.1413,43.341413,0.43341413
600108.SH,600108,亚盛集团,19970826,8.88,8.91,8.65,8.78,8.9,-0.12,-1.35,37297.0,32581.125,3258.1125,32.581125,0.32581125
600108.SH,600108,亚盛集团,19970827,8.8,9.3,8.71,9.28,8.78,0.5,5.69,63707.0,57390.814,5739.0814,57.390814,0.57390814
600108.SH,600108,亚盛集团,19970828,9.25,9.25,8.75,8.86,9.28,-0.42,-4.53,52874.0,47717.643,4771.7643,47.717643,0.4771764299999999
600108.SH,600108,亚盛集团,19970829,8.9,9.45,8.84,9.4,8.86,0.54,6.09,90431.0,83080.66,8308.066,83.08066000000001,0.8308066000000001
600108.SH,600108,亚盛集团,19970901,10.34,10.34,10.34,10.34,9.4,0.94,10.0,8382.0,8667.081,866.7081000000001,8.667081000000001,0.08667081
600108.SH,600108,亚盛集团,19970902,11.37,11.37,11.37,11.37,10.34,1.03,9.96,50151.0,57022.619,5702.2619,57.02261899999999,0.57022619
600108.SH,600108,亚盛集团,19970903,11.97,11.97,10.88,11.36,11.37,-0.01,-0.09,327316.0,372204.213,37220.4213,372.204213,3.72204213
600108.SH,600108,亚盛集团,19970904,11.25,11.55,11.2,11.4,11.36,0.04,0.35,96549.0,110292.151,11029.2151,110.292151,1.1029215099999998
600108.SH,600108,亚盛集团,19970905,11.4,11.88,11.31,11.75,11.4,0.35,3.07,78819.0,92274.958,9227.4958,92.274958,0.92274958
600108.SH,600108,亚盛集团,19970908,11.68,11.7,11.4,11.51,11.75,-0.24,-2.04,44930.0,51853.683,5185.3683,51.853683,0.5185368300000001
600108.SH,600108,亚盛集团,19970909,11.48,11.48,11.05,11.1,11.51,-0.41,-3.56,35285.0,39727.275,3972.7275,39.727275,0.39727275
600108.SH,600108,亚盛集团,19970910,11.07,11.35,11.02,11.35,11.1,0.25,2.25,23942.0,26778.292,2677.8292,26.778292,0.26778292
600108.SH,600108,亚盛集团,19970911,11.45,11.47,11.0,11.13,11.35,-0.22,-1.94,19000.0,21335.887,2133.5887,21.335887,0.21335887
600108.SH,600108,亚盛集团,19970912,11.1,11.2,10.5,10.68,11.13,-0.45,-4.04,21415.0,23346.859,2334.6859,23.346859,0.2334685899999999
600108.SH,600108,亚盛集团,19970915,10.6,10.6,10.05,10.1,10.68,-0.58,-5.43,24810.0,25523.234,2552.3234,25.523234,0.25523234
600108.SH,600108,亚盛集团,19970916,10.01,10.45,10.01,10.3,10.1,0.2,1.98,12950.0,13248.195,1324.8195,13.248195,0.13248195
600108.SH,600108,亚盛集团,19970917,10.28,10.28,10.08,10.14,10.3,-0.16,-1.55,7984.0,8103.286,810.3286,8.103286,0.08103286
600108.SH,600108,亚盛集团,19970918,10.15,10.35,10.15,10.28,10.14,0.14,1.38,6978.0,7166.185,716.6185,7.1661850000000005,0.07166185
600108.SH,600108,亚盛集团,19970919,10.3,10.54,10.3,10.46,10.28,0.18,1.75,6974.0,7268.066,726.8066,7.268066,0.07268066
600108.SH,600108,亚盛集团,19970922,10.4,10.43,9.48,9.57,10.46,-0.89,-8.51,13648.0,12944.048,1294.4048,12.944048,0.12944048
