ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601579.SH,601579,会稽山,20140825,5.32,6.38,5.32,6.38,4.43,1.95,44.02,2587.9,1649.914,164.9914,1.649914,0.01649914
601579.SH,601579,会稽山,20140826,7.02,7.02,7.02,7.02,6.38,0.64,10.03,993.91,697.725,69.77250000000001,0.697725,0.00697725
601579.SH,601579,会稽山,20140827,7.72,7.72,7.72,7.72,7.02,0.7,9.97,1461.0,1127.892,112.7892,1.127892,0.01127892
601579.SH,601579,会稽山,20140828,8.49,8.49,8.49,8.49,7.72,0.77,9.97,6123.64,5198.97,519.897,5.19897,0.0519897
601579.SH,601579,会稽山,20140829,9.34,9.34,9.34,9.34,8.49,0.85,10.01,16236.33,15164.732,1516.4732,15.164732,0.15164732
601579.SH,601579,会稽山,20140901,10.27,10.27,10.27,10.27,9.34,0.93,9.96,28194.96,28956.224,2895.6224,28.956224,0.2895622399999999
601579.SH,601579,会稽山,20140902,11.3,11.3,11.3,11.3,10.27,1.03,10.03,41280.57,46647.044,4664.7044000000005,46.64704400000001,0.4664704400000001
601579.SH,601579,会稽山,20140903,12.43,12.43,12.12,12.43,11.3,1.13,10.0,301128.72,374136.995,37413.6995,374.136995,3.74136995
601579.SH,601579,会稽山,20140904,13.05,13.67,13.0,13.67,12.43,1.24,9.98,530573.67,706863.688,70686.3688,706.8636879999999,7.068636879999999
601579.SH,601579,会稽山,20140905,14.08,15.04,14.0,14.7,13.67,1.03,7.53,600882.79,880515.747,88051.5747,880.5157469999999,8.80515747
601579.SH,601579,会稽山,20140909,14.0,14.33,13.55,14.23,14.7,-0.47,-3.2,337698.09,472935.215,47293.5215,472.935215,4.72935215
601579.SH,601579,会稽山,20140910,13.95,15.6,13.75,14.92,14.23,0.69,4.85,456641.55,680993.606,68099.3606,680.993606,6.80993606
601579.SH,601579,会稽山,20140911,14.65,14.81,14.36,14.48,14.92,-0.44,-2.95,270850.71,393951.273,39395.1273,393.951273,3.93951273
601579.SH,601579,会稽山,20140912,14.3,14.57,13.98,14.27,14.48,-0.21,-1.45,173332.34,246398.895,24639.8895,246.398895,2.46398895
601579.SH,601579,会稽山,20140915,14.28,14.34,14.01,14.19,14.27,-0.08,-0.56,105210.07,148668.076,14866.8076,148.668076,1.48668076
601579.SH,601579,会稽山,20140916,14.22,14.25,13.38,13.43,14.19,-0.76,-5.36,167793.1,231073.09,23107.309,231.07309,2.3107309000000003
601579.SH,601579,会稽山,20140917,13.42,13.72,13.25,13.39,13.43,-0.04,-0.3,96010.93,129268.089,12926.8089,129.268089,1.29268089
