ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688659.SH,688659,元琛科技,20210331,21.0,21.98,16.6,16.95,6.5,10.45,160.7692,266201.41,489831.934,48983.1934,489.8319340000001,4.8983193400000005
688659.SH,688659,元琛科技,20210401,15.2,15.8,14.01,14.18,16.95,-2.77,-16.3422,194465.81,284378.986,28437.8986,284.37898599999994,2.84378986
688659.SH,688659,元琛科技,20210402,13.82,16.18,13.69,15.09,14.18,0.91,6.4175,165750.44,244078.734,24407.8734,244.078734,2.44078734
688659.SH,688659,元琛科技,20210406,15.0,16.01,14.26,15.6,15.09,0.51,3.3797,130221.62,193703.535,19370.3535,193.703535,1.93703535
688659.SH,688659,元琛科技,20210407,15.1,16.81,15.06,15.93,15.6,0.33,2.1154,126271.01,199674.986,19967.4986,199.674986,1.99674986
688659.SH,688659,元琛科技,20210408,15.99,16.43,14.68,14.78,15.93,-1.15,-7.2191,116348.37,179621.491,17962.149100000002,179.62149100000002,1.7962149100000002
688659.SH,688659,元琛科技,20210409,14.5,15.14,14.24,14.83,14.78,0.05,0.3383,69939.03,103535.093,10353.5093,103.535093,1.03535093
688659.SH,688659,元琛科技,20210412,14.58,14.91,14.1,14.19,14.83,-0.64,-4.3156,57731.19,83621.419,8362.141899999999,83.62141899999999,0.8362141899999999
688659.SH,688659,元琛科技,20210413,14.18,14.33,13.46,13.52,14.19,-0.67,-4.7216,56736.34,78400.068,7840.0068,78.400068,0.78400068
688659.SH,688659,元琛科技,20210414,13.6,13.85,13.6,13.68,13.52,0.16,1.1834,28558.85,39223.242,3922.3242,39.223242,0.3922324199999999
688659.SH,688659,元琛科技,20210415,13.68,13.68,13.31,13.31,13.68,-0.37,-2.7047,31856.48,42729.497,4272.9497,42.729497,0.42729497
688659.SH,688659,元琛科技,20210416,13.4,14.18,13.34,13.99,13.31,0.68,5.1089,51705.9,71680.035,7168.003500000001,71.680035,0.7168003500000001
688659.SH,688659,元琛科技,20210419,14.0,15.1,13.92,14.73,13.99,0.74,5.2895,87295.06,127150.322,12715.0322,127.150322,1.27150322
688659.SH,688659,元琛科技,20210420,14.66,16.12,14.52,14.58,14.73,-0.15,-1.0183,92666.62,140658.605,14065.8605,140.658605,1.40658605
688659.SH,688659,元琛科技,20210421,14.18,14.67,13.91,14.02,14.58,-0.56,-3.8409,60468.64,85453.361,8545.3361,85.453361,0.85453361
688659.SH,688659,元琛科技,20210422,14.0,14.16,13.76,14.0,14.02,-0.02,-0.1427,38782.07,54169.744,5416.9744,54.169744,0.54169744
688659.SH,688659,元琛科技,20210423,14.02,14.58,13.9,14.13,14.0,0.13,0.9286,40975.92,58221.193,5822.1193,58.221193,0.58221193
688659.SH,688659,元琛科技,20210426,14.14,14.28,13.76,13.86,14.13,-0.27,-1.9108,34431.05,48154.037,4815.4037,48.154037,0.4815403699999999
688659.SH,688659,元琛科技,20210427,13.82,13.85,13.01,13.15,13.86,-0.71,-5.1227,44381.17,58962.322,5896.2322,58.962322,0.58962322
688659.SH,688659,元琛科技,20210428,13.15,13.5,13.15,13.4,13.15,0.25,1.9011,26320.23,35012.965,3501.2964999999995,35.012964999999994,0.3501296499999999
