ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600287.SH,600287,江苏舜天,20001025,24.51,26.42,24.51,25.73,24.5,1.23,5.02,27401.0,70594.387,7059.438700000001,70.59438700000001,0.7059438700000001
600287.SH,600287,江苏舜天,20001026,25.69,25.85,25.3,25.38,25.73,-0.35,-1.36,8199.0,20917.974,2091.7974,20.917974,0.20917974
600287.SH,600287,江苏舜天,20001027,25.38,25.88,25.37,25.65,25.38,0.27,1.06,5244.0,13463.74,1346.374,13.46374,0.1346374
600287.SH,600287,江苏舜天,20001030,25.7,26.0,25.38,25.5,25.65,-0.15,-0.58,3134.0,8020.074,802.0074,8.020074,0.0802007399999999
600287.SH,600287,江苏舜天,20001031,25.58,25.58,24.68,24.8,25.5,-0.7,-2.75,5077.0,12703.199,1270.3199,12.703199,0.1270319899999999
600287.SH,600287,江苏舜天,20001101,24.6,25.0,24.6,25.0,24.8,0.2,0.81,2487.0,6185.987,618.5987,6.185987,0.06185987
600287.SH,600287,江苏舜天,20001102,25.0,25.25,24.8,24.88,25.0,-0.12,-0.48,2554.0,6392.385,639.2385,6.392385000000001,0.06392385
600287.SH,600287,江苏舜天,20001103,24.83,25.06,24.58,24.63,24.88,-0.25,-1.0,2715.0,6712.737,671.2737,6.712737,0.0671273699999999
600287.SH,600287,江苏舜天,20001106,24.58,25.12,24.57,24.65,24.63,0.02,0.08,2531.0,6281.281,628.1281,6.281281,0.06281281
600287.SH,600287,江苏舜天,20001107,24.99,25.49,24.8,25.48,24.65,0.83,3.37,5480.0,13827.995,1382.7995,13.827995,0.13827995
600287.SH,600287,江苏舜天,20001108,25.52,26.16,25.48,25.8,25.48,0.32,1.26,9488.0,24544.326,2454.4326,24.544326,0.24544326
600287.SH,600287,江苏舜天,20001109,25.85,25.95,25.55,25.8,25.8,0.0,0.0,4357.0,11195.721,1119.5721,11.195721,0.1119572099999999
600287.SH,600287,江苏舜天,20001110,25.82,25.9,25.55,25.64,25.8,-0.16,-0.62,5495.0,14107.203,1410.7203,14.107203,0.14107203
600287.SH,600287,江苏舜天,20001113,25.75,25.88,25.47,25.72,25.64,0.08,0.31,4960.0,12703.084,1270.3084,12.703084,0.12703084
600287.SH,600287,江苏舜天,20001114,25.81,26.2,25.5,26.0,25.72,0.28,1.09,6991.0,18144.611,1814.4611,18.144611,0.18144611
600287.SH,600287,江苏舜天,20001115,26.01,26.09,25.59,25.6,26.0,-0.4,-1.54,4969.0,12810.581,1281.0581,12.810581,0.12810581
600287.SH,600287,江苏舜天,20001116,25.83,25.83,25.43,25.46,25.6,-0.14,-0.55,5442.0,13909.822,1390.9822,13.909821999999998,0.13909822
600287.SH,600287,江苏舜天,20001117,25.46,25.58,25.16,25.25,25.46,-0.21,-0.82,4930.0,12455.9,1245.59,12.4559,0.124559
600287.SH,600287,江苏舜天,20001120,25.25,25.25,25.03,25.2,25.25,-0.05,-0.2,4334.2,10885.348,1088.5348,10.885348,0.1088534799999999
600287.SH,600287,江苏舜天,20001121,25.11,25.39,25.1,25.15,25.2,-0.05,-0.2,4796.49,12080.612,1208.0612,12.080612,0.1208061199999999
600287.SH,600287,江苏舜天,20001122,25.2,25.98,25.2,25.75,25.15,0.6,2.39,8976.82,23014.099,2301.4099,23.014099,0.23014099
600287.SH,600287,江苏舜天,20001123,25.78,25.97,25.5,25.54,25.75,-0.21,-0.82,4607.44,11831.35,1183.135,11.83135,0.1183135
600287.SH,600287,江苏舜天,20001124,25.55,25.8,24.8,24.88,25.54,-0.66,-2.58,4646.7,11712.455,1171.2455,11.712455,0.11712455
600287.SH,600287,江苏舜天,20001127,24.82,24.82,24.43,24.49,24.88,-0.39,-1.57,4440.77,10936.553,1093.6553,10.936552999999998,0.1093655299999999
600287.SH,600287,江苏舜天,20001128,24.5,24.9,24.5,24.8,24.49,0.31,1.27,2527.8,6244.278,624.4278,6.244278,0.06244278
600287.SH,600287,江苏舜天,20001129,24.8,24.81,24.36,24.4,24.8,-0.4,-1.61,4902.0,12023.346,1202.3346,12.023345999999998,0.1202334599999999
600287.SH,600287,江苏舜天,20001130,24.4,24.79,24.36,24.5,24.4,0.1,0.41,4019.52,9844.068,984.4068,9.844068,0.09844068
600287.SH,600287,江苏舜天,20001201,24.6,24.99,24.4,24.8,24.5,0.3,1.22,4490.59,11052.633,1105.2633,11.052633,0.11052633
600287.SH,600287,江苏舜天,20001204,24.81,25.1,24.65,25.06,24.8,0.26,1.05,3126.0,7789.868,778.9868,7.789868,0.07789868
600287.SH,600287,江苏舜天,20001205,25.06,25.1,24.8,24.84,25.06,-0.22,-0.88,2677.5,6675.335,667.5335,6.6753350000000005,0.06675335
600287.SH,600287,江苏舜天,20001206,24.97,25.2,24.85,24.89,24.84,0.05,0.2,3252.0,8141.487,814.1487,8.141487,0.08141487
600287.SH,600287,江苏舜天,20001207,25.0,25.0,24.5,24.55,24.89,-0.34,-1.37,2114.1,5218.648,521.8648000000001,5.218648000000001,0.05218648
600287.SH,600287,江苏舜天,20001208,24.6,24.6,24.35,24.48,24.55,-0.07,-0.29,3390.1,8294.795,829.4795,8.294795,0.08294795
600287.SH,600287,江苏舜天,20001211,24.5,24.5,23.95,23.95,24.48,-0.53,-2.17,4693.41,11296.307,1129.6307000000002,11.296307000000002,0.11296307
600287.SH,600287,江苏舜天,20001212,24.0,24.25,23.9,24.16,23.95,0.21,0.88,2287.84,5499.903,549.9903,5.499903000000001,0.05499903
600287.SH,600287,江苏舜天,20001213,24.12,24.18,23.95,24.12,24.16,-0.04,-0.17,3721.53,8944.404,894.4404000000001,8.944404,0.08944404
600287.SH,600287,江苏舜天,20001214,24.15,24.6,24.15,24.36,24.12,0.24,1.0,2083.86,5086.522,508.6522,5.086522,0.0508652199999999
600287.SH,600287,江苏舜天,20001215,24.38,24.4,24.0,24.17,24.36,-0.19,-0.78,1591.01,3839.115,383.9115,3.839115,0.03839115
600287.SH,600287,江苏舜天,20001218,24.06,24.88,24.0,24.7,24.17,0.53,2.19,4725.04,11571.753,1157.1753,11.571753,0.11571753
600287.SH,600287,江苏舜天,20001219,24.78,25.18,24.6,24.83,24.7,0.13,0.53,3834.03,9546.439,954.6439,9.546439,0.09546439
600287.SH,600287,江苏舜天,20001220,24.85,25.2,24.85,25.16,24.83,0.33,1.33,3621.31,9063.739,906.3739,9.063739,0.09063739
600287.SH,600287,江苏舜天,20001221,25.16,25.28,24.9,24.9,25.16,-0.26,-1.03,4158.18,10434.043,1043.4043,10.434043,0.1043404299999999
600287.SH,600287,江苏舜天,20001222,24.8,25.0,24.52,24.61,24.9,-0.29,-1.16,2678.0,6644.007,664.4006999999999,6.644006999999999,0.0664400699999999
600287.SH,600287,江苏舜天,20001225,24.61,24.7,24.3,24.4,24.61,-0.21,-0.85,2759.26,6752.047,675.2047,6.752047,0.06752047
600287.SH,600287,江苏舜天,20001226,24.4,24.99,24.4,24.99,24.4,0.59,2.42,2126.18,5284.592,528.4592,5.284592,0.05284592
600287.SH,600287,江苏舜天,20001227,25.0,25.36,24.99,25.23,24.99,0.24,0.96,5488.58,13829.883,1382.9883,13.829883,0.13829883
600287.SH,600287,江苏舜天,20001228,25.2,25.34,25.0,25.08,25.23,-0.15,-0.59,2306.55,5800.187,580.0187,5.800186999999999,0.0580018699999999
600287.SH,600287,江苏舜天,20001229,25.9,25.9,25.08,25.35,25.08,0.27,1.08,4124.9,10472.511,1047.2511,10.472511,0.10472511
600287.SH,600287,江苏舜天,20010102,25.55,26.0,25.35,25.93,25.35,0.58,2.29,7849.78,20240.25,2024.025,20.24025,0.2024024999999999
600287.SH,600287,江苏舜天,20010103,25.99,26.35,25.65,26.2,25.93,0.27,1.04,10820.12,28114.537,2811.4537,28.114537,0.28114537
600287.SH,600287,江苏舜天,20010104,26.2,26.28,25.85,25.85,26.2,-0.35,-1.34,5564.62,14484.563,1448.4563,14.484563,0.14484563
600287.SH,600287,江苏舜天,20010105,25.84,26.08,25.62,25.73,25.85,-0.12,-0.46,4769.9,12323.253,1232.3253,12.323253,0.1232325299999999
600287.SH,600287,江苏舜天,20010108,25.7,25.7,25.2,25.37,25.73,-0.36,-1.4,5789.2,14670.89,1467.089,14.67089,0.1467089
600287.SH,600287,江苏舜天,20010109,26.68,26.68,25.4,25.7,25.37,0.33,1.3,5477.87,14199.134,1419.9134,14.199134,0.14199134
600287.SH,600287,江苏舜天,20010110,25.9,26.17,25.8,26.1,25.7,0.4,1.56,4947.58,12883.131,1288.3130999999998,12.883131,0.1288313099999999
600287.SH,600287,江苏舜天,20010111,26.0,26.1,25.8,25.8,26.1,-0.3,-1.15,4825.88,12525.163,1252.5163,12.525163,0.12525163
600287.SH,600287,江苏舜天,20010112,25.8,26.1,25.78,25.87,25.8,0.07,0.27,4736.2,12283.341,1228.3341,12.283341,0.12283341
600287.SH,600287,江苏舜天,20010115,25.5,25.8,24.7,24.78,25.87,-1.09,-4.21,4818.3,12140.043,1214.0043,12.140043,0.12140043
600287.SH,600287,江苏舜天,20010116,24.77,25.25,24.51,25.16,24.78,0.38,1.53,3343.89,8333.125,833.3125,8.333125,0.08333125
600287.SH,600287,江苏舜天,20010117,25.2,25.3,25.07,25.11,25.16,-0.05,-0.2,1390.14,3497.302,349.7302,3.4973020000000004,0.03497302
600287.SH,600287,江苏舜天,20010118,25.2,25.25,25.1,25.1,25.11,-0.01,-0.04,1877.0,4728.572,472.8572,4.728572000000001,0.04728572
600287.SH,600287,江苏舜天,20010119,25.29,25.57,25.12,25.52,25.1,0.42,1.67,2442.48,6222.574,622.2574,6.222574,0.06222574
600287.SH,600287,江苏舜天,20010205,25.3,25.48,24.68,24.68,25.52,-0.84,-3.29,1950.34,4865.389,486.5389,4.865389,0.04865389
600287.SH,600287,江苏舜天,20010206,24.51,24.53,24.02,24.29,24.68,-0.39,-1.58,1909.84,4630.149,463.0149,4.630149,0.04630149
600287.SH,600287,江苏舜天,20010207,24.62,24.62,24.21,24.5,24.29,0.21,0.86,1222.72,2974.862,297.4862,2.974862,0.02974862
600287.SH,600287,江苏舜天,20010208,24.48,24.48,23.76,23.8,24.5,-0.7,-2.86,2240.0,5393.818,539.3818,5.393818,0.0539381799999999
600287.SH,600287,江苏舜天,20010209,23.81,24.25,23.8,24.02,23.8,0.22,0.92,1798.84,4316.081,431.6081,4.3160810000000005,0.04316081
600287.SH,600287,江苏舜天,20010212,24.04,24.05,23.6,23.85,24.02,-0.17,-0.71,1296.7,3086.246,308.6246,3.086246,0.03086246
600287.SH,600287,江苏舜天,20010213,23.9,24.18,23.86,23.92,23.85,0.07,0.29,1162.01,2785.586,278.5586,2.7855859999999995,0.0278558599999999
600287.SH,600287,江苏舜天,20010214,23.92,24.0,23.86,23.96,23.92,0.04,0.17,770.52,1843.678,184.3678,1.843678,0.01843678
600287.SH,600287,江苏舜天,20010215,23.96,24.14,23.85,23.85,23.96,-0.11,-0.46,657.0,1572.932,157.2932,1.5729320000000002,0.01572932
600287.SH,600287,江苏舜天,20010216,23.8,23.85,23.48,23.6,23.85,-0.25,-1.05,1414.69,3342.329,334.23290000000003,3.3423290000000003,0.03342329
600287.SH,600287,江苏舜天,20010219,23.7,24.22,23.6,24.1,23.6,0.5,2.12,1256.27,2992.841,299.2841,2.992841,0.02992841
600287.SH,600287,江苏舜天,20010220,24.1,24.3,23.7,23.78,24.1,-0.32,-1.33,1087.59,2603.849,260.3849,2.6038490000000003,0.02603849
600287.SH,600287,江苏舜天,20010221,23.78,23.81,23.47,23.5,23.78,-0.28,-1.18,1858.0,4383.219,438.3219,4.383219,0.04383219
600287.SH,600287,江苏舜天,20010222,23.5,23.68,23.0,23.4,23.5,-0.1,-0.43,1751.52,4081.024,408.1024,4.081024,0.04081024
600287.SH,600287,江苏舜天,20010223,23.15,23.75,23.15,23.75,23.4,0.35,1.5,1241.91,2918.092,291.80920000000003,2.918092,0.02918092
600287.SH,600287,江苏舜天,20010226,24.15,24.2,24.0,24.2,23.75,0.45,1.89,1973.46,4759.322,475.9322,4.759322,0.04759322
600287.SH,600287,江苏舜天,20010227,24.85,24.9,24.62,24.69,24.2,0.49,2.02,5635.38,13932.188,1393.2188,13.932188000000002,0.13932188
600287.SH,600287,江苏舜天,20010228,24.8,24.9,24.5,24.6,24.69,-0.09,-0.36,1792.61,4420.621,442.0621,4.420621,0.0442062099999999
600287.SH,600287,江苏舜天,20010301,24.65,24.78,24.62,24.75,24.6,0.15,0.61,1020.41,2522.604,252.2604,2.522604,0.0252260399999999
600287.SH,600287,江苏舜天,20010302,24.75,24.95,24.75,24.94,24.75,0.19,0.77,2157.52,5366.372,536.6372,5.366372,0.05366372
600287.SH,600287,江苏舜天,20010305,24.95,25.04,24.88,24.9,24.94,-0.04,-0.16,1896.5,4732.692,473.2692,4.732692,0.04732692
600287.SH,600287,江苏舜天,20010306,24.98,24.98,24.61,24.8,24.9,-0.1,-0.4,1467.55,3624.394,362.4394,3.624394,0.0362439399999999
600287.SH,600287,江苏舜天,20010307,24.75,24.94,24.65,24.7,24.8,-0.1,-0.4,1091.0,2706.624,270.6624,2.706624,0.02706624
600287.SH,600287,江苏舜天,20010308,24.7,24.8,24.6,24.69,24.7,-0.01,-0.04,1048.8,2589.556,258.9556,2.589556,0.0258955599999999
600287.SH,600287,江苏舜天,20010309,24.78,25.17,24.71,24.99,24.69,0.3,1.22,2381.13,5935.499,593.5499,5.935499,0.05935499
600287.SH,600287,江苏舜天,20010312,25.0,25.35,24.97,25.3,24.99,0.31,1.24,1925.9,4835.82,483.582,4.83582,0.0483582
600287.SH,600287,江苏舜天,20010313,25.3,25.55,25.0,25.45,25.3,0.15,0.59,5613.6,14261.371,1426.1371,14.261371,0.1426137099999999
600287.SH,600287,江苏舜天,20010314,25.4,25.6,25.32,25.6,25.45,0.15,0.59,5133.64,13086.689,1308.6689,13.086689000000002,0.13086689
600287.SH,600287,江苏舜天,20010315,25.68,25.68,25.35,25.39,25.6,-0.21,-0.82,2850.68,7254.418,725.4418,7.254417999999999,0.07254418
600287.SH,600287,江苏舜天,20010316,25.2,25.4,25.11,25.12,25.39,-0.27,-1.06,2180.0,5502.397,550.2397,5.502396999999999,0.0550239699999999
600287.SH,600287,江苏舜天,20010319,25.11,25.2,25.01,25.13,25.12,0.01,0.04,1691.58,4247.913,424.7913,4.247913,0.04247913
600287.SH,600287,江苏舜天,20010320,25.1,25.4,25.02,25.2,25.13,0.07,0.28,1408.5,3553.122,355.3122,3.553122,0.0355312199999999
600287.SH,600287,江苏舜天,20010321,25.34,25.5,25.2,25.5,25.2,0.3,1.19,1974.81,5004.943,500.4943,5.004943,0.05004943
600287.SH,600287,江苏舜天,20010322,25.5,25.68,25.28,25.6,25.5,0.1,0.39,2971.75,7562.807,756.2807,7.562807,0.07562807
600287.SH,600287,江苏舜天,20010323,25.6,25.65,25.38,25.38,25.6,-0.22,-0.86,3137.0,7991.233,799.1233,7.991232999999999,0.0799123299999999
600287.SH,600287,江苏舜天,20010326,25.3,25.8,25.11,25.8,25.38,0.42,1.65,2763.63,7052.856,705.2855999999999,7.052855999999999,0.0705285599999999
600287.SH,600287,江苏舜天,20010327,25.8,25.95,25.41,25.84,25.8,0.04,0.16,2822.72,7268.939,726.8939,7.268939,0.07268939
600287.SH,600287,江苏舜天,20010328,25.82,25.9,25.6,25.62,25.84,-0.22,-0.85,2105.13,5406.422,540.6422,5.406422,0.05406422
600287.SH,600287,江苏舜天,20010329,25.65,26.08,25.65,26.0,25.62,0.38,1.48,7108.1,18411.461,1841.1461,18.411461,0.1841146099999999
600287.SH,600287,江苏舜天,20010403,26.3,26.77,26.0,26.65,26.0,0.65,2.5,14150.0,37503.691,3750.3691,37.503691,0.3750369099999999
600287.SH,600287,江苏舜天,20010404,26.68,26.75,25.81,25.85,26.65,-0.8,-3.0,8044.48,21144.785,2114.4785,21.144785,0.21144785
600287.SH,600287,江苏舜天,20010405,25.75,26.8,25.64,26.79,25.85,0.94,3.64,8736.18,22993.199,2299.3199,22.993199,0.22993199
600287.SH,600287,江苏舜天,20010406,26.9,26.98,26.6,26.81,26.79,0.02,0.07,10610.59,28448.226,2844.8226,28.448226,0.28448226
600287.SH,600287,江苏舜天,20010409,27.0,27.38,26.8,27.35,26.81,0.54,2.01,11458.0,31081.617,3108.1617,31.081617,0.31081617
600287.SH,600287,江苏舜天,20010410,27.4,27.58,27.2,27.4,27.35,0.05,0.18,10379.67,28438.406,2843.8406,28.438406,0.28438406
600287.SH,600287,江苏舜天,20010411,27.3,27.38,26.91,27.07,27.4,-0.33,-1.2,5871.81,15900.383,1590.0383,15.900383,0.1590038299999999
600287.SH,600287,江苏舜天,20010412,27.05,27.57,26.81,26.87,27.07,-0.2,-0.74,5867.19,15949.565,1594.9565,15.949565,0.15949565
600287.SH,600287,江苏舜天,20010413,26.98,27.98,26.98,27.9,26.87,1.03,3.83,15825.61,43683.095,4368.3095,43.683095,0.43683095
600287.SH,600287,江苏舜天,20010416,28.1,28.79,28.05,28.62,27.9,0.72,2.58,19976.09,56895.228,5689.522800000001,56.895228,0.56895228
600287.SH,600287,江苏舜天,20010417,28.7,28.78,28.18,28.53,28.62,-0.09,-0.31,11347.75,32262.998,3226.2998,32.262998,0.32262998
600287.SH,600287,江苏舜天,20010418,28.4,28.53,28.25,28.41,28.53,-0.12,-0.42,6350.0,18039.339,1803.9339,18.039339,0.18039339
600287.SH,600287,江苏舜天,20010419,28.49,29.18,28.28,28.55,28.41,0.14,0.49,13197.98,37846.938,3784.6938,37.846938,0.37846938
600287.SH,600287,江苏舜天,20010420,25.55,26.0,24.66,24.75,25.63,-0.88,-3.43,10160.91,25976.81,2597.681,25.97681,0.2597681
600287.SH,600287,江苏舜天,20010423,24.62,24.98,24.43,24.94,24.75,0.19,0.77,14722.5,36205.806,3620.5806,36.205806,0.3620580599999999
600287.SH,600287,江苏舜天,20010424,25.0,26.05,24.95,25.25,24.94,0.31,1.24,13404.98,34407.386,3440.7386,34.407385999999995,0.3440738599999999
600287.SH,600287,江苏舜天,20010425,25.25,25.5,24.01,24.52,25.25,-0.73,-2.89,6026.07,14980.245,1498.0245,14.980245,0.14980245
600287.SH,600287,江苏舜天,20010426,24.52,24.79,24.3,24.31,24.52,-0.21,-0.86,5969.54,14617.136,1461.7136,14.617136,0.14617136
600287.SH,600287,江苏舜天,20010427,24.45,24.66,24.3,24.5,24.31,0.19,0.78,4270.59,10461.755,1046.1754999999998,10.461754999999998,0.1046175499999999
600287.SH,600287,江苏舜天,20010430,24.4,24.64,24.34,24.55,24.5,0.05,0.2,2643.06,6479.271,647.9271,6.479271,0.06479271
600287.SH,600287,江苏舜天,20010508,24.4,24.77,24.4,24.65,24.55,0.1,0.41,1390.8,3424.741,342.4741,3.424741,0.03424741
600287.SH,600287,江苏舜天,20010509,24.7,24.98,24.62,24.68,24.65,0.03,0.12,2801.61,6951.92,695.192,6.95192,0.0695192
600287.SH,600287,江苏舜天,20010510,24.68,24.8,24.49,24.58,24.68,-0.1,-0.41,1696.89,4174.634,417.4634,4.174634,0.04174634
600287.SH,600287,江苏舜天,20010511,24.6,24.62,24.41,24.5,24.58,-0.08,-0.33,2311.72,5662.037,566.2037,5.662037000000001,0.05662037
600287.SH,600287,江苏舜天,20010514,24.53,24.94,24.48,24.81,24.5,0.31,1.27,3232.62,7983.036,798.3036,7.983035999999999,0.0798303599999999
600287.SH,600287,江苏舜天,20010515,24.87,25.43,24.87,25.42,24.81,0.61,2.46,6595.36,16636.265,1663.6265,16.636264999999998,0.1663626499999999
600287.SH,600287,江苏舜天,20010516,25.5,25.62,25.28,25.3,25.42,-0.12,-0.47,4366.4,11119.226,1111.9226,11.119226,0.11119226
600287.SH,600287,江苏舜天,20010517,25.31,25.6,25.11,25.6,25.3,0.3,1.19,4930.64,12510.717,1251.0717,12.510717,0.12510717
600287.SH,600287,江苏舜天,20010518,25.6,25.66,25.35,25.48,25.6,-0.12,-0.47,3992.41,10175.377,1017.5377,10.175377,0.10175377
600287.SH,600287,江苏舜天,20010521,25.63,25.78,25.36,25.47,25.48,-0.01,-0.04,4240.5,10839.023,1083.9023,10.839023,0.1083902299999999
600287.SH,600287,江苏舜天,20010522,25.46,25.47,25.0,25.03,25.47,-0.44,-1.73,4820.86,12103.007,1210.3007,12.103007,0.12103007
600287.SH,600287,江苏舜天,20010523,25.03,25.05,24.6,24.8,25.03,-0.23,-0.92,3643.34,9012.79,901.279,9.01279,0.0901279
600287.SH,600287,江苏舜天,20010524,24.91,24.91,24.61,24.61,24.8,-0.19,-0.77,4362.77,10776.382,1077.6382,10.776381999999998,0.1077638199999999
600287.SH,600287,江苏舜天,20010525,24.61,25.2,24.6,25.1,24.61,0.49,1.99,4323.04,10814.925,1081.4924999999998,10.814925,0.1081492499999999
600287.SH,600287,江苏舜天,20010528,25.0,25.2,24.85,24.86,25.1,-0.24,-0.96,3858.13,9608.905,960.8905,9.608905,0.09608905
600287.SH,600287,江苏舜天,20010529,24.86,24.88,24.5,24.68,24.86,-0.18,-0.72,1341.6,3313.779,331.3779,3.3137790000000003,0.03313779
600287.SH,600287,江苏舜天,20010530,24.68,24.98,24.63,24.98,24.68,0.3,1.22,1957.35,4854.792,485.4792000000001,4.854792000000001,0.04854792
600287.SH,600287,江苏舜天,20010531,25.05,25.2,24.89,24.98,24.98,0.0,0.0,2500.0,6251.616,625.1616,6.251616,0.06251616
600287.SH,600287,江苏舜天,20010601,24.99,25.18,24.7,25.08,24.98,0.1,0.4,4193.35,10443.934,1044.3934,10.443934,0.1044393399999999
600287.SH,600287,江苏舜天,20010604,25.0,25.38,24.8,25.35,25.08,0.27,1.08,4115.0,10359.476,1035.9476,10.359476,0.10359476
600287.SH,600287,江苏舜天,20010605,25.6,26.5,25.58,26.13,25.35,0.78,3.08,24768.45,64879.651,6487.965099999999,64.879651,0.6487965099999999
600287.SH,600287,江苏舜天,20010606,26.1,26.18,25.8,26.18,26.13,0.05,0.19,6404.01,16641.967,1664.1967,16.641967,0.16641967
600287.SH,600287,江苏舜天,20010607,26.2,26.38,25.3,25.3,26.18,-0.88,-3.36,7433.28,19284.737,1928.4737,19.284737,0.19284737
600287.SH,600287,江苏舜天,20010608,26.3,26.73,26.0,26.18,25.3,0.88,3.48,18767.63,49478.518,4947.8518,49.478518,0.4947851799999999
600287.SH,600287,江苏舜天,20010611,26.32,26.58,26.1,26.48,26.18,0.3,1.15,5248.35,13810.596,1381.0596,13.810596,0.13810596
