ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600830.SH,600830,香溢融通,19940224,7.8,8.14,7.4,8.04,5.2,2.84,54.62,68958.0,54027.0,5402.7,54.027,0.54027
600830.SH,600830,香溢融通,19940225,8.2,8.6,8.08,8.5,8.04,0.46,5.72,70340.0,58836.0,5883.6,58.836000000000006,0.5883600000000001
600830.SH,600830,香溢融通,19940228,8.5,8.5,7.8,7.87,8.5,-0.63,-7.41,27731.0,22593.0,2259.3,22.593000000000004,0.22593
600830.SH,600830,香溢融通,19940301,7.8,7.85,7.29,7.29,7.87,-0.58,-7.37,9512.0,7174.0,717.4,7.174,0.07174
600830.SH,600830,香溢融通,19940302,7.28,7.64,6.94,7.18,7.29,-0.11,-1.51,13865.0,10155.0,1015.5,10.155,0.1015499999999999
600830.SH,600830,香溢融通,19940303,7.25,7.52,7.08,7.27,7.18,0.09,1.25,8196.0,5930.0,593.0,5.93,0.0593
600830.SH,600830,香溢融通,19940304,7.2,7.87,7.12,7.7,7.27,0.43,5.91,40385.0,30729.0,3072.9,30.729,0.30729
600830.SH,600830,香溢融通,19940307,7.85,7.92,7.72,7.78,7.7,0.08,1.04,8377.0,6548.0,654.8,6.547999999999999,0.06548
600830.SH,600830,香溢融通,19940308,7.89,7.89,7.2,7.45,7.78,-0.33,-4.24,14663.0,11019.0,1101.9,11.019,0.11019
600830.SH,600830,香溢融通,19940309,7.4,7.88,7.16,7.85,7.45,0.4,5.37,36834.0,28015.0,2801.5,28.015,0.28015
600830.SH,600830,香溢融通,19940310,7.8,7.83,7.11,7.11,7.85,-0.74,-9.43,23737.0,17859.0,1785.9,17.859,0.17859
600830.SH,600830,香溢融通,19940311,7.11,7.25,6.9,7.14,7.11,0.03,0.42,12499.0,8846.0,884.6,8.846,0.08846
600830.SH,600830,香溢融通,19940314,7.5,7.9,7.35,7.8,7.14,0.66,9.24,26336.0,20102.0,2010.2,20.102,0.20102
600830.SH,600830,香溢融通,19940315,7.91,8.18,7.53,7.8,7.8,0.0,0.0,37409.0,29350.0,2935.0,29.35,0.2935
600830.SH,600830,香溢融通,19940316,7.9,9.18,7.9,8.97,7.8,1.17,15.0,92190.0,79091.0,7909.1,79.09100000000001,0.7909100000000001
600830.SH,600830,香溢融通,19940317,8.88,8.9,8.01,8.4,8.97,-0.57,-6.35,43008.0,36430.0,3643.0,36.43,0.3643
600830.SH,600830,香溢融通,19940318,8.05,8.21,7.5,7.71,8.4,-0.69,-8.21,17148.0,13449.0,1344.9,13.449000000000002,0.13449
600830.SH,600830,香溢融通,19940321,7.5,7.95,7.4,7.5,7.71,-0.21,-2.72,10350.0,8032.0,803.2,8.032,0.08032
600830.SH,600830,香溢融通,19940322,7.5,8.0,7.4,7.98,7.5,0.48,6.4,6050.0,4625.299,462.5299,4.625299,0.04625299
600830.SH,600830,香溢融通,19940323,7.7,7.9,7.48,7.48,7.98,-0.5,-6.27,7384.0,5621.932,562.1931999999999,5.621931999999999,0.0562193199999999
600830.SH,600830,香溢融通,19940324,7.85,7.85,7.45,7.69,7.48,0.21,2.81,5849.0,4436.0,443.6,4.436,0.04436
600830.SH,600830,香溢融通,19940325,7.75,7.75,7.5,7.66,7.69,-0.03,-0.39,9161.0,6990.378,699.0378,6.990378,0.06990378
600830.SH,600830,香溢融通,19940328,7.5,7.6,7.05,7.24,7.66,-0.42,-5.48,8515.0,6128.271,612.8271,6.128271,0.06128271
600830.SH,600830,香溢融通,19940329,7.28,7.4,7.15,7.29,7.24,0.05,0.69,7734.0,5644.89,564.489,5.64489,0.0564489
600830.SH,600830,香溢融通,19940330,7.38,7.43,7.16,7.29,7.29,0.0,0.0,6403.0,4685.364,468.5364,4.685364,0.04685364
600830.SH,600830,香溢融通,19940331,7.4,7.74,7.35,7.62,7.29,0.33,4.53,13089.0,9826.194,982.6194,9.826194,0.0982619399999999
600830.SH,600830,香溢融通,19940401,7.75,8.05,7.28,7.5,7.62,-0.12,-1.57,27378.0,21218.053,2121.8053,21.218053,0.21218053
600830.SH,600830,香溢融通,19940404,7.55,7.55,7.31,7.31,7.5,-0.19,-2.53,3789.0,2815.388,281.5388,2.815388,0.02815388
600830.SH,600830,香溢融通,19940405,7.31,7.5,7.13,7.27,7.31,-0.04,-0.55,4045.0,2944.072,294.4072,2.944072,0.0294407199999999
600830.SH,600830,香溢融通,19940406,7.31,7.36,7.2,7.23,7.27,-0.04,-0.55,1718.0,1249.451,124.9451,1.249451,0.0124945099999999
600830.SH,600830,香溢融通,19940407,7.28,7.39,7.27,7.28,7.23,0.05,0.69,2144.0,1566.062,156.6062,1.566062,0.01566062
600830.SH,600830,香溢融通,19940408,7.28,7.43,7.18,7.28,7.28,0.0,0.0,1490.0,1080.421,108.0421,1.080421,0.01080421
600830.SH,600830,香溢融通,19940411,7.2,7.25,7.12,7.15,7.28,-0.13,-1.79,2456.0,1756.96,175.696,1.75696,0.0175696
600830.SH,600830,香溢融通,19940412,7.2,7.25,7.1,7.16,7.15,0.01,0.14,1770.0,1269.732,126.9732,1.269732,0.0126973199999999
600830.SH,600830,香溢融通,19940413,7.28,7.61,7.23,7.41,7.16,0.25,3.49,29456.0,22110.695,2211.0695,22.110695,0.22110695
600830.SH,600830,香溢融通,19940414,7.41,7.93,7.41,7.82,7.41,0.41,5.53,48766.0,37857.996,3785.7996,37.857996,0.37857996
600830.SH,600830,香溢融通,19940415,7.9,8.88,7.67,8.8,7.82,0.98,12.53,61727.0,50124.407,5012.4407,50.124407,0.5012440699999999
600830.SH,600830,香溢融通,19940418,10.43,11.48,9.58,11.4,8.8,2.6,29.55,59448.0,61877.786,6187.7786,61.87778599999999,0.6187778599999999
600830.SH,600830,香溢融通,19940419,11.4,11.65,10.42,10.8,11.4,-0.6,-5.26,54716.0,60350.19,6035.019,60.350190000000005,0.6035019
600830.SH,600830,香溢融通,19940420,10.5,11.2,9.5,10.81,10.8,0.01,0.09,36642.0,37948.232,3794.8232,37.948232,0.37948232
600830.SH,600830,香溢融通,19940421,11.08,12.06,10.93,12.0,10.81,1.19,11.01,36031.0,41845.977,4184.5977,41.845977000000005,0.41845977
600830.SH,600830,香溢融通,19940422,12.05,13.69,12.05,13.5,12.0,1.5,12.5,32671.0,41932.214,4193.2214,41.932214,0.41932214
