ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600664.SH,600664,哈药股份,19930629,20.19,21.98,17.6,21.98,1.0,20.98,2098.0,345753.0,684663.0,68466.3,684.663,6.84663
600664.SH,600664,哈药股份,19930630,21.99,23.98,20.7,20.8,21.98,-1.18,-5.37,260619.0,587192.0,58719.2,587.192,5.87192
600664.SH,600664,哈药股份,19930701,20.5,20.8,18.83,19.28,20.8,-1.52,-7.31,123478.0,242496.0,24249.6,242.496,2.42496
600664.SH,600664,哈药股份,19930702,19.5,19.96,19.01,19.3,19.28,0.02,0.1,57906.0,112485.0,11248.5,112.485,1.12485
600664.SH,600664,哈药股份,19930705,19.25,19.25,17.85,18.0,19.3,-1.3,-6.74,56388.0,103510.0,10351.0,103.51,1.0351
600664.SH,600664,哈药股份,19930706,17.9,18.15,16.95,17.08,18.0,-0.92,-5.11,42437.0,73446.0,7344.6,73.446,0.73446
600664.SH,600664,哈药股份,19930707,16.5,17.69,16.5,17.49,17.08,0.41,2.4,27547.0,47431.0,4743.1,47.431,0.47431
600664.SH,600664,哈药股份,19930708,17.49,17.8,17.2,17.45,17.49,-0.04,-0.23,12799.0,22352.0,2235.2,22.352,0.2235199999999999
600664.SH,600664,哈药股份,19930709,17.6,17.6,16.71,16.9,17.45,-0.55,-3.15,16985.0,28793.0,2879.3,28.793000000000003,0.28793
600664.SH,600664,哈药股份,19930712,16.49,17.25,16.07,16.55,16.9,-0.35,-2.07,35034.0,57845.0,5784.5,57.845,0.57845
600664.SH,600664,哈药股份,19930713,17.2,17.5,16.41,16.82,16.55,0.27,1.63,20776.0,35070.0,3507.0,35.07,0.3507
600664.SH,600664,哈药股份,19930714,17.38,17.38,16.0,16.2,16.82,-0.62,-3.69,18894.0,31153.0,3115.3,31.153,0.31153
600664.SH,600664,哈药股份,19930715,16.05,16.4,16.0,16.32,16.2,0.12,0.74,10067.0,16392.0,1639.2,16.392,0.1639199999999999
600664.SH,600664,哈药股份,19930716,16.48,16.94,16.35,16.75,16.32,0.43,2.63,19239.0,32089.0,3208.9,32.089,0.32089
600664.SH,600664,哈药股份,19930719,16.82,17.1,16.51,16.66,16.75,-0.09,-0.54,13884.0,23357.0,2335.7,23.357,0.23357
600664.SH,600664,哈药股份,19930720,16.64,16.64,15.86,15.93,16.66,-0.73,-4.38,17307.0,27843.0,2784.3,27.843000000000004,0.27843
600664.SH,600664,哈药股份,19930721,16.05,16.2,15.84,16.15,15.93,0.22,1.38,6623.0,10624.0,1062.4,10.624,0.10624
600664.SH,600664,哈药股份,19930722,16.05,16.34,15.88,16.17,16.15,0.02,0.12,5529.0,8905.0,890.5,8.905,0.0890499999999999
600664.SH,600664,哈药股份,19930723,16.22,16.7,16.17,16.54,16.17,0.37,2.29,14981.0,24650.0,2465.0,24.65,0.2465
600664.SH,600664,哈药股份,19930726,18.49,18.52,16.26,16.4,16.54,-0.14,-0.85,59240.0,99689.0,9968.9,99.689,0.99689
