ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603955.SH,603955,大千生态,20170614,47.21,48.8,46.44,47.45,47.75,-0.3,-0.63,32571.4,154534.448,15453.4448,154.534448,1.54534448
603955.SH,603955,大千生态,20170615,47.4,49.49,47.08,48.04,47.45,0.59,1.24,35381.78,171540.373,17154.0373,171.540373,1.7154037299999998
603955.SH,603955,大千生态,20170616,47.6,47.6,46.1,46.18,48.04,-1.86,-3.87,26937.42,125927.669,12592.7669,125.92766899999998,1.25927669
603955.SH,603955,大千生态,20170619,46.09,46.99,45.72,46.24,46.18,0.06,0.13,14557.18,67352.249,6735.224899999999,67.35224899999999,0.6735224899999999
603955.SH,603955,大千生态,20170620,46.6,49.7,46.3,48.18,46.24,1.94,4.2,40318.42,194655.828,19465.5828,194.655828,1.94655828
603955.SH,603955,大千生态,20170621,47.58,48.35,47.0,47.99,48.18,-0.19,-0.39,21450.05,101984.647,10198.4647,101.984647,1.01984647
603955.SH,603955,大千生态,20170622,48.27,48.3,45.01,45.09,47.99,-2.9,-6.04,25953.34,119783.617,11978.3617,119.783617,1.19783617
603955.SH,603955,大千生态,20170623,45.11,45.87,44.26,45.78,45.09,0.69,1.53,15971.98,72171.508,7217.1508,72.171508,0.7217150800000001
603955.SH,603955,大千生态,20170626,45.9,46.58,44.75,46.47,45.78,0.69,1.51,13709.8,62716.802,6271.680200000001,62.71680200000001,0.62716802
603955.SH,603955,大千生态,20170627,46.21,47.44,46.2,46.27,46.47,-0.2,-0.43,11827.31,55278.583,5527.8583,55.278583,0.5527858299999999
603955.SH,603955,大千生态,20170628,46.27,46.27,44.8,44.87,46.27,-1.4,-3.03,11051.98,50240.316,5024.0316,50.240316,0.50240316
603955.SH,603955,大千生态,20170629,44.86,45.69,44.72,44.84,44.87,-0.03,-0.07,8891.15,40080.495,4008.0495,40.080495,0.40080495
603955.SH,603955,大千生态,20170630,44.21,44.97,43.6,44.68,44.84,-0.16,-0.36,12629.11,55861.044,5586.1044,55.861044,0.55861044
603955.SH,603955,大千生态,20170703,44.68,44.89,44.25,44.82,44.68,0.14,0.31,6560.0,29256.165,2925.6165,29.256165,0.29256165
603955.SH,603955,大千生态,20170704,44.85,45.55,44.66,44.85,44.82,0.03,0.07,7485.31,33718.972,3371.8972000000003,33.718972,0.33718972
603955.SH,603955,大千生态,20170705,44.8,45.9,44.65,45.83,44.85,0.98,2.19,11764.1,53542.406,5354.2406,53.542406,0.53542406
603955.SH,603955,大千生态,20170706,46.0,46.64,44.77,46.56,45.83,0.73,1.59,16170.55,73989.751,7398.975100000001,73.98975100000001,0.7398975100000001
603955.SH,603955,大千生态,20170707,47.03,48.99,47.03,47.88,46.56,1.32,2.84,28021.04,134579.163,13457.9163,134.579163,1.34579163
603955.SH,603955,大千生态,20170710,47.04,47.5,46.32,46.4,47.88,-1.48,-3.09,16264.01,76062.128,7606.212799999999,76.06212799999999,0.7606212799999998
603955.SH,603955,大千生态,20170711,46.75,47.0,45.3,45.46,46.4,-0.94,-2.03,12611.17,58011.524,5801.1524,58.011524,0.58011524
603955.SH,603955,大千生态,20170712,45.25,45.74,44.2,45.7,45.46,0.24,0.53,10353.67,46537.82,4653.782,46.53782,0.4653782
603955.SH,603955,大千生态,20170713,45.9,45.9,44.56,45.05,45.7,-0.65,-1.42,7799.17,35225.352,3522.5352,35.225352,0.35225352
603955.SH,603955,大千生态,20170714,45.75,46.1,45.1,45.75,45.05,0.7,1.55,10340.99,47199.474,4719.9474,47.199474,0.47199474
603955.SH,603955,大千生态,20170717,45.45,45.45,41.18,41.5,45.75,-4.25,-9.29,18962.0,80733.21,8073.321000000001,80.73321000000001,0.8073321000000001
603955.SH,603955,大千生态,20170718,41.5,41.5,39.5,41.03,41.5,-0.47,-1.13,14107.94,57029.456,5702.9456,57.029456,0.57029456
603955.SH,603955,大千生态,20170719,40.7,40.75,39.95,40.58,41.03,-0.45,-1.1,9214.56,37231.293,3723.1293,37.231293,0.3723129299999999
603955.SH,603955,大千生态,20170720,40.15,41.18,40.15,40.62,40.58,0.04,0.1,7628.18,31109.618,3110.9618,31.109618,0.31109618
603955.SH,603955,大千生态,20170721,40.5,40.79,39.56,39.64,40.62,-0.98,-2.41,8429.7,33677.451,3367.7451,33.677451,0.3367745099999999
603955.SH,603955,大千生态,20170724,39.01,39.4,38.21,39.22,39.64,-0.42,-1.06,10439.19,40568.582,4056.8582,40.568582,0.40568582
603955.SH,603955,大千生态,20170725,39.25,39.83,39.03,39.2,39.22,-0.02,-0.05,5403.77,21222.477,2122.2477,21.222477,0.2122247699999999
603955.SH,603955,大千生态,20170726,39.66,39.96,38.45,38.58,39.2,-0.62,-1.58,8653.05,33859.581,3385.9581,33.859581,0.33859581
603955.SH,603955,大千生态,20170727,38.81,39.55,38.01,39.2,38.58,0.62,1.61,21309.55,82923.852,8292.3852,82.92385200000001,0.8292385200000001
603955.SH,603955,大千生态,20170728,38.5,39.17,38.07,38.27,39.2,-0.93,-2.37,15969.36,61522.757,6152.2757,61.522757,0.61522757
603955.SH,603955,大千生态,20170731,38.0,38.4,37.84,37.94,38.27,-0.33,-0.86,9156.27,34833.131,3483.3131000000003,34.833131,0.34833131
603955.SH,603955,大千生态,20170801,38.25,38.25,37.73,38.14,37.94,0.2,0.53,7144.88,27148.998,2714.8998,27.148998,0.27148998
603955.SH,603955,大千生态,20170802,38.14,38.15,36.3,36.71,38.14,-1.43,-3.75,14259.09,52980.422,5298.0422,52.980422,0.5298042199999999
603955.SH,603955,大千生态,20170803,36.71,37.71,36.3,37.32,36.71,0.61,1.66,7849.01,29325.637,2932.5637,29.325637,0.29325637
603955.SH,603955,大千生态,20170804,37.33,37.67,36.82,37.29,37.32,-0.03,-0.08,6226.32,23139.136,2313.9136,23.139136,0.2313913599999999
603955.SH,603955,大千生态,20170807,37.34,37.79,37.2,37.6,37.29,0.31,0.83,6336.15,23820.26,2382.026,23.82026,0.2382026
603955.SH,603955,大千生态,20170808,37.65,37.65,37.06,37.45,37.6,-0.15,-0.4,3916.86,14617.784,1461.7784,14.617784,0.1461778399999999
603955.SH,603955,大千生态,20170809,37.57,37.6,37.1,37.17,37.45,-0.28,-0.75,3816.33,14234.935,1423.4935,14.234935,0.14234935
603955.SH,603955,大千生态,20170810,37.2,37.25,36.37,36.38,37.17,-0.79,-2.13,6276.16,23048.703,2304.8703,23.048703,0.23048703
603955.SH,603955,大千生态,20170811,36.37,36.38,36.08,36.27,36.38,-0.11,-0.3,4418.16,15983.066,1598.3066,15.983066,0.15983066
603955.SH,603955,大千生态,20170814,36.16,36.99,36.05,36.8,36.27,0.53,1.46,3632.99,13335.753,1333.5753,13.335753,0.13335753
603955.SH,603955,大千生态,20170815,36.68,37.12,36.68,36.97,36.8,0.17,0.46,3864.0,14258.348,1425.8348,14.258348000000002,0.14258348
603955.SH,603955,大千生态,20170816,37.09,37.79,36.9,37.7,36.97,0.73,1.97,7194.99,26966.97,2696.697,26.96697,0.2696697
603955.SH,603955,大千生态,20170817,37.85,37.94,37.44,37.64,37.7,-0.06,-0.16,4813.67,18119.937,1811.9937,18.119937000000004,0.18119937
603955.SH,603955,大千生态,20170818,37.6,37.77,37.1,37.3,37.64,-0.34,-0.9,5058.17,18939.074,1893.9074,18.939074,0.18939074
603955.SH,603955,大千生态,20170821,37.32,38.97,37.3,38.89,37.3,1.59,4.26,10634.25,40790.821,4079.082100000001,40.79082100000001,0.4079082100000001
603955.SH,603955,大千生态,20170822,38.0,38.47,37.9,38.16,38.89,-0.73,-1.88,10547.17,40239.71,4023.971,40.23971,0.4023971
603955.SH,603955,大千生态,20170823,38.17,38.65,38.1,38.49,38.16,0.33,0.86,10283.0,39506.897,3950.6897,39.506897,0.39506897
603955.SH,603955,大千生态,20170824,38.49,39.46,38.28,38.79,38.49,0.3,0.78,14251.87,55541.441,5554.1441,55.54144099999999,0.5554144099999999
603955.SH,603955,大千生态,20170825,38.7,39.09,38.2,39.06,38.79,0.27,0.7,10765.03,41715.723,4171.5723,41.715723,0.41715723
603955.SH,603955,大千生态,20170828,42.97,42.97,42.97,42.97,39.06,3.91,10.01,7443.1,31983.001,3198.3001,31.983001,0.31983001
603955.SH,603955,大千生态,20170829,44.0,46.6,43.26,44.99,42.97,2.02,4.7,65191.02,295699.16,29569.916,295.69915999999995,2.9569915999999994
603955.SH,603955,大千生态,20170830,44.1,44.29,42.07,42.89,44.99,-2.1,-4.67,38082.71,164545.023,16454.5023,164.545023,1.6454502300000002
603955.SH,603955,大千生态,20170831,42.63,43.7,42.55,43.44,42.89,0.55,1.28,20977.88,90887.567,9088.7567,90.887567,0.90887567
603955.SH,603955,大千生态,20170901,43.6,43.88,43.01,43.21,43.44,-0.23,-0.53,16509.48,71549.76,7154.976,71.54975999999999,0.7154976
603955.SH,603955,大千生态,20170904,43.5,44.25,43.21,43.39,43.21,0.18,0.42,13898.56,60569.176,6056.9176,60.569176,0.60569176
603955.SH,603955,大千生态,20170905,43.42,43.59,42.54,42.57,43.39,-0.82,-1.89,13919.5,59475.661,5947.5661,59.475661,0.59475661
603955.SH,603955,大千生态,20170906,42.57,42.68,41.3,41.79,42.57,-0.78,-1.83,13277.27,55631.237,5563.1237,55.631237,0.55631237
603955.SH,603955,大千生态,20170907,42.1,43.5,42.1,42.47,41.79,0.68,1.63,16637.15,71200.737,7120.073699999999,71.20073699999999,0.7120073699999999
603955.SH,603955,大千生态,20170908,42.13,42.88,42.06,42.22,42.47,-0.25,-0.59,7305.2,30897.495,3089.7495,30.897495,0.3089749499999999
603955.SH,603955,大千生态,20170911,42.68,43.49,42.42,43.32,42.22,1.1,2.61,10839.81,46748.921,4674.8921,46.748921,0.46748921
603955.SH,603955,大千生态,20170912,43.31,43.45,42.07,42.16,43.32,-1.16,-2.68,11203.92,47768.214,4776.8214,47.768214,0.47768214
603955.SH,603955,大千生态,20170913,42.1,42.57,42.02,42.36,42.16,0.2,0.47,5065.44,21443.263,2144.3263,21.443263,0.2144326299999999
603955.SH,603955,大千生态,20170914,42.2,42.64,42.08,42.28,42.36,-0.08,-0.19,6214.67,26321.235,2632.1235,26.321235,0.26321235
603955.SH,603955,大千生态,20170915,42.3,43.56,42.02,43.47,42.28,1.19,2.81,13407.21,57500.812,5750.0812,57.500812,0.57500812
603955.SH,603955,大千生态,20170918,43.29,43.9,42.92,43.87,43.47,0.4,0.92,14687.98,63876.854,6387.6854,63.876854,0.63876854
603955.SH,603955,大千生态,20170919,43.72,43.88,42.83,42.9,43.87,-0.97,-2.21,10912.0,47215.625,4721.5625,47.215625,0.47215625
603955.SH,603955,大千生态,20170920,42.4,43.55,42.4,43.3,42.9,0.4,0.93,7982.88,34474.385,3447.4385,34.474385000000005,0.3447438500000001
603955.SH,603955,大千生态,20170921,43.01,44.4,43.01,43.87,43.3,0.57,1.32,18934.45,83253.455,8325.3455,83.25345499999999,0.8325345499999999
603955.SH,603955,大千生态,20170922,43.88,44.3,43.02,44.13,43.87,0.26,0.59,15486.01,67904.914,6790.491400000001,67.904914,0.67904914
603955.SH,603955,大千生态,20170925,44.0,44.67,43.02,43.08,44.13,-1.05,-2.38,13574.38,59536.86,5953.686,59.53686,0.5953686
603955.SH,603955,大千生态,20170926,43.15,43.44,41.15,41.33,43.08,-1.75,-4.06,13063.96,54694.951,5469.4951,54.694951,0.54694951
603955.SH,603955,大千生态,20170927,41.0,41.8,40.8,41.59,41.33,0.26,0.63,4926.28,20496.309,2049.6309,20.496309,0.20496309
603955.SH,603955,大千生态,20170928,41.72,42.19,41.3,41.53,41.59,-0.06,-0.14,6382.88,26698.966,2669.8966,26.698966,0.2669896599999999
603955.SH,603955,大千生态,20170929,41.53,42.4,41.53,41.77,41.53,0.24,0.58,4760.57,19943.042,1994.3042,19.943042,0.19943042
603955.SH,603955,大千生态,20171009,42.67,42.85,42.03,42.54,41.77,0.77,1.84,7278.94,30923.456,3092.3456,30.923456,0.30923456
603955.SH,603955,大千生态,20171010,42.42,44.01,42.42,43.82,42.54,1.28,3.01,12871.55,55870.972,5587.0972,55.870972,0.55870972
603955.SH,603955,大千生态,20171011,43.79,45.15,43.1,43.41,43.82,-0.41,-0.94,18085.94,80179.762,8017.9762,80.179762,0.80179762
603955.SH,603955,大千生态,20171012,43.48,44.3,43.0,44.28,43.41,0.87,2.0,15054.14,66113.998,6611.399800000001,66.11399800000001,0.6611399800000001
603955.SH,603955,大千生态,20171013,45.97,48.71,45.01,48.71,44.28,4.43,10.0,39461.41,185167.079,18516.7079,185.167079,1.85167079
603955.SH,603955,大千生态,20171016,53.58,53.58,53.58,53.58,48.71,4.87,10.0,10112.64,54183.525,5418.3525,54.183525,0.54183525
603955.SH,603955,大千生态,20171017,57.15,58.94,55.66,57.28,53.58,3.7,6.91,131018.33,753529.454,75352.9454,753.529454,7.53529454
603955.SH,603955,大千生态,20171018,56.95,63.01,56.81,59.25,57.28,1.97,3.44,139002.46,838888.017,83888.8017,838.888017,8.38888017
603955.SH,603955,大千生态,20171019,54.9,57.86,54.5,56.81,59.25,-2.44,-4.12,97620.59,545533.99,54553.399,545.53399,5.4553399
603955.SH,603955,大千生态,20171020,55.22,55.5,52.18,53.53,56.81,-3.28,-5.77,82272.11,445284.822,44528.4822,445.284822,4.45284822
603955.SH,603955,大千生态,20171023,53.59,57.46,53.07,55.06,53.53,1.53,2.86,75627.39,417747.977,41774.7977,417.7479770000001,4.177479770000001
603955.SH,603955,大千生态,20171024,53.89,53.92,50.1,51.86,55.06,-3.2,-5.81,59540.14,311487.126,31148.7126,311.487126,3.11487126
603955.SH,603955,大千生态,20171025,52.2,53.55,51.71,52.93,51.86,1.07,2.06,36864.59,193741.72,19374.172,193.74172,1.9374172
603955.SH,603955,大千生态,20171026,52.96,53.55,51.0,53.12,52.93,0.19,0.36,35970.95,188066.626,18806.6626,188.066626,1.88066626
603955.SH,603955,大千生态,20171027,52.6,54.65,52.21,54.2,53.12,1.08,2.03,43700.36,234570.1,23457.01,234.5701,2.345701
603955.SH,603955,大千生态,20171030,53.35,53.77,50.5,51.18,54.2,-3.02,-5.57,34761.91,180898.492,18089.8492,180.898492,1.80898492
603955.SH,603955,大千生态,20171031,50.9,53.98,50.8,53.71,51.18,2.53,4.94,31997.35,168340.081,16834.0081,168.340081,1.68340081
603955.SH,603955,大千生态,20171101,53.46,55.93,53.01,55.45,53.71,1.74,3.24,47717.29,260910.591,26091.0591,260.910591,2.6091059100000003
603955.SH,603955,大千生态,20171102,55.0,55.95,54.2,54.99,55.45,-0.46,-0.83,40061.21,221228.215,22122.8215,221.228215,2.21228215
603955.SH,603955,大千生态,20171103,55.28,55.98,52.6,53.31,54.99,-1.68,-3.06,31041.12,167559.042,16755.904199999997,167.55904199999998,1.6755904199999998
603955.SH,603955,大千生态,20171106,53.5,55.0,52.6,53.97,53.11,0.86,1.62,26798.51,144251.595,14425.1595,144.251595,1.44251595
603955.SH,603955,大千生态,20171107,53.6,56.8,52.96,56.38,53.97,2.41,4.47,50989.91,281404.291,28140.4291,281.404291,2.81404291
603955.SH,603955,大千生态,20171108,56.29,56.68,55.03,55.55,56.38,-0.83,-1.47,41289.79,230178.02,23017.802,230.17802,2.3017802
603955.SH,603955,大千生态,20171109,54.21,54.79,52.98,53.91,55.55,-1.64,-2.95,35349.51,190316.025,19031.6025,190.316025,1.90316025
603955.SH,603955,大千生态,20171110,53.31,53.78,52.27,52.39,53.91,-1.52,-2.82,29344.84,155138.799,15513.8799,155.138799,1.55138799
603955.SH,603955,大千生态,20171113,52.5,54.63,52.5,54.5,52.39,2.11,4.03,36529.84,196630.887,19663.0887,196.630887,1.96630887
603955.SH,603955,大千生态,20171114,56.0,59.88,56.0,57.5,54.5,3.0,5.5,70214.43,403487.715,40348.7715,403.487715,4.034877150000001
603955.SH,603955,大千生态,20171115,57.27,62.5,56.88,60.6,57.5,3.1,5.39,68385.55,402249.101,40224.9101,402.249101,4.02249101
603955.SH,603955,大千生态,20171116,59.63,60.5,57.88,58.25,60.6,-2.35,-3.88,46734.48,275904.591,27590.4591,275.904591,2.75904591
603955.SH,603955,大千生态,20171117,57.75,61.0,56.0,56.89,58.25,-1.36,-2.33,52551.97,308242.075,30824.2075,308.242075,3.08242075
603955.SH,603955,大千生态,20171120,57.6,60.2,56.83,59.34,56.89,2.45,4.31,49758.43,291264.438,29126.4438,291.264438,2.91264438
603955.SH,603955,大千生态,20171121,57.72,57.72,53.41,54.17,59.34,-5.17,-8.71,55545.2,303922.719,30392.2719,303.922719,3.03922719
603955.SH,603955,大千生态,20171122,54.5,54.6,51.15,51.96,54.17,-2.21,-4.08,35636.69,187428.515,18742.8515,187.428515,1.87428515
603955.SH,603955,大千生态,20171123,51.9,53.3,50.66,51.91,51.96,-0.05,-0.1,27793.03,143958.267,14395.8267,143.958267,1.43958267
603955.SH,603955,大千生态,20171124,51.66,52.88,50.9,51.77,51.91,-0.14,-0.27,21207.52,110040.061,11004.0061,110.040061,1.10040061
603955.SH,603955,大千生态,20171127,51.25,51.55,46.94,47.06,51.77,-4.71,-9.1,31712.85,154944.639,15494.4639,154.944639,1.54944639
603955.SH,603955,大千生态,20171128,46.8,47.83,46.8,47.55,47.06,0.49,1.04,14656.27,69458.705,6945.8705,69.458705,0.69458705
603955.SH,603955,大千生态,20171129,47.79,48.8,46.1,47.59,47.55,0.04,0.08,17823.47,85029.716,8502.9716,85.02971600000001,0.8502971600000001
603955.SH,603955,大千生态,20171130,47.4,50.24,47.07,47.71,47.59,0.12,0.25,16148.42,78055.862,7805.5862,78.05586199999999,0.7805586199999999
603955.SH,603955,大千生态,20171201,47.59,48.58,47.57,48.55,47.71,0.84,1.76,13550.94,65270.668,6527.0668,65.270668,0.65270668
603955.SH,603955,大千生态,20171204,45.9,46.09,43.7,43.7,48.55,-4.85,-9.99,29604.58,130701.586,13070.1586,130.701586,1.30701586
603955.SH,603955,大千生态,20171205,43.0,43.36,39.33,39.51,43.7,-4.19,-9.59,37971.32,155053.597,15505.3597,155.053597,1.55053597
603955.SH,603955,大千生态,20171206,39.56,40.45,38.89,40.4,39.51,0.89,2.25,23037.33,91465.19,9146.519,91.46519,0.9146519
