ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600556.SH,600556,天下秀,20010807,21.12,23.5,20.18,22.99,9.6,13.39,139.48,325538.77,702558.027,70255.8027,702.558027,7.025580270000001
600556.SH,600556,天下秀,20010808,22.29,23.1,21.87,22.75,22.99,-0.24,-1.04,118826.04,266795.82,26679.582,266.79582000000005,2.6679582000000006
600556.SH,600556,天下秀,20010809,22.78,23.65,22.5,22.81,22.75,0.06,0.26,92564.51,213145.185,21314.5185,213.145185,2.1314518499999995
600556.SH,600556,天下秀,20010810,22.86,23.38,22.63,23.33,22.81,0.52,2.28,57446.33,132222.098,13222.2098,132.22209800000002,1.3222209800000002
600556.SH,600556,天下秀,20010813,23.55,24.1,23.25,23.77,23.33,0.44,1.89,72173.73,171767.619,17176.7619,171.76761900000002,1.7176761900000002
600556.SH,600556,天下秀,20010814,23.83,23.9,23.0,23.25,23.77,-0.52,-2.19,47438.51,111091.713,11109.1713,111.091713,1.11091713
600556.SH,600556,天下秀,20010815,23.24,23.75,23.1,23.7,23.25,0.45,1.94,21537.99,50410.442,5041.0442,50.410442,0.50410442
600556.SH,600556,天下秀,20010816,23.8,23.8,23.0,23.04,23.7,-0.66,-2.78,19187.35,44739.591,4473.9591,44.739591,0.4473959099999999
600556.SH,600556,天下秀,20010817,22.9,23.3,22.61,22.73,23.04,-0.31,-1.35,24532.2,56225.319,5622.5319,56.225319,0.56225319
600556.SH,600556,天下秀,20010820,22.73,23.17,22.55,22.89,22.73,0.16,0.7,12329.21,28190.235,2819.0235,28.190235,0.28190235
600556.SH,600556,天下秀,20010821,22.92,23.38,22.8,22.91,22.89,0.02,0.09,13395.5,30905.183,3090.5183,30.905183,0.30905183
600556.SH,600556,天下秀,20010822,22.85,22.88,22.21,22.35,22.91,-0.56,-2.44,23414.34,52589.801,5258.9801,52.589801,0.5258980099999999
600556.SH,600556,天下秀,20010823,22.15,22.85,21.88,22.6,22.35,0.25,1.12,15095.68,33670.939,3367.0939,33.670939,0.33670939
600556.SH,600556,天下秀,20010824,22.58,22.84,21.82,21.95,22.6,-0.65,-2.88,16242.63,35969.689,3596.9689,35.969688999999995,0.3596968899999999
600556.SH,600556,天下秀,20010827,21.67,21.72,20.9,20.93,21.95,-1.02,-4.65,21940.17,46666.129,4666.6129,46.666129,0.46666129
600556.SH,600556,天下秀,20010828,20.78,21.9,20.61,21.87,20.93,0.94,4.49,13532.13,28716.412,2871.6412,28.716412,0.28716412
600556.SH,600556,天下秀,20010829,21.87,22.0,21.46,21.51,21.87,-0.36,-1.65,12803.94,27817.962,2781.7962,27.817962,0.2781796199999999
600556.SH,600556,天下秀,20010830,21.51,21.9,21.31,21.65,21.51,0.14,0.65,5844.05,12635.249,1263.5249,12.635248999999998,0.1263524899999999
600556.SH,600556,天下秀,20010831,21.5,21.8,21.21,21.21,21.65,-0.44,-2.03,5578.96,11947.127,1194.7127,11.947127,0.11947127
600556.SH,600556,天下秀,20010903,21.25,21.35,20.51,20.58,21.21,-0.63,-2.97,13695.74,28494.613,2849.4613,28.494613,0.28494613
600556.SH,600556,天下秀,20010904,20.58,21.65,20.58,21.5,20.58,0.92,4.47,15591.32,33056.808,3305.6808,33.056808,0.33056808
600556.SH,600556,天下秀,20010905,21.51,21.88,21.32,21.55,21.5,0.05,0.23,12209.84,26342.009,2634.2009,26.342009,0.26342009
600556.SH,600556,天下秀,20010906,21.63,21.67,21.31,21.55,21.55,0.0,0.0,5011.52,10765.256,1076.5256,10.765256,0.10765256
600556.SH,600556,天下秀,20010907,21.5,21.5,20.7,20.71,21.55,-0.84,-3.9,10912.61,22837.908,2283.7908,22.837908,0.2283790799999999
600556.SH,600556,天下秀,20010910,20.48,21.56,20.31,21.48,20.71,0.77,3.72,11591.39,24576.046,2457.6046,24.576046,0.24576046
600556.SH,600556,天下秀,20010911,21.5,21.79,21.28,21.49,21.48,0.01,0.05,6848.75,14727.082,1472.7082,14.727082,0.14727082
600556.SH,600556,天下秀,20010912,20.78,21.4,20.51,21.2,21.49,-0.29,-1.35,11053.58,23282.527,2328.2527,23.282527,0.23282527
600556.SH,600556,天下秀,20010913,21.28,21.58,21.1,21.12,21.2,-0.08,-0.38,5363.8,11413.011,1141.3011,11.413011,0.11413011
600556.SH,600556,天下秀,20010914,21.12,21.42,20.78,20.81,21.12,-0.31,-1.47,6123.43,12811.172,1281.1172,12.811172,0.12811172
600556.SH,600556,天下秀,20010917,20.7,21.05,20.6,20.86,20.81,0.05,0.24,5132.32,10685.53,1068.553,10.685530000000002,0.1068553
600556.SH,600556,天下秀,20010918,20.86,21.4,20.81,21.24,20.86,0.38,1.82,4999.22,10571.885,1057.1885,10.571885,0.10571885
600556.SH,600556,天下秀,20010919,21.25,21.59,21.05,21.55,21.24,0.31,1.46,5660.27,12113.712,1211.3712,12.113712,0.12113712
600556.SH,600556,天下秀,20010920,21.6,21.75,21.32,21.4,21.55,-0.15,-0.7,6416.34,13833.831,1383.3831,13.833831,0.13833831
