ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600335.SH,600335,国机汽车,20010611,21.07,21.55,21.0,21.26,21.07,0.19,0.9,4895.2,10430.87,1043.087,10.43087,0.1043087
600335.SH,600335,国机汽车,20010612,21.3,21.8,21.3,21.78,21.26,0.52,2.45,8360.97,18070.939,1807.0939,18.070939,0.18070939
600335.SH,600335,国机汽车,20010613,21.9,22.49,21.8,22.17,21.78,0.39,1.79,14905.87,33007.009,3300.7009,33.007009,0.33007009
600335.SH,600335,国机汽车,20010614,22.07,22.78,21.8,21.9,22.17,-0.27,-1.22,18962.96,42241.568,4224.1568,42.241568,0.42241568
600335.SH,600335,国机汽车,20010615,21.75,22.97,21.68,22.86,21.9,0.96,4.38,20278.1,45342.562,4534.2562,45.342562,0.45342562
600335.SH,600335,国机汽车,20010618,23.0,23.17,22.28,22.46,22.86,-0.4,-1.75,19478.6,44341.908,4434.1908,44.341908,0.44341908
600335.SH,600335,国机汽车,20010619,22.38,22.72,22.1,22.4,22.46,-0.06,-0.27,8401.19,18781.524,1878.1524,18.781524,0.18781524
600335.SH,600335,国机汽车,20010620,22.4,22.63,22.1,22.19,22.4,-0.21,-0.94,6112.5,13647.79,1364.779,13.64779,0.1364779
600335.SH,600335,国机汽车,20010621,21.69,22.21,21.68,22.12,21.84,0.28,1.28,4768.74,10460.174,1046.0174000000002,10.460174000000002,0.10460174
600335.SH,600335,国机汽车,20010622,22.21,22.5,22.02,22.34,22.12,0.22,0.99,4944.03,11038.827,1103.8827,11.038827,0.11038827
600335.SH,600335,国机汽车,20010625,22.34,22.66,22.25,22.6,22.34,0.26,1.16,4508.1,10142.697,1014.2697,10.142697,0.10142697
600335.SH,600335,国机汽车,20010626,22.65,22.79,22.47,22.62,22.6,0.02,0.09,4520.03,10216.177,1021.6177,10.216177,0.10216177
600335.SH,600335,国机汽车,20010627,22.55,22.61,22.38,22.51,22.62,-0.11,-0.49,4123.79,9260.431,926.0431,9.260431,0.09260431
600335.SH,600335,国机汽车,20010628,22.51,22.6,22.08,22.15,22.51,-0.36,-1.6,5842.69,13011.051,1301.1051,13.011051,0.13011051
600335.SH,600335,国机汽车,20010629,22.15,22.35,22.01,22.12,22.15,-0.03,-0.14,3721.2,8249.261,824.9261,8.249261,0.08249261
600335.SH,600335,国机汽车,20010702,22.1,22.15,21.7,21.76,22.12,-0.36,-1.63,4598.85,10046.412,1004.6412,10.046412,0.10046412
600335.SH,600335,国机汽车,20010703,21.68,21.99,21.66,21.97,21.76,0.21,0.97,3272.52,7141.008,714.1007999999999,7.141007999999999,0.0714100799999999
600335.SH,600335,国机汽车,20010704,21.98,21.98,21.68,21.72,21.97,-0.25,-1.14,3525.15,7680.661,768.0661,7.680661,0.07680661
600335.SH,600335,国机汽车,20010705,21.6,21.7,21.2,21.23,21.72,-0.49,-2.26,6370.4,13618.636,1361.8636,13.618636000000002,0.13618636
600335.SH,600335,国机汽车,20010706,21.2,21.4,20.98,21.07,21.23,-0.16,-0.75,4925.09,10415.601,1041.5601,10.415601000000002,0.10415601
600335.SH,600335,国机汽车,20010709,20.96,21.19,20.81,21.06,21.07,-0.01,-0.05,3500.05,7349.393,734.9393,7.349393,0.07349393
600335.SH,600335,国机汽车,20010710,21.25,21.66,21.2,21.57,21.06,0.51,2.42,3225.45,6896.932,689.6931999999999,6.896932,0.06896932
600335.SH,600335,国机汽车,20010711,21.58,21.63,21.1,21.12,21.57,-0.45,-2.09,2620.32,5592.082,559.2082,5.592082,0.05592082
600335.SH,600335,国机汽车,20010712,21.0,21.58,20.9,21.35,21.12,0.23,1.09,3288.51,6976.218,697.6218,6.976218,0.06976218
600335.SH,600335,国机汽车,20010713,21.45,21.6,21.25,21.28,21.35,-0.07,-0.33,3935.72,8407.566,840.7566,8.407566000000001,0.08407566
600335.SH,600335,国机汽车,20010716,21.58,21.66,21.28,21.31,21.28,0.03,0.14,2741.53,5859.297,585.9296999999999,5.859296999999999,0.0585929699999999
600335.SH,600335,国机汽车,20010717,21.29,21.34,20.82,21.09,21.31,-0.22,-1.03,2993.15,6280.711,628.0711,6.280711,0.06280711
600335.SH,600335,国机汽车,20010718,21.1,21.19,20.89,21.1,21.09,0.01,0.05,1924.5,4039.064,403.9064,4.039064,0.04039064
600335.SH,600335,国机汽车,20010719,21.15,21.6,21.09,21.56,21.1,0.46,2.18,2332.19,4991.691,499.1691,4.991690999999999,0.0499169099999999
600335.SH,600335,国机汽车,20010720,21.66,21.98,21.5,21.93,21.56,0.37,1.72,6481.31,14141.182,1414.1182,14.141182,0.14141182
600335.SH,600335,国机汽车,20010723,21.99,22.25,21.87,21.95,21.93,0.02,0.09,6227.58,13712.584,1371.2584000000002,13.712584,0.13712584
600335.SH,600335,国机汽车,20010724,21.87,21.9,21.2,21.38,21.95,-0.57,-2.6,6321.11,13580.051,1358.0051,13.580051,0.1358005099999999
600335.SH,600335,国机汽车,20010725,21.28,21.58,21.09,21.25,21.38,-0.13,-0.61,2941.7,6262.586,626.2586,6.262586,0.0626258599999999
600335.SH,600335,国机汽车,20010726,21.18,21.4,21.07,21.12,21.25,-0.13,-0.61,3430.15,7258.577,725.8577,7.258577,0.07258577
600335.SH,600335,国机汽车,20010727,21.13,21.3,20.11,20.2,21.12,-0.92,-4.36,9037.95,18633.648,1863.3648,18.633648,0.18633648
600335.SH,600335,国机汽车,20010730,20.0,20.0,19.0,19.1,20.2,-1.1,-5.45,6116.9,11932.998,1193.2998,11.932998,0.11932998
600335.SH,600335,国机汽车,20010731,19.0,19.65,18.72,19.2,19.1,0.1,0.52,5165.62,9924.597,992.4597,9.924597,0.09924597
600335.SH,600335,国机汽车,20010801,19.4,19.9,19.3,19.87,19.2,0.67,3.49,6128.18,12042.075,1204.2075,12.042075,0.12042075
600335.SH,600335,国机汽车,20010802,19.96,19.98,19.2,19.81,19.87,-0.06,-0.3,4426.46,8683.524,868.3524,8.683524,0.08683524
600335.SH,600335,国机汽车,20010803,19.75,20.1,19.65,19.92,19.81,0.11,0.56,2954.5,5897.325,589.7325,5.897325,0.05897325
600335.SH,600335,国机汽车,20010806,19.7,19.75,19.1,19.23,19.92,-0.69,-3.46,3910.45,7556.231,755.6231,7.556231,0.07556231
600335.SH,600335,国机汽车,20010807,19.25,19.65,18.85,19.57,19.23,0.34,1.77,4130.55,7938.119,793.8118999999999,7.938118999999999,0.0793811899999999
600335.SH,600335,国机汽车,20010808,19.57,19.7,19.2,19.52,19.57,-0.05,-0.26,1655.95,3240.881,324.0881,3.240881,0.0324088099999999
600335.SH,600335,国机汽车,20010809,19.55,19.95,19.55,19.92,19.52,0.4,2.05,2588.64,5138.648,513.8648000000001,5.138648000000001,0.05138648
600335.SH,600335,国机汽车,20010810,20.01,20.21,19.9,20.07,19.92,0.15,0.75,3508.83,7047.612,704.7612,7.047612,0.07047612
600335.SH,600335,国机汽车,20010813,20.07,20.2,19.86,20.08,20.07,0.01,0.05,2180.02,4371.332,437.1332,4.371332000000001,0.04371332
600335.SH,600335,国机汽车,20010814,19.0,19.79,19.0,19.7,20.08,-0.38,-1.89,3811.63,7436.332,743.6332,7.436332,0.07436332
600335.SH,600335,国机汽车,20010815,19.6,19.87,19.51,19.71,19.7,0.01,0.05,1197.35,2358.57,235.85700000000003,2.3585700000000003,0.0235857
600335.SH,600335,国机汽车,20010816,19.7,19.71,19.25,19.28,19.71,-0.43,-2.18,2098.5,4098.534,409.8534,4.098534,0.04098534
600335.SH,600335,国机汽车,20010817,19.33,19.57,19.2,19.37,19.28,0.09,0.47,1691.73,3272.525,327.2525,3.272525,0.03272525
600335.SH,600335,国机汽车,20010820,19.28,19.5,19.2,19.5,19.37,0.13,0.67,1061.5,2056.255,205.6255,2.056255,0.02056255
600335.SH,600335,国机汽车,20010821,19.6,19.75,19.51,19.64,19.5,0.14,0.72,1169.5,2297.578,229.7578,2.297578,0.02297578
600335.SH,600335,国机汽车,20010822,19.64,19.64,19.25,19.35,19.64,-0.29,-1.48,1707.43,3301.825,330.1825,3.301825,0.03301825
600335.SH,600335,国机汽车,20010823,19.18,19.44,18.96,19.3,19.35,-0.05,-0.26,1376.78,2642.322,264.23220000000003,2.6423220000000005,0.02642322
600335.SH,600335,国机汽车,20010824,19.3,19.55,19.03,19.06,19.3,-0.24,-1.24,1206.0,2319.244,231.9244,2.3192440000000003,0.02319244
600335.SH,600335,国机汽车,20010827,19.1,19.1,18.32,18.32,19.06,-0.74,-3.88,3931.0,7364.787,736.4787,7.364787,0.07364787
600335.SH,600335,国机汽车,20010828,18.3,18.68,18.05,18.68,18.32,0.36,1.97,1968.88,3605.363,360.5363,3.605363,0.0360536299999999
600335.SH,600335,国机汽车,20010829,18.68,18.84,18.5,18.57,18.68,-0.11,-0.59,1271.0,2374.275,237.4275,2.374275,0.02374275
600335.SH,600335,国机汽车,20010830,18.55,18.58,18.25,18.35,18.57,-0.22,-1.18,668.84,1232.248,123.2248,1.232248,0.01232248
600335.SH,600335,国机汽车,20010831,18.35,18.5,18.3,18.33,18.35,-0.02,-0.11,706.65,1297.618,129.7618,1.297618,0.0129761799999999
600335.SH,600335,国机汽车,20010903,18.36,18.48,17.88,17.91,18.33,-0.42,-2.29,1946.7,3515.765,351.5765,3.515765,0.03515765
600335.SH,600335,国机汽车,20010904,17.8,18.45,17.75,18.45,17.91,0.54,3.02,2434.5,4410.4,441.04,4.410399999999999,0.0441039999999999
600335.SH,600335,国机汽车,20010905,18.55,18.9,18.55,18.62,18.45,0.17,0.92,2264.02,4246.452,424.6452000000001,4.246452000000001,0.04246452
600335.SH,600335,国机汽车,20010906,18.6,18.75,18.42,18.46,18.62,-0.16,-0.86,1055.5,1956.976,195.6976,1.9569760000000005,0.01956976
600335.SH,600335,国机汽车,20010907,18.38,18.45,18.0,18.01,18.46,-0.45,-2.44,1507.02,2732.81,273.281,2.73281,0.0273281
600335.SH,600335,国机汽车,20010910,17.75,18.6,17.61,18.43,18.01,0.42,2.33,1120.0,2051.858,205.18580000000003,2.051858,0.02051858
600335.SH,600335,国机汽车,20010911,18.38,18.59,18.3,18.4,18.43,-0.03,-0.16,1448.13,2663.044,266.3044,2.663044,0.02663044
600335.SH,600335,国机汽车,20010912,18.2,18.3,17.65,18.08,18.4,-0.32,-1.74,2668.74,4823.88,482.388,4.82388,0.0482388
600335.SH,600335,国机汽车,20010913,18.18,18.5,18.1,18.2,18.08,0.12,0.66,1247.03,2286.281,228.6281,2.286281,0.0228628099999999
600335.SH,600335,国机汽车,20010914,18.25,18.38,17.88,17.91,18.2,-0.29,-1.59,953.0,1718.974,171.8974,1.718974,0.01718974
600335.SH,600335,国机汽车,20010917,17.8,18.18,17.68,17.68,17.91,-0.23,-1.28,1606.0,2859.465,285.9465,2.859465,0.02859465
600335.SH,600335,国机汽车,20010918,17.68,18.1,17.5,17.7,17.68,0.02,0.11,1952.86,3459.567,345.9567,3.4595670000000003,0.03459567
600335.SH,600335,国机汽车,20010919,17.98,18.05,17.61,18.0,17.7,0.3,1.69,805.0,1433.026,143.3026,1.433026,0.01433026
600335.SH,600335,国机汽车,20010920,18.1,18.15,17.85,17.88,18.0,-0.12,-0.67,1344.31,2421.581,242.1581,2.421581,0.02421581
600335.SH,600335,国机汽车,20010921,17.88,17.99,17.7,17.72,17.88,-0.16,-0.89,477.85,850.288,85.0288,0.850288,0.00850288
600335.SH,600335,国机汽车,20010924,17.66,18.0,17.64,17.69,17.72,-0.03,-0.17,615.0,1088.969,108.8969,1.088969,0.01088969
600335.SH,600335,国机汽车,20010925,17.73,18.05,17.65,17.75,17.69,0.06,0.34,587.99,1043.853,104.3853,1.043853,0.01043853
600335.SH,600335,国机汽车,20010926,17.76,17.77,17.3,17.39,17.75,-0.36,-2.03,954.0,1680.328,168.0328,1.680328,0.01680328
600335.SH,600335,国机汽车,20010927,17.35,17.68,16.87,17.23,17.39,-0.16,-0.92,1710.5,2937.62,293.762,2.93762,0.0293761999999999
600335.SH,600335,国机汽车,20010928,17.24,17.26,15.86,16.08,17.23,-1.15,-6.67,7537.76,12302.669,1230.2669,12.302669000000002,0.12302669
600335.SH,600335,国机汽车,20011008,16.1,16.5,15.66,15.67,16.08,-0.41,-2.55,1712.0,2721.616,272.1616,2.721616,0.02721616
600335.SH,600335,国机汽车,20011009,15.65,16.1,15.64,16.01,15.67,0.34,2.17,1353.2,2154.959,215.4959,2.154959,0.0215495899999999
600335.SH,600335,国机汽车,20011010,16.0,16.0,15.12,15.3,16.01,-0.71,-4.43,2667.8,4115.338,411.5338,4.115338,0.0411533799999999
600335.SH,600335,国机汽车,20011011,15.27,15.39,14.8,14.91,15.3,-0.39,-2.55,2573.95,3854.28,385.428,3.85428,0.0385428
600335.SH,600335,国机汽车,20011012,14.99,15.82,14.6,15.56,14.91,0.65,4.36,3808.69,5803.251,580.3251,5.803251,0.05803251
600335.SH,600335,国机汽车,20011015,15.48,15.7,15.21,15.45,15.56,-0.11,-0.71,1438.87,2219.053,221.9053,2.219053,0.0221905299999999
600335.SH,600335,国机汽车,20011016,15.5,15.63,14.91,14.95,15.45,-0.5,-3.24,1070.13,1621.488,162.1488,1.621488,0.01621488
600335.SH,600335,国机汽车,20011017,14.9,15.0,14.6,14.7,14.95,-0.25,-1.67,1093.4,1614.417,161.4417,1.614417,0.01614417
600335.SH,600335,国机汽车,20011018,14.6,14.8,14.35,14.76,14.7,0.06,0.41,1607.2,2334.93,233.493,2.33493,0.0233493
600335.SH,600335,国机汽车,20011019,14.35,14.53,13.88,14.15,14.76,-0.61,-4.13,3439.0,4856.909,485.6909,4.856908999999999,0.0485690899999999
600335.SH,600335,国机汽车,20011022,14.0,14.0,13.5,13.5,14.15,-0.65,-4.59,2547.59,3500.181,350.0181,3.500181,0.03500181
600335.SH,600335,国机汽车,20011023,14.85,14.85,14.6,14.85,13.5,1.35,10.0,6306.02,9348.98,934.898,9.34898,0.0934898
600335.SH,600335,国机汽车,20011024,15.87,16.33,15.4,15.98,14.85,1.13,7.61,14567.4,23308.492,2330.8492,23.308492,0.2330849199999999
600335.SH,600335,国机汽车,20011025,15.95,15.95,15.05,15.38,15.98,-0.6,-3.75,4945.96,7718.254,771.8254,7.718253999999999,0.07718254
600335.SH,600335,国机汽车,20011026,15.25,15.5,15.02,15.43,15.38,0.05,0.33,2852.0,4354.848,435.4848,4.3548480000000005,0.04354848
600335.SH,600335,国机汽车,20011029,15.45,15.8,15.45,15.8,15.43,0.37,2.4,1511.5,2368.16,236.816,2.36816,0.0236815999999999
600335.SH,600335,国机汽车,20011030,15.62,15.78,15.32,15.38,15.8,-0.42,-2.66,1516.0,2363.28,236.32800000000003,2.3632800000000005,0.0236328
600335.SH,600335,国机汽车,20011031,15.31,15.54,15.06,15.54,15.38,0.16,1.04,1584.6,2405.654,240.5654,2.405654,0.02405654
600335.SH,600335,国机汽车,20011101,15.58,15.84,15.48,15.66,15.54,0.12,0.77,1600.61,2504.819,250.4819,2.504819,0.0250481899999999
600335.SH,600335,国机汽车,20011102,15.66,15.8,15.41,15.58,15.66,-0.08,-0.51,1931.5,3027.859,302.7859,3.027859,0.0302785899999999
600335.SH,600335,国机汽车,20011105,15.43,15.68,15.35,15.5,15.58,-0.08,-0.51,512.05,791.6,79.16,0.7916,0.007916
600335.SH,600335,国机汽车,20011106,15.6,15.6,15.18,15.36,15.5,-0.14,-0.9,1132.15,1735.601,173.5601,1.735601,0.0173560099999999
600335.SH,600335,国机汽车,20011107,15.11,15.15,14.31,14.4,15.36,-0.96,-6.25,2758.01,4065.555,406.5555,4.065555,0.04065555
600335.SH,600335,国机汽车,20011108,14.01,14.6,13.9,14.52,14.4,0.12,0.83,1572.4,2239.861,223.9861,2.239861,0.02239861
600335.SH,600335,国机汽车,20011109,14.52,14.78,14.13,14.64,14.52,0.12,0.83,1147.3,1663.522,166.35219999999998,1.6635219999999995,0.0166352199999999
600335.SH,600335,国机汽车,20011112,14.6,14.7,14.41,14.48,14.64,-0.16,-1.09,1111.02,1617.593,161.7593,1.617593,0.01617593
600335.SH,600335,国机汽车,20011113,14.1,14.38,14.03,14.26,14.48,-0.22,-1.52,1075.74,1527.343,152.73430000000002,1.527343,0.01527343
600335.SH,600335,国机汽车,20011114,14.2,14.54,14.2,14.4,14.26,0.14,0.98,672.1,968.95,96.895,0.96895,0.0096895
600335.SH,600335,国机汽车,20011115,14.4,14.46,14.25,14.38,14.4,-0.02,-0.14,669.1,962.959,96.2959,0.962959,0.0096295899999999
600335.SH,600335,国机汽车,20011116,15.78,15.8,14.7,14.78,14.38,0.4,2.78,6757.8,10158.637,1015.8637,10.158637,0.10158637
600335.SH,600335,国机汽车,20011119,14.8,15.36,14.8,15.35,14.78,0.57,3.86,2121.2,3217.226,321.7226,3.217226,0.03217226
600335.SH,600335,国机汽车,20011120,15.48,16.08,15.35,15.88,15.35,0.53,3.45,8085.73,12770.147,1277.0147000000002,12.770147,0.12770147
600335.SH,600335,国机汽车,20011121,15.88,15.92,15.6,15.78,15.88,-0.1,-0.63,3220.3,5082.27,508.227,5.08227,0.0508227
600335.SH,600335,国机汽车,20011122,15.7,15.9,15.66,15.88,15.78,0.1,0.63,2680.8,4240.523,424.0523,4.240523,0.0424052299999999
600335.SH,600335,国机汽车,20011123,15.86,15.87,15.6,15.69,15.88,-0.19,-1.2,1849.85,2910.98,291.098,2.9109800000000003,0.0291098
600335.SH,600335,国机汽车,20011126,15.64,15.64,15.41,15.57,15.69,-0.12,-0.76,1227.38,1907.106,190.7106,1.907106,0.01907106
600335.SH,600335,国机汽车,20011127,15.5,15.8,15.5,15.74,15.57,0.17,1.09,786.29,1234.014,123.4014,1.234014,0.01234014
600335.SH,600335,国机汽车,20011128,15.74,16.05,15.74,15.95,15.74,0.21,1.33,2683.46,4282.665,428.2665,4.282665,0.0428266499999999
600335.SH,600335,国机汽车,20011129,15.9,16.03,15.85,15.95,15.95,0.0,0.0,2311.88,3685.882,368.5882,3.685882,0.03685882
