ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600466.SH,600466,蓝光发展,20010212,20.0,20.2,18.88,19.4,10.25,9.15,89.27,272901.72,525097.144,52509.7144,525.097144,5.25097144
600466.SH,600466,蓝光发展,20010213,19.6,20.22,19.05,19.3,19.4,-0.1,-0.52,61898.05,120710.06,12071.006,120.71006,1.2071006
600466.SH,600466,蓝光发展,20010214,19.15,19.47,19.0,19.3,19.3,0.0,0.0,26487.59,50775.627,5077.5627,50.77562700000001,0.5077562700000001
600466.SH,600466,蓝光发展,20010215,19.3,19.36,18.5,18.55,19.3,-0.75,-3.89,43466.02,81616.483,8161.648299999999,81.61648299999999,0.8161648299999998
600466.SH,600466,蓝光发展,20010216,18.5,18.59,17.9,18.54,18.55,-0.01,-0.05,30007.03,54537.129,5453.7129,54.53712900000001,0.5453712900000001
600466.SH,600466,蓝光发展,20010219,18.5,18.76,18.15,18.58,18.54,0.04,0.22,14253.31,26426.137,2642.6137,26.426137,0.26426137
600466.SH,600466,蓝光发展,20010220,18.58,18.75,18.11,18.23,18.58,-0.35,-1.88,17922.49,32977.407,3297.7407,32.977407,0.32977407
600466.SH,600466,蓝光发展,20010221,18.0,18.29,17.9,18.08,18.23,-0.15,-0.82,16626.69,29954.262,2995.4262,29.954262,0.29954262
600466.SH,600466,蓝光发展,20010222,18.15,18.41,18.01,18.12,18.08,0.04,0.22,6094.0,11107.107,1110.7107,11.107107,0.11107107
600466.SH,600466,蓝光发展,20010223,18.13,18.49,18.1,18.43,18.12,0.31,1.71,9452.11,17235.352,1723.5351999999998,17.235352,0.1723535199999999
600466.SH,600466,蓝光发展,20010226,18.5,18.78,18.35,18.63,18.43,0.2,1.09,14487.76,26978.056,2697.8056,26.978056,0.26978056
600466.SH,600466,蓝光发展,20010227,18.68,18.76,18.42,18.55,18.63,-0.08,-0.43,8071.78,14993.346,1499.3346,14.993346,0.14993346
600466.SH,600466,蓝光发展,20010228,18.55,18.6,18.21,18.3,18.55,-0.25,-1.35,9236.26,16934.477,1693.4477,16.934477,0.16934477
600466.SH,600466,蓝光发展,20010301,18.27,18.62,18.25,18.6,18.3,0.3,1.64,6512.02,12028.215,1202.8215,12.028215,0.1202821499999999
600466.SH,600466,蓝光发展,20010302,18.6,18.89,18.6,18.69,18.6,0.09,0.48,13553.59,25395.16,2539.516,25.39516,0.2539516
600466.SH,600466,蓝光发展,20010305,18.7,18.74,18.46,18.61,18.69,-0.08,-0.43,5761.32,10682.454,1068.2454,10.682454,0.10682454
600466.SH,600466,蓝光发展,20010306,18.65,18.75,18.46,18.68,18.61,0.07,0.38,6676.64,12418.117,1241.8117,12.418117,0.12418117
600466.SH,600466,蓝光发展,20010307,18.68,18.86,18.62,18.73,18.68,0.05,0.27,7888.41,14819.985,1481.9985,14.819985,0.14819985
600466.SH,600466,蓝光发展,20010308,18.7,18.81,18.58,18.62,18.73,-0.11,-0.59,6152.09,11486.842,1148.6842,11.486842,0.11486842
600466.SH,600466,蓝光发展,20010309,18.63,18.65,18.43,18.46,18.62,-0.16,-0.86,8604.78,15903.122,1590.3121999999998,15.903121999999998,0.1590312199999999
600466.SH,600466,蓝光发展,20010312,18.46,18.55,18.3,18.54,18.46,0.08,0.43,8490.16,15616.626,1561.6626,15.616626000000002,0.15616626
600466.SH,600466,蓝光发展,20010313,18.11,18.53,18.11,18.42,18.54,-0.12,-0.65,2980.2,5497.647,549.7647,5.497647,0.05497647
600466.SH,600466,蓝光发展,20010314,18.4,18.73,18.35,18.73,18.42,0.31,1.68,6309.34,11756.117,1175.6117,11.756117,0.1175611699999999
600466.SH,600466,蓝光发展,20010315,18.75,18.97,18.65,18.85,18.73,0.12,0.64,13130.81,24771.117,2477.1117,24.771117,0.24771117
600466.SH,600466,蓝光发展,20010316,18.85,18.99,18.6,18.86,18.85,0.01,0.05,10211.0,19246.508,1924.6508,19.246508,0.19246508
600466.SH,600466,蓝光发展,20010319,18.87,19.1,18.85,18.97,18.86,0.11,0.58,9338.68,17702.327,1770.2327,17.702327,0.17702327
600466.SH,600466,蓝光发展,20010320,19.0,19.02,18.8,18.86,18.97,-0.11,-0.58,7840.8,14824.763,1482.4763,14.824763,0.14824763
600466.SH,600466,蓝光发展,20010321,18.9,18.92,18.75,18.87,18.86,0.01,0.05,7006.94,13199.584,1319.9584,13.199584,0.13199584
600466.SH,600466,蓝光发展,20010322,18.87,19.1,18.81,19.09,18.87,0.22,1.17,12700.04,24096.815,2409.6815,24.096815,0.2409681499999999
