ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600210.SH,600210,紫江企业,19990824,16.27,16.57,14.51,14.74,7.84,6.9,88.01,456075.54,694815.547,69481.55470000001,694.815547,6.9481554700000006
600210.SH,600210,紫江企业,19990825,14.69,15.61,14.63,15.01,14.74,0.27,1.83,139447.0,211802.645,21180.2645,211.802645,2.11802645
600210.SH,600210,紫江企业,19990826,15.01,15.28,14.73,14.95,15.01,-0.06,-0.4,60320.0,90152.212,9015.2212,90.152212,0.90152212
600210.SH,600210,紫江企业,19990827,14.99,15.09,14.71,14.82,14.95,-0.13,-0.87,39798.0,59135.541,5913.554099999999,59.135541,0.5913554099999999
600210.SH,600210,紫江企业,19990830,14.85,15.18,14.71,14.73,14.82,-0.09,-0.61,25591.0,38128.819,3812.8819,38.128819,0.38128819
600210.SH,600210,紫江企业,19990831,14.88,14.91,14.38,14.55,14.73,-0.18,-1.22,44925.0,65278.0,6527.8,65.278,0.65278
600210.SH,600210,紫江企业,19990901,14.5,14.72,14.3,14.35,14.55,-0.2,-1.37,17058.0,24726.669,2472.6669,24.726669,0.24726669
600210.SH,600210,紫江企业,19990902,14.36,14.75,14.21,14.63,14.35,0.28,1.95,17906.0,25823.088,2582.3088,25.823088,0.25823088
600210.SH,600210,紫江企业,19990903,14.65,14.67,14.3,14.35,14.63,-0.28,-1.91,12690.0,18427.433,1842.7433,18.427433,0.18427433
600210.SH,600210,紫江企业,19990906,14.25,14.34,13.99,14.06,14.35,-0.29,-2.02,13895.0,19580.206,1958.0206,19.580206,0.1958020599999999
600210.SH,600210,紫江企业,19990907,14.1,14.52,14.1,14.42,14.06,0.36,2.56,12645.0,18097.652,1809.7652,18.097652,0.1809765199999999
600210.SH,600210,紫江企业,19990908,14.42,14.64,14.32,14.36,14.42,-0.06,-0.42,6799.0,9807.118,980.7118,9.807118,0.09807118
600210.SH,600210,紫江企业,19990909,14.57,15.48,14.56,15.25,14.36,0.89,6.2,67539.0,102159.71,10215.971,102.15971000000002,1.0215971
600210.SH,600210,紫江企业,19990910,15.48,16.25,15.19,15.59,15.25,0.34,2.23,87468.0,137657.552,13765.7552,137.657552,1.37657552
600210.SH,600210,紫江企业,19990913,15.8,16.09,15.62,15.73,15.59,0.14,0.9,43795.0,69383.806,6938.3806,69.38380599999999,0.6938380599999999
600210.SH,600210,紫江企业,19990914,15.81,15.83,15.28,15.4,15.73,-0.33,-2.1,26377.0,40973.222,4097.3222000000005,40.97322200000001,0.4097322200000001
600210.SH,600210,紫江企业,19990915,15.45,15.68,15.33,15.4,15.4,0.0,0.0,19713.0,30503.348,3050.3348,30.503348000000003,0.30503348
600210.SH,600210,紫江企业,19990916,15.4,15.57,15.31,15.34,15.4,-0.06,-0.39,15042.0,23192.568,2319.2568,23.192568,0.23192568
600210.SH,600210,紫江企业,19990917,15.32,15.56,15.3,15.4,15.34,0.06,0.39,12440.0,19208.432,1920.8432,19.208432,0.19208432
600210.SH,600210,紫江企业,19990920,15.5,15.56,15.12,15.2,15.4,-0.2,-1.3,9514.0,14513.243,1451.3243,14.513243,0.1451324299999999
600210.SH,600210,紫江企业,19990921,15.08,15.3,15.03,15.27,15.2,0.07,0.46,7906.0,11999.855,1199.9855,11.999855,0.11999855
600210.SH,600210,紫江企业,19990922,15.27,15.35,15.03,15.06,15.27,-0.21,-1.38,7729.0,11686.0,1168.6,11.686,0.11686
600210.SH,600210,紫江企业,19990923,15.06,15.2,14.91,14.95,15.06,-0.11,-0.73,12332.0,18533.455,1853.3455,18.533455,0.18533455
600210.SH,600210,紫江企业,19990924,15.2,15.34,15.15,15.16,14.95,0.21,1.4,5499.0,8367.934,836.7933999999999,8.367933999999998,0.0836793399999999
600210.SH,600210,紫江企业,19990927,15.18,15.34,15.1,15.24,15.16,0.08,0.53,5549.0,8417.808,841.7808000000001,8.417808,0.08417808
600210.SH,600210,紫江企业,19990928,15.25,15.25,14.92,14.95,15.24,-0.29,-1.9,5272.0,7948.519,794.8519,7.948519,0.07948519
600210.SH,600210,紫江企业,19990929,15.0,15.3,14.95,14.98,14.95,0.03,0.2,5757.0,8673.913,867.3913,8.673913,0.08673913
600210.SH,600210,紫江企业,19990930,15.05,15.2,14.9,14.96,14.98,-0.02,-0.13,6499.0,9773.309,977.3309,9.773309,0.09773309
600210.SH,600210,紫江企业,19991008,14.93,14.97,14.65,14.68,14.96,-0.28,-1.87,4850.0,7174.47,717.447,7.17447,0.0717447
600210.SH,600210,紫江企业,19991011,14.6,14.82,14.45,14.64,14.68,-0.04,-0.27,4040.0,5918.414,591.8414,5.918414,0.05918414
600210.SH,600210,紫江企业,19991012,14.64,14.97,14.52,14.93,14.64,0.29,1.98,4295.0,6347.759,634.7759,6.347759,0.06347759
600210.SH,600210,紫江企业,19991013,14.93,14.93,14.58,14.63,14.93,-0.3,-2.01,3932.0,5785.188,578.5188,5.785188000000001,0.05785188
600210.SH,600210,紫江企业,19991014,14.7,14.85,14.5,14.57,14.63,-0.06,-0.41,2953.0,4330.333,433.0333,4.330333,0.0433033299999999
600210.SH,600210,紫江企业,19991015,14.79,15.13,14.73,14.86,14.57,0.29,1.99,5004.0,7459.87,745.987,7.45987,0.0745986999999999
600210.SH,600210,紫江企业,19991018,14.9,14.9,14.15,14.18,14.86,-0.68,-4.58,9821.0,14112.655,1411.2655,14.112655,0.14112655
600210.SH,600210,紫江企业,19991019,14.18,14.39,14.11,14.22,14.18,0.04,0.28,5079.0,7227.261,722.7261000000001,7.227261000000001,0.07227261
600210.SH,600210,紫江企业,19991020,14.22,14.51,14.22,14.4,14.22,0.18,1.27,3974.0,5700.805,570.0805,5.700805,0.05700805
600210.SH,600210,紫江企业,19991021,14.4,14.43,13.92,14.1,14.4,-0.3,-2.08,7785.0,10981.833,1098.1833,10.981833000000002,0.10981833
600210.SH,600210,紫江企业,19991022,14.08,14.86,14.01,14.49,14.1,0.39,2.77,9682.0,14064.888,1406.4888,14.064888000000002,0.14064888
600210.SH,600210,紫江企业,19991025,14.49,14.72,14.34,14.62,14.49,0.13,0.9,5650.0,8226.801,822.6800999999999,8.226801,0.08226801
600210.SH,600210,紫江企业,19991026,14.63,14.9,14.59,14.63,14.62,0.01,0.07,4869.0,7177.302,717.7302,7.177302,0.07177302
600210.SH,600210,紫江企业,19991027,15.0,15.1,14.85,15.05,14.63,0.42,2.87,13832.0,20724.8,2072.48,20.7248,0.207248
600210.SH,600210,紫江企业,19991028,15.06,15.1,14.65,14.7,15.05,-0.35,-2.33,6880.0,10192.584,1019.2584,10.192584,0.10192584
600210.SH,600210,紫江企业,19991029,14.7,14.86,14.48,14.51,14.7,-0.19,-1.29,5395.0,7874.081,787.4081,7.874081,0.07874081
600210.SH,600210,紫江企业,19991101,14.55,14.6,14.28,14.42,14.51,-0.09,-0.62,3970.0,5726.878,572.6877999999999,5.726877999999999,0.0572687799999999
600210.SH,600210,紫江企业,19991102,14.4,14.58,14.3,14.4,14.42,-0.02,-0.14,1925.0,2766.56,276.656,2.76656,0.0276656
600210.SH,600210,紫江企业,19991103,14.41,14.5,14.0,14.12,14.4,-0.28,-1.94,8948.0,12675.892,1267.5892,12.675892,0.12675892
600210.SH,600210,紫江企业,19991104,14.12,14.37,14.1,14.26,14.12,0.14,0.99,4451.0,6324.317,632.4317,6.324317,0.06324317
600210.SH,600210,紫江企业,19991105,14.3,14.42,14.21,14.28,14.26,0.02,0.14,2847.0,4076.744,407.6744,4.076744,0.0407674399999999
600210.SH,600210,紫江企业,19991108,14.15,14.49,14.11,14.36,14.28,0.08,0.56,2269.0,3253.245,325.3245,3.253245,0.03253245
600210.SH,600210,紫江企业,19991109,14.5,14.5,14.2,14.28,14.36,-0.08,-0.56,3444.0,4940.117,494.0117,4.940117,0.04940117
600210.SH,600210,紫江企业,19991110,14.3,14.3,14.1,14.22,14.28,-0.06,-0.42,3756.0,5328.459,532.8459,5.3284590000000005,0.05328459
600210.SH,600210,紫江企业,19991111,14.18,14.3,13.98,14.07,14.22,-0.15,-1.05,5955.0,8392.54,839.2540000000001,8.392540000000002,0.0839254
600210.SH,600210,紫江企业,19991112,14.12,14.28,14.0,14.05,14.07,-0.02,-0.14,3974.0,5607.318,560.7318,5.607318,0.05607318
600210.SH,600210,紫江企业,19991115,14.08,14.25,14.08,14.25,14.05,0.2,1.42,2652.0,3750.485,375.0485,3.750485,0.03750485
600210.SH,600210,紫江企业,19991116,14.38,14.4,14.05,14.11,14.25,-0.14,-0.98,4180.0,5916.498,591.6497999999999,5.916497999999999,0.0591649799999999
600210.SH,600210,紫江企业,19991117,14.11,14.5,14.06,14.38,14.11,0.27,1.91,3278.0,4670.442,467.0442,4.670442,0.0467044199999999
600210.SH,600210,紫江企业,19991118,14.44,14.71,14.25,14.48,14.38,0.1,0.7,8929.0,12974.153,1297.4153,12.974153,0.12974153
600210.SH,600210,紫江企业,19991119,14.49,14.59,14.3,14.34,14.48,-0.14,-0.97,2870.0,4133.861,413.3861,4.133861,0.04133861
600210.SH,600210,紫江企业,19991122,14.3,14.36,14.15,14.2,14.34,-0.14,-0.98,2381.0,3385.96,338.596,3.38596,0.0338596
600210.SH,600210,紫江企业,19991123,14.2,14.74,14.15,14.68,14.2,0.48,3.38,21126.0,30576.359,3057.6359,30.576359000000004,0.30576359
600210.SH,600210,紫江企业,19991124,14.7,14.72,14.47,14.56,14.68,-0.12,-0.82,5299.0,7718.444,771.8444000000001,7.718444000000001,0.07718444
600210.SH,600210,紫江企业,19991125,14.5,14.6,14.39,14.52,14.56,-0.04,-0.27,3712.0,5384.385,538.4385,5.384385,0.05384385
600210.SH,600210,紫江企业,19991126,14.55,14.82,14.5,14.8,14.52,0.28,1.93,13362.0,19592.266,1959.2266,19.592266,0.19592266
600210.SH,600210,紫江企业,19991129,14.8,14.88,14.7,14.75,14.8,-0.05,-0.34,6347.0,9381.497,938.1497,9.381497,0.09381497
600210.SH,600210,紫江企业,19991130,14.75,14.8,14.6,14.63,14.75,-0.12,-0.81,3871.0,5683.642,568.3642,5.683642,0.05683642
600210.SH,600210,紫江企业,19991201,14.6,14.92,14.51,14.68,14.63,0.05,0.34,7032.0,10339.558,1033.9558000000002,10.339558000000002,0.10339558
600210.SH,600210,紫江企业,19991202,14.65,14.77,14.48,14.48,14.68,-0.2,-1.36,3966.0,5785.022,578.5022,5.7850220000000006,0.05785022
600210.SH,600210,紫江企业,19991203,14.48,14.6,14.35,14.4,14.48,-0.08,-0.55,4505.0,6500.199,650.0199,6.500199,0.06500199
600210.SH,600210,紫江企业,19991206,14.39,14.49,14.15,14.21,14.4,-0.19,-1.32,5662.0,8060.919,806.0919,8.060919,0.08060919
600210.SH,600210,紫江企业,19991207,14.21,14.35,14.15,14.25,14.21,0.04,0.28,3875.0,5513.058,551.3058,5.513058,0.05513058
600210.SH,600210,紫江企业,19991208,14.25,14.3,14.2,14.27,14.25,0.02,0.14,2580.0,3674.893,367.4893,3.674893,0.03674893
600210.SH,600210,紫江企业,19991209,14.25,14.3,14.0,14.16,14.27,-0.11,-0.77,6007.0,8484.628,848.4628,8.484628,0.08484628
600210.SH,600210,紫江企业,19991210,14.2,14.35,14.15,14.29,14.16,0.13,0.92,2580.8,3666.372,366.6372,3.666372,0.03666372
600210.SH,600210,紫江企业,19991213,14.28,14.3,14.06,14.09,14.29,-0.2,-1.4,4805.0,6806.9,680.6899999999999,6.8069,0.0680689999999999
600210.SH,600210,紫江企业,19991214,14.09,14.15,13.92,14.09,14.09,0.0,0.0,15306.0,21431.863,2143.1863000000003,21.431863000000003,0.21431863
600210.SH,600210,紫江企业,19991215,14.49,14.49,14.13,14.25,14.09,0.16,1.14,7403.0,10608.158,1060.8158,10.608157999999998,0.1060815799999999
600210.SH,600210,紫江企业,19991216,14.25,14.3,14.0,14.06,14.25,-0.19,-1.33,5434.0,7664.845,766.4845,7.664845000000001,0.07664845
600210.SH,600210,紫江企业,19991217,14.06,14.18,13.98,14.05,14.06,-0.01,-0.07,5390.0,7555.129,755.5129,7.555128999999999,0.07555129
600210.SH,600210,紫江企业,19991221,14.0,14.0,13.58,13.63,14.05,-0.42,-2.99,7488.0,10278.001,1027.8001,10.278001,0.1027800099999999
600210.SH,600210,紫江企业,19991222,13.51,13.7,13.47,13.52,13.63,-0.11,-0.81,3890.0,5260.054,526.0054,5.260054,0.05260054
600210.SH,600210,紫江企业,19991223,13.49,13.49,12.8,12.94,13.52,-0.58,-4.29,14623.7,19059.702,1905.9702,19.059702,0.19059702
600210.SH,600210,紫江企业,19991224,12.86,13.16,12.78,12.8,12.94,-0.14,-1.08,5153.0,6664.283,666.4283,6.664283,0.06664283
600210.SH,600210,紫江企业,19991227,12.79,13.03,12.1,12.1,12.8,-0.7,-5.47,10478.0,13092.0,1309.2,13.092,0.13092
600210.SH,600210,紫江企业,19991228,12.2,12.58,12.2,12.37,12.1,0.27,2.23,3691.0,4585.538,458.5538,4.585538,0.0458553799999999
600210.SH,600210,紫江企业,19991229,12.4,12.6,12.27,12.56,12.37,0.19,1.54,2880.0,3587.514,358.7514,3.587514,0.03587514
600210.SH,600210,紫江企业,19991230,12.6,12.73,12.5,12.64,12.56,0.08,0.64,3918.0,4944.305,494.43050000000005,4.944305000000001,0.04944305
600210.SH,600210,紫江企业,20000104,12.64,12.88,12.39,12.86,12.64,0.22,1.74,7337.0,9311.91,931.191,9.31191,0.0931191
600210.SH,600210,紫江企业,20000105,12.88,13.26,12.76,12.8,12.86,-0.06,-0.47,10579.0,13785.388,1378.5388,13.785388,0.13785388
600210.SH,600210,紫江企业,20000106,12.8,13.33,12.6,13.33,12.8,0.53,4.14,10248.0,13289.13,1328.913,13.28913,0.1328913
600210.SH,600210,紫江企业,20000107,13.51,13.83,13.3,13.64,13.33,0.31,2.33,24492.0,33278.449,3327.8449,33.278449,0.33278449
600210.SH,600210,紫江企业,20000110,13.8,13.88,13.35,13.76,13.64,0.12,0.88,23054.0,31338.916,3133.8916,31.338916,0.31338916
600210.SH,600210,紫江企业,20000111,13.79,13.8,12.98,13.01,13.76,-0.75,-5.45,16760.0,22417.922,2241.7922,22.417922,0.2241792199999999
600210.SH,600210,紫江企业,20000112,13.0,13.28,12.52,12.52,13.01,-0.49,-3.77,14565.0,18704.125,1870.4125,18.704125,0.1870412499999999
600210.SH,600210,紫江企业,20000113,12.82,13.04,12.62,12.8,12.52,0.28,2.24,9439.0,12117.589,1211.7589,12.117589,0.12117589
600210.SH,600210,紫江企业,20000114,12.89,13.12,12.81,12.94,12.8,0.14,1.09,5338.0,6912.525,691.2524999999999,6.912525,0.06912525
600210.SH,600210,紫江企业,20000117,12.88,13.1,12.78,12.99,12.94,0.05,0.39,4141.0,5342.465,534.2465,5.342465,0.05342465
600210.SH,600210,紫江企业,20000118,13.0,13.57,12.88,13.46,12.99,0.47,3.62,10280.0,13670.448,1367.0448,13.670448,0.13670448
600210.SH,600210,紫江企业,20000119,13.4,13.4,13.18,13.26,13.46,-0.2,-1.49,7021.0,9325.028,932.5028,9.325028,0.0932502799999999
600210.SH,600210,紫江企业,20000120,13.3,13.48,13.28,13.36,13.26,0.1,0.75,5183.0,6927.754,692.7754,6.927754,0.06927754
600210.SH,600210,紫江企业,20000121,13.37,13.49,12.99,13.07,13.36,-0.29,-2.17,11986.0,15694.462,1569.4462,15.694461999999998,0.1569446199999999
600210.SH,600210,紫江企业,20000124,13.0,13.0,12.56,12.7,13.07,-0.37,-2.83,20162.0,25549.543,2554.9543000000003,25.549543000000003,0.25549543
600210.SH,600210,紫江企业,20000125,12.7,12.94,12.65,12.94,12.7,0.24,1.89,10247.0,13073.42,1307.342,13.07342,0.1307342
600210.SH,600210,紫江企业,20000126,13.0,13.08,12.87,12.98,12.94,0.04,0.31,6294.0,8148.667,814.8667,8.148667,0.08148667
600210.SH,600210,紫江企业,20000127,12.98,13.8,12.98,13.57,12.98,0.59,4.55,22368.0,30094.647,3009.4647,30.094647,0.3009464699999999
600210.SH,600210,紫江企业,20000128,13.65,13.75,13.3,13.52,13.57,-0.05,-0.37,19677.0,26526.092,2652.6092,26.526092,0.26526092
600210.SH,600210,紫江企业,20000214,13.88,14.87,13.88,14.86,13.52,1.34,9.91,42492.0,61218.0,6121.8,61.218,0.6121800000000001
600210.SH,600210,紫江企业,20000215,15.0,15.2,14.28,14.39,14.86,-0.47,-3.16,60435.0,89264.941,8926.4941,89.264941,0.89264941
600210.SH,600210,紫江企业,20000216,14.35,14.5,13.7,13.89,14.39,-0.5,-3.47,34387.0,48304.641,4830.4641,48.304641,0.48304641
600210.SH,600210,紫江企业,20000217,14.0,14.62,13.2,13.57,13.89,-0.32,-2.3,42944.0,59746.369,5974.6369,59.746369,0.59746369
600210.SH,600210,紫江企业,20000218,13.5,13.56,13.0,13.29,13.57,-0.28,-2.06,19309.0,25600.13,2560.013,25.60013,0.2560013
600210.SH,600210,紫江企业,20000221,13.27,14.29,13.25,13.92,13.29,0.63,4.74,31552.0,43881.676,4388.1676,43.881676,0.43881676
600210.SH,600210,紫江企业,20000222,13.98,14.18,13.61,13.78,13.92,-0.14,-1.01,21746.0,30336.561,3033.6561,30.336561000000003,0.30336561
600210.SH,600210,紫江企业,20000223,13.68,13.84,13.25,13.35,13.78,-0.43,-3.12,11437.0,15405.508,1540.5508,15.405508,0.1540550799999999
600210.SH,600210,紫江企业,20000224,13.35,13.6,13.35,13.48,13.35,0.13,0.97,7019.0,9455.971,945.5971,9.455971,0.09455971
600210.SH,600210,紫江企业,20000225,13.5,13.9,13.48,13.7,13.48,0.22,1.63,10249.0,13949.874,1394.9874,13.949874,0.1394987399999999
600210.SH,600210,紫江企业,20000228,13.5,14.12,13.48,13.85,13.7,0.15,1.09,18490.0,25435.429,2543.5429,25.435429,0.25435429
600210.SH,600210,紫江企业,20000229,13.9,13.95,13.3,13.45,13.85,-0.4,-2.89,23049.0,31090.518,3109.0518,31.090518000000003,0.31090518
600210.SH,600210,紫江企业,20000301,13.5,13.68,13.3,13.38,13.45,-0.07,-0.52,13602.0,18254.43,1825.443,18.25443,0.1825443
