ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600321.SH,600321,正源股份,20010524,30.0,30.0,25.68,25.79,12.28,13.51,110.02,411569.42,1116130.003,111613.0003,1116.130003,11.16130003
600321.SH,600321,正源股份,20010525,25.58,26.2,25.2,25.79,25.79,0.0,0.0,44944.41,115719.774,11571.9774,115.719774,1.15719774
600321.SH,600321,正源股份,20010528,25.69,25.69,24.88,25.2,25.79,-0.59,-2.29,36799.03,92582.575,9258.2575,92.582575,0.92582575
600321.SH,600321,正源股份,20010529,25.08,25.7,25.0,25.38,25.2,0.18,0.71,13680.69,34709.56,3470.956,34.70956,0.3470955999999999
600321.SH,600321,正源股份,20010530,25.38,25.45,25.05,25.3,25.38,-0.08,-0.32,13538.73,34124.285,3412.4285000000004,34.12428500000001,0.3412428500000001
600321.SH,600321,正源股份,20010531,25.3,25.5,25.0,25.06,25.3,-0.24,-0.95,16275.95,40853.219,4085.3219,40.853219,0.4085321899999999
600321.SH,600321,正源股份,20010601,25.06,25.82,25.06,25.8,25.06,0.74,2.95,13738.78,34902.5,3490.25,34.9025,0.349025
600321.SH,600321,正源股份,20010604,25.8,25.98,25.5,25.79,25.8,-0.01,-0.04,9451.04,24376.026,2437.6026,24.376026000000003,0.24376026
600321.SH,600321,正源股份,20010605,25.79,26.06,25.6,25.87,25.79,0.08,0.31,9492.26,24560.163,2456.0163,24.560163000000003,0.24560163
600321.SH,600321,正源股份,20010606,25.8,26.04,25.7,25.88,25.87,0.01,0.04,8662.92,22446.581,2244.6581,22.446580999999995,0.2244658099999999
600321.SH,600321,正源股份,20010607,25.88,25.9,25.45,25.5,25.88,-0.38,-1.47,7207.39,18436.961,1843.6961,18.436961,0.18436961
600321.SH,600321,正源股份,20010608,25.45,25.9,25.2,25.8,25.5,0.3,1.18,7038.83,17884.689,1788.4688999999998,17.884688999999998,0.1788468899999999
600321.SH,600321,正源股份,20010611,25.8,26.27,25.53,26.04,25.8,0.24,0.93,10085.65,26167.008,2616.7008,26.167008,0.2616700799999999
600321.SH,600321,正源股份,20010612,26.14,26.33,25.9,26.29,26.04,0.25,0.96,10750.36,28187.233,2818.7233,28.187233000000003,0.28187233
600321.SH,600321,正源股份,20010613,26.32,26.58,26.15,26.35,26.29,0.06,0.23,17866.5,47235.068,4723.5068,47.235068,0.4723506799999999
600321.SH,600321,正源股份,20010614,26.3,26.55,25.99,25.99,26.35,-0.36,-1.37,15854.3,41692.12,4169.212,41.69212,0.4169212
600321.SH,600321,正源股份,20010615,25.99,26.3,25.8,26.28,25.99,0.29,1.12,8600.46,22391.015,2239.1015,22.391015,0.2239101499999999
600321.SH,600321,正源股份,20010618,26.28,26.55,26.1,26.24,26.28,-0.04,-0.15,13703.5,36081.578,3608.1578,36.081578,0.36081578
600321.SH,600321,正源股份,20010619,26.25,26.4,26.0,26.04,26.24,-0.2,-0.76,4367.6,11423.863,1142.3863,11.423863,0.11423863
600321.SH,600321,正源股份,20010620,26.04,26.04,25.55,25.68,26.04,-0.36,-1.38,4969.98,12830.376,1283.0376,12.830376,0.12830376
600321.SH,600321,正源股份,20010621,25.65,26.06,25.65,26.06,25.68,0.38,1.48,2560.9,6613.602,661.3602,6.613601999999999,0.0661360199999999
600321.SH,600321,正源股份,20010622,26.06,26.3,26.06,26.2,26.06,0.14,0.54,4903.62,12843.511,1284.3511,12.843511,0.12843511
600321.SH,600321,正源股份,20010626,26.41,27.0,26.4,26.8,26.2,0.6,2.29,19672.58,52702.245,5270.2245,52.702245000000005,0.52702245
600321.SH,600321,正源股份,20010627,26.9,26.95,26.5,26.69,26.8,-0.11,-0.41,7311.8,19518.231,1951.8231,19.518231,0.19518231
600321.SH,600321,正源股份,20010628,26.65,26.87,26.45,26.51,26.69,-0.18,-0.67,5469.58,14565.128,1456.5128,14.565128,0.14565128
600321.SH,600321,正源股份,20010629,26.35,26.65,26.3,26.34,26.51,-0.17,-0.64,3481.35,9198.303,919.8303,9.198303,0.09198303
600321.SH,600321,正源股份,20010702,26.35,26.8,26.35,26.48,26.34,0.14,0.53,4594.54,12194.894,1219.4894,12.194894,0.1219489399999999
600321.SH,600321,正源股份,20010703,26.48,26.53,26.11,26.36,26.48,-0.12,-0.45,3231.8,8498.868,849.8868,8.498868,0.08498868
600321.SH,600321,正源股份,20010704,26.4,26.43,26.15,26.17,26.36,-0.19,-0.72,3236.71,8499.154,849.9154000000001,8.499154,0.08499154
600321.SH,600321,正源股份,20010705,26.17,26.23,25.8,25.81,26.17,-0.36,-1.38,4993.39,12931.658,1293.1658,12.931658,0.12931658
600321.SH,600321,正源股份,20010706,25.78,26.0,25.6,25.62,25.81,-0.19,-0.74,3946.5,10156.866,1015.6866,10.156866,0.10156866
600321.SH,600321,正源股份,20010709,25.68,25.75,25.5,25.64,25.62,0.02,0.08,1677.2,4295.723,429.5723,4.295723,0.04295723
600321.SH,600321,正源股份,20010710,25.66,25.9,25.66,25.84,25.64,0.2,0.78,1237.1,3190.044,319.0044,3.190044,0.03190044
