ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600481.SH,600481,双良节能,20030714,9.1,9.15,8.98,9.07,9.11,-0.04,-0.44,5409.18,4899.519,489.9519,4.899519000000001,0.04899519
600481.SH,600481,双良节能,20030715,9.09,9.13,9.0,9.05,9.07,-0.02,-0.22,4551.32,4116.986,411.6986,4.116986,0.0411698599999999
600481.SH,600481,双良节能,20030716,9.05,9.13,9.02,9.04,9.05,-0.01,-0.11,3375.45,3064.519,306.4519,3.064519,0.03064519
600481.SH,600481,双良节能,20030717,9.02,9.1,8.9,8.95,9.04,-0.09,-1.0,9018.18,8080.719,808.0719,8.080719,0.08080719
600481.SH,600481,双良节能,20030718,8.92,8.99,8.79,8.8,8.95,-0.15,-1.68,6689.95,5928.666,592.8666000000001,5.928666000000001,0.05928666
600481.SH,600481,双良节能,20030721,8.8,8.86,8.75,8.86,8.8,0.06,0.68,7127.67,6265.311,626.5310999999999,6.265311,0.06265311
600481.SH,600481,双良节能,20030722,8.88,8.99,8.78,8.8,8.86,-0.06,-0.68,2736.28,2415.134,241.5134,2.415134,0.02415134
600481.SH,600481,双良节能,20030723,8.82,8.82,8.7,8.74,8.8,-0.06,-0.68,3295.01,2879.96,287.996,2.87996,0.0287995999999999
600481.SH,600481,双良节能,20030724,8.75,8.85,8.7,8.75,8.74,0.01,0.11,2927.32,2564.267,256.4267,2.564267,0.0256426699999999
600481.SH,600481,双良节能,20030725,8.73,8.8,8.52,8.57,8.75,-0.18,-2.06,6650.09,5750.639,575.0639,5.750639,0.05750639
600481.SH,600481,双良节能,20030728,8.53,8.57,8.43,8.48,8.57,-0.09,-1.05,4130.0,3506.597,350.65970000000004,3.5065970000000006,0.03506597
600481.SH,600481,双良节能,20030729,8.48,8.56,8.41,8.45,8.48,-0.03,-0.35,2591.4,2191.349,219.1349,2.191349,0.02191349
600481.SH,600481,双良节能,20030730,8.44,8.56,8.42,8.43,8.45,-0.02,-0.24,5450.59,4609.379,460.9379,4.609379000000001,0.04609379
600481.SH,600481,双良节能,20030731,8.52,8.53,8.4,8.5,8.43,0.07,0.83,2895.37,2450.965,245.0965,2.450965,0.02450965
600481.SH,600481,双良节能,20030801,8.5,8.5,8.28,8.35,8.5,-0.15,-1.76,4108.0,3430.526,343.0526,3.430526,0.03430526
600481.SH,600481,双良节能,20030804,8.35,8.49,8.25,8.49,8.35,0.14,1.68,6594.44,5509.487,550.9487,5.509487,0.05509487
600481.SH,600481,双良节能,20030805,8.45,8.58,8.35,8.55,8.49,0.06,0.71,8084.1,6840.971,684.0971,6.840971,0.06840971
600481.SH,600481,双良节能,20030806,8.55,8.65,8.53,8.57,8.55,0.02,0.23,6388.84,5490.177,549.0177,5.490177,0.05490177
600481.SH,600481,双良节能,20030807,8.57,8.6,8.44,8.45,8.57,-0.12,-1.4,4526.01,3845.041,384.5041,3.845041,0.03845041
600481.SH,600481,双良节能,20030808,8.4,8.47,8.37,8.45,8.45,0.0,0.0,5749.57,4848.866,484.8866,4.848866,0.04848866
600481.SH,600481,双良节能,20030811,8.53,8.6,8.47,8.54,8.45,0.09,1.07,5603.13,4776.384,477.6384,4.776384,0.04776384
600481.SH,600481,双良节能,20030812,8.62,8.75,8.55,8.7,8.54,0.16,1.87,20548.58,17820.169,1782.0169,17.820169,0.17820169
600481.SH,600481,双良节能,20030813,8.7,8.72,8.55,8.57,8.7,-0.13,-1.49,5364.22,4617.388,461.7388,4.617388,0.04617388
600481.SH,600481,双良节能,20030814,8.51,8.65,8.47,8.47,8.57,-0.1,-1.17,4563.71,3892.374,389.2374,3.892374,0.03892374
600481.SH,600481,双良节能,20030815,8.5,8.51,8.37,8.4,8.47,-0.07,-0.83,5012.5,4231.17,423.117,4.2311700000000005,0.0423117
600481.SH,600481,双良节能,20030818,8.45,8.47,8.34,8.36,8.4,-0.04,-0.48,5233.72,4388.633,438.8633,4.388633,0.0438863299999999
600481.SH,600481,双良节能,20030819,8.36,8.5,8.36,8.43,8.36,0.07,0.84,3699.4,3112.343,311.2343,3.112343,0.0311234299999999
600481.SH,600481,双良节能,20030820,8.49,8.55,8.43,8.54,8.43,0.11,1.3,4208.4,3572.476,357.24760000000003,3.5724760000000004,0.03572476
600481.SH,600481,双良节能,20030821,8.54,8.66,8.52,8.62,8.54,0.08,0.94,6769.12,5820.537,582.0537,5.820537000000001,0.05820537
600481.SH,600481,双良节能,20030822,8.61,8.7,8.57,8.68,8.62,0.06,0.7,6559.85,5665.901,566.5901,5.665901,0.0566590099999999
600481.SH,600481,双良节能,20030825,8.67,8.67,8.53,8.58,8.68,-0.1,-1.15,7053.75,6062.574,606.2574,6.062574,0.06062574
600481.SH,600481,双良节能,20030826,8.5,8.67,8.41,8.61,8.58,0.03,0.35,4315.89,3714.337,371.4337,3.714337,0.03714337
600481.SH,600481,双良节能,20030827,8.61,8.63,8.54,8.62,8.61,0.01,0.12,3263.16,2803.194,280.3194,2.8031939999999995,0.0280319399999999
600481.SH,600481,双良节能,20030828,8.65,8.65,8.45,8.49,8.62,-0.13,-1.51,3567.39,3036.135,303.61350000000004,3.0361350000000003,0.03036135
600481.SH,600481,双良节能,20030829,8.45,8.5,8.37,8.47,8.49,-0.02,-0.24,3985.18,3353.145,335.3145,3.353145,0.03353145
600481.SH,600481,双良节能,20030901,8.5,9.0,8.5,8.94,8.47,0.47,5.55,19979.72,17646.618,1764.6618,17.646618,0.17646618
600481.SH,600481,双良节能,20030902,8.95,9.09,8.81,9.0,8.94,0.06,0.67,18736.29,16798.084,1679.8084,16.798084,0.16798084
600481.SH,600481,双良节能,20030903,8.95,9.07,8.86,8.92,9.0,-0.08,-0.89,7788.08,6968.889,696.8889,6.968889000000001,0.06968889
600481.SH,600481,双良节能,20030904,8.88,9.01,8.88,8.92,8.92,0.0,0.0,8198.07,7345.902,734.5902,7.345902,0.07345902
600481.SH,600481,双良节能,20030905,8.93,8.95,8.6,8.68,8.92,-0.24,-2.69,10857.39,9559.834,955.9834,9.559834,0.09559834
600481.SH,600481,双良节能,20030908,8.78,9.22,8.63,9.08,8.68,0.4,4.61,30881.81,27993.045,2799.3045,27.993045,0.27993045
600481.SH,600481,双良节能,20030909,9.01,9.15,8.95,9.01,9.08,-0.07,-0.77,10688.28,9679.646,967.9646,9.679646,0.09679646
600481.SH,600481,双良节能,20030910,9.03,9.1,8.9,9.05,9.01,0.04,0.44,5714.86,5141.811,514.1811,5.141811000000001,0.05141811
600481.SH,600481,双良节能,20030911,9.18,9.18,9.04,9.08,9.05,0.03,0.33,9240.65,8401.36,840.1360000000001,8.40136,0.0840136
600481.SH,600481,双良节能,20030912,9.02,9.08,8.9,8.92,9.08,-0.16,-1.76,5258.74,4715.804,471.5804,4.715804,0.04715804
600481.SH,600481,双良节能,20030915,8.98,8.99,8.85,8.89,8.92,-0.03,-0.34,5401.44,4815.414,481.5414,4.815414,0.04815414
600481.SH,600481,双良节能,20030916,8.9,9.25,8.9,9.2,8.89,0.31,3.49,28009.23,25546.996,2554.6996,25.546996,0.25546996
600481.SH,600481,双良节能,20030917,9.25,9.25,9.06,9.06,9.2,-0.14,-1.52,13920.36,12713.015,1271.3015,12.713015,0.12713015
600481.SH,600481,双良节能,20030918,9.12,9.29,9.08,9.21,9.06,0.15,1.66,17998.28,16545.578,1654.5578,16.545578,0.16545578
600481.SH,600481,双良节能,20030919,9.21,9.22,9.08,9.19,9.21,-0.02,-0.22,6736.09,6153.377,615.3377,6.153377000000001,0.06153377
600481.SH,600481,双良节能,20030922,9.16,9.22,9.07,9.1,9.19,-0.09,-0.98,5216.49,4748.097,474.8097,4.748097,0.04748097
600481.SH,600481,双良节能,20030923,9.08,9.23,8.92,9.19,9.1,0.09,0.99,8673.51,7884.067,788.4067,7.884067,0.07884067
600481.SH,600481,双良节能,20030924,9.2,9.27,9.14,9.18,9.19,-0.01,-0.11,5113.91,4702.824,470.2824,4.702824,0.04702824
600481.SH,600481,双良节能,20030925,9.18,9.18,8.88,8.89,9.18,-0.29,-3.16,9658.16,8709.792,870.9792,8.709792,0.08709792
600481.SH,600481,双良节能,20030926,8.95,8.95,8.73,8.77,8.89,-0.12,-1.35,5481.61,4826.017,482.6017,4.826017,0.04826017
600481.SH,600481,双良节能,20030929,8.8,8.82,8.7,8.74,8.77,-0.03,-0.34,3977.04,3477.232,347.7232,3.4772320000000003,0.03477232
600481.SH,600481,双良节能,20030930,8.78,8.8,8.58,8.75,8.74,0.01,0.11,2997.39,2601.812,260.1812,2.601812,0.02601812
600481.SH,600481,双良节能,20031008,8.8,8.9,8.7,8.84,8.75,0.09,1.03,2061.49,1817.148,181.7148,1.817148,0.01817148
600481.SH,600481,双良节能,20031009,8.8,8.89,8.74,8.79,8.84,-0.05,-0.57,2650.0,2336.241,233.6241,2.336241,0.0233624099999999
600481.SH,600481,双良节能,20031010,8.79,9.13,8.72,9.05,8.79,0.26,2.96,5717.31,5128.23,512.823,5.128229999999999,0.0512822999999999
600481.SH,600481,双良节能,20031013,9.06,9.2,8.98,9.1,9.05,0.05,0.55,7594.32,6912.811,691.2810999999999,6.912811,0.0691281099999999
600481.SH,600481,双良节能,20031014,9.08,9.08,8.91,8.95,9.1,-0.15,-1.65,2682.62,2404.076,240.4076,2.404076,0.0240407599999999
600481.SH,600481,双良节能,20031015,8.96,9.09,8.88,8.9,8.95,-0.05,-0.56,2828.0,2530.455,253.0455,2.530455,0.02530455
600481.SH,600481,双良节能,20031016,9.0,9.05,8.8,8.81,8.9,-0.09,-1.01,2698.0,2396.1,239.61,2.3961,0.0239609999999999
600481.SH,600481,双良节能,20031017,8.81,8.99,8.66,8.86,8.81,0.05,0.57,2825.11,2477.44,247.744,2.47744,0.0247744
600481.SH,600481,双良节能,20031020,8.82,8.86,8.64,8.79,8.86,-0.07,-0.79,3499.04,3050.937,305.0937,3.050937,0.03050937
600481.SH,600481,双良节能,20031021,8.71,8.79,8.69,8.74,8.79,-0.05,-0.57,1764.0,1538.287,153.8287,1.538287,0.01538287
600481.SH,600481,双良节能,20031022,8.91,9.16,8.89,9.04,8.74,0.3,3.43,7962.69,7191.04,719.104,7.19104,0.0719104
600481.SH,600481,双良节能,20031023,9.08,9.15,8.93,8.95,9.04,-0.09,-1.0,4329.84,3914.311,391.4311,3.914311,0.03914311
600481.SH,600481,双良节能,20031024,8.97,9.08,8.92,9.0,8.95,0.05,0.56,3194.07,2873.682,287.3682,2.873682,0.02873682
600481.SH,600481,双良节能,20031027,9.0,9.06,8.75,8.95,9.0,-0.05,-0.56,3946.95,3506.263,350.6263,3.506263,0.03506263
600481.SH,600481,双良节能,20031028,8.9,8.99,8.6,8.81,8.95,-0.14,-1.56,4283.34,3753.402,375.3402,3.753402,0.03753402
600481.SH,600481,双良节能,20031029,8.81,8.81,8.6,8.63,8.81,-0.18,-2.04,5360.14,4642.355,464.2355,4.642354999999999,0.0464235499999999
600481.SH,600481,双良节能,20031030,8.6,8.72,8.5,8.54,8.63,-0.09,-1.04,4699.22,4021.727,402.1727,4.021726999999999,0.0402172699999999
600481.SH,600481,双良节能,20031031,8.56,8.81,8.52,8.66,8.54,0.12,1.41,4277.35,3714.093,371.4093,3.714093,0.0371409299999999
600481.SH,600481,双良节能,20031103,8.68,8.78,8.58,8.7,8.66,0.04,0.46,3223.72,2802.402,280.2402,2.8024020000000003,0.02802402
600481.SH,600481,双良节能,20031104,8.68,9.03,8.62,8.9,8.7,0.2,2.3,11667.01,10391.952,1039.1952,10.391951999999998,0.1039195199999999
600481.SH,600481,双良节能,20031105,8.9,8.96,8.84,8.89,8.9,-0.01,-0.11,4520.52,4023.168,402.3168,4.023168,0.04023168
600481.SH,600481,双良节能,20031106,8.89,8.89,8.58,8.65,8.89,-0.24,-2.7,6177.21,5377.45,537.745,5.37745,0.0537744999999999
600481.SH,600481,双良节能,20031107,8.64,8.77,8.48,8.49,8.65,-0.16,-1.85,6915.5,5955.617,595.5617,5.955617,0.05955617
600481.SH,600481,双良节能,20031110,8.43,8.43,7.9,8.07,8.49,-0.42,-4.95,14136.57,11507.319,1150.7319,11.507319,0.11507319
600481.SH,600481,双良节能,20031111,8.03,8.13,8.0,8.1,8.07,0.03,0.37,3236.03,2612.623,261.2623,2.612623,0.0261262299999999
600481.SH,600481,双良节能,20031112,8.1,8.1,7.93,7.95,8.1,-0.15,-1.85,3465.21,2766.919,276.6919,2.766919,0.0276691899999999
600481.SH,600481,双良节能,20031113,7.92,8.05,7.92,8.01,7.95,0.06,0.75,2669.2,2136.831,213.6831,2.1368310000000004,0.02136831
600481.SH,600481,双良节能,20031114,8.0,8.06,7.82,8.03,8.01,0.02,0.25,2249.54,1797.215,179.7215,1.797215,0.01797215
600481.SH,600481,双良节能,20031117,8.0,8.01,7.88,7.93,8.03,-0.1,-1.25,2149.88,1706.481,170.6481,1.706481,0.01706481
600481.SH,600481,双良节能,20031118,7.94,7.94,7.8,7.82,7.93,-0.11,-1.39,2854.47,2236.808,223.6808,2.236808,0.02236808
600481.SH,600481,双良节能,20031119,7.8,8.01,7.7,7.94,7.82,0.12,1.53,2487.7,1968.184,196.8184,1.968184,0.01968184
600481.SH,600481,双良节能,20031120,7.94,8.2,7.9,8.13,7.94,0.19,2.39,7967.35,6462.01,646.201,6.46201,0.0646201
600481.SH,600481,双良节能,20031121,8.2,8.28,8.05,8.08,8.13,-0.05,-0.62,9793.04,7964.746,796.4746,7.964746,0.07964746
600481.SH,600481,双良节能,20031124,8.07,8.48,8.03,8.43,8.08,0.35,4.33,10194.2,8424.05,842.405,8.42405,0.0842405
600481.SH,600481,双良节能,20031125,8.45,8.45,8.25,8.33,8.43,-0.1,-1.19,9369.44,7821.513,782.1513,7.821512999999999,0.07821513
600481.SH,600481,双良节能,20031126,8.3,8.3,8.12,8.19,8.33,-0.14,-1.68,5528.77,4526.378,452.6378,4.526377999999999,0.0452637799999999
600481.SH,600481,双良节能,20031127,8.2,8.29,8.11,8.17,8.19,-0.02,-0.24,4837.84,3949.191,394.9191,3.949191,0.0394919099999999
600481.SH,600481,双良节能,20031128,8.99,8.99,8.2,8.42,8.17,0.25,3.06,20535.69,17403.804,1740.3804,17.403804,0.17403804
600481.SH,600481,双良节能,20031201,8.38,8.58,8.35,8.5,8.42,0.08,0.95,11057.46,9362.511,936.2511,9.362511,0.09362511
600481.SH,600481,双良节能,20031202,8.5,8.5,8.38,8.41,8.5,-0.09,-1.06,5242.18,4421.854,442.1854,4.421854,0.04421854
600481.SH,600481,双良节能,20031203,8.3,8.46,8.3,8.41,8.41,0.0,0.0,6724.72,5637.111,563.7111,5.637111,0.05637111
600481.SH,600481,双良节能,20031204,8.4,8.53,8.35,8.45,8.41,0.04,0.48,4536.41,3833.456,383.3456,3.833456,0.03833456
600481.SH,600481,双良节能,20031205,8.48,8.52,8.42,8.48,8.45,0.03,0.36,4250.55,3600.446,360.0446,3.600446,0.0360044599999999
600481.SH,600481,双良节能,20031208,8.5,8.5,8.28,8.37,8.48,-0.11,-1.3,3992.0,3339.868,333.9868,3.339868,0.03339868
600481.SH,600481,双良节能,20031209,8.29,8.36,8.21,8.29,8.37,-0.08,-0.96,3488.32,2878.322,287.8322,2.878322,0.0287832199999999
600481.SH,600481,双良节能,20031210,8.32,8.48,8.32,8.43,8.29,0.14,1.69,4037.1,3395.979,339.5979,3.395979,0.03395979
600481.SH,600481,双良节能,20031211,8.46,8.56,8.42,8.5,8.43,0.07,0.83,6330.59,5374.891,537.4891,5.374891,0.05374891
600481.SH,600481,双良节能,20031212,8.52,8.52,8.41,8.46,8.5,-0.04,-0.47,2560.93,2167.788,216.7788,2.167788,0.0216778799999999
600481.SH,600481,双良节能,20031215,8.43,8.5,8.34,8.45,8.46,-0.01,-0.12,3267.62,2745.204,274.5204,2.745204,0.0274520399999999
600481.SH,600481,双良节能,20031216,8.4,8.43,8.21,8.31,8.45,-0.14,-1.66,4730.3,3933.893,393.3893,3.933893,0.03933893
600481.SH,600481,双良节能,20031217,8.3,8.44,8.25,8.26,8.31,-0.05,-0.6,3590.43,2992.169,299.2169,2.992169,0.02992169
600481.SH,600481,双良节能,20031218,8.25,8.26,8.15,8.19,8.26,-0.07,-0.85,5588.0,4584.99,458.499,4.58499,0.0458498999999999
600481.SH,600481,双良节能,20031219,8.19,8.23,7.91,8.05,8.19,-0.14,-1.71,8387.55,6774.272,677.4272,6.774272,0.0677427199999999
600481.SH,600481,双良节能,20031222,8.03,8.2,7.88,8.1,8.05,0.05,0.62,13022.27,10418.171,1041.8171,10.418171,0.10418171
600481.SH,600481,双良节能,20031223,8.12,8.42,8.12,8.38,8.1,0.28,3.46,13372.51,11090.478,1109.0477999999998,11.090477999999996,0.1109047799999999
600481.SH,600481,双良节能,20031224,8.4,8.45,8.29,8.41,8.38,0.03,0.36,9732.63,8122.077,812.2077,8.122077,0.08122077
600481.SH,600481,双良节能,20031225,8.45,8.81,8.39,8.68,8.41,0.27,3.21,33512.95,28961.918,2896.1918,28.961918,0.28961918
600481.SH,600481,双良节能,20031226,8.6,8.81,8.6,8.64,8.68,-0.04,-0.46,11786.69,10287.19,1028.719,10.28719,0.1028719
600481.SH,600481,双良节能,20031229,8.63,8.76,8.44,8.68,8.64,0.04,0.46,25698.2,22261.992,2226.1992,22.261992,0.22261992
600481.SH,600481,双良节能,20031230,8.68,8.89,8.6,8.72,8.68,0.04,0.46,24246.17,21133.657,2113.3657,21.133657,0.21133657
600481.SH,600481,双良节能,20031231,8.72,9.05,8.65,8.95,8.72,0.23,2.64,46482.43,41463.228,4146.3228,41.463228,0.41463228
600481.SH,600481,双良节能,20040102,8.94,9.05,8.8,9.02,8.95,0.07,0.78,16057.19,14378.187,1437.8187,14.378187,0.14378187
600481.SH,600481,双良节能,20040105,9.02,9.13,8.89,9.02,9.02,0.0,0.0,15646.44,14098.246,1409.8246,14.098246,0.14098246
600481.SH,600481,双良节能,20040106,9.02,9.05,8.8,8.93,9.02,-0.09,-1.0,12873.98,11422.057,1142.2057,11.422057,0.11422057
600481.SH,600481,双良节能,20040107,8.93,9.15,8.84,9.09,8.93,0.16,1.79,23442.83,21188.482,2118.8482,21.188482,0.21188482
600481.SH,600481,双良节能,20040108,9.1,9.42,9.06,9.19,9.09,0.1,1.1,21072.27,19487.836,1948.7836,19.487836,0.19487836
600481.SH,600481,双良节能,20040109,9.19,9.28,8.94,8.95,9.19,-0.24,-2.61,18326.64,16606.994,1660.6994,16.606994,0.16606994
600481.SH,600481,双良节能,20040112,8.85,9.06,8.85,9.04,8.95,0.09,1.01,8827.71,7941.181,794.1180999999999,7.941180999999999,0.07941181
600481.SH,600481,双良节能,20040113,9.1,9.4,9.05,9.39,9.04,0.35,3.87,25326.68,23563.601,2356.3601,23.563601,0.2356360099999999
600481.SH,600481,双良节能,20040114,9.43,9.45,9.2,9.2,9.39,-0.19,-2.02,24229.92,22485.946,2248.5946,22.485946,0.2248594599999999
600481.SH,600481,双良节能,20040115,9.25,9.3,9.11,9.19,9.2,-0.01,-0.11,11276.01,10385.94,1038.594,10.38594,0.1038593999999999
600481.SH,600481,双良节能,20040116,9.18,9.29,9.03,9.18,9.19,-0.01,-0.11,20041.53,18268.796,1826.8796,18.268796,0.1826879599999999
600481.SH,600481,双良节能,20040129,9.17,9.6,9.14,9.56,9.18,0.38,4.14,19260.59,18161.383,1816.1383,18.161383,0.18161383
600481.SH,600481,双良节能,20040130,9.54,9.62,9.27,9.34,9.56,-0.22,-2.3,14198.1,13415.089,1341.5089,13.415089,0.13415089
600481.SH,600481,双良节能,20040202,10.0,10.0,9.36,9.7,9.34,0.36,3.85,31961.14,30942.72,3094.272,30.94272,0.3094271999999999
600481.SH,600481,双良节能,20040203,9.7,9.78,9.38,9.64,9.7,-0.06,-0.62,17297.6,16560.83,1656.083,16.56083,0.1656082999999999
