ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600877.SH,600877,声光电科,19951013,23.23,26.0,20.5,21.88,1.0,20.88,2088.0,256625.0,591766.0,59176.6,591.766,5.91766
600877.SH,600877,声光电科,19951016,20.87,20.9,18.02,18.1,21.88,-3.78,-17.28,78370.0,146772.909,14677.290900000002,146.77290900000003,1.4677290900000002
600877.SH,600877,声光电科,19951017,17.2,18.5,17.2,18.0,18.1,-0.1,-0.55,45184.0,80765.784,8076.5784,80.765784,0.80765784
600877.SH,600877,声光电科,19951018,18.45,19.23,18.21,18.69,18.0,0.69,3.83,64028.0,119603.746,11960.3746,119.603746,1.19603746
600877.SH,600877,声光电科,19951019,18.4,18.59,17.75,18.1,18.69,-0.59,-3.16,35173.0,63776.273,6377.6273,63.776273,0.63776273
600877.SH,600877,声光电科,19951020,17.8,18.0,17.55,17.85,18.1,-0.25,-1.38,27589.0,49085.891,4908.5891,49.085891,0.49085891
600877.SH,600877,声光电科,19951023,17.6,18.4,17.5,18.18,17.85,0.33,1.85,47575.0,85796.287,8579.6287,85.79628699999999,0.8579628699999999
600877.SH,600877,声光电科,19951024,18.45,18.61,18.1,18.2,18.18,0.02,0.11,31273.0,57388.118,5738.8118,57.388118000000006,0.5738811800000001
600877.SH,600877,声光电科,19951025,18.94,18.98,18.07,18.3,18.2,0.1,0.55,37540.0,69124.836,6912.4836,69.124836,0.69124836
600877.SH,600877,声光电科,19951026,18.16,18.25,17.5,17.6,18.3,-0.7,-3.83,21519.0,38575.606,3857.5606,38.575606,0.38575606
600877.SH,600877,声光电科,19951027,17.98,18.01,17.6,17.68,17.6,0.08,0.45,11064.0,19622.215,1962.2215,19.622215,0.19622215
600877.SH,600877,声光电科,19951030,17.68,18.0,17.6,17.75,17.68,0.07,0.4,12887.0,22960.759,2296.0759,22.960759,0.22960759
600877.SH,600877,声光电科,19951031,17.94,17.94,17.15,17.28,17.75,-0.47,-2.65,15436.0,26847.154,2684.7154,26.847154,0.26847154
600877.SH,600877,声光电科,19951101,17.2,17.32,16.81,17.0,17.28,-0.28,-1.62,10109.0,17235.792,1723.5792,17.235792,0.17235792
600877.SH,600877,声光电科,19951102,17.0,17.53,16.9,17.52,17.0,0.52,3.06,20375.0,35113.68,3511.368,35.11368,0.3511368
600877.SH,600877,声光电科,19951103,17.4,18.1,17.4,17.75,17.52,0.23,1.31,35245.0,62741.507,6274.1507,62.741507,0.62741507
600877.SH,600877,声光电科,19951106,17.69,17.75,17.41,17.41,17.75,-0.34,-1.92,10980.0,19249.874,1924.9874,19.249874,0.1924987399999999
