ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600894.SH,600894,广日股份,19960328,5.9,6.07,5.61,5.63,3.6,2.03,56.39,408079.0,237646.0,23764.6,237.646,2.37646
600894.SH,600894,广日股份,19960329,5.41,5.48,5.18,5.35,5.63,-0.28,-4.97,124307.0,66078.907,6607.890700000001,66.07890700000002,0.6607890700000002
600894.SH,600894,广日股份,19960401,5.45,5.6,5.27,5.29,5.35,-0.06,-1.12,87784.91,47465.877,4746.5877,47.465877,0.47465877
600894.SH,600894,广日股份,19960402,5.21,5.28,5.19,5.2,5.29,-0.09,-1.7,40711.0,21280.985,2128.0985,21.280985,0.21280985
600894.SH,600894,广日股份,19960403,5.15,5.34,5.15,5.3,5.2,0.1,1.92,36549.0,19216.927,1921.6927,19.216927,0.19216927
600894.SH,600894,广日股份,19960404,5.3,5.34,5.26,5.28,5.3,-0.02,-0.38,14339.0,7577.0,757.7,7.577000000000001,0.07577
600894.SH,600894,广日股份,19960405,5.2,5.59,5.18,5.49,5.28,0.21,3.98,71542.0,38831.191,3883.1191,38.831191,0.38831191
600894.SH,600894,广日股份,19960408,5.45,5.5,5.34,5.4,5.49,-0.09,-1.64,59514.0,32234.058,3223.4058,32.234058,0.32234058
600894.SH,600894,广日股份,19960409,5.38,5.4,5.33,5.35,5.4,-0.05,-0.93,20319.0,10900.416,1090.0416,10.900416,0.10900416
600894.SH,600894,广日股份,19960410,5.35,5.46,5.34,5.37,5.35,0.02,0.37,27621.0,14935.229,1493.5229,14.935229,0.14935229
600894.SH,600894,广日股份,19960411,5.38,5.43,5.35,5.39,5.37,0.02,0.37,18018.0,9692.602,969.2602,9.692602,0.09692602
600894.SH,600894,广日股份,19960412,5.39,5.49,5.32,5.37,5.39,-0.02,-0.37,28857.0,15682.917,1568.2917,15.682917,0.15682917
600894.SH,600894,广日股份,19960415,5.34,5.37,5.28,5.32,5.37,-0.05,-0.93,19087.0,10149.596,1014.9596,10.149596,0.10149596
600894.SH,600894,广日股份,19960416,5.3,5.38,5.29,5.35,5.32,0.03,0.56,14181.0,7574.525,757.4525,7.574524999999999,0.07574525
600894.SH,600894,广日股份,19960417,5.38,5.39,5.32,5.37,5.35,0.02,0.37,23235.0,12421.52,1242.152,12.42152,0.1242152
600894.SH,600894,广日股份,19960418,5.34,5.47,5.34,5.46,5.37,0.09,1.68,22406.0,12128.367,1212.8367,12.128367,0.12128367
600894.SH,600894,广日股份,19960419,5.46,5.69,5.43,5.67,5.46,0.21,3.85,103299.0,57925.516,5792.551600000001,57.92551600000001,0.5792551600000001
600894.SH,600894,广日股份,19960422,5.76,5.83,5.5,5.5,5.67,-0.17,-3.0,95959.0,54843.69,5484.369000000001,54.84369000000001,0.5484369000000001
600894.SH,600894,广日股份,19960423,5.56,5.68,5.5,5.67,5.5,0.17,3.09,42222.0,23580.961,2358.0961,23.580961,0.2358096099999999
600894.SH,600894,广日股份,19960424,5.83,6.65,5.72,6.61,5.67,0.94,16.58,167661.0,102661.763,10266.1763,102.661763,1.02661763
600894.SH,600894,广日股份,19960425,6.78,6.9,6.19,6.23,6.61,-0.38,-5.75,160111.0,103762.692,10376.2692,103.762692,1.03762692
600894.SH,600894,广日股份,19960426,6.29,6.8,6.23,6.49,6.23,0.26,4.17,126013.0,81735.162,8173.5162,81.735162,0.8173516200000001
600894.SH,600894,广日股份,19960429,6.69,6.78,6.31,6.51,6.49,0.02,0.31,80815.0,52472.039,5247.2039,52.472039,0.5247203899999999
600894.SH,600894,广日股份,19960430,6.5,6.51,5.18,5.8,6.51,-0.71,-10.91,61143.0,37556.631,3755.6631,37.556631,0.37556631
600894.SH,600894,广日股份,19960502,6.2,6.28,5.4,5.5,5.8,-0.3,-5.17,42409.0,24278.421,2427.8421,24.278421,0.2427842099999999
600894.SH,600894,广日股份,19960503,5.5,5.64,5.38,5.51,5.5,0.01,0.18,20290.0,11237.833,1123.7833,11.237833,0.11237833
600894.SH,600894,广日股份,19960506,5.41,5.6,5.4,5.54,5.51,0.03,0.54,22387.0,12339.866,1233.9866,12.339866,0.12339866
600894.SH,600894,广日股份,19960507,5.55,5.62,5.35,5.43,5.54,-0.11,-1.99,18175.0,9882.42,988.242,9.88242,0.0988242
600894.SH,600894,广日股份,19960508,5.42,5.55,5.35,5.45,5.43,0.02,0.37,12881.0,6996.8,699.6800000000001,6.9968,0.069968
600894.SH,600894,广日股份,19960509,5.4,5.55,5.36,5.4,5.45,-0.05,-0.92,11892.0,6464.997,646.4997000000001,6.464997,0.06464997
600894.SH,600894,广日股份,19960510,5.5,5.5,5.37,5.46,5.4,0.06,1.11,6920.0,3764.543,376.4543,3.764543,0.03764543
600894.SH,600894,广日股份,19960513,5.42,5.63,5.41,5.5,5.46,0.04,0.73,13038.0,7181.512,718.1512,7.181512000000001,0.07181512
600894.SH,600894,广日股份,19960514,5.5,5.56,5.42,5.42,5.5,-0.08,-1.45,8539.0,4679.225,467.9225,4.679225,0.04679225
600894.SH,600894,广日股份,19960515,5.42,5.55,5.42,5.53,5.42,0.11,2.03,7952.0,4345.801,434.5801,4.345801,0.04345801
600894.SH,600894,广日股份,19960516,5.55,5.68,5.5,5.53,5.53,0.0,0.0,25408.0,14198.761,1419.8761,14.198761,0.14198761
600894.SH,600894,广日股份,19960517,5.55,5.65,5.46,5.6,5.53,0.07,1.27,17221.0,9550.08,955.008,9.55008,0.0955008
600894.SH,600894,广日股份,19960520,5.7,5.75,5.37,5.53,5.6,-0.07,-1.25,21392.0,12070.392,1207.0392,12.070392,0.12070392
