ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300930.SZ,300930,屹通新材,20210517,25.63,25.63,24.61,25.31,25.24,0.07,0.2773,17497.9,43671.771,4367.1771,43.671771,0.43671771
300930.SZ,300930,屹通新材,20210518,25.39,26.05,25.16,26.03,25.31,0.72,2.8447,23077.94,59489.185,5948.9185,59.489185,0.59489185
300930.SZ,300930,屹通新材,20210519,25.71,26.05,25.47,25.55,26.03,-0.48,-1.844,18732.65,48091.727,4809.1727,48.091727,0.48091727
300930.SZ,300930,屹通新材,20210520,25.25,25.37,24.71,25.17,25.55,-0.38,-1.4873,14509.11,36345.572,3634.5572,36.345572,0.36345572
300930.SZ,300930,屹通新材,20210521,25.06,25.35,24.91,24.98,25.17,-0.19,-0.7549,11924.0,29906.062,2990.6062,29.906062,0.29906062
300930.SZ,300930,屹通新材,20210524,24.95,25.2,24.7,25.03,24.98,0.05,0.2002,11512.98,28644.759,2864.4759,28.644759,0.28644759
300930.SZ,300930,屹通新材,20210525,24.9,25.05,24.42,24.76,25.03,-0.27,-1.0787,15822.51,39093.705,3909.3705,39.093705,0.39093705
300930.SZ,300930,屹通新材,20210526,24.82,25.4,24.71,25.2,24.76,0.44,1.7771,16752.9,42138.403,4213.8403,42.138403,0.4213840299999999
300930.SZ,300930,屹通新材,20210527,25.28,25.55,25.06,25.5,25.2,0.3,1.1905,18676.93,47361.969,4736.1969,47.361969,0.47361969
300930.SZ,300930,屹通新材,20210528,25.58,25.9,24.75,24.79,25.4,-0.61,-2.4016,18347.12,46118.872,4611.8872,46.118872,0.46118872
300930.SZ,300930,屹通新材,20210531,24.71,25.11,24.5,25.05,24.79,0.26,1.0488,11994.98,29870.545,2987.0545,29.870545,0.29870545
300930.SZ,300930,屹通新材,20210601,25.0,25.25,24.84,25.12,25.05,0.07,0.2794,14329.35,35879.209,3587.9209,35.879209,0.35879209
300930.SZ,300930,屹通新材,20210602,25.02,25.57,24.93,25.36,25.12,0.24,0.9554,19139.24,48470.648,4847.0648,48.470648,0.48470648
300930.SZ,300930,屹通新材,20210603,25.37,25.71,25.15,25.48,25.36,0.12,0.4732,18902.82,48160.679,4816.0679,48.160679,0.48160679
300930.SZ,300930,屹通新材,20210604,25.41,25.45,24.78,24.92,25.48,-0.56,-2.1978,16019.03,40063.202,4006.3202,40.063202,0.40063202
300930.SZ,300930,屹通新材,20210607,24.97,25.07,24.66,24.77,24.92,-0.15,-0.6019,13112.78,32517.194,3251.7194,32.517194,0.3251719399999999
300930.SZ,300930,屹通新材,20210608,24.91,24.91,24.42,24.53,24.77,-0.24,-0.9689,11343.2,27938.525,2793.8525,27.938525,0.27938525
300930.SZ,300930,屹通新材,20210609,24.59,24.83,24.51,24.68,24.53,0.15,0.6115,8640.41,21340.296,2134.0296,21.340296,0.2134029599999999
300930.SZ,300930,屹通新材,20210610,24.68,24.88,24.63,24.79,24.68,0.11,0.4457,12144.29,30084.081,3008.4081,30.084081,0.3008408099999999
300930.SZ,300930,屹通新材,20210611,24.92,25.45,24.76,25.23,24.79,0.44,1.7749,22052.15,55527.954,5552.7954,55.527954,0.55527954
300930.SZ,300930,屹通新材,20210615,25.25,26.27,25.25,25.96,25.23,0.73,2.8934,31539.61,81502.597,8150.2597,81.502597,0.81502597
300930.SZ,300930,屹通新材,20210616,25.98,26.47,25.26,25.53,25.96,-0.43,-1.6564,26097.78,67337.265,6733.7265,67.337265,0.67337265
300930.SZ,300930,屹通新材,20210617,25.13,25.13,24.5,24.67,25.53,-0.86,-3.3686,20721.6,51253.853,5125.3853,51.253853,0.51253853
300930.SZ,300930,屹通新材,20210618,24.6,25.1,24.5,25.05,24.67,0.38,1.5403,12598.88,31295.895,3129.5895,31.295895,0.31295895
300930.SZ,300930,屹通新材,20210621,24.8,25.79,24.8,25.47,25.05,0.42,1.6766,17229.58,43554.485,4355.4485,43.55448500000001,0.4355448500000001
300930.SZ,300930,屹通新材,20210622,25.31,25.79,25.28,25.74,25.47,0.27,1.0601,19485.73,49748.304,4974.8304,49.748304,0.49748304
300930.SZ,300930,屹通新材,20210623,25.59,25.94,25.15,25.19,25.74,-0.55,-2.1368,19135.65,48792.516,4879.2516000000005,48.792516000000006,0.4879251600000001
300930.SZ,300930,屹通新材,20210624,25.45,26.3,25.1,26.18,25.19,0.99,3.9301,39042.72,101042.983,10104.2983,101.042983,1.01042983
300930.SZ,300930,屹通新材,20210625,26.29,26.29,25.34,25.75,26.18,-0.43,-1.6425,25890.69,66328.835,6632.883500000001,66.32883500000001,0.6632883500000001
300930.SZ,300930,屹通新材,20210628,25.6,26.29,25.36,25.72,25.75,-0.03,-0.1165,16772.42,43270.082,4327.0082,43.270082,0.43270082
300930.SZ,300930,屹通新材,20210629,25.74,25.74,24.8,24.83,25.72,-0.89,-3.4603,19159.64,48137.472,4813.7472,48.137472,0.48137472
300930.SZ,300930,屹通新材,20210630,25.08,25.18,24.76,24.89,24.83,0.06,0.2416,9461.61,23568.696,2356.8696,23.568696,0.23568696
300930.SZ,300930,屹通新材,20210701,24.8,25.26,24.52,24.57,24.89,-0.32,-1.2857,12379.84,30903.327,3090.3327,30.903327,0.30903327
300930.SZ,300930,屹通新材,20210702,24.6,24.77,24.21,24.5,24.57,-0.07,-0.2849,11401.89,27909.366,2790.9366,27.909366,0.2790936599999999
300930.SZ,300930,屹通新材,20210705,24.27,24.95,24.26,24.82,24.5,0.32,1.3061,11338.84,27931.113,2793.1113,27.931113,0.27931113
300930.SZ,300930,屹通新材,20210706,25.17,25.47,24.78,25.09,24.82,0.27,1.0878,14646.58,36626.105,3662.6105,36.626105,0.36626105
300930.SZ,300930,屹通新材,20210707,25.28,27.2,25.18,26.61,25.09,1.52,6.0582,59799.52,156922.339,15692.2339,156.92233900000002,1.5692233900000003
300930.SZ,300930,屹通新材,20210708,26.22,28.06,26.1,27.24,26.61,0.63,2.3675,62502.45,169877.512,16987.7512,169.877512,1.69877512
300930.SZ,300930,屹通新材,20210709,26.9,27.35,26.25,27.02,27.24,-0.22,-0.8076,37764.91,101563.816,10156.3816,101.563816,1.01563816
300930.SZ,300930,屹通新材,20210712,27.46,27.46,26.33,26.39,27.02,-0.63,-2.3316,34758.02,92481.911,9248.1911,92.481911,0.92481911
300930.SZ,300930,屹通新材,20210713,26.28,26.55,25.91,26.54,26.39,0.15,0.5684,23559.82,61693.876,6169.3876,61.693876,0.61693876
300930.SZ,300930,屹通新材,20210714,26.51,26.51,25.59,25.7,26.54,-0.84,-3.165,22702.0,58814.594,5881.4594,58.814594,0.58814594
300930.SZ,300930,屹通新材,20210715,25.8,25.95,24.84,25.88,25.7,0.18,0.7004,20570.33,52428.913,5242.8913,52.428913,0.52428913
300930.SZ,300930,屹通新材,20210716,25.77,25.96,25.11,25.22,25.88,-0.66,-2.5502,14917.47,38051.993,3805.1993,38.051993,0.38051993
300930.SZ,300930,屹通新材,20210719,25.25,25.86,25.0,25.54,25.22,0.32,1.2688,15063.88,38438.262,3843.8262,38.438262,0.38438262
300930.SZ,300930,屹通新材,20210720,25.06,25.42,24.91,25.2,25.54,-0.34,-1.3312,12072.86,30311.431,3031.1431,30.311431,0.30311431
300930.SZ,300930,屹通新材,20210721,24.95,26.29,24.85,26.22,25.2,1.02,4.0476,34599.82,89247.008,8924.7008,89.24700800000001,0.89247008
300930.SZ,300930,屹通新材,20210722,26.09,26.55,25.9,26.4,26.22,0.18,0.6865,28721.94,75557.803,7555.7803,75.557803,0.7555780300000001
300930.SZ,300930,屹通新材,20210723,26.4,26.9,25.91,26.14,26.4,-0.26,-0.9848,29766.03,78623.058,7862.3058,78.623058,0.78623058
300930.SZ,300930,屹通新材,20210726,26.08,27.25,26.07,26.8,26.14,0.66,2.5249,43249.62,116163.012,11616.3012,116.163012,1.16163012
300930.SZ,300930,屹通新材,20210727,26.9,27.16,25.69,25.69,26.8,-1.11,-4.1418,33601.27,88772.415,8877.2415,88.772415,0.8877241499999999
300930.SZ,300930,屹通新材,20210728,25.56,25.68,23.08,23.66,25.69,-2.03,-7.9019,30536.97,73295.92,7329.592,73.29592,0.7329591999999999
300930.SZ,300930,屹通新材,20210729,23.8,25.29,23.8,24.76,23.66,1.1,4.6492,26587.2,65403.706,6540.3706,65.403706,0.65403706
300930.SZ,300930,屹通新材,20210730,25.0,26.66,24.79,26.26,24.76,1.5,6.0582,37305.67,96713.947,9671.3947,96.713947,0.96713947
300930.SZ,300930,屹通新材,20210802,26.79,26.88,25.68,26.4,26.26,0.14,0.5331,22123.28,58102.986,5810.2986,58.102986,0.58102986
300930.SZ,300930,屹通新材,20210803,26.15,26.57,25.76,25.78,26.4,-0.62,-2.3485,18343.38,47911.048,4791.1048,47.911048,0.47911048
300930.SZ,300930,屹通新材,20210804,25.75,26.79,25.64,26.79,25.78,1.01,3.9178,28380.78,74698.546,7469.854600000001,74.69854600000001,0.7469854600000001
300930.SZ,300930,屹通新材,20210805,26.68,27.5,26.22,27.01,26.79,0.22,0.8212,30116.49,80646.26,8064.625999999999,80.64626,0.8064626
300930.SZ,300930,屹通新材,20210806,27.02,27.15,26.41,26.74,27.01,-0.27,-0.9996,22527.15,60165.22,6016.522,60.16522,0.6016522
300930.SZ,300930,屹通新材,20210809,26.9,27.7,26.56,27.61,26.74,0.87,3.2536,35139.6,96170.4,9617.04,96.1704,0.961704
300930.SZ,300930,屹通新材,20210810,27.53,28.25,27.27,27.77,27.61,0.16,0.5795,38811.24,107640.941,10764.0941,107.640941,1.07640941
300930.SZ,300930,屹通新材,20210811,27.76,27.82,27.08,27.63,27.77,-0.14,-0.5041,28288.69,77656.318,7765.6318,77.656318,0.77656318
300930.SZ,300930,屹通新材,20210812,27.5,28.0,27.23,27.57,27.63,-0.06,-0.2172,26094.74,72110.598,7211.0598,72.110598,0.7211059799999999
300930.SZ,300930,屹通新材,20210813,27.52,29.4,27.1,28.83,27.57,1.26,4.5702,47670.6,136329.996,13632.9996,136.32999600000002,1.3632999600000002
300930.SZ,300930,屹通新材,20210816,29.0,29.15,28.01,28.26,28.83,-0.57,-1.9771,29344.35,83305.16,8330.516,83.30516,0.8330516
300930.SZ,300930,屹通新材,20210817,28.15,29.25,27.85,27.89,28.26,-0.37,-1.3093,35527.39,101389.069,10138.9069,101.389069,1.01389069
300930.SZ,300930,屹通新材,20210818,27.8,29.2,27.8,28.61,27.89,0.72,2.5816,37432.02,107515.955,10751.5955,107.515955,1.07515955
300930.SZ,300930,屹通新材,20210819,28.41,28.8,26.92,27.67,28.61,-0.94,-3.2856,31484.45,86816.452,8681.6452,86.81645200000001,0.8681645200000001
300930.SZ,300930,屹通新材,20210820,28.15,29.25,26.97,29.13,27.67,1.46,5.2765,40237.44,114810.03,11481.003,114.81003,1.1481003
300930.SZ,300930,屹通新材,20210823,29.31,29.86,28.7,29.49,29.13,0.36,1.2358,56595.83,166853.611,16685.361100000002,166.85361100000003,1.6685361100000002
300930.SZ,300930,屹通新材,20210824,29.1,30.62,28.95,30.25,29.49,0.76,2.5771,62475.69,187565.283,18756.5283,187.565283,1.87565283
300930.SZ,300930,屹通新材,20210825,30.0,35.68,29.45,33.35,30.25,3.1,10.2479,114924.3,371541.842,37154.1842,371.541842,3.71541842
300930.SZ,300930,屹通新材,20210826,32.8,33.76,32.08,32.35,33.35,-1.0,-2.9985,80990.89,266154.286,26615.428600000003,266.154286,2.66154286
300930.SZ,300930,屹通新材,20210827,32.0,32.75,31.01,31.5,32.35,-0.85,-2.6275,61337.05,194198.973,19419.8973,194.198973,1.94198973
300930.SZ,300930,屹通新材,20210830,31.71,35.14,31.18,34.36,31.5,2.86,9.0794,86080.59,287748.518,28774.8518,287.748518,2.87748518
300930.SZ,300930,屹通新材,20210831,33.59,33.76,32.09,32.7,34.36,-1.66,-4.8312,52659.04,172511.974,17251.197399999997,172.51197399999998,1.7251197399999998
300930.SZ,300930,屹通新材,20210901,32.59,32.9,30.07,30.27,32.7,-2.43,-7.4312,49721.66,154597.739,15459.7739,154.597739,1.54597739
300930.SZ,300930,屹通新材,20210902,30.0,30.6,29.77,30.45,30.27,0.18,0.5946,30707.64,93024.467,9302.4467,93.024467,0.93024467
300930.SZ,300930,屹通新材,20210903,30.55,31.6,30.01,30.37,30.45,-0.08,-0.2627,32354.26,99756.082,9975.6082,99.756082,0.99756082
300930.SZ,300930,屹通新材,20210906,30.76,32.48,30.25,32.37,30.37,2.0,6.5854,41277.89,130428.077,13042.8077,130.428077,1.30428077
300930.SZ,300930,屹通新材,20210907,31.93,38.2,31.68,36.23,32.37,3.86,11.9246,70159.86,245512.0,24551.2,245.512,2.45512
300930.SZ,300930,屹通新材,20210908,36.06,37.8,35.33,36.65,36.23,0.42,1.1593,46667.06,170937.238,17093.7238,170.937238,1.70937238
300930.SZ,300930,屹通新材,20210909,36.84,37.38,36.11,36.32,36.65,-0.33,-0.9004,33578.27,123566.927,12356.6927,123.566927,1.2356692699999998
300930.SZ,300930,屹通新材,20210910,37.28,37.3,33.71,34.74,36.32,-1.58,-4.3502,34571.29,120116.479,12011.6479,120.116479,1.20116479
300930.SZ,300930,屹通新材,20210913,35.02,35.75,33.89,34.05,34.74,-0.69,-1.9862,24273.1,83879.059,8387.9059,83.879059,0.83879059
300930.SZ,300930,屹通新材,20210914,34.83,34.86,32.57,32.94,34.05,-1.11,-3.2599,24615.02,81369.181,8136.9181,81.369181,0.81369181
300930.SZ,300930,屹通新材,20210915,32.86,34.2,32.46,33.9,32.94,0.96,2.9144,23296.51,78021.786,7802.178599999999,78.02178599999999,0.7802178599999999
300930.SZ,300930,屹通新材,20210916,33.9,35.66,33.0,33.61,33.9,-0.29,-0.8555,21104.08,71758.343,7175.8343,71.758343,0.7175834299999999
300930.SZ,300930,屹通新材,20210917,32.92,33.65,31.51,31.92,33.61,-1.69,-5.0283,22852.36,73673.875,7367.3875,73.673875,0.73673875
300930.SZ,300930,屹通新材,20210922,31.49,32.48,30.17,31.85,31.92,-0.07,-0.2193,12144.88,38358.028,3835.8028,38.358028,0.38358028
300930.SZ,300930,屹通新材,20210923,32.1,32.37,30.99,31.16,31.85,-0.69,-2.1664,17463.69,55378.751,5537.875099999999,55.378751,0.5537875099999999
300930.SZ,300930,屹通新材,20210924,31.37,31.58,29.14,29.29,31.16,-1.87,-6.0013,24133.44,72310.613,7231.061299999999,72.31061299999999,0.7231061299999999
300930.SZ,300930,屹通新材,20210927,29.16,29.52,27.11,27.3,29.29,-1.99,-6.7941,20888.11,58483.145,5848.3145,58.48314499999999,0.5848314499999999
300930.SZ,300930,屹通新材,20210928,27.71,27.71,26.79,27.08,27.3,-0.22,-0.8059,14559.96,39531.279,3953.1279,39.531279000000005,0.39531279
300930.SZ,300930,屹通新材,20210929,26.57,27.0,25.44,25.53,27.08,-1.55,-5.7238,20596.16,53798.196,5379.819600000001,53.798196,0.5379819600000001
300930.SZ,300930,屹通新材,20210930,25.58,26.65,25.58,26.52,25.53,0.99,3.8778,15815.84,41703.571,4170.3571,41.703571,0.41703571
300930.SZ,300930,屹通新材,20211008,27.29,27.87,26.66,26.96,26.52,0.44,1.6591,13910.62,37787.972,3778.7972,37.787972,0.37787972
300930.SZ,300930,屹通新材,20211011,27.22,28.34,26.84,28.16,26.96,1.2,4.451,18820.34,52202.154,5220.2154,52.202154,0.52202154
300930.SZ,300930,屹通新材,20211012,27.99,28.33,27.5,28.15,28.16,-0.01,-0.0355,16433.64,45793.807,4579.3807,45.793807,0.4579380699999999
300930.SZ,300930,屹通新材,20211013,28.05,28.26,27.63,27.9,28.15,-0.25,-0.8881,14491.36,40458.909,4045.8909,40.458909,0.40458909
300930.SZ,300930,屹通新材,20211014,27.69,28.79,27.0,28.61,27.9,0.71,2.5448,15409.97,43364.866,4336.4866,43.364866,0.43364866
300930.SZ,300930,屹通新材,20211015,28.16,28.65,28.16,28.3,28.61,-0.31,-1.0835,12575.11,35605.665,3560.5665,35.605665,0.35605665
300930.SZ,300930,屹通新材,20211018,28.25,28.61,27.89,28.06,28.3,-0.24,-0.8481,8653.95,24425.244,2442.5244,24.425244,0.24425244
300930.SZ,300930,屹通新材,20211019,28.06,28.34,27.6,27.9,28.06,-0.16,-0.5702,6912.33,19246.281,1924.6281,19.246281,0.1924628099999999
