ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603169.SH,603169,兰石重装,20141009,2.02,2.42,2.02,2.42,1.68,0.74,44.05,1956.0,471.312,47.1312,0.471312,0.00471312
603169.SH,603169,兰石重装,20141010,2.66,2.66,2.66,2.66,2.42,0.24,9.92,784.0,208.544,20.8544,0.208544,0.00208544
603169.SH,603169,兰石重装,20141013,2.93,2.93,2.93,2.93,2.66,0.27,10.15,653.45,191.461,19.1461,0.191461,0.00191461
603169.SH,603169,兰石重装,20141014,3.22,3.22,3.22,3.22,2.93,0.29,9.9,645.79,207.944,20.7944,0.207944,0.00207944
603169.SH,603169,兰石重装,20141015,3.54,3.54,3.54,3.54,3.22,0.32,9.94,889.99,315.056,31.5056,0.315056,0.00315056
603169.SH,603169,兰石重装,20141016,3.89,3.89,3.89,3.89,3.54,0.35,9.89,1713.15,666.415,66.6415,0.666415,0.00666415
603169.SH,603169,兰石重装,20141017,4.28,4.28,4.28,4.28,3.89,0.39,10.03,5267.69,2254.571,225.4571,2.254571,0.02254571
603169.SH,603169,兰石重装,20141020,4.71,4.71,4.71,4.71,4.28,0.43,10.05,5362.3,2525.643,252.5643,2.525643,0.02525643
603169.SH,603169,兰石重装,20141021,5.18,5.18,5.18,5.18,4.71,0.47,9.98,6450.02,3341.11,334.111,3.34111,0.0334111
603169.SH,603169,兰石重装,20141022,5.7,5.7,5.7,5.7,5.18,0.52,10.04,5776.51,3292.611,329.2611,3.292611,0.03292611
603169.SH,603169,兰石重装,20141023,6.27,6.27,6.27,6.27,5.7,0.57,10.0,7685.5,4818.809,481.8809,4.818809,0.0481880899999999
603169.SH,603169,兰石重装,20141024,6.9,6.9,6.9,6.9,6.27,0.63,10.05,15926.73,10989.444,1098.9444,10.989444,0.1098944399999999
603169.SH,603169,兰石重装,20141027,7.59,7.59,7.59,7.59,6.9,0.69,10.0,86027.22,65294.66,6529.466,65.29466000000001,0.6529466
603169.SH,603169,兰石重装,20141028,8.35,8.35,8.35,8.35,7.59,0.76,10.01,165331.44,138051.752,13805.1752,138.05175200000002,1.3805175200000002
603169.SH,603169,兰石重装,20141029,9.19,9.19,9.19,9.19,8.35,0.84,10.06,41535.12,38170.775,3817.0775,38.170775000000006,0.38170775
603169.SH,603169,兰石重装,20141030,9.74,10.11,9.55,10.11,9.19,0.92,10.01,434613.54,432043.787,43204.3787,432.043787,4.32043787
603169.SH,603169,兰石重装,20141031,10.5,11.12,10.2,11.12,10.11,1.01,9.99,560821.56,599867.889,59986.7889,599.867889,5.99867889
