ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605033.SH,605033,美邦股份,20211112,15.53,15.76,15.37,15.67,15.6,0.07,0.4487,27963.32,43561.539,4356.153899999999,43.561539,0.4356153899999999
605033.SH,605033,美邦股份,20211115,15.78,16.13,15.6,16.0,15.67,0.33,2.1059,36089.56,57494.702,5749.4702,57.494702,0.57494702
605033.SH,605033,美邦股份,20211116,16.0,16.21,15.48,15.5,16.0,-0.5,-3.125,36872.32,58086.546,5808.6546,58.086546,0.58086546
605033.SH,605033,美邦股份,20211117,15.68,15.94,15.6,15.8,15.5,0.3,1.9355,25050.4,39564.506,3956.4506,39.564506,0.39564506
605033.SH,605033,美邦股份,20211118,15.74,15.83,15.46,15.52,15.8,-0.28,-1.7722,22934.31,35784.974,3578.4974,35.784974000000005,0.35784974
605033.SH,605033,美邦股份,20211119,15.59,15.89,15.52,15.73,15.52,0.21,1.3531,20005.71,31431.385,3143.1385,31.431385,0.31431385
605033.SH,605033,美邦股份,20211122,15.84,15.92,15.67,15.86,15.73,0.13,0.8264,20133.97,31817.436,3181.7436,31.817436,0.31817436
605033.SH,605033,美邦股份,20211123,15.91,15.95,15.76,15.82,15.86,-0.04,-0.2522,15587.3,24696.634,2469.6634,24.696634,0.24696634
605033.SH,605033,美邦股份,20211124,15.81,16.25,15.74,16.14,15.82,0.32,2.0228,29139.68,46793.945,4679.3945,46.793945,0.46793945
605033.SH,605033,美邦股份,20211125,16.42,16.66,16.05,16.1,16.14,-0.04,-0.2478,30059.45,48840.536,4884.0536,48.840536,0.48840536
605033.SH,605033,美邦股份,20211126,16.05,16.18,15.83,15.84,16.1,-0.26,-1.6149,20194.08,32256.131,3225.6131,32.256131,0.32256131
605033.SH,605033,美邦股份,20211129,15.59,15.79,15.51,15.62,15.84,-0.22,-1.3889,13445.24,21034.341,2103.4341,21.034341,0.2103434099999999
605033.SH,605033,美邦股份,20211130,15.65,15.86,15.63,15.76,15.62,0.14,0.8963,13655.34,21533.14,2153.314,21.53314,0.2153314
605033.SH,605033,美邦股份,20211201,15.71,16.11,15.7,16.07,15.76,0.31,1.967,17950.92,28689.653,2868.9653,28.689653,0.28689653
605033.SH,605033,美邦股份,20211202,16.07,16.11,15.81,15.81,16.07,-0.26,-1.6179,14557.46,23177.485,2317.7485,23.177485,0.23177485
605033.SH,605033,美邦股份,20211203,15.84,15.88,15.55,15.66,15.81,-0.15,-0.9488,14182.36,22220.973,2222.0973000000004,22.220973000000004,0.22220973
605033.SH,605033,美邦股份,20211206,15.76,15.76,15.08,15.1,15.66,-0.56,-3.576,23556.67,36038.388,3603.8388,36.038388,0.36038388
605033.SH,605033,美邦股份,20211207,15.17,15.52,15.08,15.47,15.1,0.37,2.4503,22481.98,34397.598,3439.7598,34.397597999999995,0.3439759799999999
605033.SH,605033,美邦股份,20211208,15.4,16.13,15.4,15.79,15.47,0.32,2.0685,37480.51,59439.144,5943.9144,59.439144,0.59439144
605033.SH,605033,美邦股份,20211209,15.79,16.36,15.79,16.08,15.79,0.29,1.8366,42172.87,67886.353,6788.6353,67.886353,0.67886353
605033.SH,605033,美邦股份,20211210,16.0,16.15,15.91,15.94,16.08,-0.14,-0.8706,23623.49,37848.443,3784.8443,37.848443,0.37848443
605033.SH,605033,美邦股份,20211213,16.05,16.2,15.91,16.08,15.94,0.14,0.8783,18177.7,29138.99,2913.8990000000003,29.138990000000003,0.2913899
605033.SH,605033,美邦股份,20211214,16.0,16.3,15.88,16.26,16.08,0.18,1.1194,24459.36,39309.111,3930.9111,39.309111,0.39309111
605033.SH,605033,美邦股份,20211215,16.18,17.45,16.13,16.82,16.26,0.56,3.444,71289.38,119295.404,11929.5404,119.295404,1.19295404
605033.SH,605033,美邦股份,20211216,16.7,17.33,16.45,16.99,16.82,0.17,1.0107,57322.33,97048.572,9704.8572,97.048572,0.97048572
605033.SH,605033,美邦股份,20211217,16.95,17.16,16.72,16.9,16.99,-0.09,-0.5297,35702.94,60473.376,6047.3376,60.473376,0.60473376
605033.SH,605033,美邦股份,20211220,17.07,18.35,16.52,17.46,16.9,0.56,3.3136,66553.48,115457.708,11545.7708,115.457708,1.15457708
605033.SH,605033,美邦股份,20211221,17.2,19.21,17.18,19.21,17.46,1.75,10.0229,89944.39,168645.356,16864.5356,168.645356,1.68645356
605033.SH,605033,美邦股份,20211222,19.21,19.21,17.91,18.09,19.21,-1.12,-5.8303,122825.84,226476.747,22647.6747,226.476747,2.26476747
605033.SH,605033,美邦股份,20211223,17.73,18.28,17.17,17.22,18.09,-0.87,-4.8093,81660.62,143366.516,14336.6516,143.36651600000002,1.43366516
605033.SH,605033,美邦股份,20211224,17.28,17.75,16.8,17.47,17.22,0.25,1.4518,69540.69,120860.415,12086.0415,120.860415,1.20860415
605033.SH,605033,美邦股份,20211227,17.33,18.5,17.19,18.24,17.47,0.77,4.4076,72203.41,129907.999,12990.7999,129.907999,1.29907999
605033.SH,605033,美邦股份,20211228,18.36,20.06,18.13,20.06,18.24,1.82,9.9781,170446.27,336434.577,33643.4577,336.434577,3.36434577
605033.SH,605033,美邦股份,20211229,19.6,22.07,19.5,22.07,20.06,2.01,10.0199,189894.63,398617.897,39861.7897,398.617897,3.98617897
605033.SH,605033,美邦股份,20211230,22.62,24.28,22.62,24.28,22.07,2.21,10.0136,148503.49,355429.344,35542.9344,355.429344,3.5542934399999995
605033.SH,605033,美邦股份,20211231,24.28,26.71,23.96,26.71,24.28,2.43,10.0082,169322.11,440627.562,44062.7562,440.627562,4.40627562
605033.SH,605033,美邦股份,20220104,26.0,26.0,24.04,24.04,26.71,-2.67,-9.9963,142480.79,345712.237,34571.2237,345.712237,3.45712237
605033.SH,605033,美邦股份,20220105,24.04,25.24,21.64,21.64,24.04,-2.4,-9.9834,131254.16,305875.93,30587.593,305.87593,3.0587593
605033.SH,605033,美邦股份,20220106,19.73,21.01,19.48,19.8,21.64,-1.84,-8.5028,183625.91,365517.671,36551.7671,365.517671,3.65517671
605033.SH,605033,美邦股份,20220107,19.77,19.82,18.67,18.8,19.8,-1.0,-5.0505,136921.09,262950.683,26295.068300000003,262.950683,2.6295068300000004
605033.SH,605033,美邦股份,20220110,18.68,19.18,18.68,18.95,18.8,0.15,0.7979,83015.96,157433.865,15743.3865,157.433865,1.57433865
605033.SH,605033,美邦股份,20220111,18.85,19.1,18.63,18.95,18.95,0.0,0.0,72060.44,135891.795,13589.179500000002,135.89179500000003,1.3589179500000004
605033.SH,605033,美邦股份,20220112,18.79,19.23,18.76,19.08,18.95,0.13,0.686,66820.65,127055.141,12705.5141,127.055141,1.2705514100000002
605033.SH,605033,美邦股份,20220113,19.01,20.5,18.83,20.12,19.08,1.04,5.4507,159856.12,314766.519,31476.6519,314.766519,3.14766519
605033.SH,605033,美邦股份,20220114,19.55,19.98,19.11,19.44,20.12,-0.68,-3.3797,103966.33,202638.281,20263.8281,202.638281,2.02638281
605033.SH,605033,美邦股份,20220117,19.26,19.65,18.77,19.31,19.44,-0.13,-0.6687,73764.02,141548.737,14154.8737,141.548737,1.41548737
605033.SH,605033,美邦股份,20220118,19.14,19.23,18.21,18.5,19.31,-0.81,-4.1947,84358.67,157592.45,15759.245,157.59245,1.5759245000000002
605033.SH,605033,美邦股份,20220119,18.33,18.78,18.08,18.55,18.5,0.05,0.2703,54967.87,101314.96,10131.496,101.31496,1.0131496000000002
605033.SH,605033,美邦股份,20220120,18.34,19.07,17.81,18.8,18.55,0.25,1.3477,99032.09,183743.948,18374.3948,183.743948,1.83743948
605033.SH,605033,美邦股份,20220121,18.34,18.34,17.18,17.24,18.8,-1.56,-8.2979,78449.75,138590.162,13859.016200000002,138.59016200000002,1.3859016200000005
605033.SH,605033,美邦股份,20220124,17.66,18.87,17.56,18.1,17.24,0.86,4.9884,77509.07,140803.858,14080.3858,140.803858,1.40803858
605033.SH,605033,美邦股份,20220125,18.1,18.64,17.32,17.32,18.1,-0.78,-4.3094,56074.16,99835.007,9983.5007,99.835007,0.99835007
605033.SH,605033,美邦股份,20220126,17.09,17.49,16.8,17.21,17.32,-0.11,-0.6351,30014.34,51602.172,5160.2172,51.602172,0.51602172
605033.SH,605033,美邦股份,20220127,17.17,17.25,16.58,16.58,17.21,-0.63,-3.6607,29813.29,50274.591,5027.4591,50.274591,0.50274591
605033.SH,605033,美邦股份,20220128,16.88,17.17,16.6,17.12,16.58,0.54,3.2569,28032.53,47475.524,4747.5524,47.47552399999999,0.4747552399999999
605033.SH,605033,美邦股份,20220207,17.51,17.51,17.08,17.38,17.12,0.26,1.5187,22337.97,38656.872,3865.6872,38.656872,0.38656872
605033.SH,605033,美邦股份,20220208,17.32,17.88,17.21,17.81,17.38,0.43,2.4741,27972.23,49264.409,4926.4409,49.26440899999999,0.4926440899999999
605033.SH,605033,美邦股份,20220209,17.82,17.95,17.66,17.91,17.81,0.1,0.5615,28288.56,50384.83,5038.483,50.38483,0.5038483
605033.SH,605033,美邦股份,20220210,17.88,17.95,17.56,17.9,17.91,-0.01,-0.0558,28118.67,49944.989,4994.4989000000005,49.94498900000001,0.49944989
605033.SH,605033,美邦股份,20220211,17.79,17.85,17.26,17.53,17.9,-0.37,-2.067,26909.41,47229.182,4722.9182,47.229182,0.47229182
605033.SH,605033,美邦股份,20220214,17.55,18.23,17.55,18.08,17.53,0.55,3.1375,41151.19,73840.382,7384.0382,73.840382,0.73840382
605033.SH,605033,美邦股份,20220215,18.19,19.34,17.58,18.89,18.08,0.81,4.4801,79417.98,146227.558,14622.7558,146.227558,1.4622755799999998
605033.SH,605033,美邦股份,20220216,18.57,19.14,18.52,18.65,18.89,-0.24,-1.2705,57403.68,107381.397,10738.1397,107.381397,1.07381397
605033.SH,605033,美邦股份,20220217,18.52,18.85,18.36,18.7,18.65,0.05,0.2681,47432.24,88486.707,8848.670699999999,88.48670699999998,0.8848670699999999
605033.SH,605033,美邦股份,20220218,18.51,18.65,18.21,18.38,18.7,-0.32,-1.7112,33913.62,62351.818,6235.1818,62.351818,0.62351818
605033.SH,605033,美邦股份,20220221,18.3,18.6,18.21,18.53,18.38,0.15,0.8161,27965.46,51668.163,5166.8163,51.66816300000001,0.5166816300000001
605033.SH,605033,美邦股份,20220222,18.42,18.7,18.13,18.35,18.53,-0.18,-0.9714,33505.0,61664.841,6166.4841,61.664841,0.6166484099999999
605033.SH,605033,美邦股份,20220223,18.8,19.2,18.53,18.89,18.35,0.54,2.9428,60628.93,114627.801,11462.7801,114.627801,1.14627801
605033.SH,605033,美邦股份,20220224,18.74,19.16,17.61,18.16,18.89,-0.73,-3.8645,58506.23,108028.396,10802.8396,108.028396,1.0802839599999998
605033.SH,605033,美邦股份,20220225,18.22,18.39,17.92,17.98,18.16,-0.18,-0.9912,36096.49,65575.999,6557.599899999999,65.575999,0.65575999
605033.SH,605033,美邦股份,20220228,18.01,18.11,17.27,17.69,17.98,-0.29,-1.6129,26074.07,46007.911,4600.7911,46.00791100000001,0.46007911
605033.SH,605033,美邦股份,20220301,17.72,18.03,17.62,17.95,17.69,0.26,1.4698,23436.61,41714.628,4171.462799999999,41.71462799999999,0.4171462799999999
605033.SH,605033,美邦股份,20220302,17.87,18.31,17.78,18.25,17.95,0.3,1.6713,28954.07,52564.586,5256.4586,52.564586,0.52564586
605033.SH,605033,美邦股份,20220303,18.25,18.39,18.12,18.31,18.25,0.06,0.3288,23814.44,43544.803,4354.4803,43.544803,0.43544803
605033.SH,605033,美邦股份,20220304,18.33,18.61,18.04,18.43,18.31,0.12,0.6554,35172.23,64707.001,6470.7001,64.707001,0.6470700100000001
605033.SH,605033,美邦股份,20220307,18.5,18.96,18.4,18.91,18.43,0.48,2.6044,71447.95,134027.901,13402.790100000002,134.027901,1.3402790100000002
605033.SH,605033,美邦股份,20220308,18.93,19.25,17.79,17.8,18.91,-1.11,-5.8699,54042.44,98815.529,9881.5529,98.81552899999998,0.9881552899999998
605033.SH,605033,美邦股份,20220309,17.68,17.88,16.29,16.99,17.8,-0.81,-4.5506,50294.93,85822.206,8582.2206,85.82220600000001,0.8582220600000001
605033.SH,605033,美邦股份,20220310,17.2,18.69,17.19,18.69,16.99,1.7,10.0059,49963.58,92082.778,9208.2778,92.082778,0.92082778
605033.SH,605033,美邦股份,20220311,18.75,19.1,18.02,18.86,18.69,0.17,0.9096,99474.68,185876.368,18587.6368,185.876368,1.85876368
605033.SH,605033,美邦股份,20220314,18.61,19.83,18.55,19.58,18.86,0.72,3.8176,100084.56,193785.273,19378.5273,193.785273,1.93785273
605033.SH,605033,美邦股份,20220315,19.16,19.52,18.25,18.37,19.58,-1.21,-6.1798,72502.39,138043.78,13804.378,138.04378,1.3804378
605033.SH,605033,美邦股份,20220316,18.65,20.21,18.41,20.21,18.37,1.84,10.0163,98628.44,191120.871,19112.0871,191.120871,1.91120871
605033.SH,605033,美邦股份,20220317,20.78,21.43,19.56,19.67,20.21,-0.54,-2.6719,144696.57,295156.695,29515.6695,295.156695,2.95156695
605033.SH,605033,美邦股份,20220318,19.52,20.36,19.52,19.83,19.67,0.16,0.8134,79083.73,157849.112,15784.9112,157.849112,1.5784911199999998
605033.SH,605033,美邦股份,20220321,19.79,20.15,19.52,19.94,19.83,0.11,0.5547,68522.37,135636.339,13563.6339,135.63633900000002,1.3563633900000005
605033.SH,605033,美邦股份,20220322,19.83,19.93,19.01,19.67,19.94,-0.27,-1.3541,55548.61,108002.617,10800.2617,108.002617,1.0800261699999998
605033.SH,605033,美邦股份,20220323,19.79,20.31,19.67,19.7,19.67,0.03,0.1525,67210.67,133941.412,13394.141200000002,133.941412,1.33941412
605033.SH,605033,美邦股份,20220324,19.7,19.99,19.1,19.19,19.7,-0.51,-2.5888,51064.84,99342.079,9934.2079,99.342079,0.99342079
605033.SH,605033,美邦股份,20220325,19.28,20.1,19.04,19.7,19.19,0.51,2.6576,53990.8,105246.728,10524.6728,105.246728,1.05246728
605033.SH,605033,美邦股份,20220325,19.28,20.1,19.04,19.7,19.19,0.51,2.6576,53990.8,105246.728,10524.6728,105.246728,1.05246728
605033.SH,605033,美邦股份,20220329,19.29,19.42,18.18,18.56,19.2,-0.64,-3.3333,45267.43,84860.208,8486.0208,84.860208,0.84860208
605033.SH,605033,美邦股份,20220329,19.29,19.42,18.18,18.56,19.2,-0.64,-3.3333,45267.43,84860.208,8486.0208,84.860208,0.84860208
