ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603095.SH,603095,越剑智能,20200415,31.39,37.67,31.39,37.67,26.16,11.51,43.9985,4824.83,18150.015,1815.0015,18.150015,0.18150015
603095.SH,603095,越剑智能,20200416,41.44,41.44,38.0,38.79,37.67,1.12,2.9732,174031.85,691045.056,69104.5056,691.045056,6.91045056
603095.SH,603095,越剑智能,20200417,35.5,37.95,34.91,34.91,38.79,-3.88,-10.0026,124155.43,443728.065,44372.8065,443.728065,4.43728065
603095.SH,603095,越剑智能,20200420,33.0,33.8,31.55,31.7,34.91,-3.21,-9.1951,114401.86,368304.585,36830.4585,368.304585,3.683045850000001
603095.SH,603095,越剑智能,20200421,31.24,32.47,31.0,31.83,31.7,0.13,0.4101,79672.41,254564.918,25456.4918,254.564918,2.54564918
603095.SH,603095,越剑智能,20200422,31.25,32.43,30.5,31.8,31.83,-0.03,-0.0943,78960.92,248175.472,24817.5472,248.175472,2.48175472
603095.SH,603095,越剑智能,20200423,31.46,31.47,30.7,30.71,31.8,-1.09,-3.4277,59775.65,185670.297,18567.0297,185.670297,1.85670297
603095.SH,603095,越剑智能,20200424,30.78,30.9,29.3,29.52,30.71,-1.19,-3.875,56316.82,169069.709,16906.9709,169.069709,1.6906970899999998
603095.SH,603095,越剑智能,20200427,29.47,29.68,28.75,28.81,29.52,-0.71,-2.4051,41890.47,121588.668,12158.8668,121.588668,1.21588668
603095.SH,603095,越剑智能,20200428,28.83,28.94,26.01,27.03,28.81,-1.78,-6.1784,53631.18,146402.195,14640.2195,146.402195,1.46402195
603095.SH,603095,越剑智能,20200429,26.75,28.1,26.6,27.37,27.03,0.34,1.2579,45610.59,125420.928,12542.0928,125.420928,1.25420928
603095.SH,603095,越剑智能,20200430,27.41,27.97,27.26,27.57,27.37,0.2,0.7307,38561.84,106570.409,10657.0409,106.570409,1.06570409
603095.SH,603095,越剑智能,20200506,27.21,28.5,27.11,28.4,27.57,0.83,3.0105,41756.52,116631.155,11663.1155,116.631155,1.16631155
