ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603033.SH,603033,三维股份,20170106,51.1,51.1,48.51,48.58,51.24,-2.66,-5.19,34627.26,172178.639,17217.8639,172.178639,1.72178639
603033.SH,603033,三维股份,20170109,48.14,48.84,47.58,48.12,48.58,-0.46,-0.95,19029.67,91591.316,9159.1316,91.591316,0.91591316
603033.SH,603033,三维股份,20170110,48.05,48.97,47.86,47.99,48.12,-0.13,-0.27,15367.46,74438.193,7443.8193,74.438193,0.74438193
603033.SH,603033,三维股份,20170111,47.58,47.98,46.62,46.67,47.99,-1.32,-2.75,21603.98,101865.556,10186.5556,101.865556,1.01865556
603033.SH,603033,三维股份,20170112,46.7,47.36,46.57,46.74,46.67,0.07,0.15,20051.61,94253.767,9425.3767,94.253767,0.94253767
603033.SH,603033,三维股份,20170113,46.68,47.0,44.44,45.29,46.74,-1.45,-3.1,21603.04,98138.653,9813.8653,98.13865300000002,0.9813865300000002
603033.SH,603033,三维股份,20170116,44.41,45.51,41.0,42.96,45.29,-2.33,-5.14,18965.39,83374.942,8337.4942,83.37494199999999,0.8337494199999999
603033.SH,603033,三维股份,20170117,42.61,44.95,41.04,44.37,42.96,1.41,3.28,20987.86,90863.741,9086.3741,90.863741,0.90863741
603033.SH,603033,三维股份,20170118,44.02,44.02,42.7,42.76,44.37,-1.61,-3.63,12638.16,54660.154,5466.0154,54.660154000000006,0.54660154
603033.SH,603033,三维股份,20170119,42.3,43.83,41.66,42.83,42.76,0.07,0.16,13395.92,57349.621,5734.9621,57.349621,0.57349621
603033.SH,603033,三维股份,20170120,42.33,44.25,42.3,43.93,42.83,1.1,2.57,14919.09,65317.091,6531.7091,65.317091,0.65317091
603033.SH,603033,三维股份,20170123,44.3,45.3,43.93,44.5,43.93,0.57,1.3,11524.83,51454.777,5145.4777,51.45477700000001,0.5145477700000001
603033.SH,603033,三维股份,20170124,44.74,44.74,43.02,43.12,44.5,-1.38,-3.1,9890.32,43222.576,4322.2576,43.222576,0.4322257599999999
603033.SH,603033,三维股份,20170125,43.01,44.99,42.58,44.62,43.12,1.5,3.48,20195.42,89264.917,8926.4917,89.26491700000001,0.8926491700000001
603033.SH,603033,三维股份,20170126,44.69,45.28,44.49,45.11,44.62,0.49,1.1,14716.65,66036.973,6603.6973,66.036973,0.66036973
603033.SH,603033,三维股份,20170203,45.4,45.4,44.4,44.68,45.11,-0.43,-0.95,8480.98,38066.634,3806.6634,38.066634,0.38066634
603033.SH,603033,三维股份,20170206,44.81,49.15,44.81,49.15,44.68,4.47,10.0,62927.84,305907.932,30590.7932,305.907932,3.0590793199999995
603033.SH,603033,三维股份,20170207,49.0,50.0,48.15,49.41,49.15,0.26,0.53,48639.86,239029.786,23902.9786,239.029786,2.39029786
603033.SH,603033,三维股份,20170208,49.0,50.8,48.93,49.63,49.41,0.22,0.45,53132.81,264206.062,26420.6062,264.206062,2.64206062
603033.SH,603033,三维股份,20170209,49.35,49.65,48.52,49.07,49.63,-0.56,-1.13,24576.5,120652.442,12065.2442,120.652442,1.20652442
603033.SH,603033,三维股份,20170210,49.0,49.44,47.0,47.12,49.07,-1.95,-3.97,23912.45,115064.75,11506.475,115.06475,1.1506475
603033.SH,603033,三维股份,20170213,47.34,49.98,47.19,49.0,47.12,1.88,3.99,33538.05,164493.412,16449.341200000003,164.49341200000003,1.6449341200000005
603033.SH,603033,三维股份,20170214,48.85,49.69,48.06,49.05,49.0,0.05,0.1,24320.5,119256.376,11925.6376,119.256376,1.19256376
603033.SH,603033,三维股份,20170215,48.75,50.42,48.55,49.08,49.05,0.03,0.06,41253.83,205155.184,20515.5184,205.155184,2.05155184
603033.SH,603033,三维股份,20170216,48.59,48.8,47.33,47.96,49.08,-1.12,-2.28,24473.11,117319.837,11731.9837,117.319837,1.1731983700000002
603033.SH,603033,三维股份,20170217,47.96,48.36,45.88,45.97,47.96,-1.99,-4.15,22303.76,104655.584,10465.5584,104.655584,1.04655584
603033.SH,603033,三维股份,20170220,45.5,45.65,43.58,44.9,45.97,-1.07,-2.33,19170.16,85562.893,8556.2893,85.562893,0.8556289300000001
603033.SH,603033,三维股份,20170221,44.9,45.86,44.61,45.67,44.9,0.77,1.71,11779.91,53566.035,5356.6035,53.566035,0.53566035
603033.SH,603033,三维股份,20170222,45.68,46.14,44.99,45.82,45.67,0.15,0.33,14976.25,68163.315,6816.3315,68.163315,0.68163315
603033.SH,603033,三维股份,20170223,45.58,46.88,45.55,46.62,45.82,0.8,1.75,19971.16,92439.281,9243.9281,92.439281,0.92439281
603033.SH,603033,三维股份,20170224,46.62,49.21,46.46,48.39,46.62,1.77,3.8,31022.31,148946.157,14894.6157,148.946157,1.48946157
603033.SH,603033,三维股份,20170227,48.02,49.19,47.59,48.51,48.39,0.12,0.25,24162.93,117163.466,11716.3466,117.163466,1.17163466
603033.SH,603033,三维股份,20170228,48.02,48.7,47.4,48.31,48.51,-0.2,-0.41,22177.3,106381.146,10638.1146,106.381146,1.06381146
603033.SH,603033,三维股份,20170301,48.45,48.96,47.59,47.73,48.31,-0.58,-1.2,20480.98,98769.322,9876.9322,98.769322,0.98769322
603033.SH,603033,三维股份,20170302,47.6,48.2,46.98,47.53,47.73,-0.2,-0.42,19421.09,92464.084,9246.4084,92.464084,0.92464084
603033.SH,603033,三维股份,20170303,47.14,47.46,46.57,47.21,47.53,-0.32,-0.67,13594.14,63853.018,6385.301799999999,63.85301799999999,0.63853018
603033.SH,603033,三维股份,20170306,47.01,48.78,47.01,48.72,47.21,1.51,3.2,21585.48,104002.191,10400.2191,104.002191,1.04002191
603033.SH,603033,三维股份,20170307,48.8,50.45,48.62,50.18,48.72,1.46,3.0,40224.31,199461.283,19946.1283,199.461283,1.99461283
603033.SH,603033,三维股份,20170308,50.18,50.41,49.4,49.66,50.18,-0.52,-1.04,26665.8,132506.924,13250.6924,132.506924,1.32506924
603033.SH,603033,三维股份,20170309,49.69,51.18,49.36,49.56,49.66,-0.1,-0.2,41261.97,207046.437,20704.6437,207.046437,2.07046437
603033.SH,603033,三维股份,20170310,49.26,50.95,48.98,50.41,49.56,0.85,1.72,35666.91,178950.715,17895.0715,178.95071499999997,1.7895071499999995
603033.SH,603033,三维股份,20170313,50.49,52.0,49.42,51.97,50.41,1.56,3.09,44390.01,226271.986,22627.1986,226.271986,2.26271986
603033.SH,603033,三维股份,20170314,51.68,52.42,51.02,51.54,51.97,-0.43,-0.83,32364.49,167166.72,16716.672,167.16672,1.6716672
603033.SH,603033,三维股份,20170315,51.22,51.5,50.35,50.89,51.54,-0.65,-1.26,21727.23,110329.163,11032.9163,110.329163,1.1032916300000002
603033.SH,603033,三维股份,20170316,51.2,52.92,51.02,52.82,50.89,1.93,3.79,38261.84,198914.075,19891.4075,198.91407500000005,1.98914075
603033.SH,603033,三维股份,20170317,52.87,53.19,50.28,50.82,52.82,-2.0,-3.79,38982.53,202836.496,20283.6496,202.836496,2.02836496
603033.SH,603033,三维股份,20170320,50.25,51.45,50.11,51.42,50.82,0.6,1.18,23007.63,116780.79,11678.079,116.78079,1.1678079
603033.SH,603033,三维股份,20170321,51.42,52.87,51.37,52.56,51.42,1.14,2.22,35411.63,185149.649,18514.9649,185.149649,1.85149649
603033.SH,603033,三维股份,20170322,51.94,53.5,51.61,53.44,52.56,0.88,1.67,34780.21,182817.347,18281.7347,182.817347,1.82817347
603033.SH,603033,三维股份,20170323,53.11,53.98,51.0,52.39,53.44,-1.05,-1.96,34495.81,181717.221,18171.7221,181.717221,1.81717221
603033.SH,603033,三维股份,20170324,52.38,53.18,52.2,52.85,52.39,0.46,0.88,27970.38,147497.442,14749.7442,147.497442,1.47497442
603033.SH,603033,三维股份,20170327,52.84,53.15,51.55,52.11,52.85,-0.74,-1.4,19445.57,101540.083,10154.0083,101.540083,1.01540083
603033.SH,603033,三维股份,20170328,52.0,52.16,51.01,51.1,52.11,-1.01,-1.94,19992.35,103140.98,10314.098,103.14098,1.0314098
603033.SH,603033,三维股份,20170329,51.0,51.47,48.7,49.3,51.1,-1.8,-3.52,23465.18,117389.777,11738.9777,117.389777,1.17389777
603033.SH,603033,三维股份,20170330,48.51,50.25,47.6,49.34,49.3,0.04,0.08,32179.84,158447.259,15844.7259,158.447259,1.58447259
603033.SH,603033,三维股份,20170331,49.15,51.15,48.6,50.16,49.34,0.82,1.66,40266.92,202439.164,20243.9164,202.439164,2.02439164
603033.SH,603033,三维股份,20170405,49.0,50.14,48.83,49.99,50.16,-0.17,-0.34,24248.56,120399.408,12039.9408,120.399408,1.2039940800000002
603033.SH,603033,三维股份,20170406,49.99,50.37,49.38,50.02,49.99,0.03,0.06,20243.79,101020.039,10102.0039,101.020039,1.01020039
603033.SH,603033,三维股份,20170407,50.0,50.02,48.6,48.68,50.02,-1.34,-2.68,18713.25,92137.92,9213.792,92.13792,0.9213792
603033.SH,603033,三维股份,20170410,48.4,48.4,43.81,44.08,48.68,-4.6,-9.45,30663.91,138843.951,13884.3951,138.843951,1.38843951
603033.SH,603033,三维股份,20170411,44.07,44.94,43.0,44.74,44.08,0.66,1.5,17653.71,77729.367,7772.9367,77.729367,0.7772936699999999
603033.SH,603033,三维股份,20170412,44.75,44.75,43.65,43.74,44.74,-1.0,-2.24,8739.52,38575.461,3857.546100000001,38.575461,0.38575461
603033.SH,603033,三维股份,20170413,43.8,44.4,43.75,43.84,43.74,0.1,0.23,5438.28,23974.061,2397.4061,23.974061000000003,0.23974061
603033.SH,603033,三维股份,20170414,43.62,44.3,43.04,43.13,43.84,-0.71,-1.62,5681.12,24616.642,2461.6642,24.616642,0.24616642
603033.SH,603033,三维股份,20170417,41.0,42.21,40.1,40.82,43.13,-2.31,-5.36,10262.86,42040.742,4204.0742,42.040742,0.42040742
603033.SH,603033,三维股份,20170418,40.82,41.49,40.24,40.29,40.82,-0.53,-1.3,5034.21,20558.273,2055.8273,20.558273,0.20558273
603033.SH,603033,三维股份,20170419,40.18,41.33,40.17,41.24,40.29,0.95,2.36,7085.75,28925.535,2892.5535,28.925535,0.28925535
603033.SH,603033,三维股份,20170420,41.19,42.46,41.1,41.96,41.24,0.72,1.75,10024.65,41849.911,4184.9911,41.849911,0.41849911
603033.SH,603033,三维股份,20170421,41.9,42.26,40.9,41.08,41.96,-0.88,-2.1,7046.01,29275.348,2927.5348000000004,29.275348000000005,0.29275348
603033.SH,603033,三维股份,20170424,41.08,41.08,39.01,39.63,41.08,-1.45,-3.53,5719.99,22779.781,2277.9781,22.779781,0.22779781
603033.SH,603033,三维股份,20170425,39.6,40.5,39.6,40.0,39.63,0.37,0.93,4399.0,17682.5,1768.25,17.6825,0.176825
603033.SH,603033,三维股份,20170426,40.01,40.85,39.96,40.52,40.0,0.52,1.3,5619.59,22792.698,2279.2698,22.792698,0.22792698
603033.SH,603033,三维股份,20170427,40.52,41.7,39.9,41.47,40.52,0.95,2.34,9975.01,40800.246,4080.0246,40.800246,0.4080024599999999
603033.SH,603033,三维股份,20170428,41.89,42.35,41.3,41.88,41.47,0.41,0.99,6796.38,28459.109,2845.9109,28.459109,0.28459109
603033.SH,603033,三维股份,20170502,41.2,41.51,40.56,40.58,41.88,-1.3,-3.1,8819.6,36153.229,3615.3229,36.153229,0.36153229
603033.SH,603033,三维股份,20170503,40.88,41.17,40.31,40.92,40.58,0.34,0.84,5601.41,22810.912,2281.0912,22.810912,0.2281091199999999
603033.SH,603033,三维股份,20170504,40.93,40.93,39.3,40.28,40.92,-0.64,-1.56,7229.0,28983.973,2898.3973,28.983973,0.28983973
603033.SH,603033,三维股份,20170505,39.53,40.47,39.53,39.89,40.28,-0.39,-0.97,4367.11,17497.67,1749.7669999999998,17.49767,0.1749766999999999
603033.SH,603033,三维股份,20170508,39.86,39.86,37.21,37.51,39.89,-2.38,-5.97,5631.25,21873.748,2187.3748,21.873748,0.2187374799999999
603033.SH,603033,三维股份,20170509,37.28,38.5,37.28,38.3,37.51,0.79,2.11,4588.23,17384.952,1738.4952,17.384952000000002,0.17384952
603033.SH,603033,三维股份,20170510,38.39,38.6,37.2,37.38,38.3,-0.92,-2.4,6845.84,25983.778,2598.3778,25.983778,0.2598377799999999
603033.SH,603033,三维股份,20170511,37.4,37.98,36.53,37.65,37.38,0.27,0.72,6016.09,22481.055,2248.1055,22.481055,0.22481055
603033.SH,603033,三维股份,20170512,37.79,38.17,37.2,38.11,37.65,0.46,1.22,4442.13,16771.94,1677.194,16.77194,0.1677194
603033.SH,603033,三维股份,20170515,38.42,38.5,37.65,38.0,38.11,-0.11,-0.29,3607.52,13727.483,1372.7483,13.727483,0.13727483
603033.SH,603033,三维股份,20170516,37.99,39.11,37.69,39.06,38.0,1.06,2.79,5875.89,22539.005,2253.9005,22.539005000000003,0.22539005
603033.SH,603033,三维股份,20170517,39.14,39.9,39.0,39.16,39.06,0.1,0.26,6590.8,25948.196,2594.8196,25.948196,0.25948196
603033.SH,603033,三维股份,20170518,38.5,39.57,38.5,38.87,39.16,-0.29,-0.74,5441.75,21264.469,2126.4469,21.264469,0.2126446899999999
603033.SH,603033,三维股份,20170519,39.12,39.24,38.27,38.64,38.87,-0.23,-0.59,4006.88,15522.032,1552.2032,15.522032,0.15522032
603033.SH,603033,三维股份,20170522,38.68,38.68,36.61,36.77,38.64,-1.87,-4.84,5323.65,19999.838,1999.9838,19.999838,0.19999838
603033.SH,603033,三维股份,20170523,36.78,36.78,33.33,33.35,36.77,-3.42,-9.3,8935.2,31281.632,3128.1632,31.281632,0.31281632
603033.SH,603033,三维股份,20170524,33.8,34.03,32.79,33.79,33.35,0.44,1.32,6127.56,20452.232,2045.2232,20.452232,0.2045223199999999
603033.SH,603033,三维股份,20170525,33.78,34.0,32.1,33.68,33.79,-0.11,-0.33,6716.36,22281.855,2228.1855,22.281855,0.22281855
603033.SH,603033,三维股份,20170526,33.55,34.2,33.1,34.05,33.68,0.37,1.1,5241.15,17688.351,1768.8350999999998,17.688350999999997,0.1768835099999999
603033.SH,603033,三维股份,20170531,34.95,36.32,33.61,33.76,34.05,-0.29,-0.85,8032.5,28061.385,2806.1385,28.061385,0.28061385
603033.SH,603033,三维股份,20170601,33.63,33.63,31.56,31.66,33.76,-2.1,-6.22,6953.03,22613.399,2261.3399,22.613399,0.22613399
603033.SH,603033,三维股份,20170602,31.85,32.97,31.11,32.82,31.66,1.16,3.66,6851.38,22074.475,2207.4475,22.074475,0.2207447499999999
603033.SH,603033,三维股份,20170605,33.2,33.5,32.88,33.07,32.82,0.25,0.76,6500.3,21599.187,2159.9187,21.599187,0.21599187
603033.SH,603033,三维股份,20170606,33.01,33.17,32.46,33.09,33.07,0.02,0.06,4022.4,13232.844,1323.2844,13.232844,0.13232844
603033.SH,603033,三维股份,20170607,33.12,34.48,33.02,34.3,33.09,1.21,3.66,9031.22,30623.92,3062.392,30.62392,0.3062392
603033.SH,603033,三维股份,20170608,34.2,34.94,33.75,33.8,34.3,-0.5,-1.46,9556.03,32804.365,3280.4365,32.804365,0.3280436499999999
603033.SH,603033,三维股份,20170609,33.88,34.12,33.51,33.97,33.8,0.17,0.5,5623.46,19019.453,1901.9453,19.019453,0.19019453
603033.SH,603033,三维股份,20170612,33.69,33.78,32.54,32.65,33.97,-1.32,-3.89,5963.65,19729.393,1972.9393,19.729393,0.19729393
603033.SH,603033,三维股份,20170613,32.58,33.95,32.55,33.73,32.65,1.08,3.31,7467.3,25015.791,2501.5791,25.015791,0.25015791
603033.SH,603033,三维股份,20170614,33.93,34.3,33.51,34.25,33.73,0.52,1.54,6314.99,21428.744,2142.8744,21.428744,0.21428744
603033.SH,603033,三维股份,20170615,36.23,37.68,35.8,37.68,34.25,3.43,10.01,56284.11,206882.746,20688.2746,206.882746,2.06882746
603033.SH,603033,三维股份,20170616,36.71,36.88,36.03,36.08,37.68,-1.6,-4.25,37356.15,136153.094,13615.309400000002,136.153094,1.3615309400000002
603033.SH,603033,三维股份,20170619,36.0,36.44,35.8,36.15,36.08,0.07,0.19,17788.2,64329.255,6432.925499999999,64.32925499999999,0.6432925499999999
603033.SH,603033,三维股份,20170620,36.42,36.46,35.91,36.2,36.15,0.05,0.14,14325.21,51912.122,5191.2122,51.912122,0.5191212199999999
603033.SH,603033,三维股份,20170621,36.28,36.32,35.37,35.99,36.2,-0.21,-0.58,13400.34,48005.938,4800.593800000001,48.00593800000001,0.4800593800000001
603033.SH,603033,三维股份,20170622,35.99,36.13,34.75,34.8,35.99,-1.19,-3.31,11419.01,40533.4,4053.34,40.5334,0.405334
603033.SH,603033,三维股份,20170623,24.7,26.45,24.7,25.71,24.64,1.07,4.34,22159.33,56798.459,5679.8459,56.798459,0.56798459
603033.SH,603033,三维股份,20170626,25.47,25.5,24.71,25.24,25.71,-0.47,-1.83,19610.39,49270.569,4927.0569000000005,49.270569,0.49270569
603033.SH,603033,三维股份,20170627,25.15,25.38,24.87,25.0,25.24,-0.24,-0.95,15683.37,39306.938,3930.6938,39.306938,0.39306938
603033.SH,603033,三维股份,20170628,24.81,24.98,24.37,24.41,25.0,-0.59,-2.36,12925.6,31772.961,3177.2961,31.772961,0.31772961
603033.SH,603033,三维股份,20170629,24.55,24.82,24.42,24.51,24.41,0.1,0.41,7961.91,19597.619,1959.7619,19.597619,0.19597619
603033.SH,603033,三维股份,20170630,24.67,24.86,24.4,24.69,24.51,0.18,0.73,9535.96,23518.75,2351.875,23.51875,0.2351875
603033.SH,603033,三维股份,20170703,24.7,24.93,24.51,24.79,24.69,0.1,0.41,8739.96,21586.724,2158.6724,21.586724,0.21586724
603033.SH,603033,三维股份,20170704,24.79,24.94,24.53,24.67,24.79,-0.12,-0.48,7477.87,18496.972,1849.6972,18.496972,0.18496972
603033.SH,603033,三维股份,20170705,24.67,24.9,24.51,24.82,24.67,0.15,0.61,10929.63,27035.31,2703.531,27.03531,0.2703531
603033.SH,603033,三维股份,20170706,24.87,25.15,24.66,25.04,24.82,0.22,0.89,17601.49,43920.419,4392.0419,43.920419,0.43920419
603033.SH,603033,三维股份,20170707,25.04,25.55,24.97,25.49,25.04,0.45,1.8,21688.62,54905.351,5490.5351,54.905351,0.54905351
603033.SH,603033,三维股份,20170710,25.28,25.33,24.6,24.67,25.49,-0.82,-3.22,14977.18,37333.848,3733.3848,37.333848,0.37333848
603033.SH,603033,三维股份,20170711,24.85,24.85,23.37,23.64,24.67,-1.03,-4.18,16913.82,40858.028,4085.8028,40.858028,0.4085802799999999
603033.SH,603033,三维股份,20170712,23.72,23.78,22.85,23.46,23.64,-0.18,-0.76,11647.88,27004.705,2700.4705000000004,27.004705000000005,0.27004705
603033.SH,603033,三维股份,20170713,23.31,23.46,23.12,23.19,23.46,-0.27,-1.15,6968.21,16179.356,1617.9356,16.179356,0.1617935599999999
603033.SH,603033,三维股份,20170714,23.2,23.45,23.02,23.28,23.19,0.09,0.39,5888.89,13655.814,1365.5814,13.655814,0.13655814
603033.SH,603033,三维股份,20170717,22.88,23.27,20.95,20.95,23.28,-2.33,-10.01,15916.11,34461.739,3446.1739,34.461739,0.34461739
603033.SH,603033,三维股份,20170718,20.3,21.21,20.01,20.92,20.95,-0.03,-0.14,11177.04,22998.97,2299.897,22.99897,0.2299897
603033.SH,603033,三维股份,20170719,20.75,20.94,20.35,20.85,20.92,-0.07,-0.33,7868.46,16298.892,1629.8892,16.298892000000002,0.16298892
603033.SH,603033,三维股份,20170720,20.8,21.58,20.76,20.97,20.85,0.12,0.58,11685.08,24817.373,2481.7373,24.817373,0.2481737299999999
603033.SH,603033,三维股份,20170721,20.97,21.3,20.53,20.61,20.97,-0.36,-1.72,7866.97,16410.157,1641.0157,16.410156999999998,0.1641015699999999
603033.SH,603033,三维股份,20170724,20.41,20.78,20.17,20.73,20.61,0.12,0.58,8221.89,16847.978,1684.7977999999998,16.847977999999998,0.1684797799999999
603033.SH,603033,三维股份,20170725,20.6,20.93,20.58,20.87,20.73,0.14,0.68,8050.07,16703.571,1670.3571,16.703571,0.16703571
603033.SH,603033,三维股份,20170726,20.76,21.1,20.64,21.09,20.87,0.22,1.05,8325.83,17367.735,1736.7735,17.367735,0.17367735
603033.SH,603033,三维股份,20170727,22.88,23.2,22.48,23.2,21.09,2.11,10.0,43267.28,99645.742,9964.5742,99.64574199999998,0.9964574199999998
603033.SH,603033,三维股份,20170728,23.53,24.22,23.0,23.88,23.2,0.68,2.93,69777.86,165207.454,16520.7454,165.20745399999998,1.65207454
603033.SH,603033,三维股份,20170731,23.34,23.5,22.87,23.23,23.88,-0.65,-2.72,33668.7,77767.404,7776.7404,77.767404,0.77767404
603033.SH,603033,三维股份,20170801,23.04,23.15,22.53,22.89,23.23,-0.34,-1.46,26078.59,59438.839,5943.8839,59.438839,0.59438839
603033.SH,603033,三维股份,20170802,22.84,22.97,22.51,22.57,22.89,-0.32,-1.4,15610.6,35387.634,3538.7634,35.387634,0.35387634
603033.SH,603033,三维股份,20170803,22.5,22.97,22.16,22.78,22.57,0.21,0.93,15899.57,35933.08,3593.308,35.93308,0.3593307999999999
603033.SH,603033,三维股份,20170804,22.78,22.88,22.14,22.19,22.78,-0.59,-2.59,11952.02,26952.506,2695.2506000000003,26.952506000000003,0.26952506
603033.SH,603033,三维股份,20170807,22.0,22.36,21.73,21.89,22.19,-0.3,-1.35,11133.8,24507.48,2450.748,24.50748,0.2450748
603033.SH,603033,三维股份,20170808,21.85,22.06,21.59,21.8,21.89,-0.09,-0.41,8989.6,19563.18,1956.318,19.56318,0.1956318
603033.SH,603033,三维股份,20170809,21.75,21.88,21.0,21.52,21.8,-0.28,-1.28,14707.8,31570.01,3157.001,31.57001,0.3157001
603033.SH,603033,三维股份,20170810,21.47,21.47,21.01,21.08,21.52,-0.44,-2.04,11331.8,24034.289,2403.4289,24.034289,0.2403428899999999
603033.SH,603033,三维股份,20170811,21.15,21.47,21.06,21.1,21.08,0.02,0.09,9156.93,19464.151,1946.4151,19.464151,0.19464151
603033.SH,603033,三维股份,20170814,20.99,21.6,20.8,21.54,21.1,0.44,2.09,7679.17,16405.489,1640.5489000000002,16.405489000000003,0.16405489
603033.SH,603033,三维股份,20170815,21.39,21.88,21.25,21.86,21.54,0.32,1.49,13604.62,29324.682,2932.4682000000003,29.324682000000003,0.29324682
603033.SH,603033,三维股份,20170816,21.8,22.09,21.61,22.02,21.86,0.16,0.73,13828.35,30279.352,3027.9352,30.279352,0.30279352
603033.SH,603033,三维股份,20170817,22.02,22.15,21.81,22.04,22.02,0.02,0.09,12225.6,26853.466,2685.3466,26.853466,0.26853466
603033.SH,603033,三维股份,20170818,21.9,21.9,21.5,21.55,22.04,-0.49,-2.22,12420.15,26875.255,2687.5255,26.875255000000003,0.26875255
603033.SH,603033,三维股份,20170821,21.55,21.87,21.51,21.74,21.55,0.19,0.88,6559.97,14223.948,1422.3948,14.223948,0.14223948
603033.SH,603033,三维股份,20170822,21.68,23.7,21.65,22.96,21.74,1.22,5.61,33352.34,75557.821,7555.782099999999,75.55782099999999,0.7555782099999999
603033.SH,603033,三维股份,20170823,23.0,23.09,22.36,22.38,22.96,-0.58,-2.53,23163.55,52446.073,5244.6073,52.446073,0.5244607299999999
603033.SH,603033,三维股份,20170824,22.43,22.43,21.93,21.97,22.38,-0.41,-1.83,12860.0,28414.138,2841.4138,28.414138,0.28414138
603033.SH,603033,三维股份,20170825,21.9,22.28,21.8,22.11,21.97,0.14,0.64,11247.8,24894.367,2489.4367,24.894367,0.2489436699999999
603033.SH,603033,三维股份,20170828,22.12,22.79,22.12,22.71,22.11,0.6,2.71,16857.23,37976.483,3797.6483,37.976483,0.37976483
603033.SH,603033,三维股份,20170829,22.76,23.22,22.48,22.86,22.71,0.15,0.66,20603.81,46986.913,4698.6913,46.986913,0.46986913
603033.SH,603033,三维股份,20170830,22.68,22.89,22.22,22.51,22.86,-0.35,-1.53,12570.92,28386.936,2838.6936,28.386936,0.28386936
603033.SH,603033,三维股份,20170831,22.79,22.97,22.56,22.92,22.51,0.41,1.82,16451.18,37534.35,3753.435,37.53435,0.3753434999999999
603033.SH,603033,三维股份,20170901,22.83,23.1,22.66,22.89,22.92,-0.03,-0.13,13517.6,30854.585,3085.4585,30.854585,0.3085458499999999
603033.SH,603033,三维股份,20170904,22.92,23.04,22.77,22.98,22.89,0.09,0.39,11756.45,26927.292,2692.7292,26.927292,0.26927292
603033.SH,603033,三维股份,20170905,22.98,23.06,22.79,22.93,22.98,-0.05,-0.22,8852.22,20277.253,2027.7253,20.277253,0.20277253
