ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600630.SH,600630,龙头股份,19930209,17.6,19.35,17.6,19.08,38.0,-18.92,-49.79,25022.0,46950.0,4695.0,46.95,0.4695
600630.SH,600630,龙头股份,19930210,18.52,19.6,18.0,18.8,19.08,-0.28,-1.47,10518.0,20091.0,2009.1,20.091,0.2009099999999999
600630.SH,600630,龙头股份,19930211,19.0,19.0,16.7,17.4,18.8,-1.4,-7.45,8071.0,14703.0,1470.3,14.703,0.14703
600630.SH,600630,龙头股份,19930212,16.8,17.75,16.02,17.69,17.4,0.29,1.67,6117.0,10448.0,1044.8,10.448,0.10448
600630.SH,600630,龙头股份,19930215,19.5,19.95,18.81,19.2,17.69,1.51,8.54,12686.0,24319.0,2431.9,24.319000000000003,0.24319
600630.SH,600630,龙头股份,19930216,19.3,19.8,17.81,18.8,19.2,-0.4,-2.08,6652.0,12684.0,1268.4,12.684,0.12684
600630.SH,600630,龙头股份,19930217,18.5,18.9,18.1,18.22,18.8,-0.58,-3.09,3688.0,6806.0,680.6,6.806,0.06806
600630.SH,600630,龙头股份,19930218,18.0,18.99,17.1,18.1,18.22,-0.12,-0.66,3350.0,6151.0,615.1,6.151,0.0615099999999999
600630.SH,600630,龙头股份,19930219,18.0,18.5,17.15,17.95,18.1,-0.15,-0.83,3188.0,5662.0,566.2,5.662000000000001,0.05662
600630.SH,600630,龙头股份,19930222,18.35,18.6,17.4,17.55,17.95,-0.4,-2.23,3055.0,5503.0,550.3,5.502999999999999,0.0550299999999999
600630.SH,600630,龙头股份,19930223,17.5,17.8,15.12,16.4,17.55,-1.15,-6.55,3505.0,5964.0,596.4,5.964,0.05964
600630.SH,600630,龙头股份,19930224,16.4,16.4,14.03,15.21,16.4,-1.19,-7.26,6119.0,9368.0,936.8,9.368,0.09368
600630.SH,600630,龙头股份,19930225,15.0,16.78,14.83,16.6,15.21,1.39,9.14,5585.0,8964.0,896.4,8.964,0.08964
600630.SH,600630,龙头股份,19930226,16.89,17.2,15.0,15.8,16.6,-0.8,-4.82,5246.0,8646.0,864.6,8.646,0.08646
600630.SH,600630,龙头股份,19930301,15.9,16.1,13.8,14.1,15.8,-1.7,-10.76,3246.0,4801.0,480.1,4.801,0.04801
600630.SH,600630,龙头股份,19930302,13.9,14.8,13.3,14.3,14.1,0.2,1.42,3519.0,5017.0,501.7,5.017,0.0501699999999999
600630.SH,600630,龙头股份,19930303,14.5,14.72,13.7,14.0,14.3,-0.3,-2.1,1391.0,1960.0,196.0,1.96,0.0196
600630.SH,600630,龙头股份,19930304,14.65,15.5,12.5,12.65,14.0,-1.35,-9.64,2414.0,3108.0,310.8,3.108,0.03108
600630.SH,600630,龙头股份,19930305,12.0,13.0,10.61,12.0,12.65,-0.65,-5.14,5875.0,6856.0,685.6,6.856,0.06856
600630.SH,600630,龙头股份,19930308,13.6,14.6,13.0,13.2,12.0,1.2,10.0,10778.0,15057.0,1505.7,15.057,0.15057
600630.SH,600630,龙头股份,19930309,13.95,13.95,11.9,12.2,13.2,-1.0,-7.58,2766.0,3446.0,344.6,3.446,0.03446
600630.SH,600630,龙头股份,19930310,11.8,13.2,11.06,12.71,12.2,0.51,4.18,2387.0,2907.0,290.7,2.907,0.02907
600630.SH,600630,龙头股份,19930311,13.2,13.5,12.23,13.4,12.71,0.69,5.43,5206.0,6895.0,689.5,6.895,0.06895
600630.SH,600630,龙头股份,19930312,13.78,14.09,13.01,13.14,13.4,-0.26,-1.94,3620.0,4869.0,486.9,4.869,0.04869
600630.SH,600630,龙头股份,19930315,13.2,13.2,12.13,12.4,13.14,-0.74,-5.63,2729.0,3500.0,350.0,3.5,0.035
600630.SH,600630,龙头股份,19930316,13.0,13.0,12.25,12.96,12.4,0.56,4.52,2469.0,3132.0,313.2,3.132,0.0313199999999999
