ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600926.SH,600926,杭州银行,20161027,17.27,20.72,17.27,20.72,14.39,6.33,43.99,3798.56,7844.051,784.4051000000001,7.844051,0.07844051
600926.SH,600926,杭州银行,20161028,22.79,22.79,22.79,22.79,20.72,2.07,9.99,2636.24,6007.991,600.7991,6.007991,0.0600799099999999
600926.SH,600926,杭州银行,20161031,25.07,25.07,25.07,25.07,22.79,2.28,10.0,79579.39,199505.531,19950.5531,199.505531,1.99505531
600926.SH,600926,杭州银行,20161101,26.5,27.58,26.18,27.58,25.07,2.51,10.01,955216.01,2599903.951,259990.3951,2599.903951,25.99903951
600926.SH,600926,杭州银行,20161102,28.21,30.29,27.86,29.06,27.58,1.48,5.37,1401002.39,4070404.683,407040.4683,4070.404683,40.70404683
600926.SH,600926,杭州银行,20161103,28.0,28.49,27.6,27.76,29.06,-1.3,-4.47,799483.34,2232413.107,223241.3107,2232.413107,22.32413107
600926.SH,600926,杭州银行,20161104,27.8,27.98,26.66,26.93,27.76,-0.83,-2.99,636671.11,1723018.686,172301.8686,1723.018686,17.23018686
600926.SH,600926,杭州银行,20161107,26.67,27.16,26.21,26.76,26.93,-0.17,-0.63,363544.94,967753.808,96775.3808,967.753808,9.67753808
600926.SH,600926,杭州银行,20161108,26.86,26.93,26.47,26.72,26.76,-0.04,-0.15,316659.44,845769.194,84576.9194,845.769194,8.45769194
600926.SH,600926,杭州银行,20161109,26.5,26.59,25.51,25.75,26.72,-0.97,-3.63,459969.0,1197431.465,119743.1465,1197.431465,11.974314650000002
600926.SH,600926,杭州银行,20161110,26.09,27.2,25.62,26.73,25.75,0.98,3.81,634739.02,1690276.42,169027.642,1690.27642,16.9027642
600926.SH,600926,杭州银行,20161111,26.5,26.87,26.25,26.57,26.73,-0.16,-0.6,440952.47,1169257.53,116925.753,1169.25753,11.692575299999998
600926.SH,600926,杭州银行,20161114,26.45,27.79,26.3,26.99,26.57,0.42,1.58,522526.96,1414187.362,141418.73619999998,1414.187362,14.141873619999998
600926.SH,600926,杭州银行,20161115,26.78,26.79,26.5,26.67,26.99,-0.32,-1.19,259978.67,691544.695,69154.46949999999,691.5446949999999,6.91544695
600926.SH,600926,杭州银行,20161116,26.77,26.91,26.5,26.53,26.67,-0.14,-0.52,221793.18,590323.363,59032.3363,590.323363,5.90323363
600926.SH,600926,杭州银行,20161117,26.4,26.5,25.92,26.05,26.53,-0.48,-1.81,232118.52,606093.342,60609.3342,606.093342,6.0609334200000005
600926.SH,600926,杭州银行,20161118,26.01,26.02,25.56,25.59,26.05,-0.46,-1.77,254911.89,656070.753,65607.0753,656.070753,6.560707529999999
600926.SH,600926,杭州银行,20161121,25.52,25.8,25.31,25.45,25.59,-0.14,-0.55,190883.61,486854.747,48685.4747,486.854747,4.868547469999999
600926.SH,600926,杭州银行,20161122,25.38,25.6,25.33,25.53,25.45,0.08,0.31,181148.35,461331.302,46133.1302,461.331302,4.61331302
600926.SH,600926,杭州银行,20161123,25.54,25.94,25.38,25.45,25.53,-0.08,-0.31,231900.06,595691.391,59569.13909999999,595.691391,5.95691391
600926.SH,600926,杭州银行,20161124,25.36,25.37,24.71,24.75,25.45,-0.7,-2.75,283867.13,708961.182,70896.1182,708.961182,7.08961182
600926.SH,600926,杭州银行,20161125,24.75,24.97,24.37,24.63,24.75,-0.12,-0.48,148421.6,365052.411,36505.2411,365.052411,3.65052411
600926.SH,600926,杭州银行,20161128,24.64,24.96,24.52,24.76,24.63,0.13,0.53,147528.74,365805.557,36580.5557,365.805557,3.65805557
600926.SH,600926,杭州银行,20161129,24.62,24.64,23.94,23.95,24.76,-0.81,-3.27,234902.92,569283.073,56928.3073,569.2830730000001,5.692830730000001
600926.SH,600926,杭州银行,20161130,23.92,23.95,23.23,23.29,23.95,-0.66,-2.76,174816.05,411369.392,41136.9392,411.369392,4.11369392
600926.SH,600926,杭州银行,20161201,23.3,23.65,23.3,23.46,23.29,0.17,0.73,112145.41,263348.48,26334.848,263.34848,2.6334848
600926.SH,600926,杭州银行,20161202,23.4,23.46,23.12,23.16,23.46,-0.3,-1.28,121295.88,281883.586,28188.3586,281.883586,2.81883586
600926.SH,600926,杭州银行,20161205,23.1,23.35,22.93,23.33,23.16,0.17,0.73,95852.03,222560.708,22256.0708,222.560708,2.22560708
600926.SH,600926,杭州银行,20161206,23.27,23.62,23.24,23.45,23.33,0.12,0.51,96436.09,226438.409,22643.840900000003,226.43840900000004,2.2643840900000005
600926.SH,600926,杭州银行,20161207,23.39,23.52,23.16,23.5,23.45,0.05,0.21,91557.77,213667.879,21366.7879,213.667879,2.13667879
600926.SH,600926,杭州银行,20161208,23.5,24.29,23.45,24.01,23.5,0.51,2.17,279021.36,669726.466,66972.64660000001,669.7264660000001,6.697264660000001
600926.SH,600926,杭州银行,20161209,23.88,24.27,23.75,23.97,24.01,-0.04,-0.17,187674.12,452174.362,45217.4362,452.174362,4.5217436200000005
600926.SH,600926,杭州银行,20161212,23.85,24.24,22.7,22.75,23.97,-1.22,-5.09,201284.86,470803.944,47080.394400000005,470.80394400000006,4.70803944
600926.SH,600926,杭州银行,20161213,22.58,22.7,21.81,22.32,22.75,-0.43,-1.89,170340.98,377255.521,37725.5521,377.255521,3.77255521
