ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600613.SH,600613,神奇制药,19920820,290.0,307.5,161.1,293.0,72.0,221.0,306.94,13370.0,39254.0,3925.4,39.254,0.39254
600613.SH,600613,神奇制药,19920821,292.0,295.0,281.55,285.0,293.0,-8.0,-2.73,3636.0,10423.0,1042.3,10.423,0.10423
600613.SH,600613,神奇制药,19920824,280.0,280.0,221.83,266.5,285.0,-18.5,-6.49,3342.0,9017.0,901.7,9.017,0.09017
600613.SH,600613,神奇制药,19920825,255.0,311.4,250.0,256.5,266.5,-10.0,-3.75,2234.0,5805.0,580.5,5.805,0.05805
600613.SH,600613,神奇制药,19920826,253.0,272.0,249.0,270.0,256.5,13.5,5.26,2704.0,6998.0,699.8,6.997999999999999,0.0699799999999999
600613.SH,600613,神奇制药,19920827,271.0,272.5,259.5,261.25,270.0,-8.75,-3.24,1862.0,4908.0,490.8,4.908,0.04908
600613.SH,600613,神奇制药,19920828,261.0,261.0,253.3,258.5,261.25,-2.75,-1.05,1536.0,3940.0,394.0,3.94,0.0394
600613.SH,600613,神奇制药,19920831,254.5,260.0,245.0,247.0,258.5,-11.5,-4.45,1543.0,3847.0,384.7,3.847,0.03847
600613.SH,600613,神奇制药,19920901,247.0,252.0,235.0,247.0,247.0,0.0,0.0,1373.0,3376.0,337.6,3.3760000000000003,0.03376
600613.SH,600613,神奇制药,19920902,246.5,247.0,230.03,236.25,247.0,-10.75,-4.35,1698.0,4039.0,403.9,4.039,0.0403899999999999
600613.SH,600613,神奇制药,19920903,208.0,236.0,208.0,232.0,236.25,-4.25,-1.8,2625.0,6031.0,603.1,6.031000000000001,0.06031
600613.SH,600613,神奇制药,19920904,230.0,240.0,221.5,226.0,232.0,-6.0,-2.59,1527.0,3499.0,349.9,3.499,0.0349899999999999
600613.SH,600613,神奇制药,19920907,225.0,236.0,169.75,210.0,226.0,-16.0,-7.08,1780.0,3906.0,390.6,3.906,0.03906
600613.SH,600613,神奇制药,19920908,180.0,198.0,160.0,186.4,210.0,-23.6,-11.24,1866.0,3368.0,336.8,3.3680000000000003,0.03368
600613.SH,600613,神奇制药,19920909,146.0,187.0,143.5,180.4,186.4,-6.0,-3.22,1665.0,2891.0,289.1,2.891,0.02891
600613.SH,600613,神奇制药,19920910,182.5,200.0,177.6,191.05,180.4,10.65,5.9,1358.0,2565.0,256.5,2.565,0.02565
600613.SH,600613,神奇制药,19920911,200.0,226.5,159.75,212.5,191.05,21.45,11.23,1597.0,3389.0,338.9,3.389,0.0338899999999999
600613.SH,600613,神奇制药,19920914,210.0,227.5,201.0,208.5,212.5,-4.0,-1.88,3046.0,6520.0,652.0,6.52,0.0652
600613.SH,600613,神奇制药,19920915,194.05,216.0,192.55,205.0,208.5,-3.5,-1.68,1460.0,2949.0,294.9,2.949,0.02949
600613.SH,600613,神奇制药,19920916,212.9,221.0,206.0,214.95,205.0,9.95,4.85,2030.0,4321.0,432.1,4.321000000000001,0.04321
600613.SH,600613,神奇制药,19920917,225.0,225.0,168.3,213.0,214.95,-1.95,-0.91,1488.0,3175.0,317.5,3.175,0.03175
600613.SH,600613,神奇制药,19920918,194.5,213.0,194.5,209.0,213.0,-4.0,-1.88,643.0,1346.0,134.6,1.346,0.0134599999999999
600613.SH,600613,神奇制药,19920921,205.0,211.0,203.53,204.75,209.0,-4.25,-2.03,1304.0,2688.0,268.8,2.688,0.02688
600613.SH,600613,神奇制药,19920922,202.0,206.5,199.0,200.0,204.75,-4.75,-2.32,819.0,1654.0,165.4,1.654,0.01654
