ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600015.SH,600015,华夏银行,20030912,7.48,7.6,7.1,7.15,5.6,1.55,27.68,4802122.88,3516635.958,351663.5958,3516.6359580000003,35.166359580000005
600015.SH,600015,华夏银行,20030915,7.08,7.26,7.06,7.25,7.15,0.1,1.4,958848.84,687931.076,68793.1076,687.9310760000001,6.879310760000001
600015.SH,600015,华夏银行,20030916,7.35,7.37,7.18,7.28,7.25,0.03,0.41,619224.64,449853.053,44985.3053,449.853053,4.49853053
600015.SH,600015,华夏银行,20030917,7.28,7.3,7.16,7.19,7.28,-0.09,-1.24,365280.96,263549.91,26354.991,263.54990999999995,2.6354991
600015.SH,600015,华夏银行,20030918,7.16,7.35,7.16,7.27,7.19,0.08,1.11,493358.79,359097.525,35909.7525,359.097525,3.59097525
600015.SH,600015,华夏银行,20030919,7.3,7.34,7.18,7.26,7.27,-0.01,-0.14,320365.92,232242.241,23224.2241,232.242241,2.32242241
600015.SH,600015,华夏银行,20030922,7.27,7.29,7.18,7.21,7.26,-0.05,-0.69,226243.94,163131.604,16313.1604,163.13160399999998,1.6313160399999995
600015.SH,600015,华夏银行,20030923,7.2,7.38,7.18,7.35,7.21,0.14,1.94,720246.4,527648.38,52764.838,527.6483800000001,5.276483800000001
600015.SH,600015,华夏银行,20030924,7.35,7.39,7.3,7.31,7.35,-0.04,-0.54,353906.66,260142.764,26014.2764,260.142764,2.60142764
600015.SH,600015,华夏银行,20030925,7.31,7.34,7.23,7.24,7.31,-0.07,-0.96,242209.07,176065.725,17606.572500000002,176.065725,1.7606572500000002
600015.SH,600015,华夏银行,20030926,7.24,7.28,7.19,7.21,7.24,-0.03,-0.41,247393.82,178919.264,17891.9264,178.919264,1.78919264
600015.SH,600015,华夏银行,20030929,7.19,7.22,7.15,7.18,7.21,-0.03,-0.42,241570.56,173476.085,17347.6085,173.47608499999998,1.7347608499999998
600015.SH,600015,华夏银行,20030930,7.17,7.31,7.06,7.23,7.18,0.05,0.7,376136.91,269491.63,26949.163,269.49163,2.6949163
600015.SH,600015,华夏银行,20031008,7.19,7.26,7.17,7.2,7.23,-0.03,-0.41,101590.77,73162.247,7316.224700000001,73.16224700000001,0.73162247
600015.SH,600015,华夏银行,20031009,7.2,7.26,7.15,7.16,7.2,-0.04,-0.56,115376.07,82936.856,8293.6856,82.936856,0.82936856
600015.SH,600015,华夏银行,20031010,7.15,7.36,7.09,7.29,7.16,0.13,1.82,494063.64,358425.237,35842.523700000005,358.42523700000004,3.58425237
600015.SH,600015,华夏银行,20031013,7.3,7.33,7.23,7.25,7.29,-0.04,-0.55,199349.12,144968.155,14496.8155,144.968155,1.44968155
600015.SH,600015,华夏银行,20031014,7.24,7.28,7.15,7.19,7.25,-0.06,-0.83,157086.62,113129.899,11312.9899,113.129899,1.13129899
600015.SH,600015,华夏银行,20031015,7.19,7.3,7.14,7.18,7.19,-0.01,-0.14,173253.88,124757.005,12475.7005,124.757005,1.24757005
600015.SH,600015,华夏银行,20031017,7.14,7.23,7.09,7.16,7.18,-0.02,-0.28,150645.21,107699.845,10769.9845,107.699845,1.07699845
600015.SH,600015,华夏银行,20031020,7.16,7.2,7.08,7.1,7.16,-0.06,-0.84,194421.0,138249.307,13824.9307,138.24930700000002,1.3824930700000002
600015.SH,600015,华夏银行,20031021,7.08,7.12,6.91,6.98,7.1,-0.12,-1.69,382208.38,267195.993,26719.5993,267.19599300000004,2.6719599300000003
600015.SH,600015,华夏银行,20031022,6.96,7.19,6.93,7.12,6.98,0.14,2.01,421268.12,299329.409,29932.9409,299.329409,2.99329409
600015.SH,600015,华夏银行,20031023,7.12,7.2,7.05,7.07,7.12,-0.05,-0.7,272503.61,194221.41,19422.141,194.22141,1.9422141
600015.SH,600015,华夏银行,20031024,7.07,7.1,6.99,7.0,7.07,-0.07,-0.99,187306.44,131496.947,13149.694699999998,131.49694699999998,1.31496947
600015.SH,600015,华夏银行,20031027,7.01,7.05,6.92,6.96,7.0,-0.04,-0.57,118837.67,82800.735,8280.0735,82.800735,0.82800735
