ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603787.SH,603787,新日股份,20170427,7.31,8.77,7.31,8.77,6.09,2.68,44.01,128.0,111.672,11.1672,0.111672,0.0011167199999999
603787.SH,603787,新日股份,20170428,9.65,9.65,9.65,9.65,8.77,0.88,10.03,56.0,54.04,5.404,0.05404,0.0005404
603787.SH,603787,新日股份,20170502,10.62,10.62,10.62,10.62,9.65,0.97,10.05,81.19,86.224,8.6224,0.086224,0.00086224
603787.SH,603787,新日股份,20170503,11.68,11.68,11.68,11.68,10.62,1.06,9.98,165.0,192.72,19.272,0.1927199999999999,0.0019271999999999
603787.SH,603787,新日股份,20170504,12.85,12.85,12.85,12.85,11.68,1.17,10.02,310.02,398.376,39.8376,0.3983759999999999,0.0039837599999999
603787.SH,603787,新日股份,20170505,14.14,14.14,14.14,14.14,12.85,1.29,10.04,466.0,658.924,65.8924,0.658924,0.00658924
603787.SH,603787,新日股份,20170508,15.55,15.55,15.55,15.55,14.14,1.41,9.97,1452.67,2258.902,225.8902,2.258902,0.02258902
603787.SH,603787,新日股份,20170509,17.11,17.11,17.11,17.11,15.55,1.56,10.03,3290.09,5629.344,562.9344,5.629344,0.05629344
603787.SH,603787,新日股份,20170510,18.82,18.82,18.82,18.82,17.11,1.71,9.99,2020.01,3801.659,380.1659,3.801659,0.03801659
603787.SH,603787,新日股份,20170511,20.7,20.7,20.7,20.7,18.82,1.88,9.99,3750.72,7763.99,776.399,7.76399,0.0776399
603787.SH,603787,新日股份,20170512,22.77,22.77,22.77,22.77,20.7,2.07,10.0,2956.91,6732.884,673.2884,6.732884,0.06732884
603787.SH,603787,新日股份,20170515,25.05,25.05,25.05,25.05,22.77,2.28,10.01,6197.11,15523.761,1552.3761,15.523761,0.15523761
603787.SH,603787,新日股份,20170516,27.55,27.56,26.7,27.56,25.05,2.51,10.02,286013.5,785773.724,78577.37240000001,785.7737240000001,7.857737240000001
603787.SH,603787,新日股份,20170517,28.77,30.32,28.0,30.32,27.56,2.76,10.01,208129.84,607686.118,60768.6118,607.686118,6.07686118
603787.SH,603787,新日股份,20170518,30.5,30.89,27.29,27.29,30.32,-3.03,-9.99,304125.67,879334.972,87933.4972,879.334972,8.79334972
603787.SH,603787,新日股份,20170519,25.33,25.98,24.56,24.56,27.29,-2.73,-10.0,213134.85,531826.799,53182.6799,531.826799,5.318267990000001
603787.SH,603787,新日股份,20170522,23.99,24.38,22.1,22.1,24.56,-2.46,-10.02,192864.52,443428.743,44342.8743,443.42874300000005,4.43428743
603787.SH,603787,新日股份,20170523,21.85,22.95,21.13,22.25,22.1,0.15,0.68,173368.48,384521.79,38452.179,384.52179,3.8452179
603787.SH,603787,新日股份,20170524,21.21,22.77,21.21,22.32,22.25,0.07,0.31,153541.74,338924.589,33892.4589,338.924589,3.38924589
603787.SH,603787,新日股份,20170525,22.41,22.41,20.09,20.46,22.32,-1.86,-8.33,197447.75,410455.508,41045.5508,410.455508,4.10455508
603787.SH,603787,新日股份,20170526,20.39,22.29,20.18,21.32,20.46,0.86,4.2,186265.36,392741.34,39274.134000000005,392.74134,3.9274134
603787.SH,603787,新日股份,20170531,22.35,23.45,21.67,21.7,21.32,0.38,1.78,235959.37,535044.566,53504.4566,535.044566,5.35044566
603787.SH,603787,新日股份,20170601,20.72,21.18,19.53,19.53,21.7,-2.17,-10.0,156162.62,316457.75,31645.775,316.45775000000003,3.1645775000000005
603787.SH,603787,新日股份,20170602,18.65,19.59,18.35,19.08,19.53,-0.45,-2.3,113460.31,214136.627,21413.6627,214.136627,2.14136627
603787.SH,603787,新日股份,20170605,19.65,19.97,19.1,19.13,19.08,0.05,0.26,101894.84,199020.884,19902.0884,199.020884,1.99020884
603787.SH,603787,新日股份,20170606,18.5,18.97,18.38,18.79,19.13,-0.34,-1.78,63842.54,119307.381,11930.7381,119.307381,1.19307381
603787.SH,603787,新日股份,20170607,18.77,19.59,18.66,19.43,18.79,0.64,3.41,85427.14,164679.242,16467.9242,164.67924200000002,1.64679242
603787.SH,603787,新日股份,20170608,19.42,19.47,18.61,18.85,19.43,-0.58,-2.99,80964.82,153963.174,15396.3174,153.963174,1.53963174
603787.SH,603787,新日股份,20170609,18.55,18.95,18.42,18.77,18.85,-0.08,-0.42,50485.53,94301.736,9430.1736,94.301736,0.94301736
603787.SH,603787,新日股份,20170612,18.21,18.37,17.03,17.15,18.77,-1.62,-8.63,89479.24,158294.4,15829.44,158.2944,1.582944
603787.SH,603787,新日股份,20170613,16.99,17.86,16.99,17.58,17.15,0.43,2.51,57644.55,101071.388,10107.1388,101.071388,1.0107138800000002
603787.SH,603787,新日股份,20170614,17.48,17.58,17.15,17.3,17.58,-0.28,-1.59,41808.22,72495.999,7249.599899999999,72.495999,0.72495999
603787.SH,603787,新日股份,20170615,17.33,18.2,17.3,17.91,17.3,0.61,3.53,81579.3,145744.563,14574.4563,145.744563,1.45744563
603787.SH,603787,新日股份,20170616,17.79,18.07,17.67,17.79,17.91,-0.12,-0.67,50802.99,90667.033,9066.7033,90.667033,0.90667033
603787.SH,603787,新日股份,20170619,17.78,17.95,17.51,17.66,17.79,-0.13,-0.73,38740.74,68403.432,6840.3432,68.40343200000001,0.6840343200000001
603787.SH,603787,新日股份,20170620,17.77,18.75,17.69,18.02,17.66,0.36,2.04,90876.5,164788.113,16478.8113,164.788113,1.64788113
603787.SH,603787,新日股份,20170621,17.9,18.17,17.65,18.15,18.02,0.13,0.72,57122.72,102293.767,10229.3767,102.293767,1.02293767
603787.SH,603787,新日股份,20170622,17.98,18.12,17.27,17.31,18.15,-0.84,-4.63,59270.75,105107.485,10510.7485,105.107485,1.05107485
603787.SH,603787,新日股份,20170623,17.13,17.45,16.58,16.99,17.31,-0.32,-1.85,53123.28,90241.216,9024.1216,90.241216,0.90241216
603787.SH,603787,新日股份,20170626,16.99,17.93,16.75,17.84,16.99,0.85,5.0,78986.51,137356.303,13735.6303,137.356303,1.37356303
603787.SH,603787,新日股份,20170627,17.79,18.3,17.61,18.08,17.84,0.24,1.35,86123.92,155113.978,15511.3978,155.113978,1.55113978
603787.SH,603787,新日股份,20170628,17.9,18.29,17.78,17.98,18.08,-0.1,-0.55,48839.52,88070.264,8807.026399999999,88.070264,0.88070264
603787.SH,603787,新日股份,20170629,18.06,19.57,18.05,19.18,17.98,1.2,6.67,134288.79,251387.361,25138.7361,251.38736100000003,2.51387361
603787.SH,603787,新日股份,20170630,18.95,19.95,18.73,19.57,19.18,0.39,2.03,196030.26,380090.487,38009.0487,380.090487,3.80090487
603787.SH,603787,新日股份,20170703,19.31,19.76,18.89,19.24,19.57,-0.33,-1.69,111268.35,213533.63,21353.363,213.53363,2.1353363
603787.SH,603787,新日股份,20170704,19.1,19.14,18.66,18.78,19.24,-0.46,-2.39,75780.65,142583.763,14258.3763,142.583763,1.42583763
603787.SH,603787,新日股份,20170705,18.8,19.29,18.75,19.02,18.78,0.24,1.28,78979.94,150186.318,15018.6318,150.186318,1.50186318
603787.SH,603787,新日股份,20170706,19.02,19.21,18.78,18.98,19.02,-0.04,-0.21,79099.12,150172.927,15017.2927,150.172927,1.5017292699999998
603787.SH,603787,新日股份,20170707,18.92,19.77,18.81,19.4,18.98,0.42,2.21,107741.15,208368.193,20836.8193,208.368193,2.08368193
603787.SH,603787,新日股份,20170710,19.07,19.07,17.85,17.88,19.4,-1.52,-7.84,96943.27,178997.499,17899.749900000003,178.99749900000003,1.7899749900000004
603787.SH,603787,新日股份,20170711,17.5,17.87,17.18,17.31,17.88,-0.57,-3.19,55278.81,96974.657,9697.4657,96.974657,0.96974657
603787.SH,603787,新日股份,20170712,17.33,17.44,16.66,17.39,17.31,0.08,0.46,50400.34,86048.795,8604.8795,86.04879499999998,0.8604879499999999
603787.SH,603787,新日股份,20170713,17.29,17.29,17.0,17.07,17.39,-0.32,-1.84,34901.03,59652.79,5965.279,59.65279,0.5965279
603787.SH,603787,新日股份,20170714,17.04,17.16,16.82,16.87,17.07,-0.2,-1.17,24356.47,41285.517,4128.5517,41.285517,0.41285517
603787.SH,603787,新日股份,20170717,16.6,16.61,15.18,15.18,16.87,-1.69,-10.02,56524.2,88045.038,8804.5038,88.045038,0.8804503800000001
603787.SH,603787,新日股份,20170718,14.85,15.33,14.81,15.19,15.18,0.01,0.07,30001.54,45210.14,4521.014,45.21014,0.4521014
603787.SH,603787,新日股份,20170719,15.17,15.37,14.9,15.21,15.19,0.02,0.13,36264.67,54970.881,5497.0881,54.970881,0.5497088099999999
603787.SH,603787,新日股份,20170720,15.5,16.09,15.27,15.36,15.21,0.15,0.99,51607.17,80981.111,8098.1111,80.981111,0.80981111
603787.SH,603787,新日股份,20170721,15.1,15.23,14.84,15.02,15.36,-0.34,-2.21,39104.5,58857.52,5885.752,58.85752,0.5885752
603787.SH,603787,新日股份,20170724,14.8,15.24,14.61,15.12,15.02,0.1,0.67,35171.57,52557.025,5255.7025,52.557025,0.52557025
603787.SH,603787,新日股份,20170725,15.04,15.24,15.01,15.17,15.12,0.05,0.33,30614.5,46292.115,4629.211499999999,46.292115,0.4629211499999999
603787.SH,603787,新日股份,20170726,15.15,15.21,14.77,14.89,15.17,-0.28,-1.85,28164.06,42285.602,4228.5602,42.285602,0.42285602
603787.SH,603787,新日股份,20170727,14.91,15.49,14.86,15.34,14.89,0.45,3.02,49238.09,74993.162,7499.316199999999,74.993162,0.74993162
603787.SH,603787,新日股份,20170728,15.33,15.62,15.26,15.34,15.34,0.0,0.0,34359.02,52961.714,5296.1714,52.961714,0.52961714
603787.SH,603787,新日股份,20170731,15.35,15.63,15.3,15.42,15.34,0.08,0.52,26649.45,41152.891,4115.2891,41.152891,0.4115289099999999
603787.SH,603787,新日股份,20170801,15.5,15.65,15.31,15.53,15.42,0.11,0.71,27152.99,41956.593,4195.6593,41.956593000000005,0.41956593
603787.SH,603787,新日股份,20170802,15.53,15.73,15.4,15.49,15.53,-0.04,-0.26,35256.19,54777.815,5477.7815,54.777815,0.5477781500000001
603787.SH,603787,新日股份,20170803,15.58,15.89,15.49,15.64,15.49,0.15,0.97,36859.43,57653.082,5765.3082,57.653082000000005,0.57653082
603787.SH,603787,新日股份,20170804,15.6,15.65,15.05,15.07,15.64,-0.57,-3.64,40227.49,61271.732,6127.1732,61.271732,0.61271732
603787.SH,603787,新日股份,20170807,15.03,15.22,15.01,15.06,15.07,-0.01,-0.07,21718.62,32809.75,3280.975,32.80975,0.3280975
603787.SH,603787,新日股份,20170808,15.05,15.05,14.68,14.87,15.06,-0.19,-1.26,27150.83,40262.545,4026.2545,40.262545,0.40262545
603787.SH,603787,新日股份,20170809,14.76,15.02,14.72,14.76,14.87,-0.11,-0.74,21756.7,32296.696,3229.6696,32.296696000000004,0.32296696
603787.SH,603787,新日股份,20170810,14.71,14.8,14.4,14.45,14.76,-0.31,-2.1,30229.86,44055.742,4405.5742,44.055742,0.44055742
603787.SH,603787,新日股份,20170811,14.32,14.7,14.32,14.54,14.45,0.09,0.62,22833.41,33206.25,3320.625,33.20625,0.3320625
603787.SH,603787,新日股份,20170814,14.43,14.68,14.43,14.67,14.54,0.13,0.89,21341.06,31212.256,3121.2256,31.212256000000004,0.31212256
603787.SH,603787,新日股份,20170815,14.7,15.26,14.64,15.21,14.67,0.54,3.68,48640.71,72677.711,7267.7711,72.677711,0.72677711
603787.SH,603787,新日股份,20170816,15.2,15.48,14.89,15.23,15.21,0.02,0.13,44130.09,66956.805,6695.6805,66.95680499999999,0.6695680499999999
603787.SH,603787,新日股份,20170817,15.07,15.29,15.01,15.15,15.23,-0.08,-0.53,28060.63,42406.343,4240.6343,42.406343,0.42406343
603787.SH,603787,新日股份,20170818,15.09,15.56,15.0,15.4,15.15,0.25,1.65,47227.39,72372.185,7237.2185,72.372185,0.72372185
603787.SH,603787,新日股份,20170821,15.27,15.52,15.21,15.49,15.4,0.09,0.58,39829.57,61303.478,6130.3478000000005,61.303478000000005,0.61303478
603787.SH,603787,新日股份,20170822,15.43,15.76,15.37,15.42,15.49,-0.07,-0.45,41375.89,64316.031,6431.6031,64.31603100000001,0.6431603100000001
603787.SH,603787,新日股份,20170823,15.35,15.48,15.03,15.34,15.42,-0.08,-0.52,34402.93,52485.152,5248.5152,52.485152,0.52485152
603787.SH,603787,新日股份,20170824,15.34,15.79,15.25,15.37,15.34,0.03,0.2,46576.97,72167.836,7216.7836,72.167836,0.72167836
603787.SH,603787,新日股份,20170825,15.25,16.19,15.1,16.01,15.37,0.64,4.16,91819.62,145160.951,14516.0951,145.160951,1.4516095100000002
603787.SH,603787,新日股份,20170828,16.15,16.73,15.81,16.62,16.01,0.61,3.81,100413.74,163568.373,16356.8373,163.56837299999998,1.6356837299999998
603787.SH,603787,新日股份,20170829,16.5,17.8,16.4,17.01,16.62,0.39,2.35,132082.89,226204.962,22620.4962,226.204962,2.2620496200000004
603787.SH,603787,新日股份,20170830,16.78,16.94,16.41,16.55,17.01,-0.46,-2.7,60934.87,101274.278,10127.4278,101.274278,1.0127427800000002
603787.SH,603787,新日股份,20170831,16.44,17.13,16.38,17.03,16.55,0.48,2.9,51575.27,86800.391,8680.0391,86.800391,0.8680039100000001
603787.SH,603787,新日股份,20170901,17.03,17.22,16.64,16.81,17.03,-0.22,-1.29,39348.03,66348.345,6634.8345,66.348345,0.66348345
603787.SH,603787,新日股份,20170904,16.78,16.79,16.06,16.19,16.81,-0.62,-3.69,51122.92,83664.553,8366.4553,83.664553,0.83664553
603787.SH,603787,新日股份,20170905,16.11,16.48,16.07,16.24,16.19,0.05,0.31,30575.67,49820.139,4982.0139,49.820139,0.4982013899999999
603787.SH,603787,新日股份,20170906,16.09,16.25,15.92,16.12,16.24,-0.12,-0.74,33161.31,53250.461,5325.0461000000005,53.250461,0.53250461
603787.SH,603787,新日股份,20170907,16.2,16.58,16.12,16.33,16.12,0.21,1.3,38320.9,62731.396,6273.1396,62.731396,0.6273139600000001
603787.SH,603787,新日股份,20170908,16.21,16.4,15.97,16.17,16.33,-0.16,-0.98,29782.72,48167.097,4816.7097,48.167097000000005,0.48167097
603787.SH,603787,新日股份,20170911,16.18,17.34,16.18,17.25,16.17,1.08,6.68,68828.55,115463.965,11546.3965,115.463965,1.1546396499999998
603787.SH,603787,新日股份,20170912,17.22,17.22,16.49,16.59,17.25,-0.66,-3.83,64912.28,109543.078,10954.3078,109.54307799999998,1.0954307799999998
603787.SH,603787,新日股份,20170913,16.51,16.79,16.45,16.64,16.59,0.05,0.3,25353.69,42101.379,4210.1379,42.101379,0.4210137899999999
603787.SH,603787,新日股份,20170914,16.64,16.95,16.51,16.89,16.64,0.25,1.5,43433.46,72998.727,7299.8727,72.998727,0.7299872700000001
603787.SH,603787,新日股份,20170915,16.67,16.83,16.4,16.43,16.89,-0.46,-2.72,28483.38,47208.208,4720.8208,47.20820799999999,0.4720820799999999
603787.SH,603787,新日股份,20170918,16.36,16.42,15.93,16.18,16.43,-0.25,-1.52,30707.83,49492.731,4949.2731,49.492731000000006,0.49492731
603787.SH,603787,新日股份,20170919,16.18,16.48,16.1,16.3,16.18,0.12,0.74,23523.42,38330.98,3833.098,38.33098,0.3833098
603787.SH,603787,新日股份,20170920,16.31,17.04,16.19,16.93,16.3,0.63,3.87,50207.32,83747.418,8374.7418,83.747418,0.83747418
603787.SH,603787,新日股份,20170921,16.8,17.09,16.5,16.51,16.93,-0.42,-2.48,44897.66,75506.288,7550.6288,75.506288,0.75506288
603787.SH,603787,新日股份,20170922,16.51,16.9,16.43,16.8,16.51,0.29,1.76,34357.2,57514.01,5751.401,57.51401,0.5751401
603787.SH,603787,新日股份,20170925,16.8,16.88,16.26,16.32,16.8,-0.48,-2.86,31903.17,52847.89,5284.789,52.84789,0.5284789
603787.SH,603787,新日股份,20170926,16.29,16.43,15.41,15.64,16.32,-0.68,-4.17,43462.37,68920.575,6892.0575,68.920575,0.68920575
603787.SH,603787,新日股份,20170927,15.7,15.85,15.55,15.74,15.64,0.1,0.64,13845.6,21819.454,2181.9454,21.819454,0.21819454
603787.SH,603787,新日股份,20170928,15.69,15.82,15.48,15.53,15.74,-0.21,-1.33,18538.25,29001.745,2900.1745,29.001745,0.29001745
603787.SH,603787,新日股份,20170929,15.62,15.81,15.53,15.61,15.53,0.08,0.52,19351.99,30312.571,3031.2571,30.312571,0.30312571
603787.SH,603787,新日股份,20171009,15.94,16.18,15.82,16.04,15.61,0.43,2.75,26514.66,42453.666,4245.366599999999,42.45366599999999,0.4245366599999999
603787.SH,603787,新日股份,20171010,15.99,16.78,15.89,16.65,16.04,0.61,3.8,45055.7,74287.568,7428.7568,74.28756800000001,0.74287568
603787.SH,603787,新日股份,20171011,16.52,16.75,16.39,16.55,16.65,-0.1,-0.6,39473.9,65157.171,6515.7171,65.157171,0.65157171
603787.SH,603787,新日股份,20171012,16.56,16.71,16.39,16.61,16.55,0.06,0.36,27748.78,45959.992,4595.9992,45.959992,0.45959992
603787.SH,603787,新日股份,20171013,16.54,17.08,16.54,17.07,16.61,0.46,2.77,52571.54,88596.454,8859.6454,88.596454,0.8859645399999999
603787.SH,603787,新日股份,20171016,17.04,17.04,16.26,16.29,17.07,-0.78,-4.57,41543.42,68971.086,6897.1086,68.971086,0.68971086
603787.SH,603787,新日股份,20171017,16.14,16.52,16.14,16.44,16.29,0.15,0.92,20774.55,33968.793,3396.8793,33.968793,0.3396879299999999
603787.SH,603787,新日股份,20171018,16.43,17.88,16.37,16.89,16.44,0.45,2.74,97871.51,167615.51,16761.551,167.61551,1.6761551
603787.SH,603787,新日股份,20171019,16.75,17.78,16.71,17.38,16.89,0.49,2.9,121491.62,210180.136,21018.0136,210.180136,2.10180136
603787.SH,603787,新日股份,20171020,17.1,17.27,16.68,17.21,17.38,-0.17,-0.98,65642.2,111748.795,11174.8795,111.748795,1.11748795
603787.SH,603787,新日股份,20171023,17.25,17.27,16.88,17.2,17.21,-0.01,-0.06,43978.29,74927.751,7492.775100000001,74.927751,0.74927751
603787.SH,603787,新日股份,20171024,17.11,17.18,16.51,16.86,17.2,-0.34,-1.98,45628.01,76660.892,7666.0892,76.660892,0.76660892
603787.SH,603787,新日股份,20171025,16.78,18.5,16.73,18.19,16.86,1.33,7.89,139908.33,248344.807,24834.4807,248.344807,2.48344807
603787.SH,603787,新日股份,20171026,17.9,18.08,17.71,17.98,18.19,-0.21,-1.15,83576.04,149372.951,14937.2951,149.372951,1.49372951
603787.SH,603787,新日股份,20171027,18.0,18.0,17.5,17.58,17.98,-0.4,-2.22,59913.61,106080.105,10608.0105,106.080105,1.06080105
603787.SH,603787,新日股份,20171030,17.52,17.53,16.51,16.79,17.58,-0.79,-4.49,55259.38,93404.511,9340.4511,93.404511,0.93404511
603787.SH,603787,新日股份,20171031,16.61,17.17,16.6,17.0,16.79,0.21,1.25,42027.43,70985.665,7098.566499999999,70.98566499999998,0.7098566499999999
603787.SH,603787,新日股份,20171101,16.9,17.2,16.73,16.83,17.0,-0.17,-1.0,38141.23,64917.384,6491.7384,64.917384,0.64917384
603787.SH,603787,新日股份,20171102,16.74,16.8,16.24,16.27,16.83,-0.56,-3.33,48310.52,79508.306,7950.830599999999,79.50830599999999,0.79508306
603787.SH,603787,新日股份,20171103,16.26,16.5,16.03,16.16,16.27,-0.11,-0.68,32883.03,53428.062,5342.8062,53.428062,0.53428062
603787.SH,603787,新日股份,20171106,16.21,16.69,16.18,16.55,16.16,0.39,2.41,25687.25,42256.479,4225.6479,42.256479,0.4225647899999999
603787.SH,603787,新日股份,20171107,16.5,16.77,16.47,16.64,16.55,0.09,0.54,25464.71,42310.835,4231.0835,42.310835,0.4231083499999999
603787.SH,603787,新日股份,20171108,16.68,16.82,16.5,16.58,16.64,-0.06,-0.36,32027.19,53461.967,5346.1967,53.461967,0.53461967
603787.SH,603787,新日股份,20171109,16.47,16.72,16.4,16.67,16.58,0.09,0.54,22541.82,37415.144,3741.5144,37.415144,0.37415144
603787.SH,603787,新日股份,20171110,16.69,16.9,16.57,16.89,16.67,0.22,1.32,32446.84,54469.709,5446.9709,54.469709,0.54469709
603787.SH,603787,新日股份,20171113,16.95,17.18,16.62,16.71,16.89,-0.18,-1.07,33782.19,57129.516,5712.9516,57.129516,0.57129516
603787.SH,603787,新日股份,20171114,16.64,16.64,16.03,16.27,16.71,-0.44,-2.63,38969.79,63803.032,6380.3032,63.803032,0.63803032
603787.SH,603787,新日股份,20171115,16.15,16.39,15.85,16.26,16.27,-0.01,-0.06,26735.87,43133.972,4313.3972,43.133972,0.43133972
603787.SH,603787,新日股份,20171116,16.23,16.29,15.81,15.84,16.26,-0.42,-2.58,19205.04,30889.369,3088.9369,30.889369,0.30889369
603787.SH,603787,新日股份,20171117,15.86,15.87,14.85,15.03,15.84,-0.81,-5.11,43024.6,65568.349,6556.8349,65.568349,0.6556834899999999
603787.SH,603787,新日股份,20171120,14.86,15.04,14.3,14.97,15.03,-0.06,-0.4,21040.76,30991.894,3099.1894,30.991894,0.30991894
603787.SH,603787,新日股份,20171121,14.9,15.13,14.61,14.81,14.97,-0.16,-1.07,22176.87,32913.118,3291.3118000000004,32.913118000000004,0.32913118
603787.SH,603787,新日股份,20171122,14.81,15.14,14.57,14.85,14.81,0.04,0.27,16032.0,23903.8,2390.38,23.9038,0.239038
603787.SH,603787,新日股份,20171123,14.74,14.96,14.43,14.54,14.85,-0.31,-2.09,17887.19,26338.909,2633.8909,26.338909,0.26338909
603787.SH,603787,新日股份,20171124,14.58,14.58,14.2,14.21,14.54,-0.33,-2.27,18086.0,25980.326,2598.0326,25.980326,0.25980326
603787.SH,603787,新日股份,20171127,14.2,14.2,13.5,13.62,14.21,-0.59,-4.15,18581.17,25634.614,2563.4614,25.634614000000003,0.25634614
603787.SH,603787,新日股份,20171128,13.66,13.96,13.65,13.9,13.62,0.28,2.06,8842.91,12217.183,1221.7183,12.217183,0.12217183
603787.SH,603787,新日股份,20171129,13.9,13.93,13.56,13.8,13.9,-0.1,-0.72,12197.0,16739.589,1673.9589,16.739589000000002,0.16739589
603787.SH,603787,新日股份,20171130,13.74,13.97,13.74,13.8,13.8,0.0,0.0,9145.0,12680.787,1268.0787,12.680787,0.12680787
603787.SH,603787,新日股份,20171201,13.73,13.98,13.73,13.96,13.8,0.16,1.16,9637.01,13405.135,1340.5135,13.405135,0.1340513499999999
603787.SH,603787,新日股份,20171204,13.89,13.89,13.36,13.38,13.96,-0.58,-4.15,15547.96,21135.634,2113.5634,21.135634,0.21135634
603787.SH,603787,新日股份,20171205,13.23,13.46,12.7,12.75,13.38,-0.63,-4.71,15309.0,19962.819,1996.2819,19.962819,0.1996281899999999
603787.SH,603787,新日股份,20171206,12.8,13.13,12.76,13.09,12.75,0.34,2.67,10897.75,14077.17,1407.717,14.07717,0.1407717
603787.SH,603787,新日股份,20171207,13.1,13.21,13.04,13.07,13.09,-0.02,-0.15,7614.96,9993.424,999.3424,9.993424,0.09993424
603787.SH,603787,新日股份,20171208,13.02,13.46,13.02,13.38,13.07,0.31,2.37,11595.91,15467.999,1546.7999,15.467999,0.15467999
603787.SH,603787,新日股份,20171211,13.38,13.58,13.36,13.55,13.38,0.17,1.27,9768.49,13133.094,1313.3094,13.133093999999998,0.1313309399999999
603787.SH,603787,新日股份,20171212,13.49,13.5,13.23,13.33,13.55,-0.22,-1.62,10345.5,13820.799,1382.0799000000002,13.820799,0.13820799
603787.SH,603787,新日股份,20171213,13.33,13.48,13.17,13.37,13.33,0.04,0.3,6880.36,9193.721,919.3721,9.193721,0.09193721
603787.SH,603787,新日股份,20171214,13.38,13.48,13.25,13.48,13.37,0.11,0.82,8096.17,10821.148,1082.1147999999998,10.821148,0.1082114799999999
603787.SH,603787,新日股份,20171215,13.36,13.47,13.32,13.46,13.48,-0.02,-0.15,10441.78,13978.834,1397.8834000000002,13.978834,0.13978834
603787.SH,603787,新日股份,20171218,13.51,13.66,13.36,13.56,13.46,0.1,0.74,10561.24,14241.517,1424.1517,14.241516999999998,0.1424151699999999
603787.SH,603787,新日股份,20171219,13.59,13.84,13.54,13.82,13.56,0.26,1.92,17159.51,23544.367,2354.4367,23.544367,0.2354436699999999
603787.SH,603787,新日股份,20171220,13.72,13.83,13.43,13.52,13.82,-0.3,-2.17,10989.65,14934.331,1493.4331,14.934331,0.14934331
