ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603897.SH,603897,长城科技,20180410,25.43,25.43,25.43,25.43,17.66,7.77,44.0,353.23,898.264,89.8264,0.8982640000000001,0.00898264
603897.SH,603897,长城科技,20180411,27.97,27.97,27.97,27.97,25.43,2.54,9.99,161.16,450.765,45.0765,0.4507649999999999,0.0045076499999999
603897.SH,603897,长城科技,20180412,30.77,30.77,30.77,30.77,27.97,2.8,10.01,325.0,1000.025,100.0025,1.000025,0.0100002499999999
603897.SH,603897,长城科技,20180413,33.85,33.85,33.85,33.85,30.77,3.08,10.01,947.22,3206.34,320.634,3.20634,0.0320634
603897.SH,603897,长城科技,20180416,37.24,37.24,37.24,37.24,33.85,3.39,10.01,2133.93,7946.755,794.6755,7.946755,0.07946755
603897.SH,603897,长城科技,20180417,40.96,40.96,40.96,40.96,37.24,3.72,9.99,10269.42,42063.544,4206.3544,42.063544,0.42063544
603897.SH,603897,长城科技,20180418,45.06,45.06,42.22,45.06,40.96,4.1,10.01,290338.25,1272688.165,127268.8165,1272.688165,12.72688165
603897.SH,603897,长城科技,20180419,43.33,48.55,43.2,45.44,45.06,0.38,0.84,267565.87,1231118.113,123111.8113,1231.1181129999998,12.311181129999998
603897.SH,603897,长城科技,20180420,43.5,47.95,43.02,46.35,45.44,0.91,2.0,226499.2,1043549.607,104354.9607,1043.549607,10.43549607
603897.SH,603897,长城科技,20180423,45.1,49.98,45.1,48.77,46.35,2.42,5.22,214135.19,1025468.332,102546.8332,1025.468332,10.254683320000002
603897.SH,603897,长城科技,20180424,48.0,48.4,45.0,47.32,48.77,-1.45,-2.97,203850.73,960266.293,96026.6293,960.266293,9.60266293
603897.SH,603897,长城科技,20180425,46.7,48.5,45.7,46.15,47.32,-1.17,-2.47,172200.66,813474.658,81347.4658,813.4746580000001,8.134746580000002
603897.SH,603897,长城科技,20180426,45.1,45.42,41.54,41.57,46.15,-4.58,-9.92,172215.38,736534.478,73653.4478,736.5344779999999,7.365344779999999
603897.SH,603897,长城科技,20180427,41.6,42.77,39.5,42.55,41.57,0.98,2.36,132783.66,548009.406,54800.9406,548.0094059999999,5.480094059999999
603897.SH,603897,长城科技,20180502,42.0,42.19,40.02,40.74,42.55,-1.81,-4.25,90694.69,372052.056,37205.2056,372.052056,3.72052056
603897.SH,603897,长城科技,20180503,40.35,42.12,40.35,41.83,40.74,1.09,2.68,99766.14,414042.643,41404.2643,414.042643,4.14042643
603897.SH,603897,长城科技,20180504,41.18,42.85,40.77,40.82,41.83,-1.01,-2.41,101809.58,424061.669,42406.1669,424.061669,4.24061669
603897.SH,603897,长城科技,20180507,41.21,42.3,40.61,41.76,40.82,0.94,2.3,93072.63,385869.946,38586.9946,385.869946,3.85869946
603897.SH,603897,长城科技,20180508,41.52,42.28,41.02,41.68,41.76,-0.08,-0.19,93909.94,391626.956,39162.6956,391.626956,3.91626956
603897.SH,603897,长城科技,20180509,41.69,43.98,41.69,43.19,41.68,1.51,3.62,147176.69,631313.453,63131.3453,631.313453,6.31313453
603897.SH,603897,长城科技,20180510,42.75,45.0,41.57,44.23,43.19,1.04,2.41,155511.19,671973.559,67197.3559,671.9735589999999,6.719735589999999
603897.SH,603897,长城科技,20180511,43.81,47.5,43.55,44.19,44.23,-0.04,-0.09,159018.54,720496.035,72049.6035,720.496035,7.20496035
603897.SH,603897,长城科技,20180514,44.67,46.48,44.23,46.34,44.19,2.15,4.87,157492.72,716242.711,71624.2711,716.242711,7.162427109999999
603897.SH,603897,长城科技,20180515,46.34,48.49,45.15,48.3,46.34,1.96,4.23,176069.29,830204.15,83020.41500000001,830.20415,8.3020415
603897.SH,603897,长城科技,20180516,47.0,47.8,44.15,44.89,48.3,-3.41,-7.06,145287.73,668427.294,66842.7294,668.427294,6.68427294
603897.SH,603897,长城科技,20180517,44.8,47.08,44.74,45.4,44.89,0.51,1.14,132225.39,609133.508,60913.3508,609.133508,6.09133508
603897.SH,603897,长城科技,20180518,44.82,44.9,42.66,44.11,45.4,-1.29,-2.84,122733.55,538774.024,53877.4024,538.7740239999999,5.387740239999999
603897.SH,603897,长城科技,20180521,44.68,47.59,43.52,46.82,44.11,2.71,6.14,157740.72,722111.538,72211.1538,722.111538,7.22111538
603897.SH,603897,长城科技,20180522,46.49,49.96,46.1,48.63,46.82,1.81,3.87,193222.1,929580.757,92958.0757,929.580757,9.29580757
603897.SH,603897,长城科技,20180523,48.75,50.98,46.64,46.95,48.63,-1.68,-3.45,183806.36,896102.818,89610.2818,896.102818,8.96102818
603897.SH,603897,长城科技,20180524,46.18,48.56,45.18,48.48,46.95,1.53,3.26,139352.5,649697.792,64969.7792,649.697792,6.496977920000001
603897.SH,603897,长城科技,20180525,47.64,49.66,46.55,46.9,48.48,-1.58,-3.26,125131.4,606028.296,60602.8296,606.028296,6.060282959999999
603897.SH,603897,长城科技,20180528,45.79,46.63,42.21,42.21,46.9,-4.69,-10.0,120110.69,534290.012,53429.0012,534.2900119999999,5.34290012
603897.SH,603897,长城科技,20180529,41.5,42.58,40.28,41.87,42.21,-0.34,-0.81,89508.73,372702.316,37270.2316,372.702316,3.72702316
603897.SH,603897,长城科技,20180530,40.0,41.0,37.68,37.7,41.87,-4.17,-9.96,94708.12,372390.452,37239.0452,372.390452,3.72390452
603897.SH,603897,长城科技,20180531,38.4,39.45,38.02,39.22,37.7,1.52,4.03,70061.91,271841.994,27184.1994,271.841994,2.71841994
603897.SH,603897,长城科技,20180601,38.88,39.49,36.73,38.0,39.22,-1.22,-3.11,70178.22,268205.79,26820.579,268.20579,2.6820579
603897.SH,603897,长城科技,20180604,38.4,39.19,37.81,38.98,38.0,0.98,2.58,57569.31,222296.319,22229.6319,222.296319,2.22296319
603897.SH,603897,长城科技,20180605,38.87,40.58,38.6,40.39,38.98,1.41,3.62,71442.85,284316.141,28431.6141,284.316141,2.84316141
603897.SH,603897,长城科技,20180606,40.15,40.57,39.62,40.28,40.39,-0.11,-0.27,57445.96,230187.711,23018.7711,230.187711,2.30187711
603897.SH,603897,长城科技,20180607,40.6,40.65,38.75,39.2,40.28,-1.08,-2.68,53921.76,212955.333,21295.533300000003,212.955333,2.12955333
603897.SH,603897,长城科技,20180608,38.6,39.0,38.01,38.85,39.2,-0.35,-0.89,46363.28,178033.053,17803.3053,178.033053,1.78033053
603897.SH,603897,长城科技,20180611,38.84,38.84,37.6,37.9,38.85,-0.95,-2.45,40964.61,156576.383,15657.6383,156.576383,1.56576383
603897.SH,603897,长城科技,20180612,37.98,38.38,35.27,36.96,37.9,-0.94,-2.48,53004.91,194002.6,19400.26,194.00260000000003,1.9400260000000005
603897.SH,603897,长城科技,20180613,36.65,37.0,35.12,35.31,36.96,-1.65,-4.46,44272.87,159681.966,15968.1966,159.681966,1.59681966
603897.SH,603897,长城科技,20180614,35.4,36.36,35.3,35.8,35.31,0.49,1.39,36175.15,129849.377,12984.9377,129.84937699999998,1.2984937699999997
603897.SH,603897,长城科技,20180615,35.85,35.95,33.92,34.26,35.8,-1.54,-4.3,40282.29,139806.516,13980.6516,139.80651600000002,1.3980651600000005
603897.SH,603897,长城科技,20180619,33.15,33.74,30.83,30.83,34.26,-3.43,-10.01,44730.36,142999.164,14299.916399999998,142.99916399999998,1.42999164
603897.SH,603897,长城科技,20180620,30.52,32.66,30.51,31.98,30.83,1.15,3.73,49298.27,156019.725,15601.9725,156.019725,1.56019725
603897.SH,603897,长城科技,20180621,31.85,32.49,29.58,32.35,31.98,0.37,1.16,59370.78,185819.397,18581.9397,185.819397,1.85819397
603897.SH,603897,长城科技,20180622,31.4,33.33,31.32,33.07,32.35,0.72,2.23,61887.23,203196.757,20319.6757,203.196757,2.03196757
603897.SH,603897,长城科技,20180625,33.13,33.75,32.56,32.74,33.07,-0.33,-1.0,42280.22,140145.31,14014.531,140.14531,1.4014531
603897.SH,603897,长城科技,20180626,31.48,33.79,31.2,33.34,32.74,0.6,1.83,47665.37,156791.688,15679.1688,156.791688,1.5679168799999998
603897.SH,603897,长城科技,20180627,33.2,34.24,33.02,33.46,33.34,0.12,0.36,46026.08,154529.781,15452.978099999998,154.529781,1.54529781
603897.SH,603897,长城科技,20180628,33.25,33.82,31.97,32.06,33.46,-1.4,-4.18,42185.65,138548.13,13854.813,138.54813,1.3854813
603897.SH,603897,长城科技,20180629,32.01,33.67,31.71,33.57,32.06,1.51,4.71,47247.84,155468.934,15546.8934,155.46893400000002,1.55468934
603897.SH,603897,长城科技,20180702,33.57,35.31,33.38,34.3,33.57,0.73,2.17,74262.74,254889.071,25488.9071,254.889071,2.54889071
603897.SH,603897,长城科技,20180703,33.95,35.5,33.61,35.43,34.3,1.13,3.29,70889.43,245004.153,24500.4153,245.004153,2.45004153
603897.SH,603897,长城科技,20180704,34.8,35.07,32.6,32.71,35.43,-2.72,-7.68,56562.56,191795.213,19179.5213,191.795213,1.91795213
603897.SH,603897,长城科技,20180705,32.3,33.88,31.4,31.55,32.71,-1.16,-3.55,40172.37,131925.595,13192.5595,131.925595,1.3192559499999998
