ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600558.SH,600558,大西洋,20010227,16.0,17.0,15.81,16.75,7.5,9.25,123.33,300238.0,498357.477,49835.7477,498.357477,4.983574770000001
600558.SH,600558,大西洋,20010228,16.53,16.88,16.38,16.73,16.75,-0.02,-0.12,89505.45,148785.04,14878.504,148.78504,1.4878504
600558.SH,600558,大西洋,20010301,16.72,16.88,16.6,16.81,16.73,0.08,0.48,35232.52,59059.487,5905.9487,59.059487,0.59059487
600558.SH,600558,大西洋,20010302,16.81,17.08,16.7,16.8,16.81,-0.01,-0.06,45144.19,76362.334,7636.2334,76.362334,0.7636233400000001
600558.SH,600558,大西洋,20010305,16.82,17.13,16.59,17.06,16.8,0.26,1.55,32187.11,54272.452,5427.245199999999,54.272452,0.5427245199999999
600558.SH,600558,大西洋,20010306,17.01,17.38,16.92,17.25,17.06,0.19,1.11,39183.44,67250.459,6725.0459,67.250459,0.6725045900000001
600558.SH,600558,大西洋,20010307,17.25,17.32,17.1,17.1,17.25,-0.15,-0.87,20929.8,36032.397,3603.2397,36.032397,0.3603239699999999
600558.SH,600558,大西洋,20010308,17.05,17.24,16.91,17.01,17.1,-0.09,-0.53,22017.49,37530.65,3753.065,37.53065,0.3753065
600558.SH,600558,大西洋,20010309,17.01,17.36,16.92,17.35,17.01,0.34,2.0,29589.82,50687.019,5068.7019,50.687019,0.50687019
600558.SH,600558,大西洋,20010312,17.36,17.55,17.2,17.45,17.35,0.1,0.58,24558.95,42822.21,4282.221,42.82221,0.4282221
600558.SH,600558,大西洋,20010313,17.47,17.58,17.34,17.39,17.45,-0.06,-0.34,20719.55,36151.102,3615.1102,36.151102,0.36151102
600558.SH,600558,大西洋,20010314,17.38,17.65,17.28,17.58,17.39,0.19,1.09,14878.72,26077.503,2607.7503,26.077503,0.26077503
600558.SH,600558,大西洋,20010315,17.6,17.7,17.5,17.59,17.58,0.01,0.06,16097.81,28322.218,2832.2218000000003,28.322218000000003,0.28322218
600558.SH,600558,大西洋,20010316,17.6,17.64,17.32,17.45,17.59,-0.14,-0.8,21395.89,37329.225,3732.9225,37.329225,0.3732922499999999
600558.SH,600558,大西洋,20010319,17.4,17.47,17.2,17.28,17.45,-0.17,-0.97,16339.64,28253.31,2825.331,28.253310000000003,0.2825331
600558.SH,600558,大西洋,20010320,17.28,17.9,17.24,17.81,17.28,0.53,3.07,15849.36,27758.735,2775.8735,27.758735,0.27758735
600558.SH,600558,大西洋,20010321,17.82,17.89,17.63,17.76,17.81,-0.05,-0.28,9084.6,16133.664,1613.3664,16.133664,0.16133664
600558.SH,600558,大西洋,20010322,17.76,17.85,17.64,17.78,17.76,0.02,0.11,9007.56,15990.999,1599.0999,15.990999,0.1599099899999999
600558.SH,600558,大西洋,20010323,17.8,17.85,17.28,17.3,17.78,-0.48,-2.7,17225.0,30159.155,3015.9155,30.159155,0.30159155
600558.SH,600558,大西洋,20010326,17.3,17.72,17.3,17.69,17.3,0.39,2.25,8351.57,14628.095,1462.8094999999998,14.628094999999998,0.14628095
600558.SH,600558,大西洋,20010327,17.73,17.8,17.4,17.6,17.69,-0.09,-0.51,8608.76,15098.61,1509.861,15.09861,0.1509861
600558.SH,600558,大西洋,20010328,17.6,17.69,17.43,17.5,17.6,-0.1,-0.57,7758.16,13605.327,1360.5327,13.605327,0.13605327
600558.SH,600558,大西洋,20010329,17.48,17.68,17.41,17.54,17.5,0.04,0.23,8542.16,15023.166,1502.3166,15.023165999999998,0.15023166
600558.SH,600558,大西洋,20010402,17.8,18.48,17.8,18.22,17.54,0.68,3.88,29913.57,54580.185,5458.0185,54.580185,0.54580185
600558.SH,600558,大西洋,20010403,18.22,18.3,17.95,18.22,18.22,0.0,0.0,11848.0,21454.16,2145.416,21.45416,0.2145416
600558.SH,600558,大西洋,20010404,18.22,18.37,17.8,17.95,18.22,-0.27,-1.48,14034.33,25376.659,2537.6659,25.376659,0.25376659
600558.SH,600558,大西洋,20010405,17.79,18.43,17.78,18.42,17.95,0.47,2.62,13069.64,23657.163,2365.7163,23.657163,0.23657163
600558.SH,600558,大西洋,20010406,18.45,18.5,18.2,18.36,18.42,-0.06,-0.33,9339.62,17176.13,1717.613,17.17613,0.1717613
600558.SH,600558,大西洋,20010409,18.35,18.41,18.05,18.28,18.36,-0.08,-0.44,7931.25,14457.08,1445.708,14.45708,0.1445708
600558.SH,600558,大西洋,20010410,18.11,18.59,18.11,18.38,18.28,0.1,0.55,8910.26,16429.897,1642.9897,16.429897,0.16429897
600558.SH,600558,大西洋,20010411,18.47,18.56,18.31,18.42,18.38,0.04,0.22,7083.49,13050.7,1305.0700000000002,13.0507,0.130507
600558.SH,600558,大西洋,20010412,18.5,18.66,18.25,18.33,18.42,-0.09,-0.49,8591.5,15862.711,1586.2711,15.862711,0.15862711
600558.SH,600558,大西洋,20010413,18.33,18.5,18.2,18.5,18.33,0.17,0.93,8550.17,15702.201,1570.2201,15.702201,0.15702201
600558.SH,600558,大西洋,20010416,18.52,18.97,18.41,18.92,18.5,0.42,2.27,18550.16,34672.691,3467.2691,34.672691,0.34672691
600558.SH,600558,大西洋,20010417,18.92,19.32,18.8,19.3,18.92,0.38,2.01,12521.85,23793.047,2379.3047,23.793047,0.2379304699999999
600558.SH,600558,大西洋,20010418,19.3,19.95,19.15,19.63,19.3,0.33,1.71,24041.86,47185.139,4718.5139,47.185139,0.47185139
600558.SH,600558,大西洋,20010419,19.68,19.79,19.3,19.65,19.63,0.02,0.1,15768.97,30873.949,3087.3949,30.873949000000003,0.30873949
600558.SH,600558,大西洋,20010420,19.7,20.25,19.32,19.45,19.65,-0.2,-1.02,20256.09,40351.437,4035.1437,40.351437,0.4035143699999999
600558.SH,600558,大西洋,20010423,19.28,19.55,18.98,19.27,19.45,-0.18,-0.93,20110.46,38523.201,3852.3201,38.523201,0.38523201
600558.SH,600558,大西洋,20010424,19.26,19.42,19.17,19.3,19.27,0.03,0.16,6441.25,12419.723,1241.9723,12.419723,0.1241972299999999
600558.SH,600558,大西洋,20010425,19.3,19.3,18.21,18.32,19.3,-0.98,-5.08,17483.08,32717.075,3271.7075,32.717075,0.32717075
600558.SH,600558,大西洋,20010426,18.1,18.45,18.03,18.04,18.32,-0.28,-1.53,9772.59,17780.517,1778.0517,17.780517,0.1778051699999999
600558.SH,600558,大西洋,20010427,18.1,18.29,18.05,18.1,18.04,0.06,0.33,6476.7,11762.369,1176.2369,11.762369,0.11762369
600558.SH,600558,大西洋,20010430,18.15,18.28,18.0,18.12,18.1,0.02,0.11,7973.21,14430.35,1443.035,14.43035,0.1443035
600558.SH,600558,大西洋,20010508,18.2,18.59,18.15,18.49,18.12,0.37,2.04,5844.27,10745.241,1074.5241,10.745241,0.10745241
600558.SH,600558,大西洋,20010509,18.48,18.6,18.35,18.42,18.49,-0.07,-0.38,4801.61,8847.0,884.7,8.847000000000001,0.08847
600558.SH,600558,大西洋,20010510,18.4,18.56,18.3,18.55,18.42,0.13,0.71,4282.87,7888.477,788.8477,7.888477,0.0788847699999999
600558.SH,600558,大西洋,20010511,18.6,18.9,18.5,18.88,18.55,0.33,1.78,6449.23,12114.383,1211.4383,12.114383,0.12114383
600558.SH,600558,大西洋,20010514,18.95,19.29,18.89,19.18,18.88,0.3,1.59,8065.72,15418.653,1541.8653,15.418653,0.15418653
600558.SH,600558,大西洋,20010515,19.3,19.3,18.78,18.92,19.18,-0.26,-1.36,10360.17,19663.991,1966.3991,19.663991,0.19663991
