ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600684.SH,600684,珠江股份,19931028,15.01,17.3,13.58,16.5,6.95,9.55,137.41,175905.0,274118.0,27411.8,274.118,2.74118
600684.SH,600684,珠江股份,19931029,17.0,17.19,15.65,15.85,16.5,-0.65,-3.94,70248.0,115908.0,11590.8,115.908,1.15908
600684.SH,600684,珠江股份,19931101,16.0,16.7,15.8,16.29,15.85,0.44,2.78,38834.0,63541.0,6354.1,63.541,0.63541
600684.SH,600684,珠江股份,19931102,16.4,16.4,15.8,15.92,16.29,-0.37,-2.27,13947.0,22363.0,2236.3,22.363000000000003,0.22363
600684.SH,600684,珠江股份,19931103,15.95,16.2,15.63,15.76,15.92,-0.16,-1.01,14495.0,22951.0,2295.1,22.951,0.22951
600684.SH,600684,珠江股份,19931104,15.7,15.75,15.01,15.4,15.76,-0.36,-2.28,10485.0,16160.0,1616.0,16.16,0.1616
600684.SH,600684,珠江股份,19931105,15.6,15.9,15.3,15.79,15.4,0.39,2.53,9792.0,15310.0,1531.0,15.31,0.1531
600684.SH,600684,珠江股份,19931108,15.89,16.08,15.63,15.9,15.79,0.11,0.7,9039.0,14370.0,1437.0,14.37,0.1437
600684.SH,600684,珠江股份,19931109,15.97,15.97,15.61,15.7,15.9,-0.2,-1.26,7135.0,11219.0,1121.9,11.219,0.11219
600684.SH,600684,珠江股份,19931110,15.75,16.2,7.77,15.4,15.7,-0.3,-1.91,19682.0,30871.0,3087.1,30.871,0.30871
600684.SH,600684,珠江股份,19931111,15.43,15.89,15.25,15.4,15.4,0.0,0.0,11385.0,17642.0,1764.2,17.642,0.17642
600684.SH,600684,珠江股份,19931112,15.7,16.18,15.6,15.92,15.4,0.52,3.38,15870.0,25227.0,2522.7,25.227,0.25227
600684.SH,600684,珠江股份,19931115,16.19,16.58,16.08,16.4,15.92,0.48,3.02,17845.0,29200.0,2920.0,29.2,0.292
600684.SH,600684,珠江股份,19931116,16.4,16.65,16.02,16.02,16.4,-0.38,-2.32,14100.0,23020.0,2302.0,23.02,0.2302
600684.SH,600684,珠江股份,19931117,16.2,16.5,16.01,16.1,16.02,0.08,0.5,8141.0,13165.0,1316.5,13.165,0.13165
600684.SH,600684,珠江股份,19931118,16.25,16.59,16.12,16.58,16.1,0.48,2.98,13526.0,22156.0,2215.6,22.156,0.2215599999999999
600684.SH,600684,珠江股份,19931119,16.7,16.98,16.45,16.87,16.58,0.29,1.75,22256.0,37321.0,3732.1,37.321,0.37321
600684.SH,600684,珠江股份,19931122,17.02,17.7,16.88,17.18,16.87,0.31,1.84,27640.0,47706.0,4770.6,47.706,0.47706
600684.SH,600684,珠江股份,19931123,17.2,17.4,16.7,16.8,17.18,-0.38,-2.21,17527.0,29830.0,2983.0,29.83,0.2983
600684.SH,600684,珠江股份,19931124,16.7,17.5,16.64,17.05,16.8,0.25,1.49,23462.0,40032.0,4003.2,40.032,0.4003199999999999
600684.SH,600684,珠江股份,19931125,17.5,19.5,17.5,18.2,17.05,1.15,6.74,50040.0,93167.0,9316.7,93.167,0.93167
600684.SH,600684,珠江股份,19931126,18.7,18.8,17.22,17.6,18.2,-0.6,-3.3,25573.0,46518.0,4651.8,46.518,0.46518
600684.SH,600684,珠江股份,19931129,17.88,18.8,17.62,18.8,17.6,1.2,6.82,32361.0,59082.0,5908.2,59.082,0.59082
600684.SH,600684,珠江股份,19931130,19.2,19.94,18.89,19.06,18.8,0.26,1.38,54948.0,106409.0,10640.9,106.409,1.06409
600684.SH,600684,珠江股份,19931201,19.48,19.6,18.5,18.75,19.06,-0.31,-1.63,29292.0,55908.0,5590.8,55.908,0.55908
600684.SH,600684,珠江股份,19931202,18.59,18.79,18.21,18.5,18.75,-0.25,-1.33,12145.0,22454.0,2245.4,22.454,0.22454
600684.SH,600684,珠江股份,19931203,18.12,18.9,18.12,18.8,18.5,0.3,1.62,7976.0,14880.0,1488.0,14.88,0.1488
600684.SH,600684,珠江股份,19931206,18.9,19.48,18.61,19.44,18.8,0.64,3.4,25732.0,49414.0,4941.4,49.414,0.4941399999999999
600684.SH,600684,珠江股份,19931207,19.64,20.42,19.25,20.1,19.44,0.66,3.4,35877.0,70697.0,7069.7,70.697,0.70697
600684.SH,600684,珠江股份,19931208,20.5,20.87,19.33,19.4,20.1,-0.7,-3.48,30551.0,61678.0,6167.8,61.678,0.61678
600684.SH,600684,珠江股份,19931209,19.5,19.78,18.52,18.99,19.4,-0.41,-2.11,13920.0,26567.0,2656.7,26.567,0.2656699999999999
600684.SH,600684,珠江股份,19931210,19.1,19.16,18.21,18.7,18.99,-0.29,-1.53,8965.0,16768.0,1676.8,16.768,0.16768
600684.SH,600684,珠江股份,19931213,19.7,19.75,18.41,18.6,18.7,-0.1,-0.53,11049.0,21156.0,2115.6,21.156,0.21156
600684.SH,600684,珠江股份,19931214,18.6,19.0,18.11,18.42,18.6,-0.18,-0.97,6334.0,11729.0,1172.9,11.729,0.11729
600684.SH,600684,珠江股份,19931215,19.0,19.05,18.23,18.7,18.42,0.28,1.52,5850.0,10882.0,1088.2,10.882,0.10882
600684.SH,600684,珠江股份,19931216,18.8,18.95,17.9,17.95,18.7,-0.75,-4.01,9646.0,17731.0,1773.1,17.730999999999998,0.1773099999999999
600684.SH,600684,珠江股份,19931217,17.8,18.0,17.31,17.6,17.95,-0.35,-1.95,6157.0,10890.0,1089.0,10.89,0.1089
