ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600888.SH,600888,新疆众和,19960215,7.58,8.16,7.28,8.08,4.2,3.88,92.38,79058.0,60730.0,6073.0,60.73,0.6073
600888.SH,600888,新疆众和,19960216,8.0,9.36,7.96,9.3,8.08,1.22,15.1,87500.0,76065.843,7606.584299999999,76.065843,0.76065843
600888.SH,600888,新疆众和,19960304,10.5,11.3,9.88,11.17,9.3,1.87,20.11,116319.0,123888.594,12388.8594,123.888594,1.23888594
600888.SH,600888,新疆众和,19960305,10.98,11.08,10.45,10.79,11.17,-0.38,-3.4,66435.0,71420.414,7142.0414,71.420414,0.71420414
600888.SH,600888,新疆众和,19960306,10.52,10.68,9.53,9.6,10.79,-1.19,-11.03,57407.0,58139.766,5813.9766,58.139766,0.58139766
600888.SH,600888,新疆众和,19960307,9.5,10.02,9.45,10.02,9.6,0.42,4.38,36133.0,35298.497,3529.8497,35.298497000000005,0.35298497
600888.SH,600888,新疆众和,19960308,9.88,9.98,9.51,9.74,10.02,-0.28,-2.79,24637.0,23945.107,2394.5107,23.945107,0.2394510699999999
600888.SH,600888,新疆众和,19960311,9.64,9.77,9.51,9.69,9.74,-0.05,-0.51,17468.0,16862.645,1686.2645,16.862645,0.16862645
600888.SH,600888,新疆众和,19960312,9.71,9.72,8.8,9.03,9.69,-0.66,-6.81,26281.0,23923.079,2392.3079,23.923079,0.23923079
600888.SH,600888,新疆众和,19960313,8.95,9.15,8.85,8.95,9.03,-0.08,-0.89,9733.0,8793.375,879.3375,8.793375,0.0879337499999999
600888.SH,600888,新疆众和,19960314,8.9,9.04,8.8,8.81,8.95,-0.14,-1.56,8314.0,7375.438,737.5438,7.375438,0.07375438
600888.SH,600888,新疆众和,19960315,8.8,8.9,8.58,8.8,8.81,-0.01,-0.11,7437.0,6456.434,645.6434,6.456434000000001,0.06456434
600888.SH,600888,新疆众和,19960318,8.75,9.09,8.75,8.95,8.8,0.15,1.7,7556.0,6776.606,677.6605999999999,6.776605999999999,0.0677660599999999
600888.SH,600888,新疆众和,19960319,9.02,9.12,8.88,8.96,8.95,0.01,0.11,6142.0,5542.613,554.2613,5.542613,0.05542613
600888.SH,600888,新疆众和,19960320,9.0,9.19,8.98,9.08,8.96,0.12,1.34,6077.0,5528.862,552.8862,5.528862,0.05528862
600888.SH,600888,新疆众和,19960321,9.1,9.24,8.98,8.98,9.08,-0.1,-1.1,8161.0,7473.964,747.3964,7.473964,0.07473964
600888.SH,600888,新疆众和,19960322,8.94,9.07,8.86,8.99,8.98,0.01,0.11,3869.0,3464.017,346.4017,3.464017,0.03464017
600888.SH,600888,新疆众和,19960325,9.01,9.12,8.9,8.92,8.99,-0.07,-0.78,3673.0,3301.126,330.11260000000004,3.3011260000000004,0.03301126
600888.SH,600888,新疆众和,19960326,8.95,9.0,8.74,8.75,8.92,-0.17,-1.91,5035.0,4454.002,445.4002,4.454002,0.04454002
600888.SH,600888,新疆众和,19960327,8.7,8.85,8.6,8.8,8.75,0.05,0.57,4284.0,3735.678,373.5678,3.735678,0.03735678
600888.SH,600888,新疆众和,19960328,8.8,8.8,8.58,8.58,8.8,-0.22,-2.5,3711.0,3212.51,321.25100000000003,3.2125100000000004,0.0321251
600888.SH,600888,新疆众和,19960329,8.58,8.62,8.45,8.49,8.58,-0.09,-1.05,4527.0,3861.084,386.1084,3.861084,0.0386108399999999
600888.SH,600888,新疆众和,19960401,8.78,8.95,8.55,8.58,8.49,0.09,1.06,6575.5,5756.79,575.679,5.75679,0.0575679
600888.SH,600888,新疆众和,19960402,8.58,8.58,8.5,8.51,8.58,-0.07,-0.82,3704.0,3156.289,315.62890000000004,3.156289000000001,0.03156289
600888.SH,600888,新疆众和,19960403,8.5,8.75,8.5,8.55,8.51,0.04,0.47,1767.0,1516.038,151.6038,1.516038,0.01516038
600888.SH,600888,新疆众和,19960404,8.55,8.69,8.55,8.61,8.55,0.06,0.7,1192.0,1025.0,102.5,1.025,0.0102499999999999
600888.SH,600888,新疆众和,19960405,8.66,9.18,8.58,9.08,8.61,0.47,5.46,8798.0,7835.825,783.5825,7.835825,0.07835825
600888.SH,600888,新疆众和,19960408,9.08,9.09,8.81,8.81,9.08,-0.27,-2.97,6452.0,5753.653,575.3653,5.753653000000001,0.05753653
600888.SH,600888,新疆众和,19960409,8.8,8.93,8.74,8.85,8.81,0.04,0.45,2685.0,2371.785,237.1785,2.371785,0.02371785
600888.SH,600888,新疆众和,19960410,8.9,8.98,8.76,8.84,8.85,-0.01,-0.11,2645.0,2358.755,235.8755,2.3587550000000004,0.02358755
