ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600798.SH,600798,宁波海运,19970423,18.18,19.35,18.18,18.85,6.45,12.4,192.25,226963.0,422410.712,42241.0712,422.410712,4.22410712
600798.SH,600798,宁波海运,19970424,18.5,18.75,17.7,17.89,18.85,-0.96,-5.09,52161.0,94637.368,9463.7368,94.637368,0.94637368
600798.SH,600798,宁波海运,19970425,17.5,19.3,17.48,18.58,17.89,0.69,3.86,63394.0,119386.787,11938.6787,119.386787,1.19386787
600798.SH,600798,宁波海运,19970428,19.2,19.58,18.58,18.7,18.58,0.12,0.65,42342.0,80430.01,8043.000999999999,80.43001,0.8043001
600798.SH,600798,宁波海运,19970429,18.7,19.05,17.58,18.14,18.7,-0.56,-2.99,22476.0,40774.415,4077.4415,40.774415,0.4077441499999999
600798.SH,600798,宁波海运,19970430,18.25,18.72,17.8,18.37,18.14,0.23,1.27,17106.0,31321.615,3132.1615,31.321615,0.31321615
600798.SH,600798,宁波海运,19970505,18.5,18.7,18.13,18.23,18.37,-0.14,-0.76,20299.0,37204.196,3720.4196,37.204196,0.37204196
600798.SH,600798,宁波海运,19970506,18.4,18.5,18.0,18.5,18.23,0.27,1.48,27171.0,49351.399,4935.1399,49.351399,0.49351399
600798.SH,600798,宁波海运,19970507,18.7,19.58,18.4,18.6,18.5,0.1,0.54,34725.0,65861.569,6586.1569,65.861569,0.65861569
600798.SH,600798,宁波海运,19970508,18.99,18.99,16.8,17.5,18.6,-1.1,-5.91,12871.0,23210.21,2321.021,23.21021,0.2321020999999999
600798.SH,600798,宁波海运,19970509,17.78,18.07,17.17,17.95,17.5,0.45,2.57,15893.0,28036.72,2803.672,28.03672,0.2803672
600798.SH,600798,宁波海运,19970512,17.9,18.24,17.5,17.7,17.95,-0.25,-1.39,13336.0,23733.781,2373.3781,23.733781,0.23733781
600798.SH,600798,宁波海运,19970513,17.7,17.8,17.2,17.33,17.7,-0.37,-2.09,11187.0,19489.904,1948.9904,19.489904,0.19489904
600798.SH,600798,宁波海运,19970514,16.88,17.8,16.71,16.8,17.33,-0.53,-3.06,10574.0,18095.299,1809.5299,18.095299,0.18095299
600798.SH,600798,宁波海运,19970515,16.72,17.25,16.72,17.05,16.8,0.25,1.49,7572.0,12784.327,1278.4326999999998,12.784326999999998,0.1278432699999999
600798.SH,600798,宁波海运,19970516,15.51,16.55,15.35,15.35,17.05,-1.7,-9.97,15330.0,24323.225,2432.3225,24.323225,0.2432322499999999
600798.SH,600798,宁波海运,19970519,15.6,16.0,15.4,15.85,15.35,0.5,3.26,5930.0,9318.971,931.8971,9.318971,0.09318971
600798.SH,600798,宁波海运,19970520,16.2,16.2,15.81,15.9,15.85,0.05,0.32,5105.0,8141.101,814.1101,8.141100999999999,0.0814110099999999
600798.SH,600798,宁波海运,19970521,15.88,15.9,15.25,15.31,15.9,-0.59,-3.71,6324.0,9798.125,979.8125,9.798125,0.09798125
600798.SH,600798,宁波海运,19970522,14.08,14.58,13.78,13.78,15.31,-1.53,-9.99,13127.0,18317.724,1831.7724,18.317724,0.18317724
600798.SH,600798,宁波海运,19970523,13.8,14.19,13.4,13.98,13.78,0.2,1.45,8623.0,11859.453,1185.9453,11.859452999999998,0.1185945299999999
600798.SH,600798,宁波海运,19970526,14.2,14.3,13.65,14.2,13.98,0.22,1.57,5841.0,8146.946,814.6946,8.146946,0.08146946
600798.SH,600798,宁波海运,19970527,14.35,14.74,14.2,14.5,14.2,0.3,2.11,7676.0,11127.044,1112.7044,11.127044,0.11127044
600798.SH,600798,宁波海运,19970528,14.3,14.4,13.99,14.12,14.5,-0.38,-2.62,4998.0,7083.959,708.3959,7.083959,0.07083959
600798.SH,600798,宁波海运,19970529,14.0,14.6,14.0,14.2,14.12,0.08,0.57,4775.0,6807.614,680.7614,6.807614,0.06807614
600798.SH,600798,宁波海运,19970530,14.2,14.48,14.0,14.48,14.2,0.28,1.97,5907.0,8371.374,837.1374,8.371374,0.08371374
600798.SH,600798,宁波海运,19970602,14.7,14.97,14.55,14.97,14.48,0.49,3.38,8599.0,12759.175,1275.9175,12.759175,0.12759175
600798.SH,600798,宁波海运,19970603,15.04,15.99,14.97,15.4,14.97,0.43,2.87,14847.0,22965.308,2296.5308,22.965308,0.22965308
600798.SH,600798,宁波海运,19970604,15.5,15.52,15.0,15.05,15.4,-0.35,-2.27,7156.0,10879.143,1087.9143,10.879143,0.10879143
600798.SH,600798,宁波海运,19970605,15.1,15.35,14.81,14.98,15.05,-0.07,-0.47,6200.0,9312.402,931.2402,9.312402,0.0931240199999999
600798.SH,600798,宁波海运,19970606,13.81,14.5,13.66,13.85,14.98,-1.13,-7.54,11516.0,16220.876,1622.0876,16.220876,0.16220876
600798.SH,600798,宁波海运,19970609,14.0,14.27,13.9,14.1,13.85,0.25,1.81,5751.0,8075.124,807.5124,8.075123999999999,0.0807512399999999
600798.SH,600798,宁波海运,19970610,14.15,14.25,13.7,13.72,14.1,-0.38,-2.7,3274.0,4576.257,457.6257,4.576256999999999,0.0457625699999999
600798.SH,600798,宁波海运,19970611,13.72,14.19,13.38,14.15,13.72,0.43,3.13,6826.0,9357.366,935.7366,9.357366,0.0935736599999999
600798.SH,600798,宁波海运,19970612,14.18,14.18,13.75,13.8,14.15,-0.35,-2.47,4023.0,5615.481,561.5481,5.615481,0.05615481
600798.SH,600798,宁波海运,19970613,13.45,14.0,13.3,13.98,13.8,0.18,1.3,5270.0,7202.707,720.2707,7.202707,0.07202707
600798.SH,600798,宁波海运,19970616,14.2,14.6,13.99,14.38,13.98,0.4,2.86,7233.0,10287.305,1028.7305,10.287305000000002,0.10287305
600798.SH,600798,宁波海运,19970617,14.3,14.5,14.1,14.15,14.38,-0.23,-1.6,3166.0,4518.286,451.8286,4.518286,0.04518286
600798.SH,600798,宁波海运,19970618,14.14,14.35,13.86,13.9,14.15,-0.25,-1.77,2876.0,4027.086,402.7086,4.027086,0.04027086
600798.SH,600798,宁波海运,19970619,13.9,14.0,13.7,13.7,13.9,-0.2,-1.44,2399.0,3314.63,331.463,3.31463,0.0331463
