ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603133.SH,603133,碳元科技,20170829,33.17,35.7,32.74,34.64,33.5,1.14,3.4,175487.13,605350.316,60535.0316,605.350316,6.05350316
603133.SH,603133,碳元科技,20170830,34.06,34.44,33.6,34.31,34.64,-0.33,-0.95,91081.55,309787.177,30978.7177,309.787177,3.09787177
603133.SH,603133,碳元科技,20170831,34.31,37.74,34.2,37.74,34.31,3.43,10.0,187803.26,687626.051,68762.6051,687.626051,6.87626051
603133.SH,603133,碳元科技,20170901,39.0,39.98,37.25,38.43,37.74,0.69,1.83,256294.62,990521.732,99052.1732,990.521732,9.905217319999998
603133.SH,603133,碳元科技,20170904,37.7,41.5,37.33,38.73,38.43,0.3,0.78,201270.74,792462.046,79246.2046,792.462046,7.92462046
603133.SH,603133,碳元科技,20170905,38.59,38.59,36.02,37.28,38.73,-1.45,-3.74,137414.34,508284.623,50828.4623,508.284623,5.08284623
603133.SH,603133,碳元科技,20170906,36.55,41.01,36.55,41.01,37.28,3.73,10.01,168748.23,655228.958,65522.8958,655.228958,6.55228958
603133.SH,603133,碳元科技,20170907,43.0,45.11,42.51,45.07,41.01,4.06,9.9,265946.2,1185441.226,118544.1226,1185.441226,11.854412259999998
603133.SH,603133,碳元科技,20170908,43.7,44.46,40.8,42.67,45.07,-2.4,-5.33,240968.52,1032917.299,103291.7299,1032.917299,10.32917299
603133.SH,603133,碳元科技,20170911,42.4,42.59,40.77,42.38,42.67,-0.29,-0.68,139753.22,582699.825,58269.9825,582.699825,5.82699825
603133.SH,603133,碳元科技,20170912,42.19,43.81,41.18,41.34,42.38,-1.04,-2.45,191101.69,819790.295,81979.0295,819.790295,8.19790295
603133.SH,603133,碳元科技,20170913,40.0,40.55,38.83,40.51,41.34,-0.83,-2.01,111868.69,444238.98,44423.898,444.23898,4.4423898
603133.SH,603133,碳元科技,20170914,40.0,41.49,39.81,40.02,40.51,-0.49,-1.21,86484.34,351251.036,35125.1036,351.251036,3.51251036
603133.SH,603133,碳元科技,20170915,39.76,40.52,38.5,39.41,40.02,-0.61,-1.52,71019.31,278769.15,27876.915,278.76915,2.7876915
603133.SH,603133,碳元科技,20170918,39.32,41.37,39.02,40.83,39.41,1.42,3.6,87734.2,355168.495,35516.8495,355.16849499999995,3.5516849499999994
603133.SH,603133,碳元科技,20170919,40.69,42.81,40.01,42.2,40.83,1.37,3.36,119483.92,496589.326,49658.9326,496.589326,4.9658932600000005
603133.SH,603133,碳元科技,20170920,41.5,42.39,41.2,42.24,42.2,0.04,0.09,74964.57,313246.016,31324.6016,313.246016,3.13246016
603133.SH,603133,碳元科技,20170921,41.81,43.4,41.39,41.45,42.24,-0.79,-1.87,90531.36,384699.721,38469.9721,384.699721,3.84699721
603133.SH,603133,碳元科技,20170922,40.17,40.99,39.3,40.11,41.45,-1.34,-3.23,62704.78,252141.997,25214.1997,252.141997,2.52141997
603133.SH,603133,碳元科技,20170925,40.26,40.79,39.0,39.09,40.11,-1.02,-2.54,48069.35,191864.236,19186.4236,191.864236,1.91864236
603133.SH,603133,碳元科技,20170926,39.0,41.02,39.0,40.88,39.09,1.79,4.58,59397.12,238915.204,23891.5204,238.915204,2.3891520400000004
603133.SH,603133,碳元科技,20170927,40.52,42.26,40.05,41.18,40.88,0.3,0.73,71753.01,296498.977,29649.8977,296.498977,2.9649897700000003
603133.SH,603133,碳元科技,20170928,40.82,41.69,39.88,39.91,41.18,-1.27,-3.08,54575.5,220940.885,22094.0885,220.940885,2.20940885
603133.SH,603133,碳元科技,20170929,39.66,40.3,39.58,40.18,39.91,0.27,0.68,31943.84,127490.104,12749.0104,127.49010400000002,1.2749010400000005
603133.SH,603133,碳元科技,20171009,40.68,41.08,39.86,40.03,40.18,-0.15,-0.37,30495.62,122411.265,12241.1265,122.411265,1.22411265
603133.SH,603133,碳元科技,20171010,40.07,42.0,39.92,41.99,40.03,1.96,4.9,72191.17,297696.936,29769.6936,297.696936,2.97696936
603133.SH,603133,碳元科技,20171011,41.84,41.86,40.06,40.42,41.99,-1.57,-3.74,55283.74,225264.889,22526.4889,225.264889,2.25264889
603133.SH,603133,碳元科技,20171012,40.19,40.88,39.33,39.78,40.42,-0.64,-1.58,36966.0,148127.902,14812.7902,148.127902,1.48127902
603133.SH,603133,碳元科技,20171013,39.79,40.78,39.52,40.41,39.78,0.63,1.58,27385.99,110431.93,11043.193,110.43193,1.1043193
603133.SH,603133,碳元科技,20171016,40.43,40.56,38.48,38.55,40.41,-1.86,-4.6,39743.63,156428.081,15642.8081,156.428081,1.56428081
603133.SH,603133,碳元科技,20171017,38.55,39.26,38.5,38.73,38.55,0.18,0.47,21986.79,85290.676,8529.0676,85.290676,0.8529067600000001
603133.SH,603133,碳元科技,20171018,38.88,39.15,36.0,36.39,38.73,-2.34,-6.04,46844.14,176650.323,17665.0323,176.650323,1.76650323
603133.SH,603133,碳元科技,20171019,36.4,36.7,35.2,36.03,36.39,-0.36,-0.99,27819.9,99982.596,9998.2596,99.98259600000002,0.99982596
603133.SH,603133,碳元科技,20171020,35.99,36.7,35.8,36.52,36.03,0.49,1.36,18042.77,65614.502,6561.450199999999,65.61450199999999,0.6561450199999999
603133.SH,603133,碳元科技,20171023,36.2,37.17,36.2,36.9,36.52,0.38,1.04,16856.63,62142.259,6214.2259,62.142259,0.62142259
603133.SH,603133,碳元科技,20171024,36.98,37.99,36.9,37.47,36.9,0.57,1.54,25889.45,96863.345,9686.3345,96.863345,0.96863345
603133.SH,603133,碳元科技,20171025,37.31,37.74,37.08,37.36,37.47,-0.11,-0.29,19832.0,74123.641,7412.364100000001,74.123641,0.7412364100000001
603133.SH,603133,碳元科技,20171026,37.5,38.86,37.35,38.34,37.36,0.98,2.62,38099.74,145734.4,14573.44,145.7344,1.457344
603133.SH,603133,碳元科技,20171027,38.01,38.04,37.51,37.53,38.34,-0.81,-2.11,24258.95,91471.05,9147.105,91.47105,0.9147105
603133.SH,603133,碳元科技,20171030,37.55,37.8,35.26,36.0,37.53,-1.53,-4.08,27240.61,98568.561,9856.8561,98.568561,0.98568561
603133.SH,603133,碳元科技,20171031,35.94,37.2,35.85,37.12,36.0,1.12,3.11,23288.02,85801.16,8580.116,85.80116,0.8580116
603133.SH,603133,碳元科技,20171101,37.37,37.4,36.75,37.36,37.12,0.24,0.65,23577.97,87266.969,8726.696899999999,87.26696899999999,0.8726696899999999
603133.SH,603133,碳元科技,20171102,37.36,37.89,36.85,37.11,37.36,-0.25,-0.67,23331.36,87187.242,8718.7242,87.18724200000001,0.8718724200000001
603133.SH,603133,碳元科技,20171103,36.86,37.19,35.85,36.6,37.11,-0.51,-1.37,19112.39,69761.773,6976.1773,69.761773,0.69761773
603133.SH,603133,碳元科技,20171106,36.61,38.4,36.61,38.38,36.6,1.78,4.86,42375.62,160275.422,16027.5422,160.275422,1.60275422
603133.SH,603133,碳元科技,20171107,38.28,39.5,37.85,39.24,38.38,0.86,2.24,48099.08,186819.28,18681.928,186.81928,1.8681928
603133.SH,603133,碳元科技,20171108,39.26,39.78,38.71,38.88,39.24,-0.36,-0.92,35594.93,139691.551,13969.1551,139.691551,1.39691551
603133.SH,603133,碳元科技,20171109,38.6,39.7,38.6,39.6,38.88,0.72,1.85,40131.28,158421.638,15842.1638,158.421638,1.58421638
603133.SH,603133,碳元科技,20171110,39.5,39.9,39.0,39.3,39.6,-0.3,-0.76,31983.85,126084.529,12608.4529,126.084529,1.26084529
603133.SH,603133,碳元科技,20171113,39.38,39.7,38.5,39.3,39.3,0.0,0.0,31675.12,123444.519,12344.4519,123.444519,1.23444519
603133.SH,603133,碳元科技,20171114,39.28,39.73,38.52,39.69,39.3,0.39,0.99,34440.94,134958.134,13495.8134,134.958134,1.34958134
603133.SH,603133,碳元科技,20171115,39.2,39.4,37.05,37.22,39.69,-2.47,-6.22,40443.66,154211.135,15421.1135,154.211135,1.54211135
603133.SH,603133,碳元科技,20171116,36.65,37.4,36.21,36.29,37.22,-0.93,-2.5,23085.3,84774.668,8477.4668,84.774668,0.8477466800000001
603133.SH,603133,碳元科技,20171117,36.35,36.78,32.7,33.49,36.29,-2.8,-7.72,33609.61,116460.388,11646.0388,116.460388,1.16460388
603133.SH,603133,碳元科技,20171120,33.58,34.17,31.7,34.16,33.49,0.67,2.0,17342.14,57626.389,5762.6389,57.626389,0.57626389
603133.SH,603133,碳元科技,20171121,34.15,34.88,33.69,34.05,34.16,-0.11,-0.32,15198.53,52022.769,5202.2769,52.022769,0.52022769
603133.SH,603133,碳元科技,20171122,34.05,34.45,33.7,33.88,34.05,-0.17,-0.5,11974.53,40687.641,4068.7641,40.687641000000006,0.4068764100000001
603133.SH,603133,碳元科技,20171123,33.97,34.43,32.4,32.58,33.88,-1.3,-3.84,14194.61,47706.91,4770.691000000001,47.70691000000001,0.4770691000000001
603133.SH,603133,碳元科技,20171124,32.39,34.5,31.88,33.85,32.58,1.27,3.9,23466.5,78613.174,7861.3174,78.613174,0.78613174
603133.SH,603133,碳元科技,20171127,33.95,33.95,31.0,31.97,33.85,-1.88,-5.55,18769.8,61769.814,6176.9814,61.769814,0.61769814
603133.SH,603133,碳元科技,20171128,31.89,33.38,31.68,32.73,31.97,0.76,2.38,14131.77,45907.131,4590.7131,45.907131,0.45907131
603133.SH,603133,碳元科技,20171129,33.0,33.56,32.5,33.54,32.73,0.81,2.47,22917.77,75960.54,7596.053999999999,75.96054,0.7596054
603133.SH,603133,碳元科技,20171130,33.2,33.49,32.41,32.71,33.54,-0.83,-2.47,16105.56,53181.33,5318.133,53.18133,0.5318132999999999
603133.SH,603133,碳元科技,20171201,32.62,32.99,32.4,32.77,32.71,0.06,0.18,9238.83,30202.232,3020.2232,30.202232,0.30202232
603133.SH,603133,碳元科技,20171204,32.5,33.0,31.25,31.35,32.77,-1.42,-4.33,17073.64,54646.055,5464.6055,54.646055,0.5464605499999999
603133.SH,603133,碳元科技,20171205,31.35,31.47,28.48,28.88,31.35,-2.47,-7.88,28595.45,85175.451,8517.5451,85.175451,0.8517545099999999
603133.SH,603133,碳元科技,20171206,28.88,29.5,28.55,29.44,28.88,0.56,1.94,14281.73,41456.592,4145.6592,41.456592,0.41456592
603133.SH,603133,碳元科技,20171207,29.4,30.6,29.11,29.73,29.44,0.29,0.99,13967.61,41927.567,4192.7567,41.927567,0.41927567
603133.SH,603133,碳元科技,20171208,29.09,30.28,29.09,30.1,29.73,0.37,1.24,12395.5,37181.796,3718.1796,37.181796000000006,0.37181796
603133.SH,603133,碳元科技,20171211,30.0,30.6,29.87,30.45,30.1,0.35,1.16,11186.87,34012.232,3401.2232000000004,34.012232000000004,0.34012232
603133.SH,603133,碳元科技,20171212,30.22,31.5,30.1,30.75,30.45,0.3,0.99,23196.45,71587.796,7158.7796,71.587796,0.7158779599999999
