ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600895.SH,600895,张江高科,19960422,22.9,23.9,22.0,22.62,6.15,16.47,267.8,172247.0,393356.0,39335.6,393.356,3.93356
600895.SH,600895,张江高科,19960423,22.0,22.97,21.88,22.74,22.62,0.12,0.53,35589.0,79941.36,7994.136,79.94136,0.7994136000000001
600895.SH,600895,张江高科,19960424,23.47,24.48,23.09,23.48,22.74,0.74,3.25,50078.0,118175.144,11817.5144,118.175144,1.18175144
600895.SH,600895,张江高科,19960425,24.6,26.26,24.5,25.4,23.48,1.92,8.18,75568.0,191925.974,19192.5974,191.925974,1.91925974
600895.SH,600895,张江高科,19960426,25.9,27.0,25.82,26.15,25.4,0.75,2.95,41196.0,108617.309,10861.7309,108.617309,1.08617309
600895.SH,600895,张江高科,19960429,26.9,26.99,25.04,25.6,26.15,-0.55,-2.1,29025.0,75081.576,7508.1576,75.081576,0.7508157599999999
600895.SH,600895,张江高科,19960430,25.9,25.9,21.9,22.0,25.6,-3.6,-14.06,30752.0,73905.132,7390.513199999999,73.905132,0.73905132
600895.SH,600895,张江高科,19960502,23.5,23.93,21.2,21.48,22.0,-0.52,-2.36,25613.0,57718.801,5771.8801,57.718801000000006,0.5771880100000001
600895.SH,600895,张江高科,19960503,21.5,22.0,21.3,21.5,21.48,0.02,0.09,8923.0,19295.36,1929.536,19.29536,0.1929536
600895.SH,600895,张江高科,19960506,21.8,22.0,21.31,21.36,21.5,-0.14,-0.65,7809.0,16839.512,1683.9512,16.839512,0.1683951199999999
600895.SH,600895,张江高科,19960507,21.4,21.74,20.01,20.3,21.36,-1.06,-4.96,12235.0,25149.429,2514.9429,25.149429,0.25149429
600895.SH,600895,张江高科,19960508,20.1,20.38,19.52,20.2,20.3,-0.1,-0.49,8751.0,17470.784,1747.0784,17.470784,0.1747078399999999
600895.SH,600895,张江高科,19960509,20.1,20.79,19.9,20.08,20.2,-0.12,-0.59,5030.0,10226.516,1022.6516,10.226515999999998,0.1022651599999999
600895.SH,600895,张江高科,19960510,20.0,20.65,19.92,20.5,20.08,0.42,2.09,6265.0,12757.048,1275.7048,12.757048,0.1275704799999999
600895.SH,600895,张江高科,19960513,20.5,20.8,20.5,20.62,20.5,0.12,0.59,4041.0,8349.856,834.9856,8.349855999999999,0.0834985599999999
600895.SH,600895,张江高科,19960514,20.78,20.8,20.0,20.25,20.62,-0.37,-1.79,3724.0,7608.541,760.8541,7.608541,0.0760854099999999
600895.SH,600895,张江高科,19960515,20.3,20.78,20.25,20.7,20.25,0.45,2.22,3898.0,7955.647,795.5647,7.955647,0.07955647
600895.SH,600895,张江高科,19960516,20.9,21.0,20.2,20.25,20.7,-0.45,-2.17,6608.0,13631.127,1363.1127,13.631127,0.13631127
600895.SH,600895,张江高科,19960517,20.48,23.5,20.0,23.2,20.25,2.95,14.57,13654.0,29840.038,2984.0038,29.840038,0.29840038
600895.SH,600895,张江高科,19960520,23.58,24.2,22.5,22.68,23.2,-0.52,-2.24,22184.0,52062.741,5206.2741000000005,52.062741,0.52062741
600895.SH,600895,张江高科,19960521,22.8,22.88,20.2,20.9,22.68,-1.78,-7.85,12851.0,27918.022,2791.8022,27.918022,0.27918022
600895.SH,600895,张江高科,19960522,20.6,21.5,20.47,21.03,20.9,0.13,0.62,8485.0,17779.502,1777.9502,17.779502,0.17779502
600895.SH,600895,张江高科,19960523,20.51,21.0,20.35,20.4,21.03,-0.63,-3.0,7492.0,15411.437,1541.1437,15.411437,0.15411437
600895.SH,600895,张江高科,19960524,20.3,20.86,20.2,20.6,20.4,0.2,0.98,4830.0,9896.144,989.6144,9.896144,0.09896144
600895.SH,600895,张江高科,19960527,20.68,20.74,20.4,20.6,20.6,0.0,0.0,1698.0,3490.956,349.0956,3.490956,0.03490956
600895.SH,600895,张江高科,19960528,20.5,20.8,20.5,20.62,20.6,0.02,0.1,2324.0,4794.594,479.4594,4.794594,0.04794594
600895.SH,600895,张江高科,19960529,20.77,20.77,20.58,20.75,20.62,0.13,0.63,1293.0,2670.12,267.012,2.67012,0.0267011999999999
600895.SH,600895,张江高科,19960530,20.7,20.75,20.16,20.25,20.75,-0.5,-2.41,3139.0,6382.558,638.2558,6.382558,0.06382558
600895.SH,600895,张江高科,19960531,20.2,21.35,20.15,20.69,20.25,0.44,2.17,3637.0,7504.386,750.4386000000001,7.504386,0.07504386
600895.SH,600895,张江高科,19960603,20.68,21.3,20.45,20.52,20.69,-0.17,-0.82,6306.0,13141.486,1314.1486,13.141486,0.13141486
600895.SH,600895,张江高科,19960604,20.6,21.68,20.6,21.36,20.52,0.84,4.09,8928.0,18920.747,1892.0747,18.920747,0.18920747
600895.SH,600895,张江高科,19960605,21.4,22.98,21.25,22.88,21.36,1.52,7.12,23226.0,51595.475,5159.5475,51.59547499999999,0.5159547499999999
600895.SH,600895,张江高科,19960606,23.0,23.24,21.6,21.89,22.88,-0.99,-4.33,20424.0,46054.018,4605.4018,46.054018,0.4605401799999999
600895.SH,600895,张江高科,19960607,23.0,23.1,21.0,21.9,21.89,0.01,0.05,11680.0,25893.354,2589.3354,25.893354,0.2589335399999999
600895.SH,600895,张江高科,19960610,22.0,22.2,20.75,21.4,21.9,-0.5,-2.28,11493.0,24356.196,2435.6196,24.356196,0.24356196
600895.SH,600895,张江高科,19960611,21.0,22.0,21.0,21.1,21.4,-0.3,-1.4,7368.0,15722.202,1572.2202,15.722202,0.15722202
600895.SH,600895,张江高科,19960612,21.08,21.7,21.0,21.0,21.1,-0.1,-0.47,9756.0,20766.581,2076.6581,20.766580999999995,0.2076658099999999
600895.SH,600895,张江高科,19960613,21.11,21.26,20.8,20.99,21.0,-0.01,-0.05,4266.0,9001.275,900.1274999999999,9.001275,0.09001275
600895.SH,600895,张江高科,19960614,21.15,21.6,20.6,20.6,20.99,-0.39,-1.86,6446.0,13614.095,1361.4095,13.614095,0.1361409499999999
600895.SH,600895,张江高科,19960617,20.9,20.99,20.25,20.3,20.6,-0.3,-1.46,5753.0,11866.234,1186.6234,11.866234,0.1186623399999999
600895.SH,600895,张江高科,19960618,20.3,21.88,20.28,21.48,20.3,1.18,5.81,10072.0,21369.057,2136.9057000000003,21.369057,0.21369057
600895.SH,600895,张江高科,19960619,21.95,21.97,20.88,21.08,21.48,-0.4,-1.86,11293.0,24428.842,2442.8842,24.428842,0.24428842
600895.SH,600895,张江高科,19960620,20.86,21.49,20.31,20.75,21.08,-0.33,-1.57,5722.0,12020.851,1202.0851,12.020851,0.12020851
600895.SH,600895,张江高科,19960621,20.8,21.4,20.8,20.9,20.75,0.15,0.72,4184.0,8844.222,884.4222,8.844222,0.08844222
600895.SH,600895,张江高科,19960624,21.4,21.4,20.9,20.95,20.9,0.05,0.24,3203.0,6762.367,676.2367,6.762367,0.06762367
600895.SH,600895,张江高科,19960625,20.35,20.75,20.35,20.44,20.95,-0.51,-2.43,5392.0,11049.088,1104.9088,11.049088,0.11049088
600895.SH,600895,张江高科,19960626,20.5,20.98,20.45,20.89,20.44,0.45,2.2,3830.0,7933.948,793.3948,7.933948,0.07933948
600895.SH,600895,张江高科,19960627,21.2,21.25,20.5,20.6,20.89,-0.29,-1.39,4508.0,9355.598,935.5598,9.355598,0.09355598
600895.SH,600895,张江高科,19960628,20.81,22.39,20.61,21.23,20.6,0.63,3.06,14265.0,30747.186,3074.7186,30.747186000000003,0.30747186
600895.SH,600895,张江高科,19960701,21.0,21.0,20.3,20.6,21.23,-0.63,-2.97,6134.0,12591.883,1259.1883,12.591883,0.12591883
600895.SH,600895,张江高科,19960702,20.65,20.79,20.2,20.35,20.6,-0.25,-1.21,2756.0,5645.921,564.5921000000001,5.645921,0.05645921
600895.SH,600895,张江高科,19960703,20.35,20.7,20.3,20.69,20.35,0.34,1.67,4158.0,8526.12,852.6120000000001,8.52612,0.0852612
600895.SH,600895,张江高科,19960704,20.85,20.9,20.2,20.39,20.69,-0.3,-1.45,6128.0,12499.866,1249.9866,12.499866,0.1249986599999999
600895.SH,600895,张江高科,19960705,20.4,20.48,20.0,20.28,20.39,-0.11,-0.54,7483.0,15114.63,1511.463,15.11463,0.1511463
600895.SH,600895,张江高科,19960708,20.58,21.1,20.21,20.48,20.28,0.2,0.99,6723.0,13823.0,1382.3,13.823,0.13823
600895.SH,600895,张江高科,19960709,20.5,20.8,19.6,20.0,20.48,-0.48,-2.34,7052.0,14188.341,1418.8341,14.188341,0.14188341
600895.SH,600895,张江高科,19960710,20.0,20.0,19.69,19.78,20.0,-0.22,-1.1,7110.0,14086.356,1408.6356,14.086356,0.14086356
600895.SH,600895,张江高科,19960711,19.9,20.05,19.72,19.75,19.78,-0.03,-0.15,4668.0,9274.749,927.4749,9.274749,0.09274749
600895.SH,600895,张江高科,19960712,19.65,19.75,19.55,19.75,19.75,0.0,0.0,4063.0,7972.248,797.2248,7.972248,0.07972248
600895.SH,600895,张江高科,19960715,19.48,19.48,18.5,18.88,19.75,-0.87,-4.41,4034.0,7656.154,765.6154,7.656154,0.07656154
600895.SH,600895,张江高科,19960716,18.88,19.8,18.7,19.8,18.88,0.92,4.87,4246.0,8036.179,803.6179,8.036178999999999,0.0803617899999999
600895.SH,600895,张江高科,19960717,19.85,20.55,19.7,19.7,19.8,-0.1,-0.51,6922.0,13945.494,1394.5494,13.945494000000002,0.13945494
600895.SH,600895,张江高科,19960718,19.6,20.0,19.4,19.7,19.7,0.0,0.0,2358.0,4626.478,462.6478,4.6264780000000005,0.04626478
600895.SH,600895,张江高科,19960719,19.8,20.48,19.75,20.25,19.7,0.55,2.79,5372.0,10800.749,1080.0749,10.800749,0.10800749
600895.SH,600895,张江高科,19960722,20.71,20.88,20.35,20.48,20.25,0.23,1.14,7754.0,16008.549,1600.8549,16.008549000000002,0.16008549
600895.SH,600895,张江高科,19960723,20.53,20.7,19.55,20.1,20.48,-0.38,-1.86,4528.0,9138.837,913.8837,9.138837,0.09138837
600895.SH,600895,张江高科,19960724,20.4,20.7,20.35,20.55,20.1,0.45,2.24,5812.0,11937.687,1193.7687,11.937687,0.11937687
600895.SH,600895,张江高科,19960725,20.7,21.67,20.55,20.97,20.55,0.42,2.04,11286.0,23761.643,2376.1643,23.761643,0.23761643
600895.SH,600895,张江高科,19960726,21.0,21.05,19.81,20.1,20.97,-0.87,-4.15,6759.0,13766.165,1376.6165,13.766165,0.13766165
600895.SH,600895,张江高科,19960729,19.98,20.1,19.82,19.82,20.1,-0.28,-1.39,3462.0,6891.768,689.1768,6.891768,0.06891768
600895.SH,600895,张江高科,19960730,19.85,20.15,19.6,19.8,19.82,-0.02,-0.1,2622.0,5200.604,520.0604000000001,5.200604000000001,0.05200604
600895.SH,600895,张江高科,19960731,19.88,19.98,19.31,19.8,19.8,0.0,0.0,1794.0,3502.281,350.2281,3.502281,0.03502281
600895.SH,600895,张江高科,19960801,19.85,20.2,19.5,19.84,19.8,0.04,0.2,3122.0,6228.385,622.8385000000001,6.228385,0.06228385
600895.SH,600895,张江高科,19960802,20.0,20.25,19.65,19.84,19.84,0.0,0.0,2253.0,4485.88,448.588,4.48588,0.0448588
600895.SH,600895,张江高科,19960805,20.49,20.78,20.11,20.32,19.84,0.48,2.42,2806.0,5706.367,570.6367,5.706367,0.05706367
600895.SH,600895,张江高科,19960806,20.3,20.38,19.89,19.99,20.32,-0.33,-1.62,1713.0,3450.867,345.0867,3.450867,0.03450867
600895.SH,600895,张江高科,19960807,20.1,21.1,19.95,20.8,19.99,0.81,4.05,16177.0,33474.169,3347.4169,33.474169,0.33474169
600895.SH,600895,张江高科,19960808,21.18,23.38,21.18,23.2,20.8,2.4,11.54,44084.0,99896.552,9989.6552,99.896552,0.9989655199999998
600895.SH,600895,张江高科,19960809,23.2,25.2,23.1,24.9,23.2,1.7,7.33,53198.0,130511.759,13051.1759,130.511759,1.30511759
