ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600818.SH,600818,中路股份,19940323,10.44,10.44,10.08,10.13,10.5,-0.37,-3.52,2829.0,2886.768,288.6768,2.886768,0.02886768
600818.SH,600818,中路股份,19940324,10.21,10.6,9.99,10.01,10.13,-0.12,-1.18,3230.0,3292.484,329.2484,3.292484,0.03292484
600818.SH,600818,中路股份,19940325,10.1,10.5,10.0,10.15,10.01,0.14,1.4,4509.0,4598.287,459.8287,4.598287,0.04598287
600818.SH,600818,中路股份,19940328,9.9,10.08,9.81,9.85,10.15,-0.3,-2.96,1835.0,1822.408,182.2408,1.822408,0.0182240799999999
600818.SH,600818,中路股份,19940329,9.9,10.3,9.9,10.16,9.85,0.31,3.15,3091.0,3122.704,312.2704,3.122704,0.03122704
600818.SH,600818,中路股份,19940330,10.1,10.25,9.95,9.95,10.16,-0.21,-2.07,2638.0,2647.014,264.70140000000004,2.6470140000000004,0.02647014
600818.SH,600818,中路股份,19940331,9.95,10.2,9.9,9.95,9.95,0.0,0.0,2313.0,2313.606,231.36060000000003,2.3136060000000005,0.02313606
600818.SH,600818,中路股份,19940401,9.9,9.95,9.79,9.82,9.95,-0.13,-1.31,1411.0,1390.311,139.03109999999998,1.390311,0.0139031099999999
600818.SH,600818,中路股份,19940404,9.8,9.9,9.75,9.8,9.82,-0.02,-0.2,1257.0,1233.982,123.3982,1.233982,0.01233982
600818.SH,600818,中路股份,19940405,9.81,10.0,9.75,9.8,9.8,0.0,0.0,1047.0,1036.744,103.6744,1.036744,0.0103674399999999
600818.SH,600818,中路股份,19940406,9.9,9.9,9.65,9.7,9.8,-0.1,-1.02,986.0,959.116,95.9116,0.959116,0.00959116
600818.SH,600818,中路股份,19940407,9.7,9.8,9.61,9.65,9.7,-0.05,-0.52,746.0,723.811,72.3811,0.723811,0.00723811
600818.SH,600818,中路股份,19940408,9.75,9.75,9.5,9.55,9.65,-0.1,-1.04,947.0,910.342,91.0342,0.910342,0.00910342
600818.SH,600818,中路股份,19940411,9.5,9.5,9.0,9.12,9.55,-0.43,-4.5,920.0,850.32,85.03200000000001,0.8503200000000001,0.0085032
600818.SH,600818,中路股份,19940412,9.1,9.88,9.01,9.5,9.12,0.38,4.17,1799.0,1678.648,167.8648,1.678648,0.01678648
600818.SH,600818,中路股份,19940413,9.6,9.78,9.31,9.4,9.5,-0.1,-1.05,1487.0,1423.594,142.3594,1.423594,0.01423594
600818.SH,600818,中路股份,19940414,9.38,9.38,9.0,9.1,9.4,-0.3,-3.19,1175.0,1079.692,107.9692,1.079692,0.01079692
600818.SH,600818,中路股份,19940415,8.96,8.96,8.0,8.7,9.1,-0.4,-4.4,3269.0,2807.474,280.7474,2.8074740000000005,0.02807474
600818.SH,600818,中路股份,19940418,8.6,9.04,8.5,8.9,8.7,0.2,2.3,2502.0,2198.274,219.8274,2.198274,0.0219827399999999
600818.SH,600818,中路股份,19940419,9.1,9.13,8.4,8.58,8.9,-0.32,-3.6,1658.0,1468.665,146.8665,1.468665,0.01468665
600818.SH,600818,中路股份,19940420,8.2,8.4,7.7,8.0,8.58,-0.58,-6.76,3540.0,2861.575,286.1575,2.861575,0.02861575
600818.SH,600818,中路股份,19940421,7.6,8.85,7.6,8.78,8.0,0.78,9.75,5241.0,4386.36,438.636,4.38636,0.0438635999999999
600818.SH,600818,中路股份,19940422,8.8,9.3,8.02,8.55,8.78,-0.23,-2.62,10807.0,9618.094,961.8094,9.618094,0.0961809399999999
600818.SH,600818,中路股份,19940425,8.61,8.78,8.5,8.53,8.55,-0.02,-0.23,2100.0,1809.536,180.9536,1.809536,0.01809536
600818.SH,600818,中路股份,19940426,8.68,9.4,8.68,9.25,8.53,0.72,8.44,8757.0,7967.3,796.73,7.9673,0.079673
600818.SH,600818,中路股份,19940427,9.45,10.15,9.31,10.01,9.25,0.76,8.22,18257.0,17930.16,1793.016,17.93016,0.1793016
600818.SH,600818,中路股份,19940428,9.6,9.98,9.2,9.2,10.01,-0.81,-8.09,8708.0,8369.458,836.9458000000001,8.369458000000002,0.08369458
600818.SH,600818,中路股份,19940429,9.2,9.35,8.8,8.9,9.2,-0.3,-3.26,4386.0,3979.078,397.9078,3.979078,0.03979078
600818.SH,600818,中路股份,19940503,8.92,9.2,8.9,9.2,8.9,0.3,3.37,2264.0,2046.945,204.6945,2.046945,0.02046945
600818.SH,600818,中路股份,19940504,9.25,9.68,9.25,9.6,9.2,0.4,4.35,7280.0,6866.456,686.6456000000001,6.866456,0.06866456
600818.SH,600818,中路股份,19940505,9.45,9.45,9.0,9.07,9.6,-0.53,-5.52,3705.0,3387.562,338.7562,3.387562,0.03387562
600818.SH,600818,中路股份,19940506,8.99,9.28,8.8,8.92,9.07,-0.15,-1.65,2205.0,2001.318,200.1318,2.001318,0.02001318
600818.SH,600818,中路股份,19940509,9.05,9.11,8.91,9.0,8.92,0.08,0.9,1014.0,915.909,91.5909,0.915909,0.00915909
600818.SH,600818,中路股份,19940510,9.1,9.5,9.01,9.46,9.0,0.46,5.11,4488.0,4202.657,420.2657,4.202657,0.04202657
600818.SH,600818,中路股份,19940511,9.75,10.0,9.02,9.03,9.46,-0.43,-4.55,7607.0,7310.925,731.0925,7.310925,0.07310925
600818.SH,600818,中路股份,19940512,9.0,9.28,8.81,9.0,9.03,-0.03,-0.33,3796.0,3421.392,342.1392,3.4213919999999995,0.0342139199999999
600818.SH,600818,中路股份,19940513,8.9,9.18,8.81,9.18,9.0,0.18,2.0,1392.0,1249.866,124.9866,1.249866,0.01249866
600818.SH,600818,中路股份,19940516,9.25,9.5,9.19,9.44,9.18,0.26,2.83,3021.0,2827.168,282.71680000000003,2.8271680000000003,0.02827168
600818.SH,600818,中路股份,19940517,9.39,9.4,9.28,9.28,9.44,-0.16,-1.69,1593.0,1490.338,149.0338,1.490338,0.0149033799999999
600818.SH,600818,中路股份,19940518,9.17,9.52,9.02,9.26,9.28,-0.02,-0.22,2421.0,2268.416,226.84160000000003,2.268416,0.02268416
600818.SH,600818,中路股份,19940519,9.26,9.5,9.2,9.29,9.26,0.03,0.32,1896.0,1780.455,178.0455,1.780455,0.01780455
600818.SH,600818,中路股份,19940520,9.41,9.49,9.33,9.38,9.29,0.09,0.97,959.0,902.577,90.2577,0.902577,0.0090257699999999
600818.SH,600818,中路股份,19940523,9.45,9.88,9.36,9.69,9.38,0.31,3.3,6844.0,6656.956,665.6956,6.656956,0.06656956
600818.SH,600818,中路股份,19940524,9.78,10.06,9.75,9.98,9.69,0.29,2.99,12408.0,12329.86,1232.986,12.329860000000002,0.1232986
600818.SH,600818,中路股份,19940525,9.97,9.97,9.58,9.62,9.98,-0.36,-3.61,3540.0,3482.054,348.2054,3.482054,0.03482054
600818.SH,600818,中路股份,19940526,9.55,9.7,9.2,9.21,9.62,-0.41,-4.26,2711.0,2581.15,258.115,2.58115,0.0258115
600818.SH,600818,中路股份,19940527,9.18,9.5,9.18,9.3,9.21,0.09,0.98,1175.0,1092.273,109.2273,1.0922729999999998,0.0109227299999999
600818.SH,600818,中路股份,19940530,9.3,9.3,8.94,9.18,9.3,-0.12,-1.29,1138.0,1035.515,103.5515,1.035515,0.01035515
600818.SH,600818,中路股份,19940531,8.99,9.2,8.96,9.2,9.18,0.02,0.22,926.0,839.054,83.9054,0.839054,0.00839054
600818.SH,600818,中路股份,19940601,9.1,9.35,9.1,9.2,9.2,0.0,0.0,658.0,606.532,60.653200000000005,0.6065320000000001,0.00606532
600818.SH,600818,中路股份,19940602,9.01,9.3,9.01,9.15,9.2,-0.05,-0.54,751.0,691.971,69.1971,0.6919710000000001,0.00691971
600818.SH,600818,中路股份,19940603,9.15,9.4,9.1,9.24,9.15,0.09,0.98,871.0,810.743,81.07430000000001,0.8107430000000001,0.00810743
600818.SH,600818,中路股份,19940606,9.24,9.48,9.24,9.34,9.24,0.1,1.08,1141.0,1068.064,106.8064,1.068064,0.01068064
600818.SH,600818,中路股份,19940607,9.3,9.3,9.06,9.12,9.34,-0.22,-2.36,415.0,382.096,38.2096,0.382096,0.00382096
600818.SH,600818,中路股份,19940608,9.39,9.39,9.09,9.3,9.12,0.18,1.97,311.0,284.784,28.4784,0.284784,0.00284784
600818.SH,600818,中路股份,19940609,9.3,9.38,9.15,9.3,9.3,0.0,0.0,823.0,766.503,76.6503,0.766503,0.00766503
600818.SH,600818,中路股份,19940610,9.3,9.3,9.11,9.15,9.3,-0.15,-1.61,698.0,642.372,64.2372,0.642372,0.00642372
600818.SH,600818,中路股份,19940613,9.0,9.08,8.72,8.83,9.15,-0.32,-3.5,470.0,418.596,41.8596,0.418596,0.00418596
600818.SH,600818,中路股份,19940614,8.8,9.07,8.01,8.35,8.83,-0.48,-5.44,3328.0,2913.756,291.3756,2.913756,0.0291375599999999
600818.SH,600818,中路股份,19940615,8.18,8.45,7.95,8.08,8.35,-0.27,-3.23,2657.0,2166.347,216.6347,2.166347,0.02166347
600818.SH,600818,中路股份,19940616,8.15,8.19,8.0,8.17,8.08,0.09,1.11,722.0,585.22,58.522000000000006,0.5852200000000001,0.0058522
600818.SH,600818,中路股份,19940617,8.2,8.7,8.15,8.57,8.17,0.4,4.9,3849.0,3224.716,322.4716,3.2247159999999995,0.03224716
600818.SH,600818,中路股份,19940620,8.6,8.6,8.03,8.03,8.57,-0.54,-6.3,5897.0,4961.19,496.119,4.961189999999999,0.0496118999999999
600818.SH,600818,中路股份,19940621,8.1,8.18,7.7,8.09,8.03,0.06,0.75,1150.0,930.668,93.0668,0.930668,0.00930668
600818.SH,600818,中路股份,19940622,8.08,8.22,8.04,8.19,8.09,0.1,1.24,1521.0,1237.519,123.7519,1.237519,0.01237519
600818.SH,600818,中路股份,19940623,8.15,8.2,7.96,8.07,8.19,-0.12,-1.47,755.0,609.55,60.955,0.60955,0.0060955
600818.SH,600818,中路股份,19940624,8.08,8.1,7.78,7.8,8.07,-0.27,-3.35,863.0,683.738,68.3738,0.6837380000000001,0.00683738
600818.SH,600818,中路股份,19940627,7.65,7.65,7.42,7.42,7.8,-0.38,-4.87,578.0,431.532,43.1532,0.4315319999999999,0.00431532
600818.SH,600818,中路股份,19940628,7.43,7.5,7.08,7.35,7.42,-0.07,-0.94,474.0,349.799,34.9799,0.349799,0.00349799
600818.SH,600818,中路股份,19940629,7.6,7.6,7.35,7.35,7.35,0.0,0.0,371.0,274.671,27.4671,0.274671,0.00274671
600818.SH,600818,中路股份,19940630,7.3,7.46,7.2,7.39,7.35,0.04,0.54,739.0,542.173,54.2173,0.542173,0.00542173
600818.SH,600818,中路股份,19940701,7.48,7.48,7.07,7.07,7.39,-0.32,-4.33,790.0,570.652,57.0652,0.570652,0.00570652
600818.SH,600818,中路股份,19940704,6.91,6.99,6.85,6.86,7.07,-0.21,-2.97,549.0,377.715,37.7715,0.3777149999999999,0.0037771499999999
600818.SH,600818,中路股份,19940705,6.8,6.95,6.74,6.95,6.86,0.09,1.31,107.0,73.026,7.3026,0.073026,0.0007302599999999
600818.SH,600818,中路股份,19940706,7.05,7.05,6.7,6.7,6.95,-0.25,-3.6,147.0,100.558,10.0558,0.100558,0.00100558
600818.SH,600818,中路股份,19940707,6.7,6.7,6.5,6.6,6.7,-0.1,-1.49,294.0,193.086,19.3086,0.193086,0.00193086
600818.SH,600818,中路股份,19940708,6.51,6.85,6.51,6.8,6.6,0.2,3.03,210.0,141.44,14.144,0.14144,0.0014144
600818.SH,600818,中路股份,19940711,6.86,6.86,6.58,6.68,6.8,-0.12,-1.76,175.0,117.367,11.7367,0.117367,0.00117367
600818.SH,600818,中路股份,19940712,6.66,6.66,6.52,6.57,6.68,-0.11,-1.65,209.0,137.558,13.7558,0.1375579999999999,0.00137558
600818.SH,600818,中路股份,19940713,6.65,6.77,6.57,6.75,6.57,0.18,2.74,104.0,69.484,6.9484,0.0694839999999999,0.00069484
600818.SH,600818,中路股份,19940714,6.68,6.77,6.57,6.58,6.75,-0.17,-2.52,267.0,178.618,17.8618,0.178618,0.00178618
600818.SH,600818,中路股份,19940715,6.63,6.63,6.3,6.3,6.58,-0.28,-4.26,514.0,330.206,33.0206,0.330206,0.00330206
600818.SH,600818,中路股份,19940718,6.2,6.25,5.9,6.03,6.3,-0.27,-4.29,413.0,251.584,25.1584,0.251584,0.00251584
600818.SH,600818,中路股份,19940719,6.0,6.08,5.97,6.06,6.03,0.03,0.5,282.0,169.764,16.9764,0.169764,0.00169764
600818.SH,600818,中路股份,19940720,6.06,6.1,5.95,6.03,6.06,-0.03,-0.5,205.0,123.844,12.3844,0.123844,0.00123844
600818.SH,600818,中路股份,19940721,5.9,6.01,5.85,5.9,6.03,-0.13,-2.16,210.0,124.366,12.4366,0.124366,0.00124366
600818.SH,600818,中路股份,19940722,5.8,6.0,5.56,5.59,5.9,-0.31,-5.25,605.0,345.104,34.5104,0.3451039999999999,0.00345104
600818.SH,600818,中路股份,19940725,5.5,5.8,5.06,5.8,5.59,0.21,3.76,430.0,241.212,24.1212,0.2412119999999999,0.00241212
600818.SH,600818,中路股份,19940726,5.8,6.18,5.71,6.18,5.8,0.38,6.55,843.0,499.225,49.9225,0.499225,0.00499225
600818.SH,600818,中路股份,19940727,6.17,6.17,5.7,5.7,6.18,-0.48,-7.77,1012.0,610.497,61.0497,0.610497,0.0061049699999999
600818.SH,600818,中路股份,19940728,5.55,5.64,5.01,5.01,5.7,-0.69,-12.11,836.0,438.202,43.8202,0.438202,0.0043820199999999
600818.SH,600818,中路股份,19940729,5.0,5.25,4.9,5.0,5.01,-0.01,-0.2,940.0,469.836,46.9836,0.469836,0.00469836
600818.SH,600818,中路股份,19940801,5.8,6.74,5.6,6.6,5.0,1.6,32.0,6240.0,3851.126,385.1126,3.851126,0.03851126
600818.SH,600818,中路股份,19940802,6.51,7.44,6.0,6.0,6.6,-0.6,-9.09,9126.0,6142.238,614.2238,6.142238,0.06142238
600818.SH,600818,中路股份,19940803,6.2,7.5,6.05,7.35,6.0,1.35,22.5,9104.0,6206.271,620.6270999999999,6.206270999999999,0.0620627099999999
600818.SH,600818,中路股份,19940804,8.25,8.7,7.06,7.2,7.35,-0.15,-2.04,23688.0,18644.725,1864.4725,18.644725,0.1864472499999999
600818.SH,600818,中路股份,19940805,8.01,9.08,7.9,8.89,7.2,1.69,23.47,36188.0,31114.071,3111.4071,31.114071,0.31114071
600818.SH,600818,中路股份,19940808,9.8,10.4,9.2,9.68,8.89,0.79,8.89,33298.0,32422.609,3242.2609,32.422609,0.32422609
600818.SH,600818,中路股份,19940809,9.8,9.8,8.02,8.05,9.68,-1.63,-16.84,20721.0,17994.501,1799.4501,17.994501,0.17994501
600818.SH,600818,中路股份,19940810,8.1,9.8,8.1,9.7,8.05,1.65,20.5,23496.0,20518.078,2051.8078,20.518078,0.2051807799999999
600818.SH,600818,中路股份,19940811,10.01,10.28,9.16,9.64,9.7,-0.06,-0.62,33970.0,32963.952,3296.3952,32.963952,0.3296395199999999
600818.SH,600818,中路股份,19940812,8.89,9.6,8.73,9.2,9.64,-0.44,-4.56,10147.0,9476.639,947.6639,9.476639,0.0947663899999999
600818.SH,600818,中路股份,19940815,8.88,9.25,8.6,9.0,9.2,-0.2,-2.17,3688.0,3286.445,328.6445,3.286445,0.03286445
600818.SH,600818,中路股份,19940816,8.7,9.44,8.7,9.06,9.0,0.06,0.67,13047.0,12111.437,1211.1437,12.111437,0.12111437
600818.SH,600818,中路股份,19940817,9.15,9.31,9.1,9.29,9.06,0.23,2.54,2987.0,2749.103,274.9103,2.749103,0.02749103
600818.SH,600818,中路股份,19940818,9.5,9.9,9.02,9.48,9.29,0.19,2.05,22732.0,21687.306,2168.7306,21.687306,0.21687306
600818.SH,600818,中路股份,19940819,9.35,9.5,8.8,8.98,9.48,-0.5,-5.27,11408.0,10414.019,1041.4019,10.414019,0.10414019
600818.SH,600818,中路股份,19940822,8.18,8.6,8.18,8.4,8.98,-0.58,-6.46,4666.0,3906.36,390.636,3.90636,0.0390636
600818.SH,600818,中路股份,19940823,8.45,8.5,8.03,8.5,8.4,0.1,1.19,3511.0,2907.52,290.752,2.90752,0.0290752
600818.SH,600818,中路股份,19940824,8.59,9.11,8.5,8.56,8.5,0.06,0.71,14948.0,13133.85,1313.385,13.13385,0.1313385
600818.SH,600818,中路股份,19940825,8.56,8.6,8.4,8.49,8.56,-0.07,-0.82,5854.0,4977.465,497.7465,4.9774650000000005,0.04977465
600818.SH,600818,中路股份,19940826,8.65,8.7,8.4,8.4,8.49,-0.09,-1.06,5459.0,4668.924,466.8924,4.6689240000000005,0.04668924
600818.SH,600818,中路股份,19940829,8.4,8.4,8.11,8.3,8.4,-0.1,-1.19,3254.0,2679.835,267.9835,2.679835,0.02679835
600818.SH,600818,中路股份,19940830,8.31,8.75,8.2,8.56,8.3,0.26,3.13,9157.0,7727.117,772.7117000000001,7.727117000000001,0.07727117
600818.SH,600818,中路股份,19940831,8.81,9.2,8.6,9.09,8.56,0.53,6.19,19815.0,17622.433,1762.2433,17.622433,0.17622433
600818.SH,600818,中路股份,19940901,9.12,9.28,8.95,8.95,9.09,-0.14,-1.54,14755.0,13459.219,1345.9218999999998,13.459218999999996,0.1345921899999999
600818.SH,600818,中路股份,19940902,9.2,9.55,9.1,9.46,8.95,0.51,5.7,20779.0,19398.991,1939.8991,19.398991,0.19398991
600818.SH,600818,中路股份,19940905,9.75,10.68,9.6,10.56,9.46,1.1,11.63,38226.0,39191.753,3919.1753,39.191753,0.3919175299999999
600818.SH,600818,中路股份,19940906,11.01,12.98,10.5,12.61,10.56,2.05,19.41,43536.0,48787.745,4878.7745,48.787745,0.48787745
600818.SH,600818,中路股份,19940907,12.3,12.47,10.66,10.75,12.61,-1.86,-14.75,32292.0,38537.996,3853.7996,38.537996,0.38537996
600818.SH,600818,中路股份,19940908,11.8,12.4,11.1,11.8,10.75,1.05,9.77,35324.0,41686.994,4168.6994,41.686994,0.41686994
600818.SH,600818,中路股份,19940909,12.38,13.18,12.0,12.1,11.8,0.3,2.54,52470.0,66031.91,6603.191000000001,66.03191000000001,0.6603191000000002
600818.SH,600818,中路股份,19940912,12.88,12.97,12.52,12.9,12.1,0.8,6.61,26145.0,33357.225,3335.7225,33.357225,0.33357225
600818.SH,600818,中路股份,19940913,13.1,13.88,13.05,13.1,12.9,0.2,1.55,33818.0,45416.391,4541.6391,45.416391,0.45416391
600818.SH,600818,中路股份,19940914,13.2,13.4,12.0,12.01,13.1,-1.09,-8.32,14101.0,17924.415,1792.4415,17.924415,0.17924415
600818.SH,600818,中路股份,19940915,12.08,12.79,11.1,11.98,12.01,-0.03,-0.25,9867.0,11697.177,1169.7177,11.697177,0.11697177
600818.SH,600818,中路股份,19940916,12.15,12.45,11.0,12.05,11.98,0.07,0.58,7124.0,8489.697,848.9697,8.489697,0.08489697
600818.SH,600818,中路股份,19940919,11.41,11.82,11.3,11.5,12.05,-0.55,-4.56,4734.0,5494.55,549.455,5.49455,0.0549455
600818.SH,600818,中路股份,19940920,11.1,11.49,11.01,11.15,11.5,-0.35,-3.04,3808.0,4274.895,427.4895,4.274895,0.04274895
600818.SH,600818,中路股份,19940921,11.2,12.2,11.2,12.2,11.15,1.05,9.42,5943.0,6902.609,690.2609,6.902609,0.06902609
600818.SH,600818,中路股份,19940922,12.1,12.19,11.4,11.49,12.2,-0.71,-5.82,7431.0,8792.354,879.2353999999999,8.792354,0.08792354
600818.SH,600818,中路股份,19940923,11.41,11.45,10.7,10.7,11.49,-0.79,-6.88,6925.0,7615.974,761.5974,7.615974,0.0761597399999999
600818.SH,600818,中路股份,19940926,10.2,10.92,10.2,10.8,10.7,0.1,0.93,5836.0,6134.776,613.4775999999999,6.134776,0.0613477599999999
600818.SH,600818,中路股份,19940927,10.65,10.8,10.33,10.5,10.8,-0.3,-2.78,2577.0,2727.744,272.7744,2.727744,0.02727744
600818.SH,600818,中路股份,19940928,10.62,11.06,10.62,11.05,10.5,0.55,5.24,4560.0,4979.651,497.9651,4.9796510000000005,0.04979651
600818.SH,600818,中路股份,19940929,11.24,11.24,9.01,9.8,11.05,-1.25,-11.31,5127.0,5352.085,535.2085,5.352085,0.0535208499999999
600818.SH,600818,中路股份,19940930,9.59,9.79,9.0,9.0,9.8,-0.8,-8.16,5602.0,5249.784,524.9784,5.249784,0.05249784
600818.SH,600818,中路股份,19941005,8.65,9.0,7.73,8.1,9.0,-0.9,-10.0,7461.0,6211.434,621.1434,6.211434000000001,0.06211434
600818.SH,600818,中路股份,19941006,8.4,8.47,7.21,7.25,8.1,-0.85,-10.49,4666.0,3813.582,381.3582,3.813582,0.03813582
600818.SH,600818,中路股份,19941007,7.01,9.0,6.03,8.8,7.25,1.55,21.38,12108.0,8524.074,852.4074,8.524074,0.08524074
600818.SH,600818,中路股份,19941010,7.98,8.58,7.5,8.1,8.8,-0.7,-7.95,12114.0,9877.84,987.784,9.87784,0.0987783999999999
600818.SH,600818,中路股份,19941011,8.1,8.3,7.86,8.0,8.1,-0.1,-1.23,3572.0,2881.22,288.122,2.8812199999999994,0.0288121999999999
600818.SH,600818,中路股份,19941012,8.1,8.42,8.0,8.2,8.0,0.2,2.5,5319.0,4373.935,437.3935,4.373935,0.04373935
600818.SH,600818,中路股份,19941013,8.1,8.18,7.21,7.25,8.2,-0.95,-11.59,5148.0,3897.678,389.7678,3.897678,0.0389767799999999
600818.SH,600818,中路股份,19941014,6.96,7.8,6.3,7.8,7.25,0.55,7.59,8292.0,5879.399,587.9399000000001,5.879399000000001,0.05879399
600818.SH,600818,中路股份,19941017,7.0,7.3,6.98,7.0,7.8,-0.8,-10.26,3028.0,2162.68,216.268,2.16268,0.0216267999999999
600818.SH,600818,中路股份,19941018,7.5,7.5,7.1,7.2,7.0,0.2,2.86,1357.0,979.589,97.9589,0.979589,0.00979589
600818.SH,600818,中路股份,19941019,7.28,7.7,7.2,7.5,7.2,0.3,4.17,3713.0,2767.739,276.7739,2.767739,0.02767739
600818.SH,600818,中路股份,19941020,7.6,8.36,7.6,8.28,7.5,0.78,10.4,10530.0,8396.278,839.6278,8.396278,0.08396278
600818.SH,600818,中路股份,19941021,8.5,8.68,8.05,8.15,8.28,-0.13,-1.57,16672.0,14027.568,1402.7568,14.027568,0.1402756799999999
600818.SH,600818,中路股份,19941024,8.52,9.45,8.38,9.34,8.15,1.19,14.6,19290.0,16932.941,1693.2940999999998,16.932941,0.1693294099999999
600818.SH,600818,中路股份,19941025,9.45,9.45,8.51,8.58,9.34,-0.76,-8.14,16487.0,14837.781,1483.7781,14.837781,0.14837781
600818.SH,600818,中路股份,19941026,8.5,8.78,8.0,8.08,8.58,-0.5,-5.83,8098.0,6704.058,670.4058,6.704058,0.06704058
600818.SH,600818,中路股份,19941027,8.0,8.38,8.0,8.36,8.08,0.28,3.47,2269.0,1856.64,185.664,1.85664,0.0185664
