ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688697.SH,688697,纽威数控,20210917,28.0,29.44,22.31,22.47,7.55,14.92,197.6159,478049.34,1161526.113,116152.6113,1161.526113,11.61526113
688697.SH,688697,纽威数控,20210922,20.4,21.06,19.02,19.09,22.47,-3.38,-15.0423,311487.29,616478.193,61647.8193,616.4781929999999,6.164781929999999
688697.SH,688697,纽威数控,20210923,19.34,19.95,18.6,19.59,19.09,0.5,2.6192,206888.87,399607.217,39960.7217,399.607217,3.99607217
688697.SH,688697,纽威数控,20210924,19.28,19.28,17.9,17.96,19.59,-1.63,-8.3206,171898.75,316755.669,31675.5669,316.75566899999995,3.16755669
688697.SH,688697,纽威数控,20210927,17.48,17.96,16.32,16.45,17.96,-1.51,-8.4076,134354.98,227718.925,22771.8925,227.718925,2.27718925
688697.SH,688697,纽威数控,20210928,16.68,17.74,16.5,16.69,16.45,0.24,1.459,135816.21,231464.184,23146.4184,231.464184,2.31464184
688697.SH,688697,纽威数控,20210929,16.3,16.5,15.6,15.6,16.69,-1.09,-6.5309,97581.43,155854.906,15585.4906,155.854906,1.55854906
688697.SH,688697,纽威数控,20210930,15.87,16.1,15.63,15.8,15.6,0.2,1.2821,56995.25,90418.673,9041.8673,90.418673,0.90418673
688697.SH,688697,纽威数控,20211008,16.04,16.46,15.73,16.28,15.8,0.48,3.038,72024.87,115865.403,11586.5403,115.865403,1.15865403
688697.SH,688697,纽威数控,20211011,16.3,16.43,15.95,16.04,16.28,-0.24,-1.4742,50306.15,81294.262,8129.4262,81.294262,0.8129426200000001
688697.SH,688697,纽威数控,20211012,15.98,16.63,15.85,16.4,16.04,0.36,2.2444,71809.69,116543.387,11654.3387,116.543387,1.16543387
688697.SH,688697,纽威数控,20211013,16.78,17.67,16.63,17.21,16.4,0.81,4.939,126953.32,218990.122,21899.0122,218.990122,2.1899012200000003
688697.SH,688697,纽威数控,20211014,17.02,18.38,17.02,18.0,17.21,0.79,4.5904,156800.36,282532.202,28253.2202,282.532202,2.82532202
688697.SH,688697,纽威数控,20211015,17.7,17.71,17.04,17.18,18.0,-0.82,-4.5556,101510.14,175608.301,17560.8301,175.60830099999998,1.7560830099999998
688697.SH,688697,纽威数控,20211018,17.05,17.65,16.66,17.28,17.18,0.1,0.5821,63962.21,110219.39,11021.939,110.21939,1.1021939
688697.SH,688697,纽威数控,20211019,17.08,17.35,16.74,17.12,17.28,-0.16,-0.9259,62325.35,106393.536,10639.3536,106.39353599999998,1.06393536
688697.SH,688697,纽威数控,20211020,17.26,17.49,16.9,17.09,17.12,-0.03,-0.1752,63520.8,109480.383,10948.0383,109.480383,1.09480383
688697.SH,688697,纽威数控,20211021,16.88,16.95,16.04,16.07,17.09,-1.02,-5.9684,93421.7,152657.04,15265.704000000002,152.65704000000002,1.5265704000000002
688697.SH,688697,纽威数控,20211022,16.14,16.65,15.93,16.44,16.07,0.37,2.3024,67844.58,110583.561,11058.3561,110.583561,1.10583561
688697.SH,688697,纽威数控,20211025,16.18,16.43,16.05,16.28,16.44,-0.16,-0.9732,41677.31,67704.378,6770.4378,67.70437799999999,0.6770437799999999
688697.SH,688697,纽威数控,20211026,16.27,16.78,16.11,16.34,16.28,0.06,0.3686,56693.18,93421.635,9342.1635,93.42163499999998,0.9342163499999998
688697.SH,688697,纽威数控,20211027,16.19,16.31,15.12,15.25,16.34,-1.09,-6.6707,84079.64,130899.357,13089.9357,130.899357,1.3089935700000002
688697.SH,688697,纽威数控,20211028,15.48,15.66,15.06,15.11,15.25,-0.14,-0.918,46383.51,70937.531,7093.7531,70.93753099999999,0.70937531
688697.SH,688697,纽威数控,20211029,15.35,15.88,15.25,15.69,15.11,0.58,3.8385,54545.47,85190.777,8519.0777,85.190777,0.85190777
688697.SH,688697,纽威数控,20211101,15.46,16.27,15.41,16.24,15.69,0.55,3.5054,60839.41,97024.662,9702.4662,97.024662,0.97024662
688697.SH,688697,纽威数控,20211102,16.35,16.39,15.68,15.85,16.24,-0.39,-2.4015,57236.72,91532.567,9153.2567,91.532567,0.91532567
688697.SH,688697,纽威数控,20211103,15.87,15.96,15.62,15.81,15.85,-0.04,-0.2524,34711.41,54698.461,5469.846100000001,54.69846100000001,0.5469846100000001
688697.SH,688697,纽威数控,20211104,15.81,16.9,15.76,16.9,15.81,1.09,6.8944,89018.15,146181.71,14618.170999999998,146.18170999999998,1.4618170999999998
688697.SH,688697,纽威数控,20211105,17.0,17.43,16.67,16.72,16.9,-0.18,-1.0651,92404.16,157445.506,15744.5506,157.445506,1.57445506
688697.SH,688697,纽威数控,20211108,16.67,17.75,16.52,17.32,16.72,0.6,3.5885,85594.05,147040.654,14704.0654,147.04065400000002,1.4704065400000002
688697.SH,688697,纽威数控,20211109,17.27,17.57,17.1,17.29,17.32,-0.03,-0.1732,69117.66,119834.708,11983.4708,119.834708,1.19834708
688697.SH,688697,纽威数控,20211110,17.3,17.89,17.2,17.7,17.29,0.41,2.3713,95167.27,167493.677,16749.3677,167.493677,1.67493677
688697.SH,688697,纽威数控,20211111,17.7,18.15,17.38,18.05,17.7,0.35,1.9774,83830.31,149448.421,14944.8421,149.448421,1.49448421
688697.SH,688697,纽威数控,20211112,17.89,18.92,17.64,18.85,18.05,0.8,4.4321,110667.26,203230.988,20323.0988,203.230988,2.03230988
688697.SH,688697,纽威数控,20211115,19.17,20.4,18.67,19.5,18.85,0.65,3.4483,136216.99,266740.828,26674.0828,266.740828,2.66740828
688697.SH,688697,纽威数控,20211116,19.16,19.8,18.74,18.85,19.5,-0.65,-3.3333,94972.59,182635.297,18263.5297,182.635297,1.82635297
688697.SH,688697,纽威数控,20211117,18.75,20.2,18.67,20.01,18.85,1.16,6.1538,108871.05,213690.161,21369.0161,213.690161,2.13690161
688697.SH,688697,纽威数控,20211118,19.94,20.05,19.1,19.1,20.01,-0.91,-4.5477,83555.73,163297.02,16329.702,163.29702,1.6329702
688697.SH,688697,纽威数控,20211119,19.01,19.9,19.01,19.32,19.1,0.22,1.1518,73698.89,143421.508,14342.1508,143.421508,1.43421508
688697.SH,688697,纽威数控,20211122,19.51,19.65,19.1,19.34,19.32,0.02,0.1035,56646.96,109609.859,10960.9859,109.609859,1.09609859
688697.SH,688697,纽威数控,20211123,19.22,19.75,19.22,19.46,19.34,0.12,0.6205,58667.02,114430.08,11443.008,114.43008,1.1443008
688697.SH,688697,纽威数控,20211124,19.53,20.1,19.16,19.93,19.46,0.47,2.4152,78325.28,153611.166,15361.1166,153.611166,1.53611166
688697.SH,688697,纽威数控,20211125,19.88,20.87,19.55,19.58,19.93,-0.35,-1.7561,97428.04,195000.948,19500.0948,195.000948,1.95000948
688697.SH,688697,纽威数控,20211126,19.38,19.81,18.9,18.95,19.58,-0.63,-3.2176,77903.88,149990.09,14999.009,149.99009,1.4999009
688697.SH,688697,纽威数控,20211129,18.53,19.86,18.44,19.35,18.95,0.4,2.1108,68006.74,131342.219,13134.2219,131.342219,1.31342219
688697.SH,688697,纽威数控,20211130,19.49,19.89,19.2,19.39,19.35,0.04,0.2067,57857.32,113113.905,11311.3905,113.113905,1.1311390499999998
688697.SH,688697,纽威数控,20211201,19.26,19.77,19.19,19.48,19.39,0.09,0.4642,39862.92,77938.756,7793.875599999999,77.938756,0.77938756
688697.SH,688697,纽威数控,20211202,19.55,19.6,18.22,18.35,19.48,-1.13,-5.8008,84744.02,158562.867,15856.2867,158.562867,1.5856286700000002
688697.SH,688697,纽威数控,20211203,18.39,18.59,18.0,18.0,18.35,-0.35,-1.9074,52975.65,96321.215,9632.1215,96.321215,0.96321215
688697.SH,688697,纽威数控,20211206,18.18,18.18,17.14,17.28,18.0,-0.72,-4.0,59313.18,103280.837,10328.0837,103.280837,1.03280837
688697.SH,688697,纽威数控,20211207,17.4,17.45,16.65,16.91,17.28,-0.37,-2.1412,45743.89,77262.526,7726.2526,77.262526,0.77262526
688697.SH,688697,纽威数控,20211208,16.93,17.28,16.86,17.16,16.91,0.25,1.4784,31201.69,53346.888,5334.6888,53.346888,0.53346888
688697.SH,688697,纽威数控,20211209,17.08,17.76,17.03,17.54,17.16,0.38,2.2145,44628.5,77988.857,7798.885700000001,77.98885700000001,0.7798885700000001
688697.SH,688697,纽威数控,20211210,17.98,18.16,17.45,17.5,17.54,-0.04,-0.2281,47368.15,83868.098,8386.809799999999,83.86809799999999,0.8386809799999999
688697.SH,688697,纽威数控,20211213,17.56,17.58,16.99,17.2,17.5,-0.3,-1.7143,38471.05,66116.463,6611.6463,66.11646300000001,0.6611646300000001
688697.SH,688697,纽威数控,20211214,17.17,17.47,17.1,17.31,17.2,0.11,0.6395,28177.01,48752.6,4875.26,48.7526,0.487526
688697.SH,688697,纽威数控,20211215,17.25,17.4,17.06,17.07,17.31,-0.24,-1.3865,28175.49,48548.194,4854.8194,48.548194,0.48548194
688697.SH,688697,纽威数控,20211216,17.23,18.17,17.07,17.91,17.07,0.84,4.9209,80504.88,143169.192,14316.9192,143.169192,1.43169192
688697.SH,688697,纽威数控,20211217,17.91,18.62,17.65,18.1,17.91,0.19,1.0609,83741.21,152226.556,15222.655600000002,152.22655600000002,1.52226556
688697.SH,688697,纽威数控,20211220,18.06,18.06,17.18,17.23,18.1,-0.87,-4.8066,50812.52,89130.586,8913.0586,89.13058600000001,0.8913058600000001
688697.SH,688697,纽威数控,20211221,17.34,17.46,17.07,17.42,17.23,0.19,1.1027,28209.07,48724.894,4872.4894,48.724894000000006,0.4872489400000001
688697.SH,688697,纽威数控,20211222,17.35,17.43,17.11,17.14,17.42,-0.28,-1.6073,33641.8,57890.591,5789.0591,57.890591,0.57890591
688697.SH,688697,纽威数控,20211223,17.28,17.29,16.66,16.72,17.14,-0.42,-2.4504,40135.17,67554.867,6755.4867,67.554867,0.67554867
688697.SH,688697,纽威数控,20211224,16.74,16.75,16.21,16.35,16.72,-0.37,-2.2129,36196.99,59237.6,5923.76,59.2376,0.592376
688697.SH,688697,纽威数控,20211227,16.18,16.43,16.13,16.29,16.35,-0.06,-0.367,23831.69,38810.917,3881.0917,38.810917,0.3881091699999999
688697.SH,688697,纽威数控,20211228,16.49,17.1,16.33,16.94,16.29,0.65,3.9902,46017.51,77392.045,7739.2045,77.392045,0.77392045
688697.SH,688697,纽威数控,20211229,16.77,16.93,16.65,16.87,16.94,-0.07,-0.4132,23114.82,38808.882,3880.8882,38.808882,0.3880888199999999
688697.SH,688697,纽威数控,20211230,16.95,16.99,16.7,16.91,16.87,0.04,0.2371,19157.14,32334.127,3233.4127,32.334126999999995,0.3233412699999999
688697.SH,688697,纽威数控,20211231,16.93,17.12,16.81,16.84,16.91,-0.07,-0.414,25029.21,42418.933,4241.8933,42.418933,0.42418933
688697.SH,688697,纽威数控,20220104,16.59,17.21,16.59,17.09,16.84,0.25,1.4846,25944.0,43977.283,4397.728300000001,43.97728300000001,0.43977283
688697.SH,688697,纽威数控,20220105,17.0,17.02,16.49,16.78,17.09,-0.31,-1.8139,42857.88,71417.163,7141.7163,71.417163,0.7141716300000001
688697.SH,688697,纽威数控,20220106,16.7,17.4,16.52,17.23,16.78,0.45,2.6818,52146.42,89438.909,8943.8909,89.43890900000001,0.8943890900000001
688697.SH,688697,纽威数控,20220107,17.22,17.33,16.8,16.82,17.23,-0.41,-2.3796,35895.54,61459.246,6145.9246,61.459246,0.61459246
688697.SH,688697,纽威数控,20220110,16.83,17.43,16.47,17.29,16.82,0.47,2.7943,42276.34,72377.432,7237.7432,72.377432,0.72377432
688697.SH,688697,纽威数控,20220111,17.35,17.35,17.0,17.25,17.29,-0.04,-0.2313,23417.37,40143.978,4014.3978,40.143978,0.40143978
688697.SH,688697,纽威数控,20220112,17.25,17.4,17.08,17.36,17.25,0.11,0.6377,23966.33,41442.948,4144.2948,41.442948,0.4144294799999999
688697.SH,688697,纽威数控,20220113,17.2,17.3,16.71,16.77,17.36,-0.59,-3.3986,36925.28,62497.852,6249.7852,62.497852,0.62497852
688697.SH,688697,纽威数控,20220114,16.66,16.94,16.4,16.46,16.77,-0.31,-1.8485,28474.27,47360.5,4736.05,47.3605,0.473605
688697.SH,688697,纽威数控,20220117,16.46,16.89,16.38,16.84,16.46,0.38,2.3086,21410.01,35793.47,3579.347,35.79347,0.3579347
688697.SH,688697,纽威数控,20220118,16.84,16.94,16.34,16.35,16.84,-0.49,-2.9097,32624.1,53951.874,5395.187400000001,53.951874,0.53951874
688697.SH,688697,纽威数控,20220119,16.4,16.56,16.28,16.45,16.35,0.1,0.6116,16727.76,27447.446,2744.7446,27.447446,0.27447446
688697.SH,688697,纽威数控,20220120,16.46,16.46,15.78,15.84,16.45,-0.61,-3.7082,33789.3,54066.71,5406.671,54.06671,0.5406671
688697.SH,688697,纽威数控,20220121,15.81,15.95,15.56,15.91,15.84,0.07,0.4419,18029.12,28401.106,2840.1106,28.401106,0.28401106
688697.SH,688697,纽威数控,20220124,15.91,16.03,15.7,15.77,15.91,-0.14,-0.8799,9606.45,15229.83,1522.983,15.22983,0.1522983
688697.SH,688697,纽威数控,20220125,16.25,16.57,15.71,15.74,15.77,-0.03,-0.1902,34126.19,55180.624,5518.062400000001,55.18062400000001,0.5518062400000001
688697.SH,688697,纽威数控,20220126,15.65,16.1,15.43,15.94,15.74,0.2,1.2706,23378.15,36872.205,3687.2205,36.872205,0.36872205
688697.SH,688697,纽威数控,20220127,16.0,16.15,15.51,15.69,15.94,-0.25,-1.5684,24586.13,38933.545,3893.3545,38.933545,0.38933545
688697.SH,688697,纽威数控,20220128,15.73,16.26,15.45,16.01,15.69,0.32,2.0395,26119.83,41855.572,4185.5572,41.855572,0.41855572
688697.SH,688697,纽威数控,20220207,16.17,16.43,15.9,16.2,16.01,0.19,1.1868,20527.45,33215.383,3321.5383,33.215383,0.33215383
688697.SH,688697,纽威数控,20220208,16.19,16.61,16.1,16.61,16.2,0.41,2.5309,25083.02,41117.051,4111.7051,41.117051,0.41117051
688697.SH,688697,纽威数控,20220209,16.86,16.86,16.43,16.54,16.61,-0.07,-0.4214,23056.07,38220.989,3822.0989,38.220989,0.38220989
688697.SH,688697,纽威数控,20220210,16.49,16.6,16.12,16.3,16.54,-0.24,-1.451,19141.65,31267.665,3126.7665,31.267665,0.31267665
688697.SH,688697,纽威数控,20220211,16.27,16.34,15.72,15.87,16.3,-0.43,-2.638,23460.83,37399.356,3739.9356,37.399356,0.3739935599999999
688697.SH,688697,纽威数控,20220214,15.66,15.95,15.65,15.79,15.87,-0.08,-0.5041,9864.1,15606.927,1560.6927,15.606927,0.15606927
688697.SH,688697,纽威数控,20220215,15.76,15.96,15.65,15.81,15.79,0.02,0.1267,11931.76,18852.054,1885.2054,18.852054,0.18852054
688697.SH,688697,纽威数控,20220216,16.0,17.55,15.84,17.23,15.81,1.42,8.9817,93221.7,157415.601,15741.5601,157.41560099999998,1.5741560099999998
688697.SH,688697,纽威数控,20220217,17.0,17.22,16.65,16.8,17.23,-0.43,-2.4956,52241.63,88204.308,8820.4308,88.204308,0.88204308
688697.SH,688697,纽威数控,20220218,16.61,16.83,16.52,16.78,16.8,-0.02,-0.119,23332.24,38928.883,3892.8883,38.928883,0.38928883
688697.SH,688697,纽威数控,20220221,16.65,16.86,16.64,16.83,16.78,0.05,0.298,24254.36,40675.847,4067.5847,40.675847000000005,0.40675847
688697.SH,688697,纽威数控,20220222,16.71,17.09,16.34,16.75,16.83,-0.08,-0.4753,32230.28,53929.298,5392.9298,53.929298,0.5392929799999999
688697.SH,688697,纽威数控,20220223,16.74,17.27,16.67,17.24,16.75,0.49,2.9254,46583.92,79601.203,7960.1203,79.601203,0.79601203
