ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603825.SH,603825,华扬联众,20170802,21.12,21.12,21.12,21.12,14.67,6.45,43.97,179.0,378.048,37.8048,0.378048,0.00378048
603825.SH,603825,华扬联众,20170803,23.23,23.23,23.23,23.23,21.12,2.11,9.99,63.58,147.696,14.7696,0.147696,0.00147696
603825.SH,603825,华扬联众,20170804,25.55,25.55,25.55,25.55,23.23,2.32,9.99,131.0,334.705,33.4705,0.334705,0.00334705
603825.SH,603825,华扬联众,20170807,28.11,28.11,28.11,28.11,25.55,2.56,10.02,2003.58,5632.063,563.2063,5.6320630000000005,0.05632063
603825.SH,603825,华扬联众,20170808,27.4,30.5,26.51,28.98,28.11,0.87,3.1,197461.24,553439.783,55343.9783,553.439783,5.5343978300000005
603825.SH,603825,华扬联众,20170809,27.61,28.46,26.9,27.14,28.98,-1.84,-6.35,116405.51,322638.824,32263.8824,322.638824,3.22638824
603825.SH,603825,华扬联众,20170810,26.66,28.89,26.66,28.32,27.14,1.18,4.35,115104.57,322991.251,32299.1251,322.991251,3.22991251
603825.SH,603825,华扬联众,20170811,28.07,30.7,27.88,29.62,28.32,1.3,4.59,143032.15,424349.119,42434.9119,424.349119,4.243491189999999
603825.SH,603825,华扬联众,20170814,29.33,29.59,27.24,28.73,29.62,-0.89,-3.0,102656.51,291948.49,29194.849,291.94849,2.9194849
603825.SH,603825,华扬联众,20170815,28.68,30.2,27.81,30.02,28.73,1.29,4.49,117176.93,338766.547,33876.6547,338.766547,3.38766547
603825.SH,603825,华扬联众,20170816,29.56,32.38,29.41,30.77,30.02,0.75,2.5,143920.01,445533.697,44553.3697,445.533697,4.455336969999999
603825.SH,603825,华扬联众,20170817,30.48,31.99,30.1,31.07,30.77,0.3,0.98,94700.28,294591.539,29459.1539,294.59153899999995,2.94591539
603825.SH,603825,华扬联众,20170818,30.5,30.93,29.61,30.16,31.07,-0.91,-2.93,62788.06,189986.672,18998.6672,189.986672,1.89986672
603825.SH,603825,华扬联众,20170821,30.38,33.18,30.31,33.18,30.16,3.02,10.01,94621.56,301887.873,30188.787300000004,301.887873,3.01887873
603825.SH,603825,华扬联众,20170822,33.53,35.68,33.11,33.32,33.18,0.14,0.42,104841.11,358112.064,35811.2064,358.11206400000003,3.5811206400000004
603825.SH,603825,华扬联众,20170823,32.73,35.19,32.32,34.13,33.32,0.81,2.43,88099.98,300856.341,30085.634100000003,300.85634100000004,3.0085634100000003
603825.SH,603825,华扬联众,20170824,33.62,35.0,32.22,32.31,34.13,-1.82,-5.33,101754.68,341335.479,34133.5479,341.335479,3.41335479
603825.SH,603825,华扬联众,20170825,32.31,33.99,32.01,33.41,32.31,1.1,3.4,70462.82,233612.396,23361.2396,233.612396,2.33612396
603825.SH,603825,华扬联众,20170828,34.02,36.67,33.24,36.04,33.41,2.63,7.87,106322.98,370930.684,37093.0684,370.930684,3.70930684
603825.SH,603825,华扬联众,20170829,35.31,37.86,34.7,34.99,36.04,-1.05,-2.91,115940.0,416978.797,41697.879700000005,416.978797,4.169787970000001
603825.SH,603825,华扬联众,20170830,34.1,35.22,33.53,34.16,34.99,-0.83,-2.37,66724.33,228302.08,22830.208,228.30208,2.2830208
603825.SH,603825,华扬联众,20170831,34.28,36.36,34.28,36.29,34.16,2.13,6.24,79660.34,281894.869,28189.4869,281.894869,2.81894869
