ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603909.SH,603909,合诚股份,20160628,15.19,15.19,15.19,15.19,10.55,4.64,43.98,112.0,170.128,17.0128,0.1701279999999999,0.0017012799999999
603909.SH,603909,合诚股份,20160629,16.71,16.71,16.71,16.71,15.19,1.52,10.01,112.94,188.723,18.872300000000003,0.188723,0.00188723
603909.SH,603909,合诚股份,20160630,18.38,18.38,18.38,18.38,16.71,1.67,9.99,38.0,69.844,6.984399999999999,0.0698439999999999,0.0006984399999999
603909.SH,603909,合诚股份,20160701,20.22,20.22,20.22,20.22,18.38,1.84,10.01,127.37,257.542,25.7542,0.257542,0.00257542
603909.SH,603909,合诚股份,20160704,22.24,22.24,22.24,22.24,20.22,2.02,9.99,93.03,206.899,20.6899,0.206899,0.00206899
603909.SH,603909,合诚股份,20160705,24.46,24.46,24.46,24.46,22.24,2.22,9.98,71.92,175.916,17.5916,0.175916,0.0017591599999999
603909.SH,603909,合诚股份,20160706,26.91,26.91,26.91,26.91,24.46,2.45,10.02,111.0,298.701,29.8701,0.298701,0.00298701
603909.SH,603909,合诚股份,20160707,29.6,29.6,29.6,29.6,26.91,2.69,10.0,67.0,198.32,19.832,0.19832,0.0019832
603909.SH,603909,合诚股份,20160708,32.56,32.56,32.56,32.56,29.6,2.96,10.0,261.0,849.816,84.9816,0.849816,0.00849816
603909.SH,603909,合诚股份,20160711,35.82,35.82,35.82,35.82,32.56,3.26,10.01,303.19,1086.027,108.6027,1.086027,0.01086027
603909.SH,603909,合诚股份,20160712,39.4,39.4,39.4,39.4,35.82,3.58,9.99,563.98,2222.081,222.2081,2.222081,0.02222081
603909.SH,603909,合诚股份,20160713,43.34,43.34,43.34,43.34,39.4,3.94,10.0,257.82,1117.392,111.7392,1.1173920000000002,0.01117392
603909.SH,603909,合诚股份,20160714,47.67,47.67,47.67,47.67,43.34,4.33,9.99,246.21,1173.683,117.3683,1.173683,0.01173683
603909.SH,603909,合诚股份,20160715,52.44,52.44,52.44,52.44,47.67,4.77,10.01,837.49,4391.798,439.1798,4.391798,0.0439179799999999
603909.SH,603909,合诚股份,20160718,57.68,57.68,57.68,57.68,52.44,5.24,9.99,1507.0,8692.376,869.2376,8.692376000000001,0.08692376
