ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603121.SH,603121,华培动力,20190111,16.98,16.98,16.98,16.98,11.79,5.19,44.0204,795.87,1351.387,135.1387,1.351387,0.0135138699999999
603121.SH,603121,华培动力,20190114,18.68,18.68,18.68,18.68,16.98,1.7,10.0118,637.88,1191.56,119.156,1.19156,0.0119156
603121.SH,603121,华培动力,20190115,20.55,20.55,20.55,20.55,18.68,1.87,10.0107,723.31,1486.402,148.6402,1.486402,0.01486402
603121.SH,603121,华培动力,20190116,22.61,22.61,22.61,22.61,20.55,2.06,10.0243,2473.42,5592.403,559.2403,5.592403000000001,0.05592403
603121.SH,603121,华培动力,20190117,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,38264.7,95164.309,9516.4309,95.164309,0.95164309
603121.SH,603121,华培动力,20190118,27.0,27.36,27.0,27.36,24.87,2.49,10.0121,105013.3,286158.242,28615.824200000003,286.15824200000003,2.8615824200000004
603121.SH,603121,华培动力,20190121,28.6,30.1,27.58,30.1,27.36,2.74,10.0146,330318.93,961405.312,96140.5312,961.405312,9.61405312
603121.SH,603121,华培动力,20190122,31.2,33.11,30.6,33.11,30.1,3.01,10.0,204830.27,657505.485,65750.5485,657.505485,6.57505485
603121.SH,603121,华培动力,20190123,34.88,36.42,34.5,36.42,33.11,3.31,9.997,219249.56,786909.143,78690.9143,786.9091430000001,7.869091430000001
603121.SH,603121,华培动力,20190124,39.48,40.06,35.2,37.6,36.42,1.18,3.24,341320.32,1330426.518,133042.6518,1330.426518,13.30426518
603121.SH,603121,华培动力,20190125,35.6,36.28,33.84,33.84,37.6,-3.76,-10.0,117095.58,404071.844,40407.1844,404.071844,4.04071844
603121.SH,603121,华培动力,20190128,31.01,32.9,30.61,31.7,33.84,-2.14,-6.3239,261859.51,827409.159,82740.91589999999,827.4091589999999,8.27409159
603121.SH,603121,华培动力,20190129,31.5,32.29,29.0,31.33,31.7,-0.37,-1.1672,208402.33,643581.439,64358.1439,643.581439,6.435814390000001
603121.SH,603121,华培动力,20190130,30.3,31.6,28.28,28.5,31.33,-2.83,-9.0329,180857.85,544773.015,54477.3015,544.773015,5.44773015
603121.SH,603121,华培动力,20190131,28.0,28.8,25.85,26.97,28.5,-1.53,-5.3684,191104.33,522525.248,52252.5248,522.525248,5.22525248
603121.SH,603121,华培动力,20190201,27.0,27.77,26.7,27.15,26.97,0.18,0.6674,123478.1,336164.932,33616.4932,336.164932,3.36164932
603121.SH,603121,华培动力,20190211,27.32,29.68,27.22,29.18,27.15,2.03,7.477,157833.68,448878.55,44887.855,448.87855,4.4887855
603121.SH,603121,华培动力,20190212,28.89,30.28,28.66,29.35,29.18,0.17,0.5826,172339.45,505042.812,50504.2812,505.042812,5.050428119999999
603121.SH,603121,华培动力,20190213,28.79,29.95,28.77,29.52,29.35,0.17,0.5792,145026.39,426085.982,42608.5982,426.085982,4.26085982
603121.SH,603121,华培动力,20190214,29.21,31.0,28.9,30.63,29.52,1.11,3.7602,183583.46,555210.913,55521.09129999999,555.2109129999999,5.552109129999999
603121.SH,603121,华培动力,20190215,30.08,31.57,30.07,30.92,30.63,0.29,0.9468,178539.72,551825.93,55182.59300000001,551.8259300000001,5.5182593
603121.SH,603121,华培动力,20190218,31.0,32.15,30.12,32.15,30.92,1.23,3.978,189252.3,590940.964,59094.0964,590.940964,5.90940964
603121.SH,603121,华培动力,20190219,32.29,32.49,30.75,31.76,32.15,-0.39,-1.2131,175311.05,555602.374,55560.2374,555.6023739999999,5.55602374
603121.SH,603121,华培动力,20190220,31.7,34.0,30.9,32.45,31.76,0.69,2.1725,216295.51,700499.574,70049.9574,700.4995739999999,7.004995739999999
603121.SH,603121,华培动力,20190221,31.72,32.87,30.0,32.24,32.45,-0.21,-0.6471,194830.16,611536.31,61153.63100000001,611.5363100000001,6.115363100000001
603121.SH,603121,华培动力,20190222,31.68,31.99,31.12,31.42,32.24,-0.82,-2.5434,130374.59,411623.434,41162.3434,411.623434,4.11623434
603121.SH,603121,华培动力,20190225,30.55,33.92,30.55,33.5,31.42,2.08,6.62,188112.0,606078.388,60607.838800000005,606.078388,6.06078388
603121.SH,603121,华培动力,20190226,33.09,35.5,32.61,33.4,33.5,-0.1,-0.2985,213460.86,729450.151,72945.01509999999,729.4501509999999,7.294501509999999
603121.SH,603121,华培动力,20190227,32.8,33.7,31.46,32.6,33.4,-0.8,-2.3952,157912.3,512630.529,51263.0529,512.6305289999999,5.12630529
603121.SH,603121,华培动力,20190228,32.2,33.5,31.58,32.19,32.6,-0.41,-1.2577,110268.24,360194.148,36019.4148,360.194148,3.60194148
603121.SH,603121,华培动力,20190301,32.0,32.6,31.28,31.72,32.19,-0.47,-1.4601,99287.95,316165.404,31616.5404,316.165404,3.16165404
603121.SH,603121,华培动力,20190304,31.8,33.12,31.5,32.25,31.72,0.53,1.6709,127721.68,412111.942,41211.1942,412.111942,4.12111942
603121.SH,603121,华培动力,20190305,31.6,32.44,31.5,31.97,32.25,-0.28,-0.8682,98549.42,313724.947,31372.4947,313.724947,3.13724947
603121.SH,603121,华培动力,20190306,31.99,35.1,31.98,33.71,31.97,1.74,5.4426,204621.07,688181.276,68818.12759999999,688.1812759999999,6.881812759999999
603121.SH,603121,华培动力,20190307,33.6,37.08,33.0,36.26,33.71,2.55,7.5645,256088.4,907644.338,90764.4338,907.644338,9.07644338
603121.SH,603121,华培动力,20190308,34.34,35.34,32.63,32.63,36.26,-3.63,-10.011,169847.14,580119.691,58011.9691,580.119691,5.80119691
603121.SH,603121,华培动力,20190311,31.98,32.8,30.02,32.28,32.63,-0.35,-1.0726,113135.73,358884.672,35888.4672,358.884672,3.58884672
603121.SH,603121,华培动力,20190312,32.1,32.87,31.7,32.47,32.28,0.19,0.5886,110402.88,357200.578,35720.057799999995,357.20057799999995,3.57200578
603121.SH,603121,华培动力,20190313,32.25,32.26,29.89,30.29,32.47,-2.18,-6.7139,96817.0,302960.742,30296.074200000003,302.96074200000004,3.0296074200000005
603121.SH,603121,华培动力,20190314,29.9,30.2,28.05,28.61,30.29,-1.68,-5.5464,77538.99,223869.518,22386.951800000003,223.86951800000003,2.23869518
603121.SH,603121,华培动力,20190315,28.95,29.57,28.63,29.23,28.61,0.62,2.1671,60555.09,176296.889,17629.6889,176.29688900000002,1.7629688900000002
603121.SH,603121,华培动力,20190318,29.31,30.38,29.31,30.25,29.23,1.02,3.4896,59340.95,178245.956,17824.5956,178.245956,1.7824595600000002
603121.SH,603121,华培动力,20190319,30.22,30.46,29.8,29.95,30.25,-0.3,-0.9917,46247.96,138791.938,13879.1938,138.791938,1.3879193799999998
603121.SH,603121,华培动力,20190320,29.89,30.25,28.9,29.41,29.95,-0.54,-1.803,49152.3,145356.618,14535.661799999998,145.35661799999997,1.4535661799999997
603121.SH,603121,华培动力,20190321,29.4,30.08,29.24,29.95,29.41,0.54,1.8361,56652.15,168575.545,16857.554500000002,168.57554500000003,1.6857554500000005
603121.SH,603121,华培动力,20190322,29.97,30.09,29.01,29.39,29.95,-0.56,-1.8698,43151.24,127577.59,12757.759,127.57759,1.2757759
603121.SH,603121,华培动力,20190325,28.72,28.85,28.02,28.25,29.39,-1.14,-3.8789,43374.23,123513.032,12351.3032,123.513032,1.23513032
603121.SH,603121,华培动力,20190326,28.41,28.72,27.85,28.15,28.25,-0.1,-0.354,36549.91,103503.004,10350.3004,103.503004,1.03503004
603121.SH,603121,华培动力,20190327,28.16,28.43,26.76,27.2,28.15,-0.95,-3.3748,50111.99,137502.195,13750.2195,137.502195,1.37502195
603121.SH,603121,华培动力,20190328,27.01,27.4,26.51,26.51,27.2,-0.69,-2.5368,38980.83,104880.826,10488.0826,104.880826,1.04880826
603121.SH,603121,华培动力,20190329,26.63,27.2,26.35,27.19,26.51,0.68,2.5651,41363.28,111256.903,11125.6903,111.256903,1.1125690300000002
603121.SH,603121,华培动力,20190401,27.38,28.4,27.38,28.23,27.19,1.04,3.8249,52840.41,148177.189,14817.718900000002,148.17718900000003,1.4817718900000003
603121.SH,603121,华培动力,20190402,28.24,28.49,27.91,28.49,28.23,0.26,0.921,57316.32,161606.893,16160.689300000002,161.606893,1.6160689300000002
603121.SH,603121,华培动力,20190403,28.6,29.29,28.47,28.81,28.49,0.32,1.1232,60125.27,173663.115,17366.3115,173.663115,1.73663115
603121.SH,603121,华培动力,20190404,28.84,30.37,28.41,30.19,28.81,1.38,4.79,107416.94,317082.035,31708.2035,317.082035,3.17082035
603121.SH,603121,华培动力,20190408,31.0,31.0,28.88,29.11,30.19,-1.08,-3.5773,75794.34,225910.572,22591.0572,225.910572,2.25910572
603121.SH,603121,华培动力,20190409,28.52,28.78,27.9,28.02,29.11,-1.09,-3.7444,57633.97,162580.322,16258.032199999998,162.58032199999997,1.6258032199999997
603121.SH,603121,华培动力,20190410,27.67,28.5,27.5,28.12,28.02,0.1,0.3569,36754.64,102853.489,10285.3489,102.853489,1.0285348900000002
603121.SH,603121,华培动力,20190411,28.35,29.9,28.0,29.4,28.12,1.28,4.5519,91180.85,266236.145,26623.614500000003,266.236145,2.66236145
603121.SH,603121,华培动力,20190412,29.0,29.25,27.51,28.06,29.4,-1.34,-4.5578,62575.33,178720.048,17872.004800000002,178.72004800000002,1.78720048
603121.SH,603121,华培动力,20190415,27.75,29.8,27.75,28.96,28.06,0.9,3.2074,64085.9,184586.701,18458.6701,184.586701,1.84586701
603121.SH,603121,华培动力,20190416,28.57,28.86,27.91,28.78,28.96,-0.18,-0.6215,45798.48,130266.579,13026.6579,130.266579,1.30266579
603121.SH,603121,华培动力,20190417,28.69,29.48,28.5,29.3,28.78,0.52,1.8068,60208.68,174988.357,17498.8357,174.988357,1.7498835700000002
603121.SH,603121,华培动力,20190418,29.19,29.8,28.3,28.32,29.3,-0.98,-3.3447,53429.82,154112.118,15411.2118,154.11211799999998,1.5411211799999998
603121.SH,603121,华培动力,20190419,28.0,28.18,27.52,27.83,28.32,-0.49,-1.7302,39439.09,109578.989,10957.8989,109.578989,1.09578989
603121.SH,603121,华培动力,20190422,27.89,27.98,27.0,27.59,27.83,-0.24,-0.8624,35195.6,96367.545,9636.7545,96.367545,0.96367545
603121.SH,603121,华培动力,20190423,27.59,28.5,27.15,28.17,27.59,0.58,2.1022,53769.32,151047.563,15104.7563,151.047563,1.51047563
603121.SH,603121,华培动力,20190424,27.74,27.81,27.08,27.42,28.17,-0.75,-2.6624,36505.0,99987.754,9998.7754,99.987754,0.99987754
603121.SH,603121,华培动力,20190425,27.16,28.2,26.86,26.86,27.42,-0.56,-2.0423,37188.19,102419.575,10241.9575,102.419575,1.02419575
603121.SH,603121,华培动力,20190426,26.59,26.59,25.25,25.35,26.86,-1.51,-5.6217,41939.32,108484.241,10848.4241,108.484241,1.08484241
603121.SH,603121,华培动力,20190429,25.36,25.77,22.82,22.89,25.35,-2.46,-9.7041,38264.28,91339.96,9133.996,91.33996,0.9133996
