ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601939.SH,601939,建设银行,20100804,4.91,4.95,4.86,4.91,4.92,-0.01,-0.2,493676.97,241719.497,24171.9497,241.719497,2.41719497
601939.SH,601939,建设银行,20100805,4.89,4.91,4.81,4.83,4.91,-0.08,-1.63,526346.77,255206.514,25520.6514,255.206514,2.55206514
601939.SH,601939,建设银行,20100806,4.83,4.88,4.79,4.87,4.83,0.04,0.83,539278.73,260545.099,26054.5099,260.545099,2.60545099
601939.SH,601939,建设银行,20100809,4.86,4.88,4.83,4.85,4.87,-0.02,-0.41,341133.9,165471.426,16547.1426,165.47142599999998,1.6547142599999998
601939.SH,601939,建设银行,20100810,4.86,4.87,4.76,4.77,4.85,-0.08,-1.65,664477.37,319908.663,31990.8663,319.908663,3.19908663
601939.SH,601939,建设银行,20100811,4.76,4.79,4.75,4.76,4.77,-0.01,-0.21,406764.99,194024.839,19402.4839,194.024839,1.94024839
601939.SH,601939,建设银行,20100812,4.75,4.77,4.71,4.73,4.76,-0.03,-0.63,322824.69,152890.171,15289.0171,152.890171,1.5289017100000002
601939.SH,601939,建设银行,20100813,4.73,4.76,4.72,4.75,4.73,0.02,0.42,357451.33,169471.445,16947.144500000002,169.47144500000002,1.6947144500000002
601939.SH,601939,建设银行,20100816,4.75,4.82,4.73,4.82,4.75,0.07,1.47,491809.77,234822.86,23482.286,234.82286,2.3482286
601939.SH,601939,建设银行,20100817,4.81,4.84,4.79,4.82,4.82,0.0,0.0,365221.38,175790.193,17579.0193,175.790193,1.7579019299999998
601939.SH,601939,建设银行,20100818,4.83,4.87,4.75,4.78,4.82,-0.04,-0.83,550149.41,264356.501,26435.6501,264.356501,2.64356501
601939.SH,601939,建设银行,20100819,4.78,4.84,4.76,4.82,4.78,0.04,0.84,552023.9,265152.944,26515.2944,265.15294400000005,2.6515294400000005
601939.SH,601939,建设银行,20100820,4.81,4.82,4.77,4.8,4.82,-0.02,-0.41,492640.41,236236.663,23623.6663,236.236663,2.3623666300000004
601939.SH,601939,建设银行,20100823,4.78,4.85,4.78,4.79,4.8,-0.01,-0.21,391819.01,188610.502,18861.0502,188.61050200000005,1.88610502
601939.SH,601939,建设银行,20100824,4.8,4.83,4.76,4.79,4.79,0.0,0.0,392974.42,188418.757,18841.8757,188.418757,1.88418757
601939.SH,601939,建设银行,20100825,4.77,4.78,4.66,4.69,4.79,-0.1,-2.09,823746.68,388196.882,38819.6882,388.196882,3.88196882
601939.SH,601939,建设银行,20100826,4.7,4.72,4.67,4.7,4.69,0.01,0.21,382031.0,179203.64,17920.364,179.20364,1.7920364
601939.SH,601939,建设银行,20100827,4.69,4.71,4.67,4.7,4.7,0.0,0.0,245603.34,115165.751,11516.5751,115.165751,1.15165751
601939.SH,601939,建设银行,20100830,4.71,4.73,4.69,4.71,4.7,0.01,0.21,604905.94,285035.545,28503.5545,285.035545,2.8503554499999995
601939.SH,601939,建设银行,20100831,4.7,4.71,4.67,4.68,4.71,-0.03,-0.64,354705.57,166059.2,16605.920000000002,166.05920000000003,1.6605920000000003
601939.SH,601939,建设银行,20100901,4.68,4.75,4.65,4.66,4.68,-0.02,-0.43,691423.35,323938.746,32393.8746,323.938746,3.23938746
601939.SH,601939,建设银行,20100902,4.7,4.73,4.66,4.68,4.66,0.02,0.43,466829.62,218623.94,21862.394,218.62394,2.1862394
601939.SH,601939,建设银行,20100903,4.69,4.7,4.63,4.69,4.68,0.01,0.21,686746.73,320019.56,32001.956,320.01956,3.2001956
601939.SH,601939,建设银行,20100906,4.69,4.74,4.68,4.73,4.69,0.04,0.85,608876.03,286698.14,28669.814,286.69814,2.8669814
601939.SH,601939,建设银行,20100907,4.73,4.74,4.69,4.71,4.73,-0.02,-0.42,452554.18,213191.879,21319.1879,213.191879,2.13191879
601939.SH,601939,建设银行,20100908,4.69,4.7,4.66,4.68,4.71,-0.03,-0.64,365241.71,170754.01,17075.401,170.75401000000002,1.7075401
601939.SH,601939,建设银行,20100909,4.68,4.68,4.63,4.65,4.68,-0.03,-0.64,507580.65,236058.762,23605.8762,236.058762,2.36058762
601939.SH,601939,建设银行,20100910,4.66,4.66,4.6,4.63,4.65,-0.02,-0.43,466955.59,216143.267,21614.3267,216.143267,2.16143267
601939.SH,601939,建设银行,20100913,4.62,4.67,4.61,4.64,4.63,0.01,0.22,410700.79,190398.98,19039.898,190.39898,1.9039898
601939.SH,601939,建设银行,20100914,4.65,4.67,4.6,4.61,4.64,-0.03,-0.65,328009.26,152010.316,15201.031599999998,152.010316,1.52010316
601939.SH,601939,建设银行,20100916,4.58,4.58,4.5,4.52,4.61,-0.09,-1.95,674769.6,305967.332,30596.7332,305.967332,3.05967332
601939.SH,601939,建设银行,20100917,4.53,4.54,4.48,4.51,4.52,-0.01,-0.22,393684.48,177453.606,17745.3606,177.453606,1.77453606
601939.SH,601939,建设银行,20100920,4.51,4.54,4.5,4.51,4.51,0.0,0.0,259094.22,117117.6,11711.76,117.1176,1.171176
601939.SH,601939,建设银行,20100921,4.52,4.56,4.51,4.56,4.51,0.05,1.11,251981.75,114346.526,11434.6526,114.346526,1.14346526
601939.SH,601939,建设银行,20100927,4.55,4.57,4.51,4.57,4.56,0.01,0.22,447045.34,202847.624,20284.7624,202.847624,2.02847624
601939.SH,601939,建设银行,20100928,4.54,4.58,4.52,4.56,4.57,-0.01,-0.22,429269.67,195716.102,19571.610200000003,195.71610200000003,1.9571610200000005
601939.SH,601939,建设银行,20100929,4.56,4.59,4.55,4.57,4.56,0.01,0.22,489937.66,223737.144,22373.7144,223.737144,2.23737144
601939.SH,601939,建设银行,20100930,4.54,4.61,4.54,4.6,4.57,0.03,0.66,401543.93,184293.761,18429.3761,184.293761,1.84293761
601939.SH,601939,建设银行,20101008,4.64,4.69,4.58,4.67,4.6,0.07,1.52,800213.41,371865.343,37186.5343,371.865343,3.71865343
601939.SH,601939,建设银行,20101011,4.67,4.79,4.62,4.76,4.67,0.09,1.93,1424316.12,672065.339,67206.53390000001,672.0653390000001,6.720653390000001
601939.SH,601939,建设银行,20101012,4.73,4.76,4.7,4.75,4.76,-0.01,-0.21,864817.67,408843.646,40884.3646,408.843646,4.0884364600000005
601939.SH,601939,建设银行,20101013,4.75,4.83,4.73,4.82,4.75,0.07,1.47,899136.85,430771.626,43077.1626,430.771626,4.307716259999999
601939.SH,601939,建设银行,20101014,4.83,5.0,4.81,4.92,4.82,0.1,2.07,2373780.46,1172324.485,117232.4485,1172.324485,11.72324485
601939.SH,601939,建设银行,20101015,4.92,5.22,4.9,5.2,4.92,0.28,5.69,2966671.34,1507663.243,150766.3243,1507.663243,15.07663243
601939.SH,601939,建设银行,20101018,5.25,5.45,5.22,5.24,5.2,0.04,0.77,2030953.01,1082952.5,108295.25,1082.9525,10.829525
601939.SH,601939,建设银行,20101019,5.21,5.31,5.15,5.29,5.24,0.05,0.95,1292617.39,674939.018,67493.9018,674.939018,6.749390180000001
601939.SH,601939,建设银行,20101020,5.23,5.37,5.22,5.29,5.29,0.0,0.0,1414467.8,748596.396,74859.6396,748.5963959999999,7.485963959999999
601939.SH,601939,建设银行,20101021,5.29,5.31,5.14,5.19,5.29,-0.1,-1.89,1061298.58,554588.281,55458.8281,554.5882809999999,5.545882809999999
601939.SH,601939,建设银行,20101022,5.16,5.23,5.12,5.19,5.19,0.0,0.0,795055.86,410881.117,41088.1117,410.881117,4.10881117
601939.SH,601939,建设银行,20101025,5.19,5.29,5.14,5.25,5.19,0.06,1.16,677259.47,354083.962,35408.3962,354.08396200000004,3.5408396200000003
601939.SH,601939,建设银行,20101026,5.25,5.29,5.16,5.18,5.25,-0.07,-1.33,643207.59,335046.194,33504.6194,335.046194,3.35046194
601939.SH,601939,建设银行,20101027,5.18,5.25,5.1,5.13,5.18,-0.05,-0.97,730964.8,378748.686,37874.8686,378.748686,3.78748686
601939.SH,601939,建设银行,20101028,5.13,5.18,5.08,5.15,5.13,0.02,0.39,682190.46,349265.61,34926.561,349.26561000000004,3.4926561000000005
601939.SH,601939,建设银行,20101029,5.14,5.16,5.01,5.04,5.15,-0.11,-2.14,530379.85,269023.218,26902.3218,269.023218,2.69023218
601939.SH,601939,建设银行,20101101,5.07,5.16,5.07,5.16,5.04,0.12,2.38,549283.76,281652.941,28165.2941,281.652941,2.81652941
601939.SH,601939,建设银行,20101102,5.16,5.24,5.12,5.2,5.16,0.04,0.78,851686.01,441000.333,44100.0333,441.000333,4.410003329999999
601939.SH,601939,建设银行,20101103,5.2,5.32,5.17,5.28,5.2,0.08,1.54,1540008.66,811055.693,81105.5693,811.055693,8.11055693
601939.SH,601939,建设银行,20101104,5.29,5.35,5.26,5.34,5.28,0.06,1.14,1889411.98,1003592.414,100359.2414,1003.592414,10.03592414
601939.SH,601939,建设银行,20101115,5.01,5.13,4.87,5.1,5.24,-0.14,-2.67,1541344.78,761434.709,76143.4709,761.434709,7.61434709
601939.SH,601939,建设银行,20101116,5.07,5.07,4.81,4.83,5.1,-0.27,-5.29,1368744.92,672184.969,67218.4969,672.184969,6.72184969
601939.SH,601939,建设银行,20101117,4.78,4.86,4.75,4.78,4.83,-0.05,-1.04,649796.82,312053.811,31205.3811,312.053811,3.12053811
601939.SH,601939,建设银行,20101118,4.8,4.86,4.76,4.79,4.78,0.01,0.21,664712.61,319486.682,31948.6682,319.486682,3.19486682
601939.SH,601939,建设银行,20101119,4.81,4.81,4.68,4.78,4.79,-0.01,-0.21,615944.33,292370.045,29237.0045,292.370045,2.92370045
601939.SH,601939,建设银行,20101122,4.73,4.75,4.65,4.67,4.78,-0.11,-2.3,657771.86,309158.65,30915.865,309.15865,3.0915865
601939.SH,601939,建设银行,20101123,4.66,4.67,4.55,4.6,4.67,-0.07,-1.5,624288.46,287351.248,28735.1248,287.351248,2.87351248
601939.SH,601939,建设银行,20101124,4.6,4.79,4.6,4.71,4.6,0.11,2.39,1004198.38,474312.539,47431.2539,474.312539,4.743125389999999
601939.SH,601939,建设银行,20101125,4.72,4.76,4.66,4.75,4.71,0.04,0.85,603536.58,284882.934,28488.2934,284.88293400000003,2.8488293400000004
601939.SH,601939,建设银行,20101126,4.74,4.74,4.67,4.68,4.75,-0.07,-1.47,390838.44,183882.162,18388.216200000003,183.882162,1.8388216200000005
