ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600606.SH,600606,绿地控股,19920609,182.5,200.25,182.0,195.0,188.5,6.5,3.45,1706.0,3295.0,329.5,3.295,0.03295
600606.SH,600606,绿地控股,19920610,200.0,222.25,200.0,211.0,195.0,16.0,8.21,4206.0,8879.0,887.9,8.879,0.08879
600606.SH,600606,绿地控股,19920611,206.5,216.5,198.75,206.5,211.0,-4.5,-2.13,2680.0,5607.0,560.7,5.607,0.05607
600606.SH,600606,绿地控股,19920612,200.0,211.5,197.5,207.0,206.5,0.5,0.24,2255.0,4626.0,462.6,4.626,0.04626
600606.SH,600606,绿地控股,19920615,210.0,213.75,203.0,206.25,207.0,-0.75,-0.36,2719.0,5665.0,566.5,5.665,0.05665
600606.SH,600606,绿地控股,19920616,208.0,211.5,202.0,205.9,206.25,-0.35,-0.17,2305.0,4747.0,474.7,4.747,0.04747
600606.SH,600606,绿地控股,19920617,203.0,209.0,201.5,204.9,205.9,-1.0,-0.49,2434.0,4996.0,499.6,4.996,0.04996
600606.SH,600606,绿地控股,19920618,205.0,206.9,201.5,205.0,204.9,0.1,0.05,1522.0,3116.0,311.6,3.116,0.03116
600606.SH,600606,绿地控股,19920619,203.0,206.5,202.5,205.5,205.0,0.5,0.24,1493.0,3060.0,306.0,3.06,0.0306
600606.SH,600606,绿地控股,19920622,206.0,208.4,204.75,206.9,205.5,1.4,0.68,1516.0,3126.0,312.6,3.1260000000000003,0.03126
600606.SH,600606,绿地控股,19920623,205.0,206.9,202.75,204.5,206.9,-2.4,-1.16,1180.0,2420.0,242.0,2.42,0.0242
600606.SH,600606,绿地控股,19920624,204.25,205.65,200.0,203.95,204.5,-0.55,-0.27,892.0,1819.0,181.9,1.819,0.0181899999999999
600606.SH,600606,绿地控股,19920625,203.55,205.98,200.0,203.9,203.95,-0.05,-0.02,572.0,1164.0,116.4,1.164,0.01164
600606.SH,600606,绿地控股,19920626,203.95,205.5,203.25,204.0,203.9,0.1,0.05,732.0,1494.0,149.4,1.494,0.01494
600606.SH,600606,绿地控股,19920629,205.0,209.0,200.0,206.9,204.0,2.9,1.42,1252.0,2576.0,257.6,2.576,0.02576
600606.SH,600606,绿地控股,19920630,206.5,217.5,205.02,215.4,206.9,8.5,4.11,2477.0,5236.0,523.6,5.236000000000001,0.05236
600606.SH,600606,绿地控股,19920701,219.0,229.95,217.0,220.0,215.4,4.6,2.14,2996.0,6608.0,660.8,6.608,0.06608
600606.SH,600606,绿地控股,19920702,222.0,225.0,210.0,219.0,220.0,-1.0,-0.45,2382.0,5212.0,521.2,5.212000000000001,0.05212
600606.SH,600606,绿地控股,19920703,221.0,222.0,215.0,221.0,219.0,2.0,0.91,2330.0,5111.0,511.1,5.111000000000001,0.05111
600606.SH,600606,绿地控股,19920706,219.5,220.5,203.75,207.28,221.0,-13.72,-6.21,913.0,1906.0,190.6,1.906,0.01906
600606.SH,600606,绿地控股,19920707,205.0,206.0,194.25,197.5,207.28,-9.78,-4.72,1653.0,3299.0,329.9,3.299,0.03299
600606.SH,600606,绿地控股,19920708,178.0,195.0,159.5,188.5,197.5,-9.0,-4.56,2971.0,5595.0,559.5,5.595,0.05595
600606.SH,600606,绿地控股,19920709,183.0,188.75,180.5,185.0,188.5,-3.5,-1.86,2186.0,4022.0,402.2,4.022,0.04022
600606.SH,600606,绿地控股,19920710,185.5,185.5,160.9,184.0,185.0,-1.0,-0.54,2378.0,4267.0,426.7,4.267,0.0426699999999999
600606.SH,600606,绿地控股,19920713,187.5,188.0,181.5,184.9,184.0,0.9,0.49,1406.0,2601.0,260.1,2.6010000000000004,0.02601
600606.SH,600606,绿地控股,19920714,186.0,186.0,181.0,183.25,184.9,-1.65,-0.89,738.0,1352.0,135.2,1.352,0.0135199999999999
600606.SH,600606,绿地控股,19920715,182.5,184.5,178.1,180.75,183.25,-2.5,-1.36,960.0,1737.0,173.7,1.737,0.01737
600606.SH,600606,绿地控股,19920716,182.0,183.5,178.0,180.0,180.75,-0.75,-0.41,929.0,1674.0,167.4,1.6740000000000002,0.01674
600606.SH,600606,绿地控股,19920717,179.3,184.5,178.45,178.45,180.0,-1.55,-0.86,1085.0,1953.0,195.3,1.953,0.01953
600606.SH,600606,绿地控股,19920720,176.5,180.5,173.9,175.0,178.45,-3.45,-1.93,801.0,1413.0,141.3,1.413,0.01413
600606.SH,600606,绿地控股,19920721,174.0,176.8,170.0,171.0,175.0,-4.0,-2.29,737.0,1269.0,126.9,1.269,0.01269
600606.SH,600606,绿地控股,19920722,172.0,172.0,162.0,165.0,171.0,-6.0,-3.51,790.0,1320.0,132.0,1.32,0.0132
600606.SH,600606,绿地控股,19920723,163.0,163.0,150.0,159.75,165.0,-5.25,-3.18,1118.0,1756.0,175.6,1.756,0.01756
600606.SH,600606,绿地控股,19920724,159.5,166.75,151.05,163.75,159.75,4.0,2.5,980.0,1590.0,159.0,1.59,0.0159
600606.SH,600606,绿地控股,19920727,175.0,180.0,170.0,178.0,163.75,14.25,8.7,1041.0,1807.0,180.7,1.807,0.01807
600606.SH,600606,绿地控股,19920728,184.5,185.0,169.95,174.0,178.0,-4.0,-2.25,1604.0,2824.0,282.4,2.824,0.0282399999999999
600606.SH,600606,绿地控股,19920729,173.5,173.75,165.5,171.0,174.0,-3.0,-1.72,630.0,1073.0,107.3,1.073,0.01073
600606.SH,600606,绿地控股,19920730,180.0,180.0,169.5,171.5,171.0,0.5,0.29,608.0,1041.0,104.1,1.041,0.0104099999999999
600606.SH,600606,绿地控股,19920731,171.0,173.5,167.5,173.5,171.5,2.0,1.17,916.0,1571.0,157.1,1.571,0.01571
600606.SH,600606,绿地控股,19920803,169.98,171.0,164.75,168.0,173.5,-5.5,-3.17,481.0,806.0,80.6,0.8059999999999999,0.00806
600606.SH,600606,绿地控股,19920804,166.0,169.9,164.75,169.7,168.0,1.7,1.01,496.0,830.0,83.0,0.83,0.0083
600606.SH,600606,绿地控股,19920805,168.0,169.0,161.5,163.5,169.7,-6.2,-3.65,722.0,1191.0,119.1,1.1909999999999998,0.0119099999999999
600606.SH,600606,绿地控股,19920806,162.0,167.0,157.4,162.0,163.5,-1.5,-0.92,1175.0,1896.0,189.6,1.896,0.0189599999999999
600606.SH,600606,绿地控股,19920807,162.0,164.5,159.5,161.0,162.0,-1.0,-0.62,800.0,1294.0,129.4,1.294,0.01294
600606.SH,600606,绿地控股,19920810,162.0,162.0,148.0,148.3,161.0,-12.7,-7.89,897.0,1384.0,138.4,1.384,0.01384
600606.SH,600606,绿地控股,19920811,140.0,151.0,120.0,132.0,148.3,-16.3,-10.99,1642.0,2290.0,229.0,2.29,0.0229
600606.SH,600606,绿地控股,19920812,114.98,129.0,86.5,117.25,132.0,-14.75,-11.17,2147.0,2440.0,244.0,2.44,0.0243999999999999
600606.SH,600606,绿地控股,19920813,120.0,145.0,106.0,129.0,117.25,11.75,10.02,1980.0,2453.0,245.3,2.4530000000000003,0.02453
600606.SH,600606,绿地控股,19920814,127.5,146.0,125.0,130.5,129.0,1.5,1.16,1650.0,2177.0,217.7,2.177,0.02177
600606.SH,600606,绿地控股,19920817,136.0,151.5,133.5,149.85,130.5,19.35,14.83,2455.0,3520.0,352.0,3.52,0.0352
600606.SH,600606,绿地控股,19920818,151.0,159.4,139.0,142.0,149.85,-7.85,-5.24,2232.0,3374.0,337.4,3.374,0.03374
600606.SH,600606,绿地控股,19920819,138.0,148.0,134.55,146.0,142.0,4.0,2.82,1618.0,2316.0,231.6,2.316,0.02316
600606.SH,600606,绿地控股,19920820,141.5,147.05,140.5,141.28,146.0,-4.72,-3.23,640.0,909.0,90.9,0.909,0.00909
600606.SH,600606,绿地控股,19920821,142.5,142.95,133.55,138.0,141.28,-3.28,-2.32,3316.0,4516.0,451.6,4.516,0.04516
600606.SH,600606,绿地控股,19920824,138.0,138.0,130.0,132.0,138.0,-6.0,-4.35,1657.0,2219.0,221.9,2.219,0.0221899999999999
600606.SH,600606,绿地控股,19920825,127.5,135.0,124.0,128.9,132.0,-3.1,-2.35,1775.0,2297.0,229.7,2.297,0.0229699999999999
600606.SH,600606,绿地控股,19920826,127.0,134.75,124.25,134.0,128.9,5.1,3.96,1632.0,2126.0,212.6,2.126,0.0212599999999999
600606.SH,600606,绿地控股,19920827,130.05,136.25,129.5,130.0,134.0,-4.0,-2.99,1721.0,2260.0,226.0,2.26,0.0226
600606.SH,600606,绿地控股,19920828,130.0,134.0,126.45,128.5,130.0,-1.5,-1.15,904.0,1158.0,115.8,1.158,0.01158
600606.SH,600606,绿地控股,19920831,125.0,126.95,122.15,123.0,128.5,-5.5,-4.28,1534.0,1908.0,190.8,1.908,0.01908
600606.SH,600606,绿地控股,19920901,121.25,126.75,120.15,123.2,123.0,0.2,0.16,1126.0,1385.0,138.5,1.385,0.01385
600606.SH,600606,绿地控股,19920902,119.75,123.0,118.3,119.0,123.2,-4.2,-3.41,2094.0,2506.0,250.6,2.506,0.02506
600606.SH,600606,绿地控股,19920903,102.0,116.9,102.0,113.55,119.0,-5.45,-4.58,2612.0,2949.0,294.9,2.949,0.02949
600606.SH,600606,绿地控股,19920904,115.0,119.0,110.0,111.8,113.55,-1.75,-1.54,1983.0,2263.0,226.3,2.263,0.0226299999999999
600606.SH,600606,绿地控股,19920907,115.5,121.0,102.5,103.5,111.8,-8.3,-7.42,2606.0,2896.0,289.6,2.8960000000000004,0.02896
600606.SH,600606,绿地控股,19920908,90.0,101.5,84.5,94.25,103.5,-9.25,-8.94,3165.0,3004.0,300.4,3.004,0.0300399999999999
600606.SH,600606,绿地控股,19920909,94.5,98.5,87.25,94.5,94.25,0.25,0.27,3487.0,3231.0,323.1,3.2310000000000003,0.03231
600606.SH,600606,绿地控股,19920910,95.5,108.0,94.25,106.0,94.5,11.5,12.17,2229.0,2260.0,226.0,2.26,0.0226
600606.SH,600606,绿地控股,19920911,112.0,120.0,109.55,115.03,106.0,9.03,8.52,3047.0,3485.0,348.5,3.485,0.03485
600606.SH,600606,绿地控股,19920914,116.0,122.5,104.0,105.0,115.03,-10.03,-8.72,3456.0,3816.0,381.6,3.816,0.03816
600606.SH,600606,绿地控股,19920915,100.0,110.5,96.85,107.0,105.0,2.0,1.9,2711.0,2835.0,283.5,2.835,0.02835
600606.SH,600606,绿地控股,19920916,111.15,115.25,107.8,114.03,107.0,7.03,6.57,3748.0,4198.0,419.8,4.198,0.04198
600606.SH,600606,绿地控股,19920917,116.75,116.75,109.53,113.5,114.03,-0.53,-0.46,2649.0,2989.0,298.9,2.989,0.02989
600606.SH,600606,绿地控股,19920918,109.0,113.95,108.9,111.8,113.5,-1.7,-1.5,1199.0,1328.0,132.8,1.328,0.01328
600606.SH,600606,绿地控股,19920921,110.0,112.75,106.0,107.25,111.8,-4.55,-4.07,2084.0,2270.0,227.0,2.27,0.0227
600606.SH,600606,绿地控股,19920922,104.53,109.25,103.5,105.8,107.25,-1.45,-1.35,1724.0,1830.0,183.0,1.83,0.0183
600606.SH,600606,绿地控股,19920923,106.0,106.95,102.5,103.85,105.8,-1.95,-1.84,1459.0,1524.0,152.4,1.524,0.01524
600606.SH,600606,绿地控股,19920924,104.0,111.5,101.75,108.0,103.85,4.15,4.0,2242.0,2379.0,237.9,2.379,0.02379
600606.SH,600606,绿地控股,19920925,109.35,109.35,106.25,108.7,108.0,0.7,0.65,1454.0,1574.0,157.4,1.574,0.01574
600606.SH,600606,绿地控股,19920928,107.5,107.5,106.25,107.0,108.7,-1.7,-1.56,777.0,830.0,83.0,0.83,0.0083
600606.SH,600606,绿地控股,19920929,106.5,107.0,101.5,103.7,107.0,-3.3,-3.08,1223.0,1267.0,126.7,1.267,0.01267
600606.SH,600606,绿地控股,19920930,102.0,103.75,101.1,102.53,103.7,-1.17,-1.13,1648.0,1693.0,169.3,1.693,0.01693
600606.SH,600606,绿地控股,19921005,102.0,103.0,95.85,98.5,102.53,-4.03,-3.93,2834.0,2802.0,280.2,2.802,0.02802
600606.SH,600606,绿地控股,19921006,97.5,103.5,95.6,98.5,98.5,0.0,0.0,1411.0,1403.0,140.3,1.403,0.01403
600606.SH,600606,绿地控股,19921007,98.6,100.4,97.25,97.5,98.5,-1.0,-1.02,810.0,797.0,79.7,0.797,0.00797
600606.SH,600606,绿地控股,19921008,97.0,97.0,92.75,94.5,97.5,-3.0,-3.08,1583.0,1504.0,150.4,1.504,0.01504
600606.SH,600606,绿地控股,19921009,94.08,100.75,94.0,97.75,94.5,3.25,3.44,1926.0,1865.0,186.5,1.865,0.01865
600606.SH,600606,绿地控股,19921012,100.5,110.03,99.1,102.5,97.75,4.75,4.86,3118.0,3174.0,317.4,3.174,0.03174
600606.SH,600606,绿地控股,19921013,102.0,105.53,96.6,97.0,102.5,-5.5,-5.37,1318.0,1327.0,132.7,1.327,0.0132699999999999
600606.SH,600606,绿地控股,19921014,96.0,96.25,93.5,94.5,97.0,-2.5,-2.58,2147.0,2034.0,203.4,2.0340000000000003,0.02034
600606.SH,600606,绿地控股,19921015,93.5,95.7,92.25,95.2,94.5,0.7,0.74,1571.0,1482.0,148.2,1.482,0.01482
600606.SH,600606,绿地控股,19921016,95.0,97.3,94.2,94.35,95.2,-0.85,-0.89,1207.0,1149.0,114.9,1.149,0.01149
600606.SH,600606,绿地控股,19921019,94.0,99.08,87.95,88.08,94.35,-6.27,-6.65,2598.0,2343.0,234.3,2.343,0.02343
600606.SH,600606,绿地控股,19921020,89.5,93.95,82.9,85.15,88.08,-2.93,-3.33,2081.0,1819.0,181.9,1.819,0.0181899999999999
600606.SH,600606,绿地控股,19921021,81.0,84.0,78.75,81.0,85.15,-4.15,-4.87,2566.0,2085.0,208.5,2.085,0.02085
600606.SH,600606,绿地控股,19921022,77.0,81.75,65.0,70.75,81.0,-10.25,-12.65,2425.0,1776.0,177.6,1.776,0.01776
600606.SH,600606,绿地控股,19921023,70.25,82.75,66.45,74.55,70.75,3.8,5.37,2647.0,1954.0,195.4,1.954,0.01954
600606.SH,600606,绿地控股,19921026,75.0,75.05,66.5,68.0,74.55,-6.55,-8.79,4245.0,2981.0,298.1,2.9810000000000003,0.02981
600606.SH,600606,绿地控股,19921027,69.95,69.95,57.0,59.25,68.0,-8.75,-12.87,3320.0,1998.0,199.8,1.998,0.01998
600606.SH,600606,绿地控股,19921028,53.35,117.78,53.35,117.78,59.25,58.53,98.78,1839.0,1123.0,112.3,1.123,0.01123
600606.SH,600606,绿地控股,19921029,61.2,63.9,57.8,62.0,117.78,-55.78,-47.36,2893.0,1764.0,176.4,1.764,0.01764
600606.SH,600606,绿地控股,19921030,63.4,66.78,62.1,65.35,62.0,3.35,5.4,4592.0,2956.0,295.6,2.9560000000000004,0.02956
600606.SH,600606,绿地控股,19921102,65.7,66.25,57.0,60.0,65.35,-5.35,-8.19,2218.0,1335.0,133.5,1.335,0.0133499999999999
600606.SH,600606,绿地控股,19921103,59.0,62.25,57.05,59.3,60.0,-0.7,-1.17,1406.0,841.0,84.1,0.841,0.0084099999999999
600606.SH,600606,绿地控股,19921104,59.95,70.8,56.55,58.4,59.3,-0.9,-1.52,1255.0,734.0,73.4,0.7340000000000001,0.00734
600606.SH,600606,绿地控股,19921105,57.0,59.0,55.2,56.25,58.4,-2.15,-3.68,1925.0,1086.0,108.6,1.086,0.0108599999999999
600606.SH,600606,绿地控股,19921106,54.4,57.25,54.4,55.35,56.25,-0.9,-1.6,1293.0,719.0,71.9,0.7190000000000001,0.00719
600606.SH,600606,绿地控股,19921109,54.7,54.9,48.75,50.3,55.35,-5.05,-9.12,2260.0,1149.0,114.9,1.149,0.01149
600606.SH,600606,绿地控股,19921110,49.05,50.0,45.5,46.73,50.3,-3.57,-7.1,2441.0,1155.0,115.5,1.155,0.01155
600606.SH,600606,绿地控股,19921111,47.5,51.1,44.78,47.75,46.73,1.02,2.18,2254.0,1060.0,106.0,1.06,0.0106
600606.SH,600606,绿地控股,19921112,48.0,54.0,46.05,49.35,47.75,1.6,3.35,3138.0,1522.0,152.2,1.5219999999999998,0.0152199999999999
600606.SH,600606,绿地控股,19921113,48.55,50.5,46.28,48.45,49.35,-0.9,-1.82,2322.0,1142.0,114.2,1.142,0.01142
600606.SH,600606,绿地控股,19921116,48.0,48.0,45.5,46.65,48.45,-1.8,-3.72,1159.0,535.0,53.5,0.535,0.00535
600606.SH,600606,绿地控股,19921117,45.5,46.55,43.8,45.55,46.65,-1.1,-2.36,1752.0,798.0,79.8,0.7979999999999999,0.00798
600606.SH,600606,绿地控股,19921118,45.1,47.8,45.0,47.55,45.55,2.0,4.39,1872.0,882.0,88.2,0.882,0.00882
600606.SH,600606,绿地控股,19921119,48.2,48.2,45.2,46.0,47.55,-1.55,-3.26,1938.0,901.0,90.1,0.901,0.0090099999999999
600606.SH,600606,绿地控股,19921120,45.15,46.9,45.15,46.5,46.0,0.5,1.09,882.0,406.0,40.6,0.406,0.00406
600606.SH,600606,绿地控股,19921123,47.9,48.5,46.8,48.0,46.5,1.5,3.23,1993.0,948.0,94.8,0.948,0.0094799999999999
600606.SH,600606,绿地控股,19921124,48.5,100.0,48.1,53.0,48.0,5.0,10.42,4885.0,2434.0,243.4,2.434,0.02434
600606.SH,600606,绿地控股,19921125,58.0,73.5,58.0,72.2,53.0,19.2,36.23,6523.0,4495.0,449.5,4.495,0.04495
600606.SH,600606,绿地控股,19921126,86.0,110.0,78.0,79.0,72.2,6.8,9.42,13456.0,12304.0,1230.4,12.304,0.12304
600606.SH,600606,绿地控股,19921127,68.0,95.5,51.0,88.0,79.0,9.0,11.39,7632.0,6402.0,640.2,6.402,0.06402
600606.SH,600606,绿地控股,19921130,110.0,110.0,91.0,101.5,88.0,13.5,15.34,9345.0,9146.0,914.6,9.146,0.09146
600606.SH,600606,绿地控股,19921201,105.0,105.0,90.0,97.0,101.5,-4.5,-4.43,5185.0,5167.0,516.7,5.167000000000001,0.05167
600606.SH,600606,绿地控股,19921202,97.0,99.8,90.0,98.9,97.0,1.9,1.96,4122.0,4009.0,400.9,4.009,0.0400899999999999
600606.SH,600606,绿地控股,19921203,101.0,120.0,97.0,108.0,98.9,9.1,9.2,8987.0,9679.0,967.9,9.679,0.09679
600606.SH,600606,绿地控股,19921204,120.1,125.0,110.0,116.0,108.0,8.0,7.41,7233.0,8508.0,850.8,8.508,0.0850799999999999
600606.SH,600606,绿地控股,19921207,110.0,118.5,101.0,117.0,116.0,1.0,0.86,6251.0,7116.0,711.6,7.1160000000000005,0.07116
600606.SH,600606,绿地控股,19921208,120.0,125.0,110.5,113.5,117.0,-3.5,-2.99,10878.0,12729.0,1272.9,12.729,0.12729
600606.SH,600606,绿地控股,19921209,106.2,113.0,98.0,103.0,113.5,-10.5,-9.25,6891.0,7306.0,730.6,7.306,0.07306
600606.SH,600606,绿地控股,19921210,10.2,11.8,8.6,9.3,10.3,-1.0,-9.71,5876.0,5651.0,565.1,5.651,0.05651
600606.SH,600606,绿地控股,19921211,9.51,11.0,9.1,10.9,9.3,1.6,17.2,8383.0,8447.0,844.7,8.447000000000001,0.08447
600606.SH,600606,绿地控股,19921214,11.49,11.5,9.9,10.55,10.9,-0.35,-3.21,4078.0,4240.0,424.0,4.24,0.0424
600606.SH,600606,绿地控股,19921215,10.7,10.7,9.81,10.0,10.55,-0.55,-5.21,4447.0,4580.0,458.0,4.58,0.0458
600606.SH,600606,绿地控股,19921216,9.6,10.2,9.6,10.2,10.0,0.2,2.0,4252.0,4248.0,424.8,4.248,0.04248
600606.SH,600606,绿地控股,19921217,10.45,10.7,10.0,10.7,10.2,0.5,4.9,3671.0,3812.0,381.2,3.812,0.03812
600606.SH,600606,绿地控股,19921218,10.7,10.9,10.2,10.41,10.7,-0.29,-2.71,2619.0,2757.0,275.7,2.757,0.0275699999999999
600606.SH,600606,绿地控股,19921221,10.5,11.5,10.25,10.87,10.41,0.46,4.42,9220.0,9979.0,997.9,9.979,0.0997899999999999
600606.SH,600606,绿地控股,19921222,10.96,11.05,10.62,10.64,10.87,-0.23,-2.12,6121.0,6636.0,663.6,6.636,0.06636
600606.SH,600606,绿地控股,19921223,11.0,11.0,10.46,10.69,10.64,0.05,0.47,2643.0,2810.0,281.0,2.81,0.0281
600606.SH,600606,绿地控股,19921224,10.51,11.05,10.5,11.05,10.69,0.36,3.37,4161.0,4521.0,452.1,4.521,0.04521
600606.SH,600606,绿地控股,19921225,10.61,11.25,10.6,10.82,11.05,-0.23,-2.08,6930.0,7645.0,764.5,7.645,0.0764499999999999
600606.SH,600606,绿地控股,19921228,11.0,11.01,10.7,10.7,10.82,-0.12,-1.11,1671.0,1800.0,180.0,1.8,0.018
600606.SH,600606,绿地控股,19921229,10.71,10.9,10.61,10.9,10.7,0.2,1.87,1978.0,2140.0,214.0,2.14,0.0214
600606.SH,600606,绿地控股,19921230,11.1,11.15,10.8,10.95,10.9,0.05,0.46,3472.0,3806.0,380.6,3.806,0.03806
600606.SH,600606,绿地控股,19921231,10.9,11.08,10.9,11.06,10.95,0.11,1.0,3372.0,3715.0,371.5,3.715,0.0371499999999999
600606.SH,600606,绿地控股,19930104,11.05,11.5,11.02,11.4,11.06,0.34,3.07,4689.0,5287.0,528.7,5.287000000000001,0.05287
600606.SH,600606,绿地控股,19930105,11.5,11.98,11.4,11.9,11.4,0.5,4.39,7194.0,8495.0,849.5,8.495,0.08495
600606.SH,600606,绿地控股,19930106,12.1,13.2,11.99,12.3,11.9,0.4,3.36,15498.0,19414.0,1941.4,19.414,0.19414
600606.SH,600606,绿地控股,19930107,12.32,12.8,12.3,12.78,12.3,0.48,3.9,6319.0,7984.0,798.4,7.984,0.07984
600606.SH,600606,绿地控股,19930108,12.88,13.05,12.45,12.56,12.78,-0.22,-1.72,7028.0,8952.0,895.2,8.952,0.08952
600606.SH,600606,绿地控股,19930111,12.81,13.2,12.0,13.1,12.56,0.54,4.3,11903.0,15287.0,1528.7,15.287,0.15287
600606.SH,600606,绿地控股,19930112,13.12,13.74,12.8,12.8,13.1,-0.3,-2.29,9842.0,13248.0,1324.8,13.248,0.13248
600606.SH,600606,绿地控股,19930113,13.0,13.4,12.85,13.25,12.8,0.45,3.52,8528.0,11181.0,1118.1,11.181,0.1118099999999999
600606.SH,600606,绿地控股,19930114,13.35,14.95,13.35,14.55,13.25,1.3,9.81,19979.0,27683.0,2768.3,27.683000000000003,0.27683
600606.SH,600606,绿地控股,19930115,14.85,14.85,13.42,14.0,14.55,-0.55,-3.78,10440.0,15021.0,1502.1,15.021,0.1502099999999999
600606.SH,600606,绿地控股,19930118,14.16,14.7,13.8,13.95,14.0,-0.05,-0.36,5483.0,7754.0,775.4,7.754,0.07754
600606.SH,600606,绿地控股,19930119,14.0,14.0,12.82,12.9,13.95,-1.05,-7.53,5002.0,6721.0,672.1,6.721,0.06721
600606.SH,600606,绿地控股,19930120,13.0,13.8,12.3,13.69,12.9,0.79,6.12,4834.0,6384.0,638.4,6.384,0.06384
600606.SH,600606,绿地控股,19930121,14.2,14.6,13.75,14.5,13.69,0.81,5.92,12665.0,18224.0,1822.4,18.224,0.18224
600606.SH,600606,绿地控股,19930122,14.6,14.8,14.45,14.65,14.5,0.15,1.03,6111.0,8928.0,892.8,8.927999999999999,0.0892799999999999
600606.SH,600606,绿地控股,19930127,14.5,15.08,14.5,14.94,14.65,0.29,1.98,7432.0,11088.0,1108.8,11.088,0.1108799999999999
600606.SH,600606,绿地控股,19930128,15.1,15.2,14.0,14.88,14.94,-0.06,-0.4,8046.0,11968.0,1196.8,11.968,0.11968
600606.SH,600606,绿地控股,19930129,14.65,16.5,14.63,15.55,14.88,0.67,4.5,11754.0,17877.0,1787.7,17.877,0.1787699999999999
600606.SH,600606,绿地控股,19930201,16.0,17.0,15.76,16.56,15.55,1.01,6.5,21627.0,35367.0,3536.7,35.367,0.35367
600606.SH,600606,绿地控股,19930202,17.0,17.11,16.31,16.81,16.56,0.25,1.51,20240.0,34057.0,3405.7,34.056999999999995,0.3405699999999999
600606.SH,600606,绿地控股,19930203,17.05,17.2,16.19,16.88,16.81,0.07,0.42,18001.0,29876.0,2987.6,29.876,0.2987599999999999
600606.SH,600606,绿地控股,19930204,17.0,19.3,17.0,18.7,16.88,1.82,10.78,20459.0,36385.0,3638.5,36.385,0.36385
