ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603058.SH,603058,永吉股份,20161223,5.71,6.85,5.71,6.85,4.76,2.09,43.91,130.0,87.91,8.791,0.08791,0.0008791
603058.SH,603058,永吉股份,20161226,7.54,7.54,7.54,7.54,6.85,0.69,10.07,60.48,45.602,4.5602,0.045602,0.00045602
603058.SH,603058,永吉股份,20161227,8.29,8.29,8.29,8.29,7.54,0.75,9.95,94.0,77.926,7.7926,0.077926,0.0007792599999999
603058.SH,603058,永吉股份,20161228,9.12,9.12,9.12,9.12,8.29,0.83,10.01,168.69,153.845,15.3845,0.1538449999999999,0.0015384499999999
603058.SH,603058,永吉股份,20161229,10.03,10.03,10.03,10.03,9.12,0.91,9.98,220.69,221.352,22.1352,0.221352,0.00221352
603058.SH,603058,永吉股份,20161230,11.03,11.03,11.03,11.03,10.03,1.0,9.97,563.78,621.849,62.184900000000006,0.6218490000000001,0.00621849
603058.SH,603058,永吉股份,20170103,12.13,12.13,12.13,12.13,11.03,1.1,9.97,482.32,585.054,58.5054,0.585054,0.0058505399999999
603058.SH,603058,永吉股份,20170104,13.34,13.34,13.34,13.34,12.13,1.21,9.98,444.17,592.523,59.252300000000005,0.592523,0.00592523
603058.SH,603058,永吉股份,20170105,14.67,14.67,14.67,14.67,13.34,1.33,9.97,744.53,1092.226,109.2226,1.092226,0.01092226
603058.SH,603058,永吉股份,20170106,16.14,16.14,16.14,16.14,14.67,1.47,10.02,2184.0,3524.976,352.49760000000003,3.524976000000001,0.03524976
603058.SH,603058,永吉股份,20170109,17.75,17.75,17.75,17.75,16.14,1.61,9.98,1977.33,3509.761,350.9761,3.509761,0.0350976099999999
603058.SH,603058,永吉股份,20170110,19.53,19.53,19.53,19.53,17.75,1.78,10.03,1967.61,3842.742,384.2742,3.842742,0.03842742
603058.SH,603058,永吉股份,20170111,21.48,21.48,21.48,21.48,19.53,1.95,9.98,7842.23,16845.11,1684.511,16.84511,0.1684511
603058.SH,603058,永吉股份,20170112,23.6,23.63,23.4,23.63,21.48,2.15,10.01,113576.24,268285.695,26828.5695,268.28569500000003,2.68285695
603058.SH,603058,永吉股份,20170113,23.62,24.55,21.27,21.68,23.63,-1.95,-8.25,289442.16,643428.74,64342.874,643.42874,6.4342874
603058.SH,603058,永吉股份,20170116,20.88,21.8,19.51,19.7,21.68,-1.98,-9.13,190073.46,388767.651,38876.7651,388.76765100000006,3.88767651
603058.SH,603058,永吉股份,20170117,19.92,20.88,18.6,20.18,19.7,0.48,2.44,182524.63,361091.23,36109.123,361.09123,3.6109123
603058.SH,603058,永吉股份,20170118,19.77,20.04,19.2,19.44,20.18,-0.74,-3.67,123706.5,241611.651,24161.1651,241.611651,2.41611651
603058.SH,603058,永吉股份,20170119,18.3,19.7,18.16,18.69,19.44,-0.75,-3.86,89999.01,170570.141,17057.0141,170.570141,1.70570141
603058.SH,603058,永吉股份,20170120,18.7,20.47,18.51,19.61,18.69,0.92,4.92,98605.66,192360.266,19236.0266,192.360266,1.92360266
603058.SH,603058,永吉股份,20170123,19.7,20.6,19.53,20.12,19.61,0.51,2.6,117592.69,237960.44,23796.044,237.96044,2.3796044
603058.SH,603058,永吉股份,20170124,19.85,20.69,19.82,20.45,20.12,0.33,1.64,74073.79,150123.354,15012.3354,150.123354,1.50123354
603058.SH,603058,永吉股份,20170125,20.15,22.5,20.14,22.5,20.45,2.05,10.02,154337.74,339369.224,33936.9224,339.369224,3.39369224
603058.SH,603058,永吉股份,20170126,22.7,24.75,21.9,24.14,22.5,1.64,7.29,136594.93,321374.466,32137.446600000003,321.37446600000004,3.2137446600000006
603058.SH,603058,永吉股份,20170203,23.8,26.55,23.66,26.55,24.14,2.41,9.98,117084.74,296950.187,29695.0187,296.950187,2.96950187
603058.SH,603058,永吉股份,20170206,27.25,29.05,25.18,28.25,26.55,1.7,6.4,124443.99,338330.543,33833.0543,338.33054300000003,3.3833054300000005
603058.SH,603058,永吉股份,20170207,27.88,28.18,26.68,26.94,28.25,-1.31,-4.64,93576.42,255021.605,25502.1605,255.021605,2.5502160500000004
603058.SH,603058,永吉股份,20170208,26.7,27.08,25.64,26.83,26.94,-0.11,-0.41,66067.29,174258.522,17425.8522,174.258522,1.74258522
603058.SH,603058,永吉股份,20170209,26.4,27.8,26.18,26.61,26.83,-0.22,-0.82,65842.27,177392.353,17739.2353,177.392353,1.7739235300000002
603058.SH,603058,永吉股份,20170210,26.41,26.42,24.88,25.56,26.61,-1.05,-3.95,56865.87,145332.508,14533.2508,145.332508,1.45332508
603058.SH,603058,永吉股份,20170213,25.6,26.28,24.9,25.85,25.56,0.29,1.13,49409.4,127114.537,12711.4537,127.114537,1.27114537
603058.SH,603058,永吉股份,20170214,25.77,27.52,25.5,26.95,25.85,1.1,4.26,80990.9,216108.779,21610.8779,216.108779,2.16108779
603058.SH,603058,永吉股份,20170215,26.51,28.35,26.31,26.48,26.95,-0.47,-1.74,76718.51,208839.917,20883.9917,208.839917,2.08839917
