ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601975.SH,601975,招商南油,20190108,2.81,3.38,2.66,3.31,4.31,-1.0,-23.2019,1803463.86,571113.768,57111.376800000005,571.113768,5.71113768
601975.SH,601975,招商南油,20190109,3.14,3.14,3.14,3.14,3.31,-0.17,-5.136,87415.0,27448.31,2744.831,27.448310000000003,0.2744831
601975.SH,601975,招商南油,20190110,2.98,2.98,2.98,2.98,3.14,-0.16,-5.0955,26154.0,7793.892,779.3892,7.793892,0.07793892
601975.SH,601975,招商南油,20190111,2.83,2.83,2.83,2.83,2.98,-0.15,-5.0336,33730.0,9545.59,954.559,9.54559,0.0954558999999999
601975.SH,601975,招商南油,20190114,2.69,2.82,2.69,2.71,2.83,-0.12,-4.2403,2521369.83,683749.327,68374.9327,683.749327,6.83749327
601975.SH,601975,招商南油,20190115,2.69,2.7,2.57,2.57,2.71,-0.14,-5.1661,1766413.5,460283.807,46028.3807,460.283807,4.60283807
601975.SH,601975,招商南油,20190116,2.52,2.64,2.52,2.59,2.57,0.02,0.7782,929687.13,240284.733,24028.4733,240.284733,2.40284733
601975.SH,601975,招商南油,20190117,2.6,2.62,2.52,2.53,2.59,-0.06,-2.3166,880526.65,224245.29,22424.529,224.24529,2.2424529
601975.SH,601975,招商南油,20190118,2.51,2.54,2.42,2.42,2.53,-0.11,-4.3478,1206687.57,296323.189,29632.3189,296.323189,2.9632318900000003
601975.SH,601975,招商南油,20190121,2.42,2.54,2.38,2.48,2.42,0.06,2.4793,1141783.78,282004.67,28200.467,282.00467,2.8200467
601975.SH,601975,招商南油,20190122,2.45,2.5,2.43,2.45,2.48,-0.03,-1.2097,666880.36,164207.965,16420.7965,164.207965,1.64207965
601975.SH,601975,招商南油,20190123,2.44,2.47,2.43,2.44,2.45,-0.01,-0.4082,420416.36,102845.351,10284.5351,102.845351,1.0284535099999998
601975.SH,601975,招商南油,20190124,2.46,2.47,2.42,2.42,2.44,-0.02,-0.8197,467618.92,113953.152,11395.3152,113.953152,1.13953152
601975.SH,601975,招商南油,20190125,2.42,2.43,2.31,2.33,2.42,-0.09,-3.719,857977.37,202256.092,20225.6092,202.256092,2.02256092
601975.SH,601975,招商南油,20190128,2.33,2.35,2.21,2.22,2.33,-0.11,-4.721,884192.41,199970.393,19997.0393,199.970393,1.99970393
601975.SH,601975,招商南油,20190129,2.21,2.22,2.11,2.11,2.22,-0.11,-4.955,858884.41,183084.066,18308.4066,183.084066,1.83084066
601975.SH,601975,招商南油,20190130,2.07,2.15,2.05,2.09,2.11,-0.02,-0.9479,580335.97,122054.033,12205.4033,122.054033,1.22054033
601975.SH,601975,招商南油,20190131,2.08,2.12,2.04,2.05,2.09,-0.04,-1.9139,590734.01,122774.063,12277.4063,122.77406299999998,1.2277406299999998
601975.SH,601975,招商南油,20190201,2.05,2.09,2.04,2.09,2.05,0.04,1.9512,450730.28,93084.195,9308.4195,93.084195,0.93084195
601975.SH,601975,招商南油,20190211,2.09,2.15,2.08,2.14,2.09,0.05,2.3923,522632.2,111294.755,11129.4755,111.294755,1.11294755
601975.SH,601975,招商南油,20190212,2.14,2.18,2.13,2.15,2.14,0.01,0.4673,457289.48,98585.374,9858.5374,98.585374,0.98585374
601975.SH,601975,招商南油,20190213,2.16,2.18,2.13,2.16,2.15,0.01,0.4651,523180.66,112463.456,11246.3456,112.463456,1.12463456
601975.SH,601975,招商南油,20190214,2.15,2.27,2.14,2.27,2.16,0.11,5.0926,837137.83,185588.868,18558.8868,185.588868,1.85588868
601975.SH,601975,招商南油,20190215,2.3,2.34,2.27,2.28,2.27,0.01,0.4405,886442.23,204145.964,20414.5964,204.145964,2.04145964
601975.SH,601975,招商南油,20190218,2.27,2.31,2.25,2.3,2.28,0.02,0.8772,655353.8,149598.269,14959.8269,149.598269,1.49598269
601975.SH,601975,招商南油,20190219,2.29,2.37,2.28,2.3,2.3,0.0,0.0,666638.15,154128.833,15412.8833,154.128833,1.5412883300000002
601975.SH,601975,招商南油,20190220,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,476681.74,108398.252,10839.8252,108.398252,1.08398252
601975.SH,601975,招商南油,20190221,2.27,2.29,2.25,2.25,2.27,-0.02,-0.8811,560718.56,127103.685,12710.3685,127.103685,1.27103685
601975.SH,601975,招商南油,20190222,2.25,2.27,2.22,2.26,2.25,0.01,0.4444,621771.45,139128.454,13912.8454,139.128454,1.39128454
