ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603903.SH,603903,中持股份,20170314,14.23,14.23,14.23,14.23,9.88,4.35,44.03,130.57,185.801,18.5801,0.185801,0.00185801
603903.SH,603903,中持股份,20170315,15.65,15.65,15.65,15.65,14.23,1.42,9.98,41.0,64.165,6.416500000000001,0.064165,0.00064165
603903.SH,603903,中持股份,20170316,17.22,17.22,17.22,17.22,15.65,1.57,10.03,39.0,67.158,6.7158,0.067158,0.00067158
603903.SH,603903,中持股份,20170317,18.94,18.94,18.94,18.94,17.22,1.72,9.99,47.31,89.605,8.9605,0.0896049999999999,0.0008960499999999
603903.SH,603903,中持股份,20170320,20.83,20.83,20.83,20.83,18.94,1.89,9.98,161.88,337.196,33.7196,0.337196,0.00337196
603903.SH,603903,中持股份,20170321,22.91,22.91,22.91,22.91,20.83,2.08,9.99,57.31,131.297,13.1297,0.131297,0.00131297
603903.SH,603903,中持股份,20170322,25.2,25.2,25.2,25.2,22.91,2.29,10.0,88.0,221.76,22.176,0.2217599999999999,0.0022175999999999
603903.SH,603903,中持股份,20170323,27.72,27.72,27.72,27.72,25.2,2.52,10.0,131.57,364.712,36.4712,0.364712,0.00364712
603903.SH,603903,中持股份,20170324,30.49,30.49,30.49,30.49,27.72,2.77,9.99,340.57,1038.398,103.8398,1.038398,0.01038398
603903.SH,603903,中持股份,20170327,33.54,33.54,33.54,33.54,30.49,3.05,10.0,293.0,982.722,98.2722,0.982722,0.00982722
603903.SH,603903,中持股份,20170328,36.89,36.89,36.89,36.89,33.54,3.35,9.99,303.59,1119.944,111.9944,1.119944,0.01119944
603903.SH,603903,中持股份,20170329,40.58,40.58,40.58,40.58,36.89,3.69,10.0,1034.45,4197.798,419.7798,4.197798,0.04197798
603903.SH,603903,中持股份,20170330,44.64,44.64,44.64,44.64,40.58,4.06,10.0,8948.27,39945.077,3994.5077,39.945077,0.3994507699999999
603903.SH,603903,中持股份,20170331,45.0,48.98,44.5,45.32,44.64,0.68,1.52,152678.23,711358.96,71135.896,711.3589599999999,7.113589599999999
603903.SH,603903,中持股份,20170405,49.85,49.85,46.06,49.85,45.32,4.53,10.0,103483.36,508441.023,50844.1023,508.441023,5.08441023
603903.SH,603903,中持股份,20170406,54.84,54.84,54.84,54.84,49.85,4.99,10.01,4129.73,22647.439,2264.7439,22.647439,0.22647439
603903.SH,603903,中持股份,20170407,60.32,60.32,60.32,60.32,54.84,5.48,9.99,7808.56,47101.234,4710.1234,47.101234,0.47101234
603903.SH,603903,中持股份,20170410,66.35,66.35,66.35,66.35,60.32,6.03,10.0,1905.16,12640.737,1264.0737,12.640737,0.12640737
603903.SH,603903,中持股份,20170411,72.99,72.99,70.03,72.99,66.35,6.64,10.01,47830.79,348663.893,34866.389299999995,348.663893,3.48663893
603903.SH,603903,中持股份,20170412,72.5,72.5,65.69,65.69,72.99,-7.3,-10.0,127937.57,886558.295,88655.8295,886.558295,8.86558295
603903.SH,603903,中持股份,20170413,59.85,67.29,59.85,61.42,65.69,-4.27,-6.5,138673.24,865248.568,86524.8568,865.248568,8.65248568
603903.SH,603903,中持股份,20170414,63.2,66.6,58.6,59.33,61.42,-2.09,-3.4,101121.71,637723.54,63772.35400000001,637.7235400000001,6.377235400000001
603903.SH,603903,中持股份,20170417,53.4,53.4,53.4,53.4,59.33,-5.93,-9.99,9898.0,52855.32,5285.532,52.85532,0.5285532
603903.SH,603903,中持股份,20170418,48.06,53.62,48.06,48.72,53.4,-4.68,-8.76,107355.87,536130.544,53613.0544,536.130544,5.36130544
603903.SH,603903,中持股份,20170419,49.51,53.59,49.51,53.59,48.72,4.87,10.0,107362.41,555751.945,55575.1945,555.751945,5.55751945
603903.SH,603903,中持股份,20170420,55.05,55.63,50.64,52.14,53.59,-1.45,-2.71,114569.61,611001.847,61100.1847,611.001847,6.11001847
603903.SH,603903,中持股份,20170421,49.51,51.5,46.93,47.09,52.14,-5.05,-9.69,88114.61,434378.729,43437.8729,434.378729,4.34378729
603903.SH,603903,中持股份,20170424,46.52,51.8,46.52,51.8,47.09,4.71,10.0,115826.16,584080.755,58408.0755,584.080755,5.840807549999999
603903.SH,603903,中持股份,20170425,52.88,56.98,51.04,55.18,51.8,3.38,6.53,140376.04,766114.957,76611.4957,766.114957,7.66114957
603903.SH,603903,中持股份,20170426,52.8,60.7,52.15,60.7,55.18,5.52,10.0,139379.52,793060.38,79306.038,793.06038,7.9306038
603903.SH,603903,中持股份,20170427,60.9,65.2,57.9,59.15,60.7,-1.55,-2.55,154757.11,952106.128,95210.6128,952.106128,9.52106128
603903.SH,603903,中持股份,20170428,58.1,61.46,58.0,60.59,59.15,1.44,2.43,96593.93,578262.63,57826.263,578.26263,5.7826263
603903.SH,603903,中持股份,20170502,60.3,63.26,57.9,61.9,60.59,1.31,2.16,107530.13,656608.473,65660.8473,656.6084729999999,6.566084729999999
603903.SH,603903,中持股份,20170503,60.03,61.0,56.88,57.85,61.9,-4.05,-6.54,92799.18,544535.748,54453.5748,544.535748,5.44535748
603903.SH,603903,中持股份,20170504,56.07,61.8,56.07,57.96,57.85,0.11,0.19,94440.27,559256.29,55925.629,559.25629,5.592562900000001
