ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603888.SH,603888,新华网,20161028,33.23,39.87,33.23,39.87,27.69,12.18,43.99,196.68,770.219,77.0219,0.770219,0.00770219
603888.SH,603888,新华网,20161031,43.86,43.86,43.86,43.86,39.87,3.99,10.01,116.0,508.776,50.8776,0.508776,0.00508776
603888.SH,603888,新华网,20161101,48.25,48.25,48.25,48.25,43.86,4.39,10.01,85.3,411.573,41.1573,0.4115729999999999,0.00411573
603888.SH,603888,新华网,20161102,53.08,53.08,53.08,53.08,48.25,4.83,10.01,98.15,520.98,52.098,0.52098,0.0052098
603888.SH,603888,新华网,20161103,58.39,58.39,58.39,58.39,53.08,5.31,10.0,214.4,1251.882,125.1882,1.2518820000000002,0.01251882
603888.SH,603888,新华网,20161104,64.23,64.23,64.23,64.23,58.39,5.84,10.0,244.9,1572.993,157.2993,1.572993,0.01572993
603888.SH,603888,新华网,20161107,70.65,70.65,70.65,70.65,64.23,6.42,10.0,364.08,2572.225,257.2225,2.5722249999999995,0.0257222499999999
603888.SH,603888,新华网,20161108,77.72,77.72,77.72,77.72,70.65,7.07,10.01,628.27,4882.914,488.2914,4.882914,0.0488291399999999
603888.SH,603888,新华网,20161109,85.49,85.49,85.49,85.49,77.72,7.77,10.0,903.0,7719.747,771.9747,7.719747,0.07719747
603888.SH,603888,新华网,20161110,94.04,94.04,94.04,94.04,85.49,8.55,10.0,920.15,8653.091,865.3091000000001,8.653091,0.08653091
603888.SH,603888,新华网,20161111,103.44,103.44,103.44,103.44,94.04,9.4,10.0,2030.66,21005.147,2100.5147,21.005147,0.21005147
603888.SH,603888,新华网,20161114,113.78,113.78,113.78,113.78,103.44,10.34,10.0,1551.86,17657.063,1765.7062999999998,17.657062999999997,0.1765706299999999
603888.SH,603888,新华网,20161115,125.16,125.16,116.0,125.16,113.78,11.38,10.0,317860.66,3883543.13,388354.313,3883.54313,38.8354313
603888.SH,603888,新华网,20161116,126.0,135.0,120.68,126.94,125.16,1.78,1.42,238617.32,3032967.699,303296.7699,3032.9676990000003,30.329676990000003
603888.SH,603888,新华网,20161117,124.14,136.1,123.55,130.98,126.94,4.04,3.18,203983.6,2663473.55,266347.355,2663.47355,26.6347355
603888.SH,603888,新华网,20161118,129.0,129.74,122.88,124.18,130.98,-6.8,-5.19,154871.05,1937436.071,193743.6071,1937.436071,19.37436071
603888.SH,603888,新华网,20161121,122.01,123.0,118.51,118.71,124.18,-5.47,-4.4,111989.01,1341771.058,134177.1058,1341.7710579999998,13.417710579999998
603888.SH,603888,新华网,20161122,119.0,122.18,118.03,119.79,118.71,1.08,0.91,96027.08,1153543.351,115354.3351,1153.543351,11.53543351
603888.SH,603888,新华网,20161123,118.78,122.88,117.9,118.73,119.79,-1.06,-0.88,88934.4,1072292.057,107229.2057,1072.292057,10.72292057
603888.SH,603888,新华网,20161124,117.01,117.91,113.71,114.07,118.73,-4.66,-3.92,81270.64,942827.224,94282.7224,942.827224,9.42827224
603888.SH,603888,新华网,20161125,114.0,114.5,109.0,112.85,114.07,-1.22,-1.07,65205.79,728297.874,72829.7874,728.297874,7.28297874
603888.SH,603888,新华网,20161128,111.99,114.28,110.69,111.24,112.85,-1.61,-1.43,41916.42,469965.789,46996.5789,469.965789,4.69965789
603888.SH,603888,新华网,20161129,111.21,112.22,106.1,106.23,111.24,-5.01,-4.5,58789.01,640105.31,64010.531,640.10531,6.4010531
603888.SH,603888,新华网,20161130,106.36,108.88,105.91,107.27,106.23,1.04,0.98,36238.35,388750.095,38875.0095,388.750095,3.88750095
603888.SH,603888,新华网,20161201,110.98,114.16,108.0,110.66,107.27,3.39,3.16,74578.22,834835.683,83483.5683,834.835683,8.34835683
603888.SH,603888,新华网,20161202,109.28,109.28,104.88,104.93,110.66,-5.73,-5.18,59179.7,631248.46,63124.846,631.24846,6.3124846
603888.SH,603888,新华网,20161205,103.14,106.88,103.14,105.97,104.93,1.04,0.99,30202.66,318447.828,31844.7828,318.447828,3.18447828
603888.SH,603888,新华网,20161206,105.8,107.42,105.0,105.98,105.97,0.01,0.01,24431.79,259386.531,25938.6531,259.386531,2.59386531
603888.SH,603888,新华网,20161207,105.72,106.3,103.3,106.07,105.98,0.09,0.08,31428.04,329442.377,32944.2377,329.442377,3.29442377
603888.SH,603888,新华网,20161208,105.75,107.44,105.18,105.97,106.07,-0.1,-0.09,33977.47,362094.559,36209.4559,362.094559,3.62094559
603888.SH,603888,新华网,20161209,105.8,105.8,103.6,103.79,105.97,-2.18,-2.06,27659.49,288431.891,28843.1891,288.431891,2.88431891
603888.SH,603888,新华网,20161212,103.3,104.2,93.68,94.02,103.79,-9.77,-9.41,53517.06,528817.035,52881.7035,528.817035,5.288170350000001
603888.SH,603888,新华网,20161213,94.52,95.5,93.0,93.77,94.02,-0.25,-0.27,27278.27,257290.841,25729.0841,257.290841,2.57290841
