ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600064.SH,600064,南京高科,19970506,25.0,28.2,25.0,28.15,7.84,20.31,259.06,353520.0,944039.08,94403.908,944.03908,9.4403908
600064.SH,600064,南京高科,19970507,28.23,28.49,26.8,27.1,28.15,-1.05,-3.73,108528.0,296207.114,29620.7114,296.207114,2.96207114
600064.SH,600064,南京高科,19970508,27.0,27.1,25.01,25.29,27.1,-1.81,-6.68,67433.0,177334.292,17733.4292,177.33429199999998,1.7733429199999995
600064.SH,600064,南京高科,19970509,25.51,27.18,25.3,27.03,25.29,1.74,6.88,49306.0,129058.964,12905.8964,129.058964,1.29058964
600064.SH,600064,南京高科,19970512,27.5,28.0,26.21,26.4,27.03,-0.63,-2.33,37370.0,100034.942,10003.4942,100.034942,1.0003494199999998
600064.SH,600064,南京高科,19970513,26.3,26.5,25.5,26.1,26.4,-0.3,-1.14,23298.0,60475.46,6047.546,60.475460000000005,0.6047546
600064.SH,600064,南京高科,19970514,26.1,26.7,25.2,25.4,26.1,-0.7,-2.68,20658.0,53593.567,5359.3567,53.593567,0.53593567
600064.SH,600064,南京高科,19970515,25.4,25.99,25.3,25.85,25.4,0.45,1.77,15607.0,40065.648,4006.5648,40.065648,0.40065648
600064.SH,600064,南京高科,19970516,23.27,25.21,23.27,23.27,25.85,-2.58,-9.98,28745.0,69361.401,6936.1401,69.361401,0.69361401
600064.SH,600064,南京高科,19970519,23.78,24.7,23.36,23.96,23.27,0.69,2.97,9856.0,23495.331,2349.5331,23.495331,0.2349533099999999
600064.SH,600064,南京高科,19970520,24.08,24.5,23.9,24.35,23.96,0.39,1.63,12285.0,29705.954,2970.5954,29.705954,0.29705954
600064.SH,600064,南京高科,19970521,24.3,24.3,23.13,23.58,24.35,-0.77,-3.16,10932.0,25786.511,2578.6511,25.786511,0.25786511
600064.SH,600064,南京高科,19970522,21.22,22.45,21.22,21.22,23.58,-2.36,-10.01,19318.0,41410.063,4141.0063,41.410063,0.41410063
600064.SH,600064,南京高科,19970523,21.15,22.0,20.23,21.57,21.22,0.35,1.65,16815.0,35557.285,3555.7285,35.557285,0.35557285
600064.SH,600064,南京高科,19970526,21.87,22.08,20.35,21.3,21.57,-0.27,-1.25,9369.0,19891.562,1989.1562,19.891562,0.19891562
600064.SH,600064,南京高科,19970527,21.5,22.75,21.5,22.12,21.3,0.82,3.85,20804.0,46247.282,4624.7282,46.247282,0.46247282
600064.SH,600064,南京高科,19970528,22.18,22.5,21.4,22.07,22.12,-0.05,-0.23,11813.0,25893.372,2589.3372,25.893372,0.25893372
600064.SH,600064,南京高科,19970529,22.0,23.0,21.75,22.1,22.07,0.03,0.14,12497.0,28068.615,2806.8615,28.068615,0.28068615
600064.SH,600064,南京高科,19970530,22.25,22.58,21.75,22.4,22.1,0.3,1.36,6970.0,15415.116,1541.5116,15.415116,0.15415116
600064.SH,600064,南京高科,19970602,23.0,23.7,22.85,23.63,22.4,1.23,5.49,19963.0,46819.333,4681.9333,46.819333,0.46819333
600064.SH,600064,南京高科,19970603,23.7,24.6,23.4,23.76,23.63,0.13,0.55,18727.0,45021.921,4502.1921,45.021921,0.45021921
600064.SH,600064,南京高科,19970604,23.6,23.9,23.3,23.56,23.76,-0.2,-0.84,11273.0,26473.111,2647.3111,26.473111,0.26473111
600064.SH,600064,南京高科,19970605,23.5,23.88,22.89,23.78,23.56,0.22,0.93,17975.0,41845.806,4184.580599999999,41.845806,0.4184580599999999
600064.SH,600064,南京高科,19970606,22.01,23.0,21.4,21.99,23.78,-1.79,-7.53,22153.0,49193.781,4919.3781,49.193781,0.49193781
600064.SH,600064,南京高科,19970609,21.8,22.1,21.3,21.55,21.99,-0.44,-2.0,5799.0,12495.339,1249.5339,12.495339,0.12495339
600064.SH,600064,南京高科,19970610,21.98,21.98,21.0,21.26,21.55,-0.29,-1.35,6643.0,14286.973,1428.6973,14.286973,0.14286973
600064.SH,600064,南京高科,19970611,21.2,21.2,19.8,20.5,21.26,-0.76,-3.57,10228.0,20786.156,2078.6156,20.786156,0.20786156
600064.SH,600064,南京高科,19970612,20.78,20.98,20.2,20.4,20.5,-0.1,-0.49,5497.0,11347.798,1134.7798,11.347798,0.11347798
600064.SH,600064,南京高科,19970613,19.0,21.48,19.0,21.3,20.4,0.9,4.41,9446.0,19240.638,1924.0638,19.240638,0.19240638
600064.SH,600064,南京高科,19970616,21.5,21.78,21.0,21.03,21.3,-0.27,-1.27,6374.0,13598.835,1359.8835,13.598835,0.1359883499999999
600064.SH,600064,南京高科,19970617,21.05,21.24,20.75,20.75,21.03,-0.28,-1.33,5075.0,10604.158,1060.4158,10.604158,0.10604158
600064.SH,600064,南京高科,19970618,20.75,21.33,20.7,20.8,20.75,0.05,0.24,3406.0,7128.188,712.8188,7.128188,0.0712818799999999
600064.SH,600064,南京高科,19970619,20.9,21.0,20.5,20.54,20.8,-0.26,-1.25,3876.0,8023.664,802.3664,8.023664,0.08023664
600064.SH,600064,南京高科,19970620,20.83,21.8,20.8,21.5,20.54,0.96,4.67,5783.0,12278.927,1227.8927,12.278927,0.1227892699999999
600064.SH,600064,南京高科,19970623,22.0,22.1,20.5,20.89,21.5,-0.61,-2.84,8711.0,18532.612,1853.2612,18.532612,0.18532612
600064.SH,600064,南京高科,19970624,20.89,21.2,20.8,21.05,20.89,0.16,0.77,6623.0,13891.732,1389.1732,13.891732,0.1389173199999999
600064.SH,600064,南京高科,19970625,21.3,21.85,20.9,21.4,21.05,0.35,1.66,6065.0,12977.724,1297.7724,12.977724,0.12977724
600064.SH,600064,南京高科,19970626,21.38,21.38,20.9,20.98,21.4,-0.42,-1.96,5362.0,11269.044,1126.9044,11.269044,0.1126904399999999
600064.SH,600064,南京高科,19970627,21.0,21.18,20.4,20.49,20.98,-0.49,-2.34,8328.0,17229.915,1722.9915,17.229915000000002,0.17229915
600064.SH,600064,南京高科,19970702,20.6,20.98,18.44,19.5,20.49,-0.99,-4.83,6691.0,13112.716,1311.2716,13.112716,0.13112716
600064.SH,600064,南京高科,19970703,19.5,19.5,18.78,18.86,19.5,-0.64,-3.28,4764.0,9045.036,904.5036,9.045036,0.09045036
600064.SH,600064,南京高科,19970704,18.6,19.1,18.4,18.8,18.86,-0.06,-0.32,3840.0,7194.076,719.4076,7.194076,0.0719407599999999
600064.SH,600064,南京高科,19970707,18.85,18.9,16.93,17.09,18.8,-1.71,-9.1,5549.0,9892.886,989.2886,9.892886,0.09892886
600064.SH,600064,南京高科,19970708,17.07,17.48,16.5,17.16,17.09,0.07,0.41,5459.0,9237.728,923.7728,9.237728,0.0923772799999999
600064.SH,600064,南京高科,19970709,17.25,17.4,16.95,17.28,17.16,0.12,0.7,3635.0,6212.093,621.2093,6.212092999999999,0.0621209299999999
600064.SH,600064,南京高科,19970710,17.28,17.39,17.02,17.14,17.28,-0.14,-0.81,3617.0,6225.039,622.5038999999999,6.225038999999999,0.0622503899999999
600064.SH,600064,南京高科,19970711,17.0,18.28,16.93,18.27,17.14,1.13,6.59,5779.0,10291.707,1029.1707,10.291707,0.10291707
600064.SH,600064,南京高科,19970714,18.49,19.63,18.4,19.18,18.27,0.91,4.98,9547.0,18253.916,1825.3916,18.253916,0.18253916
600064.SH,600064,南京高科,19970715,19.18,19.2,18.52,19.1,19.18,-0.08,-0.42,5705.0,10806.18,1080.618,10.80618,0.1080618
600064.SH,600064,南京高科,19970716,18.95,19.3,18.71,18.9,19.1,-0.2,-1.05,4052.0,7688.061,768.8061,7.688061,0.07688061
600064.SH,600064,南京高科,19970717,19.0,19.25,18.85,19.0,18.9,0.1,0.53,5923.0,11281.279,1128.1279,11.281279,0.11281279
600064.SH,600064,南京高科,19970718,19.19,19.19,18.68,19.15,19.0,0.15,0.79,5261.0,9968.941,996.8941,9.968941,0.09968941
600064.SH,600064,南京高科,19970721,19.5,20.18,19.3,19.4,19.15,0.25,1.31,8263.0,16372.547,1637.2547,16.372547,0.16372547
600064.SH,600064,南京高科,19970722,19.2,19.45,18.71,19.45,19.4,0.05,0.26,4320.0,8261.94,826.1940000000001,8.261940000000001,0.0826194
600064.SH,600064,南京高科,19970723,19.68,19.7,18.88,19.0,19.45,-0.45,-2.31,3168.0,6117.64,611.764,6.11764,0.0611764
600064.SH,600064,南京高科,19970724,18.9,19.15,18.6,18.68,19.0,-0.32,-1.68,2826.0,5328.393,532.8393,5.328393,0.05328393
600064.SH,600064,南京高科,19970725,18.5,18.56,18.28,18.47,18.68,-0.21,-1.12,3641.0,6706.667,670.6667,6.706667,0.06706667
600064.SH,600064,南京高科,19970728,18.47,18.57,17.87,17.88,18.47,-0.59,-3.19,2452.0,4425.131,442.5131,4.425131,0.04425131
600064.SH,600064,南京高科,19970729,17.91,17.99,17.68,17.89,17.88,0.01,0.06,2347.0,4177.643,417.7643,4.177643,0.0417764299999999
600064.SH,600064,南京高科,19970730,17.98,18.38,17.85,18.36,17.89,0.47,2.63,1744.0,3169.22,316.922,3.16922,0.0316922
600064.SH,600064,南京高科,19970731,18.5,18.84,18.4,18.47,18.36,0.11,0.6,1760.0,3281.55,328.15500000000003,3.28155,0.0328155
600064.SH,600064,南京高科,19970801,18.45,18.68,18.19,18.38,18.47,-0.09,-0.49,1530.0,2801.578,280.1578,2.801578,0.02801578
600064.SH,600064,南京高科,19970804,18.4,18.48,17.98,18.2,18.38,-0.18,-0.98,2532.0,4583.743,458.37430000000006,4.583743000000001,0.04583743
600064.SH,600064,南京高科,19970805,18.3,18.56,18.3,18.35,18.2,0.15,0.82,1720.0,3165.627,316.5627,3.165627,0.03165627
600064.SH,600064,南京高科,19970806,18.41,18.43,17.75,17.8,18.35,-0.55,-3.0,1525.0,2760.526,276.0526,2.760526,0.02760526
600064.SH,600064,南京高科,19970807,17.72,17.97,17.18,17.88,17.8,0.08,0.45,5272.0,9209.683,920.9683,9.209683000000002,0.09209683
600064.SH,600064,南京高科,19970808,18.0,18.2,17.58,17.6,17.88,-0.28,-1.57,3421.0,6072.083,607.2083,6.072083,0.06072083
600064.SH,600064,南京高科,19970811,16.61,16.8,15.84,15.84,17.6,-1.76,-10.0,8206.0,13126.106,1312.6106,13.126106,0.13126106
600064.SH,600064,南京高科,19970812,15.5,16.0,15.3,15.5,15.84,-0.34,-2.15,7426.0,11628.893,1162.8893,11.628893,0.11628893
600064.SH,600064,南京高科,19970813,15.5,15.88,15.41,15.45,15.5,-0.05,-0.32,3398.0,5327.778,532.7778000000001,5.327778,0.05327778
600064.SH,600064,南京高科,19970814,15.5,16.15,15.5,16.11,15.45,0.66,4.27,4303.0,6782.9,678.29,6.7829,0.067829
600064.SH,600064,南京高科,19970815,16.3,16.38,15.6,15.8,16.11,-0.31,-1.92,2558.0,4066.805,406.6805,4.066805,0.04066805
600064.SH,600064,南京高科,19970818,15.8,15.8,15.26,15.35,15.8,-0.45,-2.85,2779.0,4269.447,426.9447,4.269447,0.04269447
