ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603035.SH,603035,常熟汽饰,20170222,26.7,27.15,26.1,26.58,26.91,-0.33,-1.23,113735.8,301764.332,30176.4332,301.764332,3.0176433199999995
603035.SH,603035,常熟汽饰,20170223,26.3,27.53,26.1,27.15,26.58,0.57,2.14,148637.65,399538.798,39953.8798,399.538798,3.99538798
603035.SH,603035,常熟汽饰,20170224,26.88,28.2,26.75,28.02,27.15,0.87,3.2,199075.22,550442.558,55044.2558,550.442558,5.50442558
603035.SH,603035,常熟汽饰,20170227,27.6,28.4,27.36,27.79,28.02,-0.23,-0.82,151559.11,421160.603,42116.0603,421.160603,4.21160603
603035.SH,603035,常熟汽饰,20170228,27.55,28.53,26.8,28.37,27.79,0.58,2.09,173451.15,480331.8,48033.18,480.3318,4.803318
603035.SH,603035,常熟汽饰,20170301,28.13,28.44,27.42,27.54,28.37,-0.83,-2.93,123044.46,343877.182,34387.7182,343.87718199999995,3.4387718199999995
603035.SH,603035,常熟汽饰,20170302,27.55,28.5,27.42,27.86,27.54,0.32,1.16,157887.86,442994.99,44299.499,442.99499,4.4299499
603035.SH,603035,常熟汽饰,20170303,27.54,27.88,27.01,27.64,27.86,-0.22,-0.79,98593.92,270355.497,27035.5497,270.355497,2.7035549699999994
603035.SH,603035,常熟汽饰,20170306,27.58,28.68,27.58,28.48,27.64,0.84,3.04,147590.45,417275.305,41727.5305,417.275305,4.17275305
603035.SH,603035,常熟汽饰,20170307,28.39,29.52,28.3,29.22,28.48,0.74,2.6,195962.38,567087.387,56708.7387,567.087387,5.67087387
603035.SH,603035,常熟汽饰,20170308,29.0,29.54,28.61,29.44,29.22,0.22,0.75,152559.3,442891.35,44289.135,442.89134999999993,4.428913499999999
603035.SH,603035,常熟汽饰,20170309,29.46,30.45,28.3,28.39,29.44,-1.05,-3.57,176033.81,513918.173,51391.8173,513.918173,5.139181730000001
603035.SH,603035,常熟汽饰,20170310,28.04,28.48,27.8,28.04,28.39,-0.35,-1.23,101359.8,284905.631,28490.5631,284.905631,2.84905631
603035.SH,603035,常熟汽饰,20170313,28.0,28.48,27.3,28.46,28.04,0.42,1.5,88909.14,248707.222,24870.7222,248.707222,2.48707222
603035.SH,603035,常熟汽饰,20170314,28.45,29.1,28.22,28.62,28.46,0.16,0.56,108275.38,310809.63,31080.963,310.80963,3.1080963
603035.SH,603035,常熟汽饰,20170315,28.4,28.48,27.9,28.2,28.62,-0.42,-1.47,85929.79,242232.615,24223.2615,242.232615,2.42232615
603035.SH,603035,常熟汽饰,20170316,28.22,29.56,28.22,29.26,28.2,1.06,3.76,152224.72,442980.685,44298.0685,442.980685,4.42980685
603035.SH,603035,常熟汽饰,20170317,29.14,29.48,28.0,28.14,29.26,-1.12,-3.83,154480.77,444950.94,44495.094,444.95094,4.449509399999999
603035.SH,603035,常熟汽饰,20170320,27.94,28.81,27.76,28.79,28.14,0.65,2.31,89073.21,252334.199,25233.4199,252.334199,2.52334199
603035.SH,603035,常熟汽饰,20170321,28.7,29.83,28.61,29.66,28.79,0.87,3.02,174263.36,510379.259,51037.9259,510.3792590000001,5.10379259
603035.SH,603035,常熟汽饰,20170322,29.25,30.5,29.22,30.19,29.66,0.53,1.79,181404.53,542607.482,54260.7482,542.6074819999999,5.426074819999999
603035.SH,603035,常熟汽饰,20170323,30.0,30.3,28.56,29.39,30.19,-0.8,-2.65,147394.22,434052.35,43405.235,434.05235,4.3405235
603035.SH,603035,常熟汽饰,20170324,29.09,30.35,29.09,30.3,29.39,0.91,3.1,135470.34,405195.525,40519.552500000005,405.195525,4.051955250000001
603035.SH,603035,常熟汽饰,20170327,30.45,30.77,29.49,29.99,30.3,-0.31,-1.02,102885.15,309190.759,30919.075900000003,309.190759,3.09190759
603035.SH,603035,常熟汽饰,20170328,29.71,30.08,28.9,28.97,29.99,-1.02,-3.4,90585.78,266932.261,26693.2261,266.932261,2.66932261
603035.SH,603035,常熟汽饰,20170329,29.02,29.19,26.9,27.04,28.97,-1.93,-6.66,122249.79,340519.25,34051.925,340.51925000000006,3.4051925000000005
603035.SH,603035,常熟汽饰,20170330,26.6,26.83,25.71,25.96,27.04,-1.08,-3.99,91341.37,239390.961,23939.0961,239.39096100000003,2.39390961
603035.SH,603035,常熟汽饰,20170331,25.99,26.39,25.51,25.87,25.96,-0.09,-0.35,54516.49,141504.106,14150.4106,141.50410599999998,1.41504106
603035.SH,603035,常熟汽饰,20170405,25.98,26.35,25.41,26.29,25.87,0.42,1.62,52267.13,136222.099,13622.209899999998,136.222099,1.36222099
603035.SH,603035,常熟汽饰,20170406,26.16,26.87,26.16,26.31,26.29,0.02,0.08,54160.18,143517.384,14351.738399999998,143.517384,1.43517384
603035.SH,603035,常熟汽饰,20170407,26.26,26.37,25.51,25.56,26.31,-0.75,-2.85,58699.51,151757.309,15175.7309,151.757309,1.51757309
603035.SH,603035,常熟汽饰,20170410,25.46,25.46,23.61,23.8,25.56,-1.76,-6.89,80634.23,195890.204,19589.0204,195.890204,1.95890204
603035.SH,603035,常熟汽饰,20170411,23.74,24.59,23.72,24.52,23.8,0.72,3.03,54036.69,130533.742,13053.3742,130.533742,1.30533742
603035.SH,603035,常熟汽饰,20170412,24.38,24.38,23.67,23.75,24.52,-0.77,-3.14,42612.12,102090.473,10209.0473,102.090473,1.02090473
603035.SH,603035,常熟汽饰,20170413,23.75,24.2,23.44,23.75,23.75,0.0,0.0,36345.91,86647.793,8664.7793,86.64779300000001,0.8664779300000001
603035.SH,603035,常熟汽饰,20170414,23.7,23.7,23.05,23.1,23.75,-0.65,-2.74,38501.75,89666.777,8966.6777,89.666777,0.89666777
603035.SH,603035,常熟汽饰,20170417,22.3,22.72,22.05,22.4,23.1,-0.7,-3.03,36145.85,80919.967,8091.996700000001,80.919967,0.80919967
603035.SH,603035,常熟汽饰,20170418,22.52,22.73,22.1,22.21,22.4,-0.19,-0.85,25679.23,57710.092,5771.0092,57.710092,0.5771009199999999
603035.SH,603035,常熟汽饰,20170419,22.04,23.16,22.04,22.99,22.21,0.78,3.51,46926.96,106262.484,10626.2484,106.262484,1.06262484
603035.SH,603035,常熟汽饰,20170420,22.9,23.18,22.32,22.65,22.99,-0.34,-1.48,38152.57,86535.108,8653.5108,86.535108,0.8653510799999999
603035.SH,603035,常熟汽饰,20170421,22.75,22.76,22.22,22.28,22.65,-0.37,-1.63,23336.51,52495.33,5249.533,52.49533,0.5249533000000001
603035.SH,603035,常熟汽饰,20170424,22.2,22.25,21.38,21.41,22.28,-0.87,-3.9,31606.33,68389.463,6838.9463000000005,68.389463,0.6838946300000001
603035.SH,603035,常熟汽饰,20170425,21.55,21.92,21.5,21.63,21.41,0.22,1.03,27644.64,59967.452,5996.745199999999,59.967452,0.59967452
603035.SH,603035,常熟汽饰,20170426,21.75,22.23,21.55,22.18,21.63,0.55,2.54,38641.37,85001.45,8500.145,85.00145,0.8500145
603035.SH,603035,常熟汽饰,20170427,21.7,23.05,21.31,22.82,22.18,0.64,2.89,71696.62,159680.104,15968.0104,159.680104,1.59680104
603035.SH,603035,常熟汽饰,20170428,22.82,23.0,22.65,22.88,22.82,0.06,0.26,38450.37,87777.149,8777.7149,87.77714900000001,0.8777714900000001
603035.SH,603035,常熟汽饰,20170502,22.9,22.91,22.53,22.62,22.88,-0.26,-1.14,29836.25,67799.131,6779.9131,67.799131,0.67799131
603035.SH,603035,常熟汽饰,20170503,22.63,22.92,22.36,22.89,22.62,0.27,1.19,40133.82,90892.413,9089.2413,90.892413,0.90892413
603035.SH,603035,常熟汽饰,20170504,22.73,22.87,22.45,22.46,22.89,-0.43,-1.88,32036.21,72555.37,7255.536999999999,72.55537,0.7255537
603035.SH,603035,常熟汽饰,20170505,22.27,22.54,21.71,21.86,22.46,-0.6,-2.67,32149.09,71547.263,7154.7263,71.547263,0.71547263
603035.SH,603035,常熟汽饰,20170508,21.69,21.85,20.71,20.78,21.86,-1.08,-4.94,37112.34,79439.767,7943.976700000001,79.43976700000002,0.7943976700000002
603035.SH,603035,常熟汽饰,20170509,20.67,21.39,20.67,21.2,20.78,0.42,2.02,30541.43,64531.14,6453.114,64.53114,0.6453114
603035.SH,603035,常熟汽饰,20170510,21.34,21.53,20.74,20.76,21.2,-0.44,-2.08,35579.0,75580.674,7558.0674,75.580674,0.75580674
603035.SH,603035,常熟汽饰,20170511,20.7,21.88,20.66,21.85,20.76,1.09,5.25,53549.69,113723.809,11372.3809,113.723809,1.13723809
603035.SH,603035,常熟汽饰,20170512,21.75,21.88,21.37,21.74,21.85,-0.11,-0.5,39567.51,85547.732,8554.7732,85.547732,0.85547732
603035.SH,603035,常熟汽饰,20170515,21.63,21.84,21.42,21.46,21.74,-0.28,-1.29,26168.21,56510.141,5651.0141,56.510141,0.56510141
603035.SH,603035,常熟汽饰,20170516,21.37,22.12,21.07,22.09,21.46,0.63,2.94,44037.6,95030.154,9503.0154,95.030154,0.95030154
603035.SH,603035,常熟汽饰,20170517,21.95,22.41,21.89,22.15,22.09,0.06,0.27,49172.61,109012.374,10901.2374,109.012374,1.09012374
603035.SH,603035,常熟汽饰,20170518,21.89,22.06,21.65,21.7,22.15,-0.45,-2.03,27597.19,60339.777,6033.9777,60.339777000000005,0.60339777
603035.SH,603035,常熟汽饰,20170519,21.71,21.85,21.2,21.39,21.7,-0.31,-1.43,28558.12,61472.629,6147.2629,61.472629,0.61472629
603035.SH,603035,常熟汽饰,20170522,21.38,21.45,20.36,20.4,21.39,-0.99,-4.63,37868.38,78849.694,7884.9694,78.849694,0.78849694
603035.SH,603035,常熟汽饰,20170523,20.3,20.46,19.0,19.09,20.4,-1.31,-6.42,47802.13,94430.174,9443.0174,94.430174,0.94430174
603035.SH,603035,常熟汽饰,20170524,19.0,19.46,18.83,19.37,19.09,0.28,1.47,28595.01,54848.849,5484.8849,54.848849,0.54848849
603035.SH,603035,常熟汽饰,20170525,19.35,19.6,18.88,19.38,19.37,0.01,0.05,32671.0,62900.628,6290.0628,62.900628,0.62900628
603035.SH,603035,常熟汽饰,20170526,19.44,19.87,19.32,19.64,19.38,0.26,1.34,32652.74,63921.725,6392.1725,63.921725,0.63921725
603035.SH,603035,常熟汽饰,20170531,20.25,20.64,19.5,19.54,19.64,-0.1,-0.51,49040.8,99139.058,9913.9058,99.139058,0.99139058
603035.SH,603035,常熟汽饰,20170601,19.46,19.46,18.7,18.76,19.54,-0.78,-3.99,31328.09,59727.08,5972.7080000000005,59.72708000000001,0.5972708000000001
603035.SH,603035,常熟汽饰,20170602,18.8,19.45,18.6,19.36,18.76,0.6,3.2,30384.06,58160.526,5816.0526,58.160526,0.58160526
603035.SH,603035,常熟汽饰,20170605,19.68,19.92,19.46,19.6,19.36,0.24,1.24,29592.06,58231.487,5823.1487,58.231487,0.5823148699999999
603035.SH,603035,常熟汽饰,20170606,19.41,19.74,19.38,19.72,19.6,0.12,0.61,18321.42,35909.337,3590.9337,35.909337,0.35909337
603035.SH,603035,常熟汽饰,20170607,19.69,20.36,19.58,20.29,19.72,0.57,2.89,46692.05,93858.03,9385.803,93.85803,0.9385803
603035.SH,603035,常熟汽饰,20170608,20.33,20.37,19.95,20.22,20.29,-0.07,-0.35,38952.45,78517.564,7851.7564,78.51756400000001,0.7851756400000001
603035.SH,603035,常熟汽饰,20170609,20.22,20.24,19.87,20.23,20.22,0.01,0.05,24605.85,49336.607,4933.6607,49.336607,0.49336607
603035.SH,603035,常熟汽饰,20170612,19.97,20.03,19.48,19.58,20.23,-0.65,-3.21,31191.32,61684.69,6168.469,61.68469,0.6168469000000001
603035.SH,603035,常熟汽饰,20170613,19.6,20.17,19.56,20.06,19.58,0.48,2.45,27294.19,54462.427,5446.242700000001,54.462427000000005,0.54462427
603035.SH,603035,常熟汽饰,20170614,19.99,20.23,19.81,20.01,20.06,-0.05,-0.25,24361.18,48725.662,4872.566199999999,48.72566199999999,0.4872566199999999
603035.SH,603035,常熟汽饰,20170615,19.86,20.55,19.84,20.3,20.01,0.29,1.45,51841.16,105387.51,10538.751,105.38751,1.0538751
603035.SH,603035,常熟汽饰,20170616,20.25,20.38,20.04,20.08,20.3,-0.22,-1.08,30309.0,61016.219,6101.6219,61.016219,0.61016219
603035.SH,603035,常熟汽饰,20170619,20.08,20.25,20.03,20.19,20.08,0.11,0.55,15325.08,30869.182,3086.9182,30.869182,0.30869182
603035.SH,603035,常熟汽饰,20170620,20.28,20.37,20.1,20.16,20.19,-0.03,-0.15,27430.91,55536.595,5553.6595,55.536595,0.55536595
603035.SH,603035,常熟汽饰,20170621,20.17,20.24,19.91,20.05,20.16,-0.11,-0.55,24279.34,48698.072,4869.8072,48.698072,0.48698072
603035.SH,603035,常熟汽饰,20170622,20.01,20.2,19.51,19.6,20.05,-0.45,-2.24,26360.1,52422.393,5242.239299999999,52.42239299999999,0.5242239299999999
603035.SH,603035,常熟汽饰,20170623,19.5,19.76,19.25,19.65,19.6,0.05,0.26,25230.83,49101.388,4910.1388,49.101388,0.49101388
603035.SH,603035,常熟汽饰,20170626,19.65,20.03,19.53,19.97,19.65,0.32,1.63,18826.54,37210.342,3721.0342,37.210342,0.3721034199999999
603035.SH,603035,常熟汽饰,20170627,19.97,20.2,19.91,20.16,19.97,0.19,0.95,34235.61,68853.57,6885.357000000001,68.85357,0.6885357000000001
603035.SH,603035,常熟汽饰,20170628,19.93,19.93,19.54,19.82,19.91,-0.09,-0.45,24220.0,47813.987,4781.3987,47.813987,0.4781398699999999
603035.SH,603035,常熟汽饰,20170629,19.78,20.18,19.75,19.94,19.82,0.12,0.61,40723.62,81359.775,8135.977499999999,81.35977499999998,0.8135977499999999
603035.SH,603035,常熟汽饰,20170630,19.84,20.25,19.81,20.19,19.94,0.25,1.25,43478.91,87389.647,8738.9647,87.38964700000001,0.8738964700000001
603035.SH,603035,常熟汽饰,20170703,20.24,20.29,20.01,20.26,20.19,0.07,0.35,31224.49,62990.202,6299.0202,62.990202,0.62990202
603035.SH,603035,常熟汽饰,20170704,20.17,20.27,20.03,20.14,20.26,-0.12,-0.59,23712.1,47762.441,4776.2441,47.762441,0.4776244099999999
603035.SH,603035,常熟汽饰,20170705,20.18,20.48,20.05,20.42,20.14,0.28,1.39,41817.41,84906.506,8490.650599999999,84.906506,0.8490650599999999
603035.SH,603035,常熟汽饰,20170706,20.38,20.57,20.2,20.48,20.42,0.06,0.29,33878.29,69123.557,6912.3557,69.123557,0.69123557
603035.SH,603035,常熟汽饰,20170707,20.43,21.07,20.36,20.87,20.48,0.39,1.9,49440.71,102928.373,10292.8373,102.928373,1.0292837300000002
603035.SH,603035,常熟汽饰,20170710,20.65,20.86,20.3,20.34,20.87,-0.53,-2.54,35423.22,72798.828,7279.882799999999,72.798828,0.72798828
603035.SH,603035,常熟汽饰,20170711,20.34,20.45,19.9,19.93,20.34,-0.41,-2.02,24502.0,49401.611,4940.161099999999,49.401611,0.4940161099999999
603035.SH,603035,常熟汽饰,20170712,19.98,20.24,19.45,20.22,19.93,0.29,1.46,31948.87,63266.623,6326.6623,63.266623,0.63266623
603035.SH,603035,常熟汽饰,20170713,20.08,20.57,19.91,20.42,20.22,0.2,0.99,32491.49,65817.51,6581.750999999999,65.81751,0.6581751
603035.SH,603035,常熟汽饰,20170714,20.37,20.42,19.91,20.0,20.42,-0.42,-2.06,17006.03,34270.612,3427.0612,34.270612,0.34270612
603035.SH,603035,常熟汽饰,20170717,19.84,19.84,18.21,18.32,20.0,-1.68,-8.4,34046.03,63943.158,6394.3158,63.943158,0.63943158
603035.SH,603035,常熟汽饰,20170718,18.31,18.54,17.8,18.24,18.32,-0.08,-0.44,20143.47,36695.286,3669.5286,36.695286,0.36695286
603035.SH,603035,常熟汽饰,20170719,18.2,18.5,18.0,18.41,18.24,0.17,0.93,18508.32,33774.427,3377.4427000000005,33.774427,0.33774427
603035.SH,603035,常熟汽饰,20170720,18.41,18.9,18.41,18.6,18.41,0.19,1.03,22642.85,42280.507,4228.0507,42.280507,0.42280507
603035.SH,603035,常熟汽饰,20170721,18.52,18.64,18.35,18.54,18.6,-0.06,-0.32,24209.08,44669.609,4466.9609,44.669609,0.44669609
603035.SH,603035,常熟汽饰,20170724,18.34,18.82,18.33,18.68,18.54,0.14,0.76,23432.41,43582.258,4358.2258,43.582258,0.43582258
603035.SH,603035,常熟汽饰,20170725,18.7,18.77,18.48,18.71,18.68,0.03,0.16,24097.54,44933.225,4493.3225,44.933225,0.44933225
603035.SH,603035,常熟汽饰,20170726,18.61,18.85,18.42,18.63,18.71,-0.08,-0.43,15368.26,28529.437,2852.9437000000003,28.529437,0.28529437
603035.SH,603035,常熟汽饰,20170727,18.62,19.26,18.53,19.04,18.63,0.41,2.2,28134.95,53335.042,5333.5042,53.335042,0.53335042
603035.SH,603035,常熟汽饰,20170728,19.2,19.21,18.85,19.16,19.04,0.12,0.63,22430.05,42628.882,4262.888199999999,42.628882,0.4262888199999999
603035.SH,603035,常熟汽饰,20170731,19.13,19.29,18.92,19.24,19.16,0.08,0.42,13094.81,25055.85,2505.585,25.05585,0.2505585
603035.SH,603035,常熟汽饰,20170801,19.24,19.24,18.76,19.05,19.24,-0.19,-0.99,25987.71,49303.007,4930.3007,49.303007,0.49303007
603035.SH,603035,常熟汽饰,20170802,18.97,19.03,18.61,18.86,19.05,-0.19,-1.0,24030.16,45139.143,4513.9143,45.139143,0.45139143
603035.SH,603035,常熟汽饰,20170803,18.87,19.46,18.71,19.31,18.86,0.45,2.39,54925.98,105679.524,10567.9524,105.679524,1.05679524
603035.SH,603035,常熟汽饰,20170804,19.32,19.47,19.15,19.37,19.31,0.06,0.31,26188.0,50613.029,5061.302900000001,50.613029,0.5061302900000001
603035.SH,603035,常熟汽饰,20170807,19.3,19.56,19.28,19.55,19.37,0.18,0.93,14784.44,28683.248,2868.3248,28.683248,0.28683248
603035.SH,603035,常熟汽饰,20170808,19.52,19.65,19.29,19.49,19.55,-0.06,-0.31,13125.57,25551.44,2555.144,25.55144,0.2555144
603035.SH,603035,常熟汽饰,20170809,19.35,19.6,19.35,19.51,19.49,0.02,0.1,9088.13,17727.735,1772.7735,17.727735,0.17727735
603035.SH,603035,常熟汽饰,20170810,19.55,19.55,18.8,19.31,19.51,-0.2,-1.03,17980.0,34505.138,3450.5138,34.505137999999995,0.3450513799999999
603035.SH,603035,常熟汽饰,20170811,19.21,19.21,18.92,19.08,19.31,-0.23,-1.19,16265.0,30988.106,3098.8106,30.988106,0.30988106
603035.SH,603035,常熟汽饰,20170814,19.0,19.47,19.0,19.43,19.08,0.35,1.83,17571.0,33988.173,3398.8173,33.988173,0.33988173
603035.SH,603035,常熟汽饰,20170815,19.5,19.5,19.21,19.46,19.43,0.03,0.15,15222.54,29509.4,2950.94,29.5094,0.2950939999999999
603035.SH,603035,常熟汽饰,20170816,19.47,19.86,19.36,19.73,19.46,0.27,1.39,18958.57,37344.058,3734.4058,37.344058,0.3734405799999999
603035.SH,603035,常熟汽饰,20170817,19.52,19.88,19.52,19.85,19.73,0.12,0.61,19816.73,39058.431,3905.8431,39.058431,0.39058431
603035.SH,603035,常熟汽饰,20170818,19.65,19.66,19.31,19.5,19.85,-0.35,-1.76,26058.04,50727.451,5072.7451,50.727451,0.50727451
603035.SH,603035,常熟汽饰,20170821,19.4,19.78,19.33,19.63,19.5,0.13,0.67,15006.03,29318.841,2931.8841,29.318841000000003,0.29318841
603035.SH,603035,常熟汽饰,20170822,19.55,19.97,19.54,19.68,19.63,0.05,0.25,21970.61,43415.779,4341.5779,43.415779,0.43415779
603035.SH,603035,常熟汽饰,20170823,19.53,19.68,19.3,19.39,19.68,-0.29,-1.47,17824.0,34712.365,3471.2365,34.712365,0.34712365
603035.SH,603035,常熟汽饰,20170824,19.39,19.55,19.19,19.3,19.39,-0.09,-0.46,13484.0,26095.931,2609.5931,26.095931,0.26095931
603035.SH,603035,常熟汽饰,20170825,19.38,19.84,19.21,19.65,19.3,0.35,1.81,22211.0,43397.217,4339.7217,43.397217,0.43397217
603035.SH,603035,常熟汽饰,20170828,19.69,20.23,19.65,19.95,19.65,0.3,1.53,36000.47,71706.076,7170.6076,71.706076,0.71706076
603035.SH,603035,常熟汽饰,20170829,19.9,20.39,19.79,20.18,19.95,0.23,1.15,48937.72,98559.797,9855.9797,98.559797,0.98559797
603035.SH,603035,常熟汽饰,20170830,20.18,20.19,19.82,19.88,20.18,-0.3,-1.49,25165.38,50131.021,5013.1021,50.131021,0.5013102100000001
603035.SH,603035,常熟汽饰,20170831,19.79,20.5,19.73,20.48,19.88,0.6,3.02,41624.58,84183.011,8418.3011,84.18301100000001,0.8418301100000001
603035.SH,603035,常熟汽饰,20170901,20.4,20.58,20.21,20.43,20.48,-0.05,-0.24,28501.21,57918.964,5791.8964,57.918964,0.57918964
603035.SH,603035,常熟汽饰,20170904,20.33,20.68,20.08,20.37,20.43,-0.06,-0.29,23032.42,46859.572,4685.9572,46.859572,0.46859572
603035.SH,603035,常熟汽饰,20170905,20.26,20.43,20.1,20.39,20.37,0.02,0.1,20273.16,41051.426,4105.1426,41.051426,0.41051426
603035.SH,603035,常熟汽饰,20170906,20.3,20.3,20.08,20.22,20.39,-0.17,-0.83,13947.16,28137.497,2813.7497,28.137497,0.28137497
603035.SH,603035,常熟汽饰,20170907,20.23,20.34,20.02,20.13,20.22,-0.09,-0.45,15907.23,32115.115,3211.5115,32.115115,0.32115115
603035.SH,603035,常熟汽饰,20170908,19.75,20.12,19.7,19.78,20.13,-0.35,-1.74,22169.12,44044.232,4404.4232,44.044232,0.44044232
603035.SH,603035,常熟汽饰,20170911,19.78,20.2,19.72,20.19,19.78,0.41,2.07,19673.97,39453.327,3945.3327,39.453327,0.39453327
603035.SH,603035,常熟汽饰,20170912,20.11,20.27,19.69,19.77,20.19,-0.42,-2.08,23328.41,46425.518,4642.551799999999,46.42551799999999,0.4642551799999999
603035.SH,603035,常熟汽饰,20170913,19.72,19.91,19.72,19.83,19.77,0.06,0.3,8758.07,17344.622,1734.4622,17.344622,0.17344622
603035.SH,603035,常熟汽饰,20170914,19.83,19.93,19.67,19.75,19.83,-0.08,-0.4,12607.06,24954.02,2495.402,24.95402,0.2495402
603035.SH,603035,常熟汽饰,20170915,19.59,19.79,19.53,19.56,19.75,-0.19,-0.96,10278.88,20170.382,2017.0382,20.170382000000004,0.20170382
603035.SH,603035,常熟汽饰,20170918,19.43,19.92,19.41,19.76,19.56,0.2,1.02,9962.08,19545.744,1954.5744,19.545744,0.1954574399999999
603035.SH,603035,常熟汽饰,20170919,19.64,19.87,19.64,19.69,19.76,-0.07,-0.35,9261.1,18288.057,1828.8057,18.288057,0.18288057
603035.SH,603035,常熟汽饰,20170920,19.69,19.89,19.59,19.87,19.69,0.18,0.91,12146.09,24007.177,2400.7177,24.007177,0.24007177
603035.SH,603035,常熟汽饰,20170921,19.89,20.28,19.8,20.17,19.87,0.3,1.51,35057.0,70369.628,7036.962799999999,70.36962799999999,0.70369628
