ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600765.SH,600765,中航重机,19961106,10.66,11.4,10.28,11.4,5.8,5.6,96.55,115320.0,123373.0,12337.3,123.373,1.23373
600765.SH,600765,中航重机,19961107,11.2,12.33,11.15,11.95,11.4,0.55,4.82,70463.0,82974.398,8297.4398,82.97439800000001,0.82974398
600765.SH,600765,中航重机,19961108,11.95,11.95,11.1,11.2,11.95,-0.75,-6.28,29031.0,33303.644,3330.3644,33.303644,0.33303644
600765.SH,600765,中航重机,19961111,11.2,11.95,10.71,11.9,11.2,0.7,6.25,19294.0,21795.461,2179.5461,21.795461,0.21795461
600765.SH,600765,中航重机,19961112,11.85,12.6,11.65,11.78,11.9,-0.12,-1.01,22054.0,26754.493,2675.4493,26.754493,0.2675449299999999
600765.SH,600765,中航重机,19961113,11.8,11.99,11.57,11.88,11.78,0.1,0.85,9600.0,11261.504,1126.1504,11.261504,0.11261504
600765.SH,600765,中航重机,19961114,12.0,12.3,11.8,11.8,11.88,-0.08,-0.67,15727.0,18807.284,1880.7284,18.807284,0.18807284
600765.SH,600765,中航重机,19961115,11.7,12.2,11.6,11.99,11.8,0.19,1.61,16545.0,19875.762,1987.5762,19.875762,0.1987576199999999
600765.SH,600765,中航重机,19961118,12.0,13.45,12.0,13.4,11.99,1.41,11.76,23439.0,30361.292,3036.1292000000003,30.361292,0.30361292
600765.SH,600765,中航重机,19961119,13.35,13.5,12.81,12.88,13.4,-0.52,-3.88,17625.0,23136.016,2313.6016,23.136016,0.2313601599999999
600765.SH,600765,中航重机,19961120,12.8,13.8,12.7,13.3,12.88,0.42,3.26,13088.0,17287.939,1728.7939,17.287938999999998,0.1728793899999999
600765.SH,600765,中航重机,19961121,13.48,13.48,12.3,12.5,13.3,-0.8,-6.02,12693.0,16359.138,1635.9138,16.359138,0.16359138
600765.SH,600765,中航重机,19961122,12.2,12.88,11.85,12.88,12.5,0.38,3.04,10004.0,12272.052,1227.2052,12.272052,0.1227205199999999
600765.SH,600765,中航重机,19961125,12.77,13.29,12.21,13.07,12.88,0.19,1.48,10415.0,13544.729,1354.4729,13.544729,0.13544729
600765.SH,600765,中航重机,19961126,13.47,13.47,12.9,13.29,13.07,0.22,1.68,8886.0,11622.899,1162.2899,11.622899,0.11622899
600765.SH,600765,中航重机,19961127,13.39,13.8,13.09,13.55,13.29,0.26,1.96,6648.0,8918.365,891.8365,8.918365,0.08918365
600765.SH,600765,中航重机,19961128,13.3,14.88,13.3,14.35,13.55,0.8,5.9,34887.0,49913.662,4991.3662,49.913662,0.49913662
