ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600563.SH,600563,法拉电子,20021210,13.18,13.68,13.18,13.57,8.04,5.53,68.78,251887.74,339078.047,33907.8047,339.078047,3.39078047
600563.SH,600563,法拉电子,20021211,13.48,13.78,13.36,13.59,13.57,0.02,0.15,84697.92,114904.278,11490.4278,114.90427800000002,1.1490427800000005
600563.SH,600563,法拉电子,20021212,13.6,13.77,13.42,13.45,13.59,-0.14,-1.03,46959.6,63732.332,6373.233200000001,63.73233200000001,0.63732332
600563.SH,600563,法拉电子,20021213,13.25,13.5,12.8,13.41,13.45,-0.04,-0.3,64433.33,84596.547,8459.654700000001,84.59654700000002,0.8459654700000001
600563.SH,600563,法拉电子,20021216,13.3,13.52,13.18,13.43,13.41,0.02,0.15,28112.13,37608.365,3760.8365,37.608365,0.37608365
600563.SH,600563,法拉电子,20021217,13.45,13.5,13.28,13.39,13.43,-0.04,-0.3,19652.81,26243.99,2624.3990000000003,26.243990000000004,0.2624399
600563.SH,600563,法拉电子,20021218,13.42,14.1,13.31,13.78,13.39,0.39,2.91,60292.96,82863.951,8286.3951,82.863951,0.82863951
600563.SH,600563,法拉电子,20021219,13.71,13.83,13.55,13.71,13.78,-0.07,-0.51,24500.42,33469.854,3346.9854,33.469854,0.33469854
600563.SH,600563,法拉电子,20021220,13.7,13.8,13.6,13.77,13.71,0.06,0.44,20735.87,28404.488,2840.4488,28.404488,0.28404488
600563.SH,600563,法拉电子,20021223,13.81,13.85,13.41,13.47,13.77,-0.3,-2.18,23706.43,32268.367,3226.8367,32.268367,0.32268367
600563.SH,600563,法拉电子,20021224,13.44,13.57,13.32,13.57,13.47,0.1,0.74,11459.14,15377.397,1537.7397,15.377397,0.15377397
600563.SH,600563,法拉电子,20021225,13.53,13.58,13.32,13.36,13.57,-0.21,-1.55,14108.82,18910.703,1891.0703,18.910703,0.18910703
600563.SH,600563,法拉电子,20021226,13.3,13.39,13.2,13.24,13.36,-0.12,-0.9,25767.74,34198.251,3419.8251,34.198251,0.34198251
600563.SH,600563,法拉电子,20021227,13.13,13.45,13.1,13.35,13.24,0.11,0.83,18274.52,24318.02,2431.802,24.31802,0.2431802
600563.SH,600563,法拉电子,20021230,13.18,13.39,12.95,13.35,13.35,0.0,0.0,13542.27,17809.682,1780.9682,17.809682,0.17809682
600563.SH,600563,法拉电子,20021231,13.28,13.36,12.84,13.3,13.35,-0.05,-0.37,26933.18,35238.215,3523.8215,35.238215,0.3523821499999999
600563.SH,600563,法拉电子,20030102,12.9,13.09,12.65,12.71,13.3,-0.59,-4.44,9664.44,12402.605,1240.2605,12.402605,0.12402605
600563.SH,600563,法拉电子,20030103,12.7,12.7,12.42,12.52,12.71,-0.19,-1.49,8559.82,10732.117,1073.2117,10.732117,0.10732117
600563.SH,600563,法拉电子,20030106,12.32,12.65,12.32,12.57,12.52,0.05,0.4,9902.49,12362.417,1236.2417,12.362417,0.12362417
600563.SH,600563,法拉电子,20030107,12.5,12.8,12.39,12.5,12.57,-0.07,-0.56,9797.07,12297.425,1229.7424999999998,12.297425,0.12297425
600563.SH,600563,法拉电子,20030108,12.4,13.0,12.36,12.98,12.5,0.48,3.84,10429.36,13317.151,1331.7151,13.317151,0.13317151
600563.SH,600563,法拉电子,20030109,12.97,13.48,12.83,13.3,12.98,0.32,2.47,29406.57,38682.602,3868.2602,38.682602,0.3868260199999999
