ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600096.SH,600096,云天化,19970709,8.58,8.95,8.0,8.12,6.21,1.91,30.76,472560.0,391361.928,39136.1928,391.361928,3.91361928
600096.SH,600096,云天化,19970710,8.0,8.24,7.8,7.88,8.12,-0.24,-2.96,132064.0,105011.121,10501.1121,105.011121,1.05011121
600096.SH,600096,云天化,19970711,7.88,8.67,7.81,8.67,7.88,0.79,10.03,168374.0,141621.723,14162.1723,141.621723,1.41621723
600096.SH,600096,云天化,19970714,8.89,9.54,8.88,9.54,8.67,0.87,10.03,280603.0,260873.865,26087.3865,260.873865,2.6087386500000003
600096.SH,600096,云天化,19970715,9.6,9.68,9.1,9.45,9.54,-0.09,-0.94,140430.0,132287.603,13228.7603,132.287603,1.32287603
600096.SH,600096,云天化,19970716,9.37,9.49,9.0,9.28,9.45,-0.17,-1.8,83106.0,76579.706,7657.970600000001,76.579706,0.76579706
600096.SH,600096,云天化,19970717,9.26,9.65,9.11,9.48,9.28,0.2,2.16,73877.0,69805.266,6980.5266,69.805266,0.69805266
600096.SH,600096,云天化,19970718,9.48,9.51,9.21,9.4,9.48,-0.08,-0.84,43963.0,41157.302,4115.7302,41.157302,0.41157302
600096.SH,600096,云天化,19970721,9.6,9.87,9.31,9.42,9.4,0.02,0.21,67386.0,65050.42,6505.042,65.05041999999999,0.6505041999999999
600096.SH,600096,云天化,19970722,9.38,9.64,9.1,9.58,9.42,0.16,1.7,42123.0,39422.782,3942.2782,39.422782,0.39422782
600096.SH,600096,云天化,19970723,9.8,9.8,9.21,9.35,9.58,-0.23,-2.4,40199.0,38339.772,3833.9772,38.339772,0.3833977199999999
600096.SH,600096,云天化,19970724,9.35,9.51,9.01,9.17,9.35,-0.18,-1.93,34391.0,31722.182,3172.2182000000003,31.722182000000004,0.31722182
600096.SH,600096,云天化,19970725,9.06,9.2,8.96,9.07,9.17,-0.1,-1.09,36108.0,32778.679,3277.8679,32.778679,0.32778679
600096.SH,600096,云天化,19970728,9.02,9.11,8.9,9.04,9.07,-0.03,-0.33,25567.0,23046.883,2304.6883000000003,23.046883,0.23046883
600096.SH,600096,云天化,19970729,8.99,9.1,8.76,8.92,9.04,-0.12,-1.33,18432.0,16469.256,1646.9256,16.469256,0.16469256
600096.SH,600096,云天化,19970730,8.85,9.26,8.85,9.2,8.92,0.28,3.14,20476.0,18655.434,1865.5434,18.655434,0.1865543399999999
600096.SH,600096,云天化,19970731,9.22,9.3,9.08,9.11,9.2,-0.09,-0.98,13469.0,12308.333,1230.8333,12.308333,0.1230833299999999
600096.SH,600096,云天化,19970801,9.16,9.35,9.15,9.24,9.11,0.13,1.43,18735.0,17304.343,1730.4343,17.304343000000003,0.17304343
600096.SH,600096,云天化,19970804,9.34,9.45,9.17,9.37,9.24,0.13,1.41,20319.0,18919.817,1891.9817,18.919817,0.1891981699999999
600096.SH,600096,云天化,19970805,9.5,9.7,9.4,9.53,9.37,0.16,1.71,50781.0,48571.729,4857.1729,48.571729,0.4857172899999999
