ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605169.SH,605169,洪通燃气,20201030,26.66,32.0,26.66,30.1,22.22,7.88,35.4635,177828.9,541569.602,54156.9602,541.5696019999999,5.41569602
605169.SH,605169,洪通燃气,20201102,27.09,28.14,27.09,27.09,30.1,-3.01,-10.0,39150.82,106613.988,10661.3988,106.613988,1.06613988
605169.SH,605169,洪通燃气,20201103,24.46,26.7,24.45,25.6,27.09,-1.49,-5.5002,135329.41,344751.881,34475.1881,344.751881,3.44751881
605169.SH,605169,洪通燃气,20201104,25.22,27.9,24.69,26.42,25.6,0.82,3.2031,116335.57,300756.536,30075.6536,300.75653600000004,3.0075653600000005
605169.SH,605169,洪通燃气,20201105,26.07,26.67,25.8,26.15,26.42,-0.27,-1.022,82110.34,214651.199,21465.1199,214.651199,2.14651199
605169.SH,605169,洪通燃气,20201106,26.18,26.51,25.5,25.88,26.15,-0.27,-1.0325,70910.65,183904.341,18390.4341,183.904341,1.83904341
605169.SH,605169,洪通燃气,20201109,26.1,27.66,25.8,27.16,25.88,1.28,4.9459,108545.89,289026.792,28902.6792,289.026792,2.89026792
605169.SH,605169,洪通燃气,20201110,27.34,28.66,26.8,27.8,27.16,0.64,2.3564,116302.1,321164.486,32116.4486,321.16448599999995,3.2116448599999994
605169.SH,605169,洪通燃气,20201111,27.89,30.58,27.2,30.58,27.8,2.78,10.0,186300.9,550586.318,55058.6318,550.586318,5.50586318
605169.SH,605169,洪通燃气,20201112,29.5,30.2,28.56,29.1,30.58,-1.48,-4.8398,130026.64,381450.604,38145.0604,381.450604,3.81450604
605169.SH,605169,洪通燃气,20201113,28.45,28.46,27.01,27.71,29.1,-1.39,-4.7766,83992.34,233115.52,23311.552,233.11552,2.3311552
605169.SH,605169,洪通燃气,20201116,27.61,29.6,27.59,29.44,27.71,1.73,6.2432,101243.14,291338.015,29133.8015,291.33801500000004,2.9133801500000005
605169.SH,605169,洪通燃气,20201117,29.01,29.2,28.1,28.2,29.44,-1.24,-4.212,73406.89,210171.786,21017.1786,210.171786,2.10171786
605169.SH,605169,洪通燃气,20201118,28.22,28.93,28.0,28.5,28.2,0.3,1.0638,65317.25,186391.066,18639.1066,186.391066,1.86391066
605169.SH,605169,洪通燃气,20201119,28.26,29.64,28.26,29.27,28.5,0.77,2.7018,95878.58,278572.036,27857.2036,278.572036,2.7857203600000005
605169.SH,605169,洪通燃气,20201120,28.81,32.2,28.66,30.6,29.27,1.33,4.5439,140260.34,423563.485,42356.3485,423.563485,4.23563485
605169.SH,605169,洪通燃气,20201123,30.78,32.97,30.1,30.27,30.6,-0.33,-1.0784,145396.71,455024.041,45502.4041,455.024041,4.55024041
605169.SH,605169,洪通燃气,20201124,29.92,31.2,29.38,30.79,30.27,0.52,1.7179,109503.97,331644.298,33164.4298,331.644298,3.31644298
605169.SH,605169,洪通燃气,20201125,30.8,31.15,28.66,28.7,30.79,-2.09,-6.7879,99901.17,297805.674,29780.5674,297.805674,2.97805674
605169.SH,605169,洪通燃气,20201126,28.22,28.63,27.52,27.87,28.7,-0.83,-2.892,64313.17,180151.578,18015.1578,180.151578,1.80151578
605169.SH,605169,洪通燃气,20201127,27.83,28.48,26.8,27.98,27.87,0.11,0.3947,61715.69,170511.67,17051.167,170.51167,1.7051167
605169.SH,605169,洪通燃气,20201130,27.66,28.27,27.5,27.5,27.98,-0.48,-1.7155,48560.68,135483.422,13548.3422,135.483422,1.35483422
605169.SH,605169,洪通燃气,20201201,27.67,28.65,27.62,28.3,27.5,0.8,2.9091,54956.45,154687.596,15468.7596,154.68759599999998,1.54687596
605169.SH,605169,洪通燃气,20201202,28.4,28.57,27.89,28.13,28.3,-0.17,-0.6007,51871.09,145786.901,14578.690100000002,145.78690100000003,1.4578690100000002
605169.SH,605169,洪通燃气,20201203,28.31,30.8,28.19,30.1,28.13,1.97,7.0032,130147.93,387084.167,38708.4167,387.084167,3.87084167
605169.SH,605169,洪通燃气,20201204,29.35,30.63,29.08,29.6,30.1,-0.5,-1.6611,104201.69,309962.512,30996.2512,309.962512,3.09962512
605169.SH,605169,洪通燃气,20201207,29.59,30.29,28.2,29.23,29.6,-0.37,-1.25,96575.9,279737.735,27973.7735,279.737735,2.79737735
605169.SH,605169,洪通燃气,20201208,28.89,28.97,28.16,28.26,29.23,-0.97,-3.3185,56826.78,161548.689,16154.8689,161.54868900000002,1.6154868900000003
605169.SH,605169,洪通燃气,20201209,28.2,29.29,28.15,28.82,28.26,0.56,1.9816,66595.89,191725.312,19172.5312,191.725312,1.91725312
605169.SH,605169,洪通燃气,20201210,28.31,28.49,27.52,27.87,28.82,-0.95,-3.2963,65496.16,182735.313,18273.5313,182.735313,1.82735313
605169.SH,605169,洪通燃气,20201211,27.7,28.15,26.88,27.04,27.87,-0.83,-2.9781,50168.65,136515.446,13651.5446,136.515446,1.36515446
605169.SH,605169,洪通燃气,20201214,27.1,27.59,27.08,27.27,27.04,0.23,0.8506,31203.33,85099.636,8509.9636,85.09963599999999,0.8509963599999999
605169.SH,605169,洪通燃气,20201215,27.1,27.23,26.0,26.18,27.27,-1.09,-3.9971,48103.43,126515.862,12651.5862,126.515862,1.26515862
605169.SH,605169,洪通燃气,20201216,26.0,26.18,24.98,25.23,26.18,-0.95,-3.6287,45079.67,114352.962,11435.2962,114.352962,1.14352962
605169.SH,605169,洪通燃气,20201217,25.0,25.77,24.82,25.55,25.23,0.32,1.2683,36237.57,92224.298,9222.4298,92.224298,0.92224298
