ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600872.SH,600872,中炬高新,19950124,12.47,12.58,10.3,10.79,8.0,2.79,34.88,54798.0,62047.0,6204.7,62.047,0.62047
600872.SH,600872,中炬高新,19950125,9.0,10.6,9.0,10.55,10.79,-0.24,-2.22,31538.0,31502.261,3150.2261,31.502261,0.31502261
600872.SH,600872,中炬高新,19950126,10.3,10.34,9.98,10.15,10.55,-0.4,-3.79,19824.0,20120.894,2012.0894,20.120894,0.20120894
600872.SH,600872,中炬高新,19950127,9.81,10.34,9.81,10.29,10.15,0.14,1.38,12077.0,12302.059,1230.2059,12.302059,0.12302059
600872.SH,600872,中炬高新,19950206,10.33,10.33,9.4,9.4,10.29,-0.89,-8.65,5107.0,4800.0,480.0,4.8,0.048
600872.SH,600872,中炬高新,19950207,9.3,9.62,9.22,9.42,9.4,0.02,0.21,2485.0,2340.0,234.0,2.34,0.0233999999999999
600872.SH,600872,中炬高新,19950208,9.5,9.59,9.31,9.32,9.42,-0.1,-1.06,1155.0,1070.0,107.0,1.07,0.0107
600872.SH,600872,中炬高新,19950209,9.32,10.15,9.32,10.15,9.32,0.83,8.91,6559.0,6650.0,665.0,6.65,0.0665
600872.SH,600872,中炬高新,19950210,9.98,10.45,9.55,9.79,10.15,-0.36,-3.55,12459.0,12450.0,1245.0,12.45,0.1245
600872.SH,600872,中炬高新,19950213,9.62,10.24,9.62,10.17,9.79,0.38,3.88,7683.0,7731.738,773.1738,7.731738,0.07731738
600872.SH,600872,中炬高新,19950214,10.18,10.23,9.76,10.01,10.17,-0.16,-1.57,5422.0,5388.778,538.8778,5.388777999999999,0.0538877799999999
600872.SH,600872,中炬高新,19950215,9.9,10.05,9.75,9.85,10.01,-0.16,-1.6,3266.0,3224.381,322.4381,3.224381,0.03224381
600872.SH,600872,中炬高新,19950216,9.75,9.9,9.6,9.7,9.85,-0.15,-1.52,3756.0,3649.034,364.9034,3.649034,0.03649034
600872.SH,600872,中炬高新,19950217,9.55,9.75,9.48,9.51,9.7,-0.19,-1.96,2853.0,2727.906,272.7906,2.727906,0.02727906
600872.SH,600872,中炬高新,19950220,9.8,9.8,9.38,9.41,9.51,-0.1,-1.05,2785.0,2647.912,264.7912,2.647912,0.02647912
600872.SH,600872,中炬高新,19950221,9.45,9.62,9.38,9.58,9.41,0.17,1.81,1673.0,1588.429,158.8429,1.588429,0.01588429
600872.SH,600872,中炬高新,19950222,9.5,11.51,9.5,11.35,9.58,1.77,18.48,47892.0,51603.927,5160.3927,51.603927000000006,0.51603927
600872.SH,600872,中炬高新,19950223,10.95,11.58,10.51,11.13,11.35,-0.22,-1.94,42282.0,46753.032,4675.3032,46.753032000000005,0.46753032
600872.SH,600872,中炬高新,19950224,11.24,11.48,10.14,10.28,11.13,-0.85,-7.64,28351.0,30733.687,3073.3687,30.733687,0.30733687
600872.SH,600872,中炬高新,19950227,10.8,11.5,10.55,11.05,10.28,0.77,7.49,43800.0,48472.793,4847.2793,48.472793,0.48472793
600872.SH,600872,中炬高新,19950228,10.8,11.0,10.25,10.59,11.05,-0.46,-4.16,15104.0,15879.262,1587.9262,15.879262,0.15879262
