ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603168.SH,603168,莎普爱思,20140702,26.22,31.46,26.22,31.46,21.85,9.61,43.98,430.0,1352.256,135.2256,1.352256,0.01352256
603168.SH,603168,莎普爱思,20140703,34.61,34.61,34.61,34.61,31.46,3.15,10.01,198.0,685.278,68.5278,0.6852779999999999,0.0068527799999999
603168.SH,603168,莎普爱思,20140704,38.07,38.07,38.07,38.07,34.61,3.46,10.0,327.4,1246.412,124.6412,1.246412,0.01246412
603168.SH,603168,莎普爱思,20140707,41.88,41.88,41.88,41.88,38.07,3.81,10.01,690.99,2893.866,289.3866,2.893866,0.02893866
603168.SH,603168,莎普爱思,20140708,46.07,46.07,46.07,46.07,41.88,4.19,10.0,1763.4,8123.984,812.3984,8.123984,0.08123984
603168.SH,603168,莎普爱思,20140709,50.68,50.68,50.68,50.68,46.07,4.61,10.01,1414.89,7170.663,717.0663,7.170662999999999,0.07170663
603168.SH,603168,莎普爱思,20140710,55.75,55.75,55.75,55.75,50.68,5.07,10.0,1222.57,6815.828,681.5828,6.815828,0.06815828
603168.SH,603168,莎普爱思,20140711,61.33,61.33,61.33,61.33,55.75,5.58,10.01,1349.62,8277.219,827.7218999999999,8.277218999999999,0.0827721899999999
603168.SH,603168,莎普爱思,20140714,67.46,67.46,67.46,67.46,61.33,6.13,10.0,1354.81,9139.548,913.9548,9.139548,0.09139548
603168.SH,603168,莎普爱思,20140715,74.21,74.21,74.21,74.21,67.46,6.75,10.01,44164.42,327744.161,32774.4161,327.744161,3.2774416100000003
603168.SH,603168,莎普爱思,20140716,73.04,74.74,68.88,70.89,74.21,-3.32,-4.47,106909.81,775891.478,77589.1478,775.891478,7.75891478
603168.SH,603168,莎普爱思,20140717,71.78,76.8,71.71,73.48,70.89,2.59,3.65,81512.84,603807.287,60380.7287,603.807287,6.03807287
603168.SH,603168,莎普爱思,20140718,72.42,74.47,68.0,68.14,73.48,-5.34,-7.27,50684.25,361097.141,36109.7141,361.097141,3.61097141
603168.SH,603168,莎普爱思,20140721,67.0,68.97,65.9,67.57,68.14,-0.57,-0.84,34913.4,234589.395,23458.9395,234.589395,2.34589395
603168.SH,603168,莎普爱思,20140722,67.55,69.4,67.31,68.18,67.57,0.61,0.9,27611.77,188635.074,18863.5074,188.635074,1.88635074
603168.SH,603168,莎普爱思,20140723,68.1,73.49,66.6,72.42,68.18,4.24,6.22,56509.3,396982.764,39698.2764,396.982764,3.96982764
