ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600581.SH,600581,八一钢铁,20020816,8.0,11.5,7.78,9.58,7.38,2.2,29.81,919948.43,809655.64,80965.564,809.65564,8.096556399999999
600581.SH,600581,八一钢铁,20020819,8.9,9.13,8.68,8.75,9.58,-0.83,-8.66,485048.45,432422.036,43242.2036,432.422036,4.32422036
600581.SH,600581,八一钢铁,20020820,8.75,8.95,8.66,8.9,8.75,0.15,1.71,225210.73,198696.058,19869.6058,198.696058,1.98696058
600581.SH,600581,八一钢铁,20020821,8.91,9.18,8.77,9.05,8.9,0.15,1.69,237216.08,213608.161,21360.8161,213.608161,2.13608161
600581.SH,600581,八一钢铁,20020822,9.01,9.11,8.9,8.97,9.05,-0.08,-0.88,144764.99,130292.574,13029.2574,130.29257399999997,1.3029257399999998
600581.SH,600581,八一钢铁,20020823,8.95,9.02,8.88,8.9,8.97,-0.07,-0.78,75615.62,67417.558,6741.755800000001,67.41755800000001,0.6741755800000001
600581.SH,600581,八一钢铁,20020826,8.88,9.06,8.87,8.88,8.9,-0.02,-0.22,65585.51,58626.155,5862.6155,58.626155,0.58626155
600581.SH,600581,八一钢铁,20020827,8.85,8.95,8.71,8.78,8.88,-0.1,-1.13,101594.69,89361.257,8936.1257,89.36125700000001,0.89361257
600581.SH,600581,八一钢铁,20020828,8.78,8.88,8.73,8.82,8.78,0.04,0.46,44216.44,38918.464,3891.8464,38.918464,0.38918464
600581.SH,600581,八一钢铁,20020829,8.82,8.86,8.66,8.69,8.82,-0.13,-1.47,51924.99,45333.022,4533.3022,45.333022,0.45333022
600581.SH,600581,八一钢铁,20020830,8.67,8.75,8.52,8.62,8.69,-0.07,-0.81,64846.92,55707.691,5570.7691,55.707691,0.5570769099999999
600581.SH,600581,八一钢铁,20020902,8.65,8.78,8.58,8.74,8.62,0.12,1.39,38004.38,33117.272,3311.7272,33.117272,0.33117272
600581.SH,600581,八一钢铁,20020903,8.72,8.81,8.68,8.73,8.74,-0.01,-0.11,28294.36,24735.37,2473.537,24.73537,0.2473537
600581.SH,600581,八一钢铁,20020904,8.71,8.77,8.58,8.62,8.73,-0.11,-1.26,28842.63,24902.417,2490.2417,24.902417,0.24902417
600581.SH,600581,八一钢铁,20020905,8.59,8.65,8.36,8.41,8.62,-0.21,-2.44,65354.04,55317.705,5531.7705000000005,55.317705,0.5531770500000001
600581.SH,600581,八一钢铁,20020906,8.4,8.48,8.3,8.31,8.41,-0.1,-1.19,35868.1,30023.883,3002.3883,30.023883,0.30023883
600581.SH,600581,八一钢铁,20020909,8.24,8.39,8.16,8.38,8.31,0.07,0.84,27840.66,23056.517,2305.6517,23.056517,0.2305651699999999
600581.SH,600581,八一钢铁,20020910,8.38,8.4,8.26,8.31,8.38,-0.07,-0.84,14454.85,12019.515,1201.9515,12.019514999999998,0.1201951499999999
600581.SH,600581,八一钢铁,20020911,8.29,8.32,8.13,8.25,8.31,-0.06,-0.72,34987.56,28654.706,2865.4706,28.654706,0.2865470599999999
600581.SH,600581,八一钢铁,20020912,8.2,8.49,8.17,8.4,8.25,0.15,1.82,56535.28,47392.586,4739.2586,47.392586,0.47392586
600581.SH,600581,八一钢铁,20020913,8.4,8.52,8.36,8.44,8.4,0.04,0.48,35550.2,30078.619,3007.8619,30.078619,0.30078619
600581.SH,600581,八一钢铁,20020916,8.41,8.41,8.22,8.25,8.44,-0.19,-2.25,27019.15,22414.433,2241.4433,22.414433,0.22414433
600581.SH,600581,八一钢铁,20020917,8.27,8.66,8.26,8.59,8.25,0.34,4.12,138869.42,118406.58,11840.658,118.40658,1.1840658
600581.SH,600581,八一钢铁,20020918,8.53,8.7,8.51,8.55,8.59,-0.04,-0.47,63911.12,55062.969,5506.296899999999,55.062969,0.55062969
600581.SH,600581,八一钢铁,20020919,8.51,8.77,8.5,8.74,8.55,0.19,2.22,71115.46,61676.105,6167.610500000001,61.67610500000001,0.61676105
600581.SH,600581,八一钢铁,20020920,8.74,8.74,8.55,8.6,8.74,-0.14,-1.6,41737.15,36047.069,3604.7069,36.047069,0.36047069
600581.SH,600581,八一钢铁,20020923,8.56,8.65,8.52,8.62,8.6,0.02,0.23,16879.78,14483.86,1448.386,14.48386,0.1448386
600581.SH,600581,八一钢铁,20020924,8.62,8.62,8.46,8.49,8.62,-0.13,-1.51,27837.35,23703.116,2370.3116,23.703116,0.23703116
600581.SH,600581,八一钢铁,20020925,8.45,8.63,8.42,8.55,8.49,0.06,0.71,30082.92,25631.967,2563.1967,25.631967,0.25631967
600581.SH,600581,八一钢铁,20020926,8.54,8.58,8.42,8.43,8.55,-0.12,-1.4,24334.88,20626.445,2062.6445,20.626445,0.20626445
600581.SH,600581,八一钢铁,20020927,8.43,8.48,8.27,8.29,8.43,-0.14,-1.66,25743.48,21430.803,2143.0803,21.430803,0.21430803
600581.SH,600581,八一钢铁,20021008,8.2,8.35,8.18,8.34,8.29,0.05,0.6,11904.39,9863.005,986.3005,9.863005,0.09863005
600581.SH,600581,八一钢铁,20021009,8.34,8.36,8.13,8.17,8.34,-0.17,-2.04,19972.6,16375.556,1637.5556,16.375556000000003,0.16375556
600581.SH,600581,八一钢铁,20021010,8.17,8.27,8.14,8.19,8.17,0.02,0.24,11767.38,9649.719,964.9719,9.649719,0.09649719
600581.SH,600581,八一钢铁,20021011,8.19,8.29,7.92,7.99,8.19,-0.2,-2.44,50772.46,40987.035,4098.7035000000005,40.987035000000006,0.40987035
600581.SH,600581,八一钢铁,20021014,7.93,8.06,7.84,8.02,7.99,0.03,0.38,25598.35,20353.751,2035.3751,20.353751,0.2035375099999999
600581.SH,600581,八一钢铁,20021015,8.01,8.05,7.93,8.02,8.02,0.0,0.0,13748.61,10979.808,1097.9808,10.979808,0.10979808
600581.SH,600581,八一钢铁,20021016,8.04,8.3,8.02,8.21,8.02,0.19,2.37,31454.43,25758.257,2575.8257000000003,25.758257000000004,0.25758257
600581.SH,600581,八一钢铁,20021017,8.21,8.29,8.05,8.07,8.21,-0.14,-1.71,18679.61,15250.65,1525.065,15.25065,0.1525065
600581.SH,600581,八一钢铁,20021018,8.04,8.2,7.95,8.15,8.07,0.08,0.99,20576.78,16665.874,1666.5874,16.665874,0.16665874
600581.SH,600581,八一钢铁,20021021,8.11,8.25,8.1,8.24,8.15,0.09,1.1,21106.22,17256.828,1725.6828,17.256828,0.17256828
600581.SH,600581,八一钢铁,20021022,8.25,8.45,8.24,8.32,8.24,0.08,0.97,56837.41,47496.102,4749.6102,47.496102,0.47496102
600581.SH,600581,八一钢铁,20021023,8.33,8.37,8.23,8.29,8.32,-0.03,-0.36,31475.14,26072.209,2607.2209,26.072209,0.2607220899999999
600581.SH,600581,八一钢铁,20021024,8.28,8.32,8.17,8.18,8.29,-0.11,-1.33,20655.86,16949.611,1694.9611,16.949611,0.16949611
600581.SH,600581,八一钢铁,20021025,8.15,8.24,8.02,8.06,8.18,-0.12,-1.47,21339.44,17309.427,1730.9427,17.309427,0.17309427
600581.SH,600581,八一钢铁,20021028,8.02,8.1,8.0,8.05,8.06,-0.01,-0.12,17187.75,13816.672,1381.6672,13.816672,0.13816672
600581.SH,600581,八一钢铁,20021029,8.05,8.15,7.91,8.11,8.05,0.06,0.75,16811.46,13465.707,1346.5707,13.465707,0.13465707
600581.SH,600581,八一钢铁,20021030,8.13,8.14,8.01,8.05,8.11,-0.06,-0.74,9933.27,8004.401,800.4401,8.004401,0.08004401
600581.SH,600581,八一钢铁,20021031,8.05,8.15,8.01,8.04,8.05,-0.01,-0.12,9901.16,7986.963,798.6963,7.986962999999999,0.07986963
600581.SH,600581,八一钢铁,20021101,8.02,8.14,8.0,8.13,8.04,0.09,1.12,12060.54,9723.742,972.3742,9.723742,0.0972374199999999
600581.SH,600581,八一钢铁,20021104,8.2,8.34,8.14,8.33,8.13,0.2,2.46,26527.77,21859.195,2185.9195,21.859195,0.21859195
600581.SH,600581,八一钢铁,20021105,8.35,8.62,8.26,8.48,8.33,0.15,1.8,108735.0,92178.388,9217.8388,92.178388,0.92178388
600581.SH,600581,八一钢铁,20021106,8.51,8.56,8.43,8.46,8.48,-0.02,-0.24,40496.26,34407.239,3440.7239,34.407239,0.3440723899999999
600581.SH,600581,八一钢铁,20021107,8.46,8.51,8.34,8.41,8.46,-0.05,-0.59,33138.04,27842.652,2784.2652,27.842652,0.2784265199999999
600581.SH,600581,八一钢铁,20021108,8.52,8.52,8.09,8.1,8.41,-0.31,-3.69,46242.37,38280.536,3828.0536,38.280536000000005,0.38280536
600581.SH,600581,八一钢铁,20021111,8.1,8.25,8.04,8.11,8.1,0.01,0.12,18853.36,15291.411,1529.1411,15.291411,0.15291411
600581.SH,600581,八一钢铁,20021112,8.13,8.19,7.91,7.95,8.11,-0.16,-1.97,32558.58,26082.531,2608.2531,26.082531,0.26082531
600581.SH,600581,八一钢铁,20021113,7.95,8.15,7.88,8.1,7.95,0.15,1.89,28267.65,22592.675,2259.2675,22.592675,0.22592675
600581.SH,600581,八一钢铁,20021114,8.08,8.15,7.93,7.94,8.1,-0.16,-1.98,21498.35,17276.599,1727.6599,17.276598999999997,0.1727659899999999
600581.SH,600581,八一钢铁,20021115,7.93,8.12,7.88,8.01,7.94,0.07,0.88,20551.59,16462.41,1646.241,16.46241,0.1646241
600581.SH,600581,八一钢铁,20021118,8.0,8.05,7.78,7.83,8.01,-0.18,-2.25,21568.74,17022.102,1702.2102,17.022102,0.17022102
600581.SH,600581,八一钢铁,20021119,7.81,7.88,7.46,7.65,7.83,-0.18,-2.3,60803.29,46236.2,4623.62,46.2362,0.4623619999999999
600581.SH,600581,八一钢铁,20021120,7.65,7.65,7.35,7.4,7.65,-0.25,-3.27,35553.44,26463.574,2646.3574,26.463574,0.2646357399999999
600581.SH,600581,八一钢铁,20021121,7.46,7.54,7.31,7.42,7.4,0.02,0.27,32095.53,23915.146,2391.5146,23.915146,0.23915146
600581.SH,600581,八一钢铁,20021122,7.45,7.57,7.28,7.44,7.42,0.02,0.27,30055.97,22338.75,2233.875,22.33875,0.2233875
600581.SH,600581,八一钢铁,20021125,7.44,7.48,7.3,7.39,7.44,-0.05,-0.67,15838.0,11684.37,1168.437,11.68437,0.1168437
600581.SH,600581,八一钢铁,20021126,7.38,7.49,7.1,7.11,7.39,-0.28,-3.79,30208.23,22007.489,2200.7489,22.007489,0.22007489
600581.SH,600581,八一钢铁,20021127,7.05,7.25,6.85,7.14,7.11,0.03,0.42,43495.56,30464.556,3046.4556,30.464556,0.30464556
600581.SH,600581,八一钢铁,20021128,7.08,7.39,7.05,7.36,7.14,0.22,3.08,41321.44,29820.886,2982.0886,29.820886,0.29820886
600581.SH,600581,八一钢铁,20021202,7.48,7.49,7.1,7.11,7.36,-0.25,-3.4,49306.64,36166.037,3616.6037,36.166037,0.3616603699999999
600581.SH,600581,八一钢铁,20021203,7.06,7.24,7.06,7.2,7.11,0.09,1.27,19881.23,14235.999,1423.5999,14.235999,0.14235999
600581.SH,600581,八一钢铁,20021204,7.22,7.51,7.15,7.3,7.2,0.1,1.39,42122.44,30943.305,3094.3305,30.943305,0.30943305
600581.SH,600581,八一钢铁,20021205,7.27,7.32,7.17,7.26,7.3,-0.04,-0.55,17894.93,12927.762,1292.7762,12.927762,0.1292776199999999
600581.SH,600581,八一钢铁,20021206,7.24,7.33,7.15,7.21,7.26,-0.05,-0.69,11582.28,8377.818,837.7818,8.377818,0.08377818
600581.SH,600581,八一钢铁,20021209,7.21,7.25,7.06,7.11,7.21,-0.1,-1.39,18441.5,13144.156,1314.4156,13.144156,0.13144156
600581.SH,600581,八一钢铁,20021210,7.06,7.16,7.01,7.01,7.11,-0.1,-1.41,16856.37,11899.879,1189.9879,11.899879,0.11899879
600581.SH,600581,八一钢铁,20021211,7.0,7.03,6.91,7.0,7.01,-0.01,-0.14,13454.47,9384.001,938.4001,9.384001,0.09384001
600581.SH,600581,八一钢铁,20021212,7.02,7.16,6.99,7.04,7.0,0.04,0.57,12154.28,8594.158,859.4158,8.594158,0.08594158
600581.SH,600581,八一钢铁,20021213,7.0,7.15,6.9,7.1,7.04,0.06,0.85,17224.58,12101.033,1210.1033,12.101033,0.12101033
600581.SH,600581,八一钢铁,20021216,7.1,7.25,7.05,7.24,7.1,0.14,1.97,28057.55,20173.211,2017.3211,20.173211,0.20173211
600581.SH,600581,八一钢铁,20021217,7.27,7.37,7.21,7.34,7.24,0.1,1.38,34901.35,25482.674,2548.2674,25.482674,0.2548267399999999
600581.SH,600581,八一钢铁,20021218,7.34,7.36,7.21,7.22,7.34,-0.12,-1.63,29188.02,21244.15,2124.415,21.24415,0.2124415
600581.SH,600581,八一钢铁,20021219,7.21,7.25,7.12,7.21,7.22,-0.01,-0.14,15663.39,11247.777,1124.7777,11.247777,0.11247777
600581.SH,600581,八一钢铁,20021220,7.23,7.36,7.13,7.3,7.21,0.09,1.25,20872.95,15114.101,1511.4101,15.114101,0.15114101
600581.SH,600581,八一钢铁,20021223,7.32,7.42,7.28,7.29,7.3,-0.01,-0.14,26837.53,19723.65,1972.365,19.723650000000003,0.1972365
600581.SH,600581,八一钢铁,20021224,7.3,7.32,7.2,7.29,7.29,0.0,0.0,11806.52,8550.334,855.0334,8.550334,0.08550334
600581.SH,600581,八一钢铁,20021225,7.29,7.29,7.16,7.16,7.29,-0.13,-1.78,11461.4,8284.926,828.4925999999999,8.284925999999999,0.0828492599999999
600581.SH,600581,八一钢铁,20021226,7.16,7.17,6.92,6.93,7.16,-0.23,-3.21,22590.9,15908.758,1590.8758,15.908758,0.15908758
600581.SH,600581,八一钢铁,20021227,6.9,7.0,6.79,6.86,6.93,-0.07,-1.01,26158.69,18000.238,1800.0238000000002,18.000238000000003,0.18000238
600581.SH,600581,八一钢铁,20021230,6.82,6.89,6.77,6.79,6.86,-0.07,-1.02,21093.86,14430.561,1443.0561,14.430561,0.14430561
600581.SH,600581,八一钢铁,20021231,6.78,6.84,6.64,6.66,6.79,-0.13,-1.91,14573.82,9817.916,981.7916,9.817916,0.0981791599999999
600581.SH,600581,八一钢铁,20030102,6.65,6.65,6.39,6.44,6.66,-0.22,-3.3,19117.41,12391.184,1239.1183999999998,12.391184,0.12391184
600581.SH,600581,八一钢铁,20030103,6.44,6.47,6.35,6.45,6.44,0.01,0.16,14557.32,9335.404,933.5404,9.335404,0.09335404
600581.SH,600581,八一钢铁,20030106,6.41,6.54,6.35,6.51,6.45,0.06,0.93,13179.01,8517.208,851.7208,8.517208,0.08517208
600581.SH,600581,八一钢铁,20030107,6.51,6.61,6.44,6.49,6.51,-0.02,-0.31,12455.17,8121.511,812.1511,8.121511,0.08121511
600581.SH,600581,八一钢铁,20030108,6.47,6.9,6.43,6.86,6.49,0.37,5.7,36930.42,24792.974,2479.2974,24.792974,0.24792974
600581.SH,600581,八一钢铁,20030109,6.9,7.05,6.77,6.95,6.86,0.09,1.31,77775.36,54029.16,5402.916,54.029160000000005,0.5402916000000001
600581.SH,600581,八一钢铁,20030110,6.98,7.26,6.92,6.94,6.95,-0.01,-0.14,110396.88,78492.176,7849.217600000001,78.49217600000001,0.7849217600000001
600581.SH,600581,八一钢铁,20030113,6.88,6.95,6.78,6.88,6.94,-0.06,-0.86,29426.74,20237.157,2023.7157,20.237157,0.20237157
600581.SH,600581,八一钢铁,20030114,6.88,7.57,6.81,7.45,6.88,0.57,8.28,166285.15,122253.734,12225.3734,122.253734,1.22253734
600581.SH,600581,八一钢铁,20030115,7.3,7.68,7.25,7.34,7.45,-0.11,-1.48,103933.89,77279.323,7727.9323,77.279323,0.77279323
600581.SH,600581,八一钢铁,20030116,7.32,7.59,7.29,7.53,7.34,0.19,2.59,85982.59,64262.55,6426.255,64.26255,0.6426255000000001
600581.SH,600581,八一钢铁,20030117,7.53,7.56,7.35,7.42,7.53,-0.11,-1.46,57313.28,42590.947,4259.0947,42.590947,0.42590947
600581.SH,600581,八一钢铁,20030120,7.43,7.59,7.3,7.54,7.42,0.12,1.62,43068.67,32110.875,3211.0875,32.110875,0.32110875
600581.SH,600581,八一钢铁,20030121,7.55,7.65,7.28,7.29,7.54,-0.25,-3.32,37256.76,27627.363,2762.7363,27.627363,0.27627363
600581.SH,600581,八一钢铁,20030122,7.26,7.34,7.21,7.29,7.29,0.0,0.0,23069.91,16773.155,1677.3155,16.773155,0.1677315499999999
600581.SH,600581,八一钢铁,20030123,7.25,7.33,7.12,7.13,7.29,-0.16,-2.19,19773.83,14300.61,1430.061,14.30061,0.1430061
600581.SH,600581,八一钢铁,20030124,7.11,7.4,7.1,7.33,7.13,0.2,2.81,27182.69,19739.413,1973.9413,19.739413,0.19739413
600581.SH,600581,八一钢铁,20030127,7.39,7.5,7.31,7.36,7.33,0.03,0.41,32336.76,23982.939,2398.2939,23.982939,0.2398293899999999
600581.SH,600581,八一钢铁,20030128,7.36,7.51,7.34,7.43,7.36,0.07,0.95,24370.21,18102.385,1810.2385,18.102385,0.18102385
600581.SH,600581,八一钢铁,20030129,7.48,7.49,7.38,7.39,7.43,-0.04,-0.54,21922.96,16311.813,1631.1813,16.311813,0.16311813
600581.SH,600581,八一钢铁,20030210,7.4,7.4,7.2,7.22,7.39,-0.17,-2.3,17201.73,12512.096,1251.2096,12.512096,0.12512096
600581.SH,600581,八一钢铁,20030211,7.21,7.35,7.18,7.32,7.22,0.1,1.39,7966.19,5788.899,578.8899,5.788899,0.05788899
