ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600223.SH,600223,鲁商发展,20000113,10.53,12.36,10.53,11.58,6.8,4.78,70.29,615697.0,713105.902,71310.5902,713.105902,7.13105902
600223.SH,600223,鲁商发展,20000114,11.4,11.67,10.88,11.05,11.58,-0.53,-4.58,141505.0,159001.041,15900.1041,159.001041,1.59001041
600223.SH,600223,鲁商发展,20000117,11.08,12.16,11.08,12.16,11.05,1.11,10.05,68509.0,81200.562,8120.056200000001,81.200562,0.8120056200000001
600223.SH,600223,鲁商发展,20000118,12.67,12.81,12.01,12.25,12.16,0.09,0.74,227026.0,281958.144,28195.8144,281.95814399999995,2.8195814399999994
600223.SH,600223,鲁商发展,20000119,12.2,12.52,11.91,12.18,12.25,-0.07,-0.57,94105.0,114850.301,11485.0301,114.850301,1.14850301
600223.SH,600223,鲁商发展,20000120,12.18,12.89,12.16,12.46,12.18,0.28,2.3,107490.0,134795.591,13479.5591,134.79559099999997,1.3479559099999998
600223.SH,600223,鲁商发展,20000121,12.5,13.45,12.3,12.89,12.46,0.43,3.45,139738.0,180666.979,18066.6979,180.666979,1.80666979
600223.SH,600223,鲁商发展,20000124,13.08,13.5,12.8,13.21,12.89,0.32,2.48,107600.0,141158.645,14115.8645,141.158645,1.4115864500000002
600223.SH,600223,鲁商发展,20000125,13.35,13.4,12.7,12.81,13.21,-0.4,-3.03,72907.0,94242.433,9424.2433,94.242433,0.94242433
600223.SH,600223,鲁商发展,20000126,12.8,13.1,12.75,12.8,12.81,-0.01,-0.08,42333.0,54529.162,5452.9162,54.529162,0.54529162
600223.SH,600223,鲁商发展,20000127,12.9,13.0,12.52,12.86,12.8,0.06,0.47,70582.0,89859.339,8985.9339,89.859339,0.89859339
600223.SH,600223,鲁商发展,20000128,12.91,13.06,12.6,12.99,12.86,0.13,1.01,74047.0,94906.592,9490.6592,94.906592,0.94906592
600223.SH,600223,鲁商发展,20000214,13.47,14.29,13.21,14.29,12.99,1.3,10.01,102755.0,142745.0,14274.5,142.745,1.42745
