ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603738.SH,603738,泰晶科技,20161125,90.0,94.3,88.0,93.64,90.28,3.36,3.72,24125.51,220003.111,22000.3111,220.003111,2.20003111
603738.SH,603738,泰晶科技,20161128,93.1,93.93,91.2,91.27,93.64,-2.37,-2.53,14962.0,138377.577,13837.757699999998,138.37757699999997,1.3837757699999995
603738.SH,603738,泰晶科技,20161129,90.81,91.8,88.99,89.04,91.27,-2.23,-2.44,13690.0,123198.098,12319.8098,123.198098,1.23198098
603738.SH,603738,泰晶科技,20161130,88.5,90.33,87.81,89.5,89.04,0.46,0.52,12432.17,110945.337,11094.5337,110.945337,1.10945337
603738.SH,603738,泰晶科技,20161201,88.92,90.38,88.3,89.91,89.5,0.41,0.46,10418.6,93323.514,9332.3514,93.323514,0.93323514
603738.SH,603738,泰晶科技,20161202,89.78,90.25,84.28,84.42,89.91,-5.49,-6.11,21560.43,186594.76,18659.476,186.59476000000004,1.8659476000000004
603738.SH,603738,泰晶科技,20161205,82.48,84.79,82.01,83.68,84.42,-0.74,-0.88,9109.27,76063.296,7606.3296,76.063296,0.7606329599999999
603738.SH,603738,泰晶科技,20161206,84.45,85.0,83.8,84.84,83.68,1.16,1.39,10492.03,88507.159,8850.7159,88.50715899999999,0.8850715899999999
603738.SH,603738,泰晶科技,20161207,84.61,85.23,84.18,85.11,84.84,0.27,0.32,9224.23,78238.582,7823.8582,78.238582,0.7823858199999999
603738.SH,603738,泰晶科技,20161208,85.24,86.0,84.19,84.28,85.11,-0.83,-0.98,9606.91,81668.221,8166.8221,81.668221,0.8166822100000001
603738.SH,603738,泰晶科技,20161209,84.0,84.19,81.86,82.69,84.28,-1.59,-1.89,10836.67,89740.39,8974.039,89.74039,0.8974039
603738.SH,603738,泰晶科技,20161212,82.68,82.68,74.42,77.08,82.69,-5.61,-6.78,17806.11,139828.738,13982.8738,139.82873800000002,1.3982873800000002
603738.SH,603738,泰晶科技,20161213,76.75,80.0,75.61,79.92,77.08,2.84,3.68,12530.78,97711.499,9771.1499,97.711499,0.97711499
603738.SH,603738,泰晶科技,20161214,79.08,80.4,79.0,80.08,79.92,0.16,0.2,12246.81,97881.992,9788.1992,97.881992,0.97881992
603738.SH,603738,泰晶科技,20161215,79.7,81.98,79.55,80.23,80.08,0.15,0.19,8135.0,65653.322,6565.3322,65.653322,0.65653322
603738.SH,603738,泰晶科技,20161216,80.0,80.56,79.5,80.23,80.23,0.0,0.0,5459.35,43689.173,4368.9173,43.689173,0.43689173
603738.SH,603738,泰晶科技,20161219,80.23,80.35,79.6,79.99,80.23,-0.24,-0.3,4004.0,31959.698,3195.9698,31.959698,0.31959698
603738.SH,603738,泰晶科技,20161220,79.96,80.29,79.66,80.25,79.99,0.26,0.33,5888.0,47100.168,4710.016799999999,47.100168,0.47100168
603738.SH,603738,泰晶科技,20161221,80.46,80.7,79.9,80.59,80.25,0.34,0.42,5181.85,41646.789,4164.6789,41.646789,0.41646789
603738.SH,603738,泰晶科技,20161222,80.36,80.8,80.26,80.52,80.59,-0.07,-0.09,4056.85,32660.494,3266.0494,32.660494,0.32660494
603738.SH,603738,泰晶科技,20161223,80.28,80.58,77.4,77.71,80.52,-2.81,-3.49,8745.0,68973.245,6897.3245,68.97324499999999,0.6897324499999999
603738.SH,603738,泰晶科技,20161226,77.0,77.71,74.88,77.64,77.71,-0.07,-0.09,4889.49,37232.313,3723.2313,37.232313000000005,0.37232313
603738.SH,603738,泰晶科技,20161227,77.2,78.38,77.0,77.66,77.64,0.02,0.03,2949.33,22914.545,2291.4545,22.914545,0.2291454499999999
603738.SH,603738,泰晶科技,20161228,77.69,78.5,77.29,78.15,77.66,0.49,0.63,4360.0,34013.001,3401.3000999999995,34.013001,0.34013001
603738.SH,603738,泰晶科技,20161229,78.2,78.98,77.7,77.86,78.15,-0.29,-0.37,3399.95,26666.774,2666.6774,26.666774,0.26666774
603738.SH,603738,泰晶科技,20161230,77.4,78.42,77.01,77.85,77.86,-0.01,-0.01,2969.27,23005.803,2300.5803,23.005803,0.23005803
603738.SH,603738,泰晶科技,20170103,77.81,78.73,77.81,78.67,77.85,0.82,1.05,2899.94,22764.947,2276.4947,22.764947000000003,0.22764947
603738.SH,603738,泰晶科技,20170104,78.6,78.82,76.56,78.77,78.67,0.1,0.13,5611.94,43882.699,4388.2699,43.882699,0.43882699
603738.SH,603738,泰晶科技,20170105,78.57,78.96,77.8,78.28,78.77,-0.49,-0.62,4351.19,34038.374,3403.8374000000003,34.038374000000005,0.34038374
603738.SH,603738,泰晶科技,20170106,78.25,78.3,75.01,75.88,78.28,-2.4,-3.07,6318.0,48202.106,4820.2106,48.202106,0.48202106
603738.SH,603738,泰晶科技,20170109,75.88,75.91,75.2,75.83,75.88,-0.05,-0.07,3676.85,27775.157,2777.5157,27.775157,0.27775157
603738.SH,603738,泰晶科技,20170110,75.73,76.34,75.66,75.85,75.83,0.02,0.03,3048.0,23156.858,2315.6858,23.156858000000003,0.23156858
603738.SH,603738,泰晶科技,20170111,75.6,75.6,72.9,72.93,75.85,-2.92,-3.85,7111.24,52783.664,5278.3664,52.783664,0.52783664
603738.SH,603738,泰晶科技,20170112,72.4,73.64,72.05,72.32,72.93,-0.61,-0.84,3753.0,27334.412,2733.4412,27.334412,0.27334412
603738.SH,603738,泰晶科技,20170113,72.35,72.88,68.9,69.1,72.32,-3.22,-4.45,6875.0,48378.985,4837.8985,48.378985,0.48378985
603738.SH,603738,泰晶科技,20170116,69.0,69.28,62.19,62.19,69.1,-6.91,-10.0,13327.6,84623.162,8462.3162,84.623162,0.84623162
603738.SH,603738,泰晶科技,20170117,60.34,64.27,58.01,62.58,62.19,0.39,0.63,10634.0,64885.965,6488.5965,64.885965,0.64885965
603738.SH,603738,泰晶科技,20170118,61.5,61.52,60.04,60.34,62.58,-2.24,-3.58,3896.91,23733.049,2373.3049,23.733049,0.23733049
603738.SH,603738,泰晶科技,20170119,60.1,62.35,59.01,61.66,60.34,1.32,2.19,6371.01,39131.162,3913.1162,39.131162,0.3913116199999999
603738.SH,603738,泰晶科技,20170120,60.8,63.86,60.77,63.42,61.66,1.76,2.85,5811.4,36722.77,3672.277,36.72277,0.3672277
603738.SH,603738,泰晶科技,20170123,63.2,64.87,63.1,64.02,63.42,0.6,0.95,4683.08,30011.97,3001.197,30.01197,0.3001197
603738.SH,603738,泰晶科技,20170124,64.15,64.25,63.09,63.35,64.02,-0.67,-1.05,2597.6,16495.929,1649.5929,16.495929,0.16495929
603738.SH,603738,泰晶科技,20170125,63.0,64.3,63.0,64.2,63.35,0.85,1.34,4362.36,27760.792,2776.0792,27.760792,0.27760792
603738.SH,603738,泰晶科技,20170126,64.35,64.45,63.4,64.29,64.2,0.09,0.14,3330.2,21327.083,2132.7083,21.327083,0.21327083
603738.SH,603738,泰晶科技,20170203,64.28,64.98,63.5,63.7,64.29,-0.59,-0.92,1777.65,11368.456,1136.8456,11.368456000000002,0.11368456
603738.SH,603738,泰晶科技,20170206,63.8,65.19,63.8,65.13,63.7,1.43,2.24,3153.48,20382.378,2038.2378,20.382378000000003,0.20382378
603738.SH,603738,泰晶科技,20170207,65.2,65.2,64.05,64.32,65.13,-0.81,-1.24,3248.44,20966.246,2096.6246,20.966246,0.20966246
603738.SH,603738,泰晶科技,20170208,64.19,65.14,63.6,65.04,64.32,0.72,1.12,4284.75,27663.52,2766.352,27.66352,0.2766351999999999
603738.SH,603738,泰晶科技,20170209,64.95,66.4,64.6,65.66,65.04,0.62,0.95,4374.0,28703.436,2870.3436,28.703436,0.28703436
603738.SH,603738,泰晶科技,20170210,65.99,66.15,64.0,64.09,65.66,-1.57,-2.39,5239.0,33906.231,3390.6231,33.906231,0.33906231
603738.SH,603738,泰晶科技,20170213,64.0,66.2,63.8,65.75,64.09,1.66,2.59,6660.63,43590.447,4359.0447,43.590447000000005,0.43590447
603738.SH,603738,泰晶科技,20170214,65.7,66.99,65.35,65.99,65.75,0.24,0.37,4743.84,31404.778,3140.4778,31.404778,0.3140477799999999
603738.SH,603738,泰晶科技,20170215,65.68,67.18,65.65,66.27,65.99,0.28,0.42,6508.53,43232.493,4323.2493,43.232493000000005,0.43232493
603738.SH,603738,泰晶科技,20170216,66.05,66.96,65.5,66.27,66.27,0.0,0.0,3664.65,24167.971,2416.7971,24.167971,0.24167971
603738.SH,603738,泰晶科技,20170217,66.27,66.87,64.61,64.96,66.27,-1.31,-1.98,3494.5,22919.341,2291.9341,22.919341,0.22919341
603738.SH,603738,泰晶科技,20170220,64.96,65.45,63.36,64.18,64.96,-0.78,-1.2,3308.58,21184.595,2118.4595,21.184595,0.2118459499999999
603738.SH,603738,泰晶科技,20170221,64.18,64.96,63.71,64.38,64.18,0.2,0.31,7183.0,46182.062,4618.2062,46.182062,0.4618206199999999
603738.SH,603738,泰晶科技,20170222,64.39,64.45,62.99,63.72,64.38,-0.66,-1.03,4202.39,26799.737,2679.9737,26.799737,0.26799737
603738.SH,603738,泰晶科技,20170223,63.73,64.77,63.27,64.52,63.72,0.8,1.26,5562.74,35693.203,3569.3203000000003,35.693203000000004,0.35693203
603738.SH,603738,泰晶科技,20170224,64.6,67.01,64.12,67.0,64.52,2.48,3.84,8726.6,57475.887,5747.5887,57.475887,0.57475887
603738.SH,603738,泰晶科技,20170227,66.98,67.49,66.31,67.05,67.0,0.05,0.07,7245.18,48481.497,4848.1497,48.481497,0.4848149699999999
603738.SH,603738,泰晶科技,20170228,66.7,67.13,66.11,67.06,67.05,0.01,0.01,4805.56,32052.828,3205.2828,32.052828,0.32052828
603738.SH,603738,泰晶科技,20170301,66.84,67.5,66.51,67.4,67.06,0.34,0.51,6219.85,41714.766,4171.4766,41.714766,0.41714766
603738.SH,603738,泰晶科技,20170302,67.34,67.39,66.52,66.79,67.4,-0.61,-0.91,5776.7,38637.849,3863.7849,38.637849,0.38637849
603738.SH,603738,泰晶科技,20170303,66.58,68.51,66.4,67.36,66.79,0.57,0.85,6540.13,44158.222,4415.8222000000005,44.158222,0.44158222
603738.SH,603738,泰晶科技,20170306,67.0,68.98,67.0,68.97,67.36,1.61,2.39,6214.08,42390.573,4239.0573,42.390573,0.42390573
603738.SH,603738,泰晶科技,20170307,69.22,70.95,69.0,69.99,68.97,1.02,1.48,8085.85,56707.223,5670.722299999999,56.70722299999999,0.56707223
603738.SH,603738,泰晶科技,20170308,69.6,70.7,69.07,69.36,69.99,-0.63,-0.9,5607.24,39058.194,3905.8194,39.058194,0.39058194
603738.SH,603738,泰晶科技,20170309,69.08,69.28,67.54,68.37,69.36,-0.99,-1.43,6141.47,41833.8,4183.38,41.8338,0.418338
603738.SH,603738,泰晶科技,20170310,68.1,70.88,68.1,70.69,68.37,2.32,3.39,9634.76,67199.003,6719.900299999999,67.19900299999999,0.6719900299999999
603738.SH,603738,泰晶科技,20170313,71.0,72.5,70.0,71.62,70.69,0.93,1.32,10639.54,75679.466,7567.9466,75.679466,0.7567946600000001
603738.SH,603738,泰晶科技,20170314,71.09,71.97,70.19,70.68,71.62,-0.94,-1.31,8808.34,62505.747,6250.5747,62.505747,0.62505747
603738.SH,603738,泰晶科技,20170315,70.38,71.18,70.11,70.61,70.68,-0.07,-0.1,5018.2,35441.294,3544.1294000000003,35.441294,0.35441294
603738.SH,603738,泰晶科技,20170316,70.91,72.4,70.7,71.36,70.61,0.75,1.06,10845.59,77651.491,7765.1491,77.651491,0.77651491
603738.SH,603738,泰晶科技,20170317,71.06,71.88,69.9,70.02,71.36,-1.34,-1.88,10190.48,72398.526,7239.8526,72.398526,0.7239852600000001
603738.SH,603738,泰晶科技,20170320,69.05,70.35,69.05,70.34,70.02,0.32,0.46,6384.28,44526.795,4452.6795,44.526795,0.44526795
603738.SH,603738,泰晶科技,20170321,70.7,72.25,70.7,72.01,70.34,1.67,2.37,17722.71,127504.915,12750.4915,127.504915,1.27504915
603738.SH,603738,泰晶科技,20170322,71.24,73.09,70.48,72.81,72.01,0.8,1.11,21723.65,156195.62,15619.562,156.19562,1.5619562
603738.SH,603738,泰晶科技,20170323,72.77,73.7,70.56,72.47,72.81,-0.34,-0.47,16713.02,120919.508,12091.9508,120.919508,1.20919508
603738.SH,603738,泰晶科技,20170324,72.51,72.76,71.4,72.59,72.47,0.12,0.17,10713.7,77377.771,7737.777099999999,77.377771,0.77377771
603738.SH,603738,泰晶科技,20170327,72.63,72.88,71.6,72.09,72.59,-0.5,-0.69,8294.46,59821.966,5982.1966,59.821966,0.59821966
603738.SH,603738,泰晶科技,20170328,72.22,72.39,70.82,70.9,72.09,-1.19,-1.65,7714.29,55276.54,5527.654,55.27654,0.5527654000000001
603738.SH,603738,泰晶科技,20170329,70.66,71.0,66.9,66.95,70.9,-3.95,-5.57,13284.35,90971.01,9097.101,90.97101,0.9097101
603738.SH,603738,泰晶科技,20170330,66.22,66.8,63.0,63.62,66.95,-3.33,-4.97,13062.98,84019.21,8401.921,84.01921,0.8401921
603738.SH,603738,泰晶科技,20170331,64.57,65.3,63.59,63.64,63.62,0.02,0.03,5372.35,34444.674,3444.4674,34.444674,0.34444674
603738.SH,603738,泰晶科技,20170405,63.66,65.0,62.56,64.9,63.64,1.26,1.98,5847.16,37546.264,3754.6264,37.546264,0.37546264
603738.SH,603738,泰晶科技,20170406,65.0,66.3,64.5,65.22,64.9,0.32,0.49,7065.55,46166.562,4616.656199999999,46.16656199999999,0.4616656199999999
603738.SH,603738,泰晶科技,20170407,65.24,65.49,64.68,64.96,65.22,-0.26,-0.4,5120.91,33265.988,3326.5988,33.265988,0.33265988
603738.SH,603738,泰晶科技,20170410,64.8,64.8,60.0,60.16,64.96,-4.8,-7.39,9695.9,59688.088,5968.808800000001,59.68808800000001,0.5968808800000001
603738.SH,603738,泰晶科技,20170411,60.09,62.39,60.01,62.13,60.16,1.97,3.27,5562.07,34048.889,3404.8889000000004,34.048889,0.34048889
603738.SH,603738,泰晶科技,20170412,62.13,63.0,60.5,61.08,62.13,-1.05,-1.69,4227.31,25919.88,2591.9880000000003,25.919880000000003,0.2591988
603738.SH,603738,泰晶科技,20170413,61.12,61.97,60.0,60.82,61.08,-0.26,-0.43,3281.67,20064.223,2006.4223,20.064223,0.20064223
603738.SH,603738,泰晶科技,20170414,60.3,60.79,60.0,60.69,60.82,-0.13,-0.21,3276.39,19722.111,1972.2111,19.722111,0.1972211099999999
603738.SH,603738,泰晶科技,20170417,58.88,59.6,57.01,57.44,60.69,-3.25,-5.36,5117.91,29808.271,2980.8271,29.808271,0.29808271
603738.SH,603738,泰晶科技,20170418,57.93,58.9,56.61,56.99,57.44,-0.45,-0.78,3932.43,22711.966,2271.1966,22.711966000000004,0.22711966
603738.SH,603738,泰晶科技,20170419,56.99,58.69,56.91,58.59,56.99,1.6,2.81,3880.19,22442.877,2244.2877,22.442877,0.22442877
603738.SH,603738,泰晶科技,20170420,58.59,59.95,58.01,59.34,58.59,0.75,1.28,4303.25,25511.097,2551.1097,25.511097,0.25511097
603738.SH,603738,泰晶科技,20170421,59.33,59.88,58.91,59.53,59.34,0.19,0.32,2365.0,14045.361,1404.5361,14.045361,0.14045361
603738.SH,603738,泰晶科技,20170424,59.2,59.56,57.58,58.25,59.53,-1.28,-2.15,2465.75,14422.081,1442.2081,14.422081,0.14422081
603738.SH,603738,泰晶科技,20170425,58.86,59.99,58.58,59.43,58.25,1.18,2.03,2645.82,15720.725,1572.0725,15.720725,0.15720725
603738.SH,603738,泰晶科技,20170426,59.43,60.0,59.02,59.79,59.43,0.36,0.61,3062.24,18279.083,1827.9083,18.279083,0.18279083
603738.SH,603738,泰晶科技,20170427,59.79,61.0,58.51,60.9,59.79,1.11,1.86,4638.81,27782.175,2778.2175,27.782175,0.27782175
603738.SH,603738,泰晶科技,20170428,61.02,62.98,61.02,62.29,60.9,1.39,2.28,5393.61,33582.1,3358.21,33.5821,0.335821
603738.SH,603738,泰晶科技,20170502,62.28,62.58,61.4,61.73,62.29,-0.56,-0.9,3002.05,18619.72,1861.972,18.61972,0.1861972
603738.SH,603738,泰晶科技,20170503,61.73,62.5,61.49,62.39,61.73,0.66,1.07,2873.39,17808.013,1780.8013,17.808013,0.17808013
603738.SH,603738,泰晶科技,20170504,62.6,62.61,61.5,62.13,62.39,-0.26,-0.42,2396.98,14925.303,1492.5303,14.925303,0.14925303
603738.SH,603738,泰晶科技,20170505,62.18,62.86,61.6,61.75,62.13,-0.38,-0.61,2993.91,18612.241,1861.2241,18.612241,0.18612241
603738.SH,603738,泰晶科技,20170508,61.21,61.68,59.06,60.04,61.75,-1.71,-2.77,4051.25,24540.083,2454.0083,24.540083,0.24540083
603738.SH,603738,泰晶科技,20170509,59.92,60.97,58.75,60.91,60.04,0.87,1.45,2772.29,16652.515,1665.2515,16.652514999999998,0.1665251499999999
603738.SH,603738,泰晶科技,20170510,60.86,61.85,59.6,60.62,60.91,-0.29,-0.48,3887.29,23830.743,2383.0743,23.830743,0.23830743
603738.SH,603738,泰晶科技,20170511,60.0,60.7,59.01,60.64,60.62,0.02,0.03,3420.17,20486.453,2048.6453,20.486453,0.20486453
603738.SH,603738,泰晶科技,20170512,60.3,61.24,60.2,60.89,60.64,0.25,0.41,2670.0,16219.241,1621.9241,16.219241,0.16219241
603738.SH,603738,泰晶科技,20170515,61.2,61.65,61.01,61.22,60.89,0.33,0.54,3007.41,18438.289,1843.8289,18.438289,0.18438289
603738.SH,603738,泰晶科技,20170516,61.99,64.47,61.88,64.24,61.22,3.02,4.93,10353.44,65360.823,6536.0823,65.360823,0.65360823
603738.SH,603738,泰晶科技,20170517,63.24,65.18,63.24,64.37,64.24,0.13,0.2,8558.82,55258.321,5525.8321000000005,55.258321,0.55258321
603738.SH,603738,泰晶科技,20170518,64.0,65.07,63.3,64.6,64.37,0.23,0.36,5274.26,33985.345,3398.5345,33.985345,0.33985345
603738.SH,603738,泰晶科技,20170519,64.88,65.0,62.32,62.81,64.6,-1.79,-2.77,6492.45,41151.341,4115.1341,41.151341,0.41151341
603738.SH,603738,泰晶科技,20170522,36.8,37.8,35.06,35.67,36.76,-1.09,-2.97,5734.91,20985.757,2098.5757000000003,20.985757000000003,0.20985757
603738.SH,603738,泰晶科技,20170523,35.2,35.2,32.1,32.1,35.67,-3.57,-10.01,13884.88,45882.139,4588.213900000001,45.88213900000001,0.4588213900000001
603738.SH,603738,泰晶科技,20170524,31.54,31.89,30.25,31.43,32.1,-0.67,-2.09,8471.63,26312.526,2631.2526000000003,26.312526,0.26312526
603738.SH,603738,泰晶科技,20170525,31.5,31.5,29.53,30.65,31.43,-0.78,-2.48,7271.33,22278.225,2227.8225,22.278225,0.22278225
603738.SH,603738,泰晶科技,20170526,30.8,31.31,30.59,31.02,30.65,0.37,1.21,4508.23,13926.174,1392.6174,13.926174,0.13926174
603738.SH,603738,泰晶科技,20170531,32.03,32.29,30.06,30.32,31.02,-0.7,-2.26,7207.42,22625.228,2262.5228,22.625228,0.2262522799999999
603738.SH,603738,泰晶科技,20170601,30.32,30.35,27.72,27.75,30.32,-2.57,-8.48,7151.35,20747.732,2074.7732,20.747732,0.20747732
603738.SH,603738,泰晶科技,20170602,27.83,28.95,27.38,28.73,27.75,0.98,3.53,6954.73,19639.736,1963.9736,19.639736,0.19639736
603738.SH,603738,泰晶科技,20170605,29.19,29.27,28.55,28.85,28.73,0.12,0.42,5066.31,14684.455,1468.4455,14.684455,0.14684455
603738.SH,603738,泰晶科技,20170606,29.18,29.19,28.2,29.17,28.85,0.32,1.11,4560.41,13186.527,1318.6527,13.186527000000002,0.13186527
603738.SH,603738,泰晶科技,20170607,29.17,32.0,29.17,31.36,29.17,2.19,7.51,13771.52,42473.572,4247.3572,42.473572,0.42473572
603738.SH,603738,泰晶科技,20170608,31.15,31.85,31.08,31.37,31.36,0.01,0.03,9861.18,31024.764,3102.4764,31.024764,0.31024764
603738.SH,603738,泰晶科技,20170609,31.45,31.68,30.51,31.07,31.37,-0.3,-0.96,7291.36,22513.003,2251.3003,22.513003,0.2251300299999999
603738.SH,603738,泰晶科技,20170612,30.3,30.78,28.83,29.02,31.07,-2.05,-6.6,7997.78,23835.562,2383.5562,23.835562,0.23835562
603738.SH,603738,泰晶科技,20170613,28.8,30.48,28.8,30.13,29.02,1.11,3.82,6583.4,19647.051,1964.7051,19.647051,0.19647051
603738.SH,603738,泰晶科技,20170614,30.13,30.79,29.9,30.4,30.13,0.27,0.9,7334.87,22241.632,2224.1632,22.241632,0.22241632
603738.SH,603738,泰晶科技,20170615,30.5,31.45,30.25,31.07,30.4,0.67,2.2,9162.63,28428.46,2842.846,28.42846,0.2842846
603738.SH,603738,泰晶科技,20170616,31.2,31.2,30.38,30.77,31.07,-0.3,-0.97,6647.46,20420.137,2042.0137,20.420137,0.20420137
603738.SH,603738,泰晶科技,20170619,31.0,31.16,30.57,31.02,30.77,0.25,0.81,4612.82,14272.195,1427.2195,14.272195,0.14272195
603738.SH,603738,泰晶科技,20170620,31.39,31.39,30.45,30.78,31.02,-0.24,-0.77,4921.7,15208.866,1520.8866,15.208866,0.15208866
603738.SH,603738,泰晶科技,20170621,30.79,30.98,30.01,30.39,30.78,-0.39,-1.27,5329.03,16195.398,1619.5398,16.195398,0.16195398
603738.SH,603738,泰晶科技,20170622,30.87,31.42,29.95,30.07,30.39,-0.32,-1.05,8244.37,25412.982,2541.2982,25.412982000000003,0.25412982
603738.SH,603738,泰晶科技,20170623,29.82,30.25,29.27,29.76,30.07,-0.31,-1.03,5365.69,15948.749,1594.8749,15.948749,0.1594874899999999
603738.SH,603738,泰晶科技,20170626,29.76,30.6,29.68,30.48,29.76,0.72,2.42,4821.58,14587.11,1458.711,14.58711,0.1458711
603738.SH,603738,泰晶科技,20170627,30.59,31.06,30.58,30.71,30.48,0.23,0.75,6166.04,18994.043,1899.4043,18.994043,0.18994043
603738.SH,603738,泰晶科技,20170628,30.5,30.75,30.21,30.41,30.71,-0.3,-0.98,3992.42,12136.817,1213.6817,12.136817,0.1213681699999999
