ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600428.SH,600428,中远海特,20020418,12.55,13.0,11.98,12.2,7.39,4.81,65.09,833220.06,1042539.691,104253.9691,1042.539691,10.42539691
600428.SH,600428,中远海特,20020419,12.1,12.19,11.78,12.14,12.2,-0.06,-0.49,153224.07,183420.751,18342.0751,183.420751,1.83420751
600428.SH,600428,中远海特,20020422,11.98,12.1,11.8,11.82,12.14,-0.32,-2.64,47602.13,56682.297,5668.2297,56.682297,0.56682297
600428.SH,600428,中远海特,20020423,11.76,12.0,11.7,11.89,11.82,0.07,0.59,46879.28,55503.367,5550.3367,55.503367,0.5550336699999999
600428.SH,600428,中远海特,20020424,11.9,12.0,11.75,11.87,11.89,-0.02,-0.17,34746.82,41315.969,4131.5969,41.315969,0.4131596899999999
600428.SH,600428,中远海特,20020425,11.81,12.17,11.78,12.12,11.87,0.25,2.11,48638.37,58327.916,5832.7916,58.327916,0.5832791599999999
600428.SH,600428,中远海特,20020426,12.13,12.24,12.0,12.15,12.12,0.03,0.25,48145.04,58536.421,5853.6421,58.536421,0.5853642099999999
600428.SH,600428,中远海特,20020429,12.18,12.23,12.05,12.15,12.15,0.0,0.0,43657.0,53002.005,5300.2005,53.002005,0.53002005
600428.SH,600428,中远海特,20020430,12.16,12.75,12.1,12.53,12.15,0.38,3.13,171012.16,213726.112,21372.6112,213.726112,2.13726112
600428.SH,600428,中远海特,20020508,12.41,12.5,12.29,12.3,12.53,-0.23,-1.84,35241.01,43563.527,4356.3527,43.563527,0.43563527
600428.SH,600428,中远海特,20020509,12.25,12.42,12.2,12.29,12.3,-0.01,-0.08,27883.38,34331.49,3433.149,34.33149,0.3433149
600428.SH,600428,中远海特,20020510,12.29,12.3,12.06,12.11,12.29,-0.18,-1.46,38758.0,47217.578,4721.7578,47.217578,0.47217578
600428.SH,600428,中远海特,20020513,12.08,12.09,11.95,11.99,12.11,-0.12,-0.99,28867.69,34640.835,3464.0835,34.640835,0.34640835
600428.SH,600428,中远海特,20020514,11.95,12.13,11.91,11.96,11.99,-0.03,-0.25,19316.17,23169.78,2316.978,23.16978,0.2316977999999999
600428.SH,600428,中远海特,20020515,11.92,12.0,11.7,11.79,11.96,-0.17,-1.42,27021.84,32130.591,3213.0591,32.130591,0.32130591
600428.SH,600428,中远海特,20020516,11.72,11.8,11.4,11.43,11.79,-0.36,-3.05,56098.68,64921.457,6492.1457,64.921457,0.64921457
600428.SH,600428,中远海特,20020517,11.43,11.7,11.3,11.69,11.43,0.26,2.27,35300.54,40573.639,4057.3639,40.573639,0.40573639
600428.SH,600428,中远海特,20020520,11.57,11.57,11.26,11.4,11.69,-0.29,-2.48,21880.85,24869.164,2486.9164,24.869164,0.24869164
600428.SH,600428,中远海特,20020521,11.7,11.86,11.52,11.69,11.4,0.29,2.54,39955.31,46713.563,4671.3563,46.713563,0.46713563
600428.SH,600428,中远海特,20020522,11.7,11.75,11.38,11.4,11.69,-0.29,-2.48,20438.19,23504.738,2350.4738,23.504738000000003,0.23504738
600428.SH,600428,中远海特,20020523,11.55,11.68,11.4,11.41,11.4,0.01,0.09,14260.83,16419.644,1641.9644,16.419644,0.16419644
600428.SH,600428,中远海特,20020524,11.41,11.45,11.14,11.16,11.41,-0.25,-2.19,23685.96,26618.172,2661.8172,26.618172,0.26618172
600428.SH,600428,中远海特,20020527,11.48,11.48,11.2,11.26,11.16,0.1,0.9,7104.47,8003.19,800.319,8.00319,0.0800319
600428.SH,600428,中远海特,20020528,11.26,11.46,11.26,11.28,11.26,0.02,0.18,8386.0,9529.782,952.9782,9.529782,0.0952978199999999
600428.SH,600428,中远海特,20020529,11.28,11.29,10.98,11.0,11.28,-0.28,-2.48,26354.35,29116.112,2911.6112000000003,29.116112,0.29116112
600428.SH,600428,中远海特,20020530,11.01,11.1,10.82,11.03,11.0,0.03,0.27,18217.7,19921.281,1992.1281,19.921281,0.19921281
600428.SH,600428,中远海特,20020531,11.0,11.1,10.86,10.86,11.03,-0.17,-1.54,8770.61,9599.261,959.9261,9.599261,0.09599261
600428.SH,600428,中远海特,20020603,10.85,10.85,10.58,10.61,10.86,-0.25,-2.3,20865.21,22292.932,2229.2932,22.292932,0.22292932
600428.SH,600428,中远海特,20020604,10.65,10.79,10.51,10.71,10.61,0.1,0.94,15132.7,16134.634,1613.4634,16.134634000000002,0.16134634
600428.SH,600428,中远海特,20020605,10.68,10.71,10.44,10.54,10.71,-0.17,-1.59,17198.1,18079.183,1807.9183,18.079183,0.18079183
600428.SH,600428,中远海特,20020606,10.47,11.25,10.45,11.02,10.54,0.48,4.55,43985.08,48051.401,4805.1401,48.051401,0.48051401
600428.SH,600428,中远海特,20020607,11.05,11.3,10.88,11.11,11.02,0.09,0.82,37449.75,41745.27,4174.527,41.74527,0.4174526999999999
600428.SH,600428,中远海特,20020610,11.08,11.09,10.9,10.97,11.11,-0.14,-1.26,7428.0,8162.979,816.2979,8.162979,0.08162979
600428.SH,600428,中远海特,20020611,10.91,11.11,10.9,11.06,10.97,0.09,0.82,8370.5,9240.701,924.0701,9.240701,0.09240701
600428.SH,600428,中远海特,20020612,11.06,11.06,10.93,10.98,11.06,-0.08,-0.72,9572.9,10525.011,1052.5011,10.525011,0.10525011
600428.SH,600428,中远海特,20020613,11.05,11.05,10.93,10.94,10.98,-0.04,-0.36,6662.6,7312.451,731.2451,7.312450999999999,0.0731245099999999
600428.SH,600428,中远海特,20020614,10.88,10.88,10.67,10.67,10.94,-0.27,-2.47,10085.46,10845.995,1084.5995,10.845995,0.10845995
600428.SH,600428,中远海特,20020617,10.5,10.72,10.5,10.67,10.67,0.0,0.0,3289.2,3497.775,349.77750000000003,3.4977750000000003,0.03497775
600428.SH,600428,中远海特,20020618,10.67,10.98,10.67,10.89,10.67,0.22,2.06,8548.54,9294.836,929.4836,9.294835999999998,0.0929483599999999
600428.SH,600428,中远海特,20020619,10.9,10.9,10.75,10.79,10.89,-0.1,-0.92,4677.7,5054.724,505.4724,5.054724,0.05054724
600428.SH,600428,中远海特,20020620,10.85,11.01,10.75,10.92,10.79,0.13,1.2,5545.88,6063.408,606.3408000000001,6.063408000000001,0.06063408
