ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600165.SH,600165,新日恒力,19980529,11.5,11.88,10.78,11.17,5.0,6.17,123.4,240064.0,266511.942,26651.1942,266.511942,2.66511942
600165.SH,600165,新日恒力,19980601,11.1,11.58,11.05,11.2,11.17,0.03,0.27,74722.0,84266.225,8426.622500000001,84.26622500000002,0.8426622500000002
600165.SH,600165,新日恒力,19980602,11.2,11.24,10.6,10.75,11.2,-0.45,-4.02,40761.0,44017.356,4401.7356,44.017356,0.44017356
600165.SH,600165,新日恒力,19980603,10.82,11.34,10.8,10.97,10.75,0.22,2.05,20692.0,22782.262,2278.2262,22.782262,0.22782262
600165.SH,600165,新日恒力,19980604,11.11,11.98,10.65,11.7,10.97,0.73,6.65,48843.0,55376.788,5537.6788,55.376788,0.55376788
600165.SH,600165,新日恒力,19980605,11.59,11.61,11.08,11.19,11.7,-0.51,-4.36,36707.0,41535.824,4153.5824,41.535824000000005,0.41535824
600165.SH,600165,新日恒力,19980608,11.2,11.4,10.9,10.93,11.19,-0.26,-2.32,17353.0,19337.433,1933.7433,19.337433,0.19337433
600165.SH,600165,新日恒力,19980609,10.85,10.89,10.66,10.83,10.93,-0.1,-0.91,13801.0,14859.685,1485.9685,14.859685,0.14859685
600165.SH,600165,新日恒力,19980610,10.98,11.1,10.85,10.99,10.83,0.16,1.48,10175.0,11181.775,1118.1775,11.181775,0.11181775
600165.SH,600165,新日恒力,19980611,11.05,11.06,10.64,10.64,10.99,-0.35,-3.18,7034.0,7567.724,756.7724000000001,7.567724000000001,0.07567724
600165.SH,600165,新日恒力,19980612,10.9,10.99,10.69,10.88,10.64,0.24,2.26,9972.0,10796.82,1079.682,10.79682,0.1079682
600165.SH,600165,新日恒力,19980615,10.88,10.9,10.4,10.41,10.88,-0.47,-4.32,12881.0,13570.113,1357.0113,13.570113,0.13570113
600165.SH,600165,新日恒力,19980616,10.31,10.35,9.97,10.05,10.41,-0.36,-3.46,13328.0,13468.67,1346.867,13.46867,0.1346867
600165.SH,600165,新日恒力,19980617,10.05,10.28,10.05,10.11,10.05,0.06,0.6,6161.0,6247.96,624.796,6.247960000000001,0.0624796
600165.SH,600165,新日恒力,19980618,10.15,10.28,10.05,10.22,10.11,0.11,1.09,10182.0,10330.388,1033.0388,10.330388,0.10330388
600165.SH,600165,新日恒力,19980619,10.31,10.63,10.25,10.5,10.22,0.28,2.74,10344.0,10780.992,1078.0992,10.780992,0.10780992
600165.SH,600165,新日恒力,19980622,10.6,10.75,10.43,10.6,10.5,0.1,0.95,10945.0,11588.996,1158.8996,11.588996,0.11588996
600165.SH,600165,新日恒力,19980623,10.6,10.7,10.39,10.59,10.6,-0.01,-0.09,7011.0,7367.663,736.7663,7.367663,0.07367663
600165.SH,600165,新日恒力,19980624,10.51,10.86,10.51,10.7,10.59,0.11,1.04,9222.0,9893.43,989.343,9.89343,0.0989343
600165.SH,600165,新日恒力,19980625,10.75,10.78,10.3,10.4,10.7,-0.3,-2.8,5688.0,5976.252,597.6252000000001,5.976252000000001,0.05976252
600165.SH,600165,新日恒力,19980626,10.4,10.57,10.3,10.41,10.4,0.01,0.1,4662.0,4850.662,485.0662,4.850662000000001,0.04850662
600165.SH,600165,新日恒力,19980629,10.4,10.4,10.11,10.13,10.41,-0.28,-2.69,5838.0,5952.932,595.2932,5.952932,0.05952932
600165.SH,600165,新日恒力,19980630,10.4,10.46,10.01,10.25,10.13,0.12,1.18,3736.0,3824.435,382.4435,3.824435,0.0382443499999999
600165.SH,600165,新日恒力,19980701,10.5,10.58,10.1,10.1,10.25,-0.15,-1.46,4488.0,4601.964,460.1964,4.601964,0.04601964
600165.SH,600165,新日恒力,19980702,10.1,10.46,10.1,10.38,10.1,0.28,2.77,6080.0,6270.053,627.0053,6.270053000000001,0.06270053
600165.SH,600165,新日恒力,19980703,10.42,10.5,10.26,10.29,10.38,-0.09,-0.87,3220.0,3328.207,332.8207,3.328207,0.03328207
600165.SH,600165,新日恒力,19980706,10.2,10.31,10.08,10.1,10.29,-0.19,-1.85,3465.0,3511.618,351.1618,3.511618,0.03511618
600165.SH,600165,新日恒力,19980707,10.08,10.35,10.08,10.34,10.1,0.24,2.38,2844.0,2905.257,290.52570000000003,2.905257,0.02905257
600165.SH,600165,新日恒力,19980708,10.4,10.45,10.3,10.35,10.34,0.01,0.1,3162.0,3280.138,328.0138,3.280138,0.03280138
